Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
87846,2646,M,1985.0,2015-02-01 09:41:10,2015-02-01 09:41:54,61,61
87847,3526,M,1988.0,2015-02-01 09:42:06,2015-02-01 09:48:21,45,50
87848,17655,M,1990.0,2015-02-01 09:48:01,2015-02-01 09:57:12,16,27
87849,5313,M,1984.0,2015-02-01 09:52:46,2015-02-01 13:35:57,52,88
87853,22432,F,1990.0,2015-02-01 09:57:10,2015-02-01 10:00:05,10,11
87854,24571,M,,2015-02-01 10:02:44,2015-02-01 10:32:26,45,50
87855,11063,M,1977.0,2015-02-01 10:02:47,2015-02-01 10:32:29,45,50
87857,2514,F,1985.0,2015-02-01 10:03:34,2015-02-01 10:06:37,4,83
87859,10701,M,1986.0,2015-02-01 10:04:11,2015-02-01 10:12:08,25,63
87861,2514,F,1985.0,2015-02-01 10:07:19,2015-02-01 10:07:41,83,83
87862,405,M,1987.0,2015-02-01 10:11:33,2015-02-01 10:29:58,46,54
87863,23430,M,1965.0,2015-02-01 10:12:06,2015-02-01 10:31:15,46,57
87864,17416,F,1971.0,2015-02-01 10:12:53,2015-02-01 10:21:57,66,41
87865,23755,M,,2015-02-01 10:16:15,2015-02-01 10:30:04,87,17
87866,16076,M,1965.0,2015-02-01 10:18:49,2015-02-01 10:25:52,16,11
87867,24536,M,1977.0,2015-02-01 10:28:20,2015-02-01 10:31:19,49,50
87868,22705,M,1996.0,2015-02-01 10:29:28,2015-02-01 10:50:43,55,45
87870,24142,M,1991.0,2015-02-01 10:30:21,2015-02-01 10:46:01,15,15
87871,14655,M,1990.0,2015-02-01 10:30:32,2015-02-01 10:34:22,54,28
87872,23430,M,1965.0,2015-02-01 10:31:37,2015-02-01 10:50:48,57,46
87873,12471,F,1991.0,2015-02-01 10:32:34,2015-02-01 10:44:19,75,34
87874,24571,M,,2015-02-01 10:36:38,2015-02-01 11:10:00,50,45
87875,11063,M,1977.0,2015-02-01 10:36:38,2015-02-01 11:09:40,50,45
87876,14655,M,1990.0,2015-02-01 10:37:14,2015-02-01 10:37:34,28,28
87877,24536,M,1977.0,2015-02-01 10:38:20,2015-02-01 10:42:30,50,49
87878,2054,M,1998.0,2015-02-01 10:40:07,2015-02-01 10:51:50,6,16
87881,24252,M,1975.0,2015-02-01 10:43:13,2015-02-01 10:46:36,81,9
87882,2335,F,1987.0,2015-02-01 10:44:01,2015-02-01 10:52:00,21,16
87883,2343,M,1987.0,2015-02-01 10:44:02,2015-02-01 10:44:04,21,21
87884,405,M,1987.0,2015-02-01 10:45:28,2015-02-01 10:51:00,56,54
87887,16167,M,1989.0,2015-02-01 10:51:36,2015-02-01 11:02:49,86,17
87888,22705,M,1996.0,2015-02-01 10:52:51,2015-02-01 11:10:41,45,46
87889,10255,M,1986.0,2015-02-01 10:57:32,2015-02-01 11:02:41,47,18
87890,15535,M,,2015-02-01 11:00:29,2015-02-01 12:31:02,49,51
87891,405,M,1987.0,2015-02-01 11:00:35,2015-02-01 11:14:19,54,46
87892,14036,F,1982.0,2015-02-01 11:07:03,2015-02-01 11:20:39,19,15
87893,22515,M,1982.0,2015-02-01 11:08:45,2015-02-01 11:12:54,51,63
87894,11432,M,1985.0,2015-02-01 11:09:01,2015-02-01 11:22:38,56,51
87895,24574,M,,2015-02-01 11:09:12,2015-02-01 11:42:38,48,46
87896,13233,F,1963.0,2015-02-01 11:09:10,2015-02-01 11:24:01,60,58
87897,14242,M,1964.0,2015-02-01 11:09:22,2015-02-01 11:12:50,42,21
87898,24574,M,,2015-02-01 11:09:30,2015-02-01 11:42:11,48,46
87899,22534,M,1961.0,2015-02-01 11:11:15,2015-02-01 11:36:43,52,45
87900,22773,M,1956.0,2015-02-01 11:12:24,2015-02-01 11:30:44,11,46
87901,16065,M,1962.0,2015-02-01 11:13:01,2015-02-01 11:30:50,11,46
87902,14347,M,1991.0,2015-02-01 11:08:58,2015-02-01 11:24:04,60,58
87903,2420,F,1983.0,2015-02-01 11:13:29,2015-02-01 11:26:36,3,63
87905,7576,M,1981.0,2015-02-01 11:14:21,2015-02-01 11:29:07,54,43
87906,3261,M,1981.0,2015-02-01 11:14:48,2015-02-01 11:26:47,3,63
87907,14355,M,1995.0,2015-02-01 11:18:48,2015-02-01 11:32:29,51,70
87908,22041,M,1989.0,2015-02-01 11:19:23,2015-02-01 11:39:40,45,74
87909,23755,M,,2015-02-01 11:22:17,2015-02-01 11:38:15,17,87
87910,11432,M,1985.0,2015-02-01 11:23:49,2015-02-01 11:24:20,51,51
87911,23601,F,1988.0,2015-02-01 11:24:25,2015-02-01 11:45:09,86,54
87912,10437,M,1985.0,2015-02-01 11:26:16,2015-02-01 11:45:14,86,54
87913,11432,M,1985.0,2015-02-01 11:22:57,2015-02-01 11:35:38,51,46
87914,23067,M,1968.0,2015-02-01 11:25:51,2015-02-01 11:42:08,84,56
87915,24252,M,1975.0,2015-02-01 11:31:52,2015-02-01 11:35:47,9,77
87916,16167,M,1989.0,2015-02-01 11:33:15,2015-02-01 11:55:50,17,36
87917,12205,M,1986.0,2015-02-01 11:34:33,2015-02-01 11:49:40,50,15
87918,4213,M,1991.0,2015-02-01 11:34:53,2015-02-01 11:37:58,8,6
87919,14355,M,1995.0,2015-02-01 11:33:37,2015-02-01 11:48:44,70,51
87920,17036,M,1982.0,2015-02-01 11:35:39,2015-02-01 11:54:16,6,37
87921,15202,F,1981.0,2015-02-01 11:34:32,2015-02-01 11:49:32,50,15
87922,24302,M,1995.0,2015-02-01 11:37:50,2015-02-01 11:53:41,58,21
87924,22041,M,1989.0,2015-02-01 11:42:55,2015-02-01 11:53:42,74,45
87925,15661,F,1989.0,2015-02-01 11:44:07,2015-02-01 11:50:42,42,41
87926,15656,F,1996.0,2015-02-01 11:44:11,2015-02-01 11:50:32,42,41
87928,23601,F,1988.0,2015-02-01 11:46:23,2015-02-01 12:13:52,54,54
87929,10437,M,1985.0,2015-02-01 11:46:30,2015-02-01 12:13:40,54,54
87931,14242,M,1964.0,2015-02-01 11:48:01,2015-02-01 11:51:20,21,41
87933,20257,M,1948.0,2015-02-01 11:48:50,2015-02-01 13:24:37,86,86
87934,14355,M,1995.0,2015-02-01 11:48:59,2015-02-01 12:12:27,51,70
87936,14713,M,1988.0,2015-02-01 11:49:52,2015-02-01 11:54:17,9,59
87937,3710,F,1989.0,2015-02-01 11:51:25,2015-02-01 11:54:13,75,73
87938,11432,M,1985.0,2015-02-01 11:54:12,2015-02-01 12:12:38,46,46
87945,20471,F,1992.0,2015-02-01 11:52:39,2015-02-01 12:10:35,33,11
87946,12075,M,1995.0,2015-02-01 11:52:45,2015-02-01 12:10:22,33,11
87947,24571,M,,2015-02-01 11:56:29,2015-02-01 12:23:21,45,48
87948,11063,M,1977.0,2015-02-01 11:56:39,2015-02-01 12:23:10,45,48
87949,17036,M,1982.0,2015-02-01 11:57:25,2015-02-01 12:07:47,37,56
87950,3710,F,1989.0,2015-02-01 11:57:33,2015-02-01 12:01:51,73,51
87952,24156,M,1987.0,2015-02-01 12:00:14,2015-02-01 12:03:12,68,66
87953,22732,F,1996.0,2015-02-01 12:01:41,2015-02-01 12:23:57,56,51
87954,22710,M,1996.0,2015-02-01 12:01:45,2015-02-01 12:23:59,56,51
87955,24434,M,1995.0,2015-02-01 12:01:32,2015-02-01 12:09:44,54,38
87956,15202,F,1981.0,2015-02-01 12:02:58,2015-02-01 12:17:46,15,50
87957,16167,M,1989.0,2015-02-01 12:02:15,2015-02-01 12:18:38,36,21
87959,12205,M,1986.0,2015-02-01 12:03:26,2015-02-01 12:17:49,15,50
87963,24153,M,1989.0,2015-02-01 12:07:48,2015-02-01 12:15:56,59,61
87965,23001,M,1989.0,2015-02-01 12:09:02,2015-02-01 12:18:33,88,19
87966,22776,F,1994.0,2015-02-01 12:09:02,2015-02-01 12:18:36,88,19
87968,14347,M,1991.0,2015-02-01 12:09:25,2015-02-01 12:10:39,54,54
87970,13233,F,1963.0,2015-02-01 12:10:17,2015-02-01 12:31:03,54,46
87971,20471,F,1992.0,2015-02-01 12:10:54,2015-02-01 12:24:14,11,34
87972,12075,M,1995.0,2015-02-01 12:11:24,2015-02-01 12:24:18,11,34
87973,14347,M,1991.0,2015-02-01 12:11:33,2015-02-01 12:31:01,54,46
87974,14776,M,1965.0,2015-02-01 12:12:26,2015-02-01 12:32:01,86,5
87975,11432,M,1985.0,2015-02-01 12:14:00,2015-02-01 12:22:15,46,50
87976,14355,M,1995.0,2015-02-01 12:12:56,2015-02-01 12:27:09,70,70
87983,17036,M,1982.0,2015-02-01 12:13:31,2015-02-01 12:20:04,56,6
87991,5651,F,1962.0,2015-02-01 12:20:09,2015-02-01 12:35:59,39,56
87992,11432,M,1985.0,2015-02-01 12:22:31,2015-02-01 12:31:15,50,54
87993,24571,M,,2015-02-01 12:23:44,2015-02-01 12:50:07,48,45
87994,11063,M,1977.0,2015-02-01 12:23:50,2015-02-01 12:50:05,48,45
87995,22622,M,1985.0,2015-02-01 12:24:09,2015-02-01 12:38:40,60,45
87996,22732,F,1996.0,2015-02-01 12:24:42,2015-02-01 12:40:54,51,45
87997,22710,M,1996.0,2015-02-01 12:25:09,2015-02-01 12:40:52,51,45
87998,4205,M,1975.0,2015-02-01 12:21:28,2015-02-01 12:25:34,27,29
87999,15752,M,1974.0,2015-02-01 12:25:50,2015-02-01 12:50:13,66,17
88000,17424,M,1982.0,2015-02-01 12:26:15,2015-02-01 12:43:51,6,9
88001,10437,M,1985.0,2015-02-01 12:28:04,2015-02-01 12:45:09,54,46
88002,23601,F,1988.0,2015-02-01 12:28:04,2015-02-01 12:45:14,54,46
88003,5670,M,1982.0,2015-02-01 12:28:23,2015-02-01 12:40:39,49,53
88004,22705,M,1996.0,2015-02-01 12:29:55,2015-02-01 12:47:18,46,55
88005,3261,M,1981.0,2015-02-01 12:26:50,2015-02-01 12:48:57,63,56
88006,2420,F,1983.0,2015-02-01 12:27:13,2015-02-01 12:48:45,63,56
88007,23620,M,1978.0,2015-02-01 12:30:25,2015-02-01 13:05:34,51,51
88008,15064,M,1978.0,2015-02-01 12:31:08,2015-02-01 12:37:36,81,54
88009,23037,F,1966.0,2015-02-01 12:31:45,2015-02-01 12:32:04,51,51
88010,16571,F,1984.0,2015-02-01 12:31:51,2015-02-01 12:45:07,56,56
88011,11432,M,1985.0,2015-02-01 12:31:51,2015-02-01 12:32:15,54,54
88012,13775,M,1993.0,2015-02-01 12:31:59,2015-02-01 12:52:11,54,46
88013,14006,M,1994.0,2015-02-01 12:32:12,2015-02-01 12:52:05,54,46
88014,23037,F,1966.0,2015-02-01 12:32:16,2015-02-01 12:52:51,51,46
88015,11432,M,1985.0,2015-02-01 12:32:22,2015-02-01 12:38:47,54,56
88016,21654,F,1993.0,2015-02-01 12:34:03,2015-02-01 12:49:33,49,56
88017,14347,M,1991.0,2015-02-01 12:35:11,2015-02-01 12:59:00,46,46
88018,13233,F,1963.0,2015-02-01 12:35:15,2015-02-01 12:58:54,46,46
88019,17006,M,1986.0,2015-02-01 12:36:40,2015-02-01 12:44:02,73,13
88022,24423,F,1986.0,2015-02-01 12:37:37,2015-02-01 13:03:41,82,53
88026,13112,F,1971.0,2015-02-01 12:38:29,2015-02-01 12:47:18,45,37
88028,14267,M,1979.0,2015-02-01 12:38:49,2015-02-01 12:48:01,6,31
88029,21104,F,1984.0,2015-02-01 12:38:40,2015-02-01 12:49:49,6,6
88030,22622,M,1985.0,2015-02-01 12:39:12,2015-02-01 13:01:42,45,50
88031,22710,M,1996.0,2015-02-01 12:41:36,2015-02-01 13:07:36,45,45
88032,15661,F,1989.0,2015-02-01 12:42:10,2015-02-01 12:50:27,41,42
88033,15656,F,1996.0,2015-02-01 12:42:09,2015-02-01 12:50:28,41,42
88034,22732,F,1996.0,2015-02-01 12:42:14,2015-02-01 13:07:04,45,45
88035,24610,M,,2015-02-01 12:42:15,2015-02-01 13:53:10,46,46
88036,7471,M,1977.0,2015-02-01 12:42:17,2015-02-01 13:48:47,46,45
88037,24610,M,,2015-02-01 12:42:29,2015-02-01 13:53:17,46,46
88038,22314,M,1976.0,2015-02-01 12:43:32,2015-02-01 12:59:56,42,50
88043,16167,M,1989.0,2015-02-01 12:45:32,2015-02-01 12:59:00,21,86
88045,14545,M,1973.0,2015-02-01 12:46:53,2015-02-01 13:03:08,10,10
88046,23601,F,1988.0,2015-02-01 12:47:30,2015-02-01 12:48:45,46,46
88047,17424,M,1982.0,2015-02-01 12:47:40,2015-02-01 12:47:58,9,9
88048,11432,M,1985.0,2015-02-01 12:48:36,2015-02-01 12:53:56,56,31
88049,5260,M,1958.0,2015-02-01 12:49:04,2015-02-01 13:16:55,86,65
88051,5431,F,1985.0,2015-02-01 12:48:55,2015-02-01 13:04:20,67,76
88052,24040,F,1986.0,2015-02-01 12:49:49,2015-02-01 13:17:03,81,33
88054,15752,M,1974.0,2015-02-01 12:50:40,2015-02-01 12:50:55,17,17
88055,10701,M,1986.0,2015-02-01 12:51:34,2015-02-01 12:56:54,49,25
88056,22625,F,1985.0,2015-02-01 12:51:53,2015-02-01 13:07:23,55,48
88057,22630,M,1975.0,2015-02-01 12:51:59,2015-02-01 13:07:16,55,48
88059,16552,M,1984.0,2015-02-01 12:53:27,2015-02-01 12:59:34,66,4
88062,1463,M,1983.0,2015-02-01 12:55:07,2015-02-01 13:12:54,63,45
88063,10203,F,1983.0,2015-02-01 12:53:35,2015-02-01 13:10:32,70,54
88064,1460,M,1982.0,2015-02-01 12:55:16,2015-02-01 13:12:56,63,45
88065,23037,F,1966.0,2015-02-01 12:55:36,2015-02-01 13:06:31,46,51
88066,3261,M,1981.0,2015-02-01 12:56:08,2015-02-01 13:03:44,56,54
88067,13112,F,1971.0,2015-02-01 12:56:48,2015-02-01 13:14:34,37,86
88068,10255,M,1986.0,2015-02-01 12:57:23,2015-02-01 13:02:02,18,47
88069,7736,M,1983.0,2015-02-01 12:52:49,2015-02-01 13:12:26,15,50
88070,2420,F,1983.0,2015-02-01 12:56:28,2015-02-01 13:03:37,56,54
88071,14006,M,1994.0,2015-02-01 12:57:54,2015-02-01 13:11:34,46,52
88072,1570,F,1994.0,2015-02-01 12:58:09,2015-02-01 13:18:17,70,53
88073,15202,F,1981.0,2015-02-01 12:58:26,2015-02-01 13:08:11,54,50
88074,12205,M,1986.0,2015-02-01 12:58:54,2015-02-01 13:08:18,54,50
88076,22314,M,1976.0,2015-02-01 13:00:18,2015-02-01 13:16:26,50,51
88077,23601,F,1988.0,2015-02-01 13:01:21,2015-02-01 13:28:04,46,46
88078,13775,M,1993.0,2015-02-01 12:57:54,2015-02-01 13:11:33,46,52
88079,10437,M,1985.0,2015-02-01 13:01:17,2015-02-01 13:27:42,46,46
88080,14545,M,1973.0,2015-02-01 13:03:24,2015-02-01 13:17:29,10,10
88081,24423,F,1986.0,2015-02-01 13:04:39,2015-02-01 13:04:41,53,53
88082,2324,M,1992.0,2015-02-01 13:05:02,2015-02-01 13:10:42,51,54
88083,23620,M,1978.0,2015-02-01 13:05:56,2015-02-01 13:19:14,51,46
88084,22622,M,1985.0,2015-02-01 13:06:23,2015-02-01 13:25:42,50,31
88085,23037,F,1966.0,2015-02-01 13:06:50,2015-02-01 13:07:07,51,51
88086,22630,M,1975.0,2015-02-01 13:07:31,2015-02-01 13:07:51,48,48
88087,23037,F,1966.0,2015-02-01 13:07:44,2015-02-01 13:08:06,51,51
88088,22732,F,1996.0,2015-02-01 13:08:02,2015-02-01 13:27:25,45,54
88089,21054,F,1990.0,2015-02-01 13:05:41,2015-02-01 13:19:58,75,30
88090,22710,M,1996.0,2015-02-01 13:08:10,2015-02-01 13:27:26,45,54
88091,12551,M,1987.0,2015-02-01 13:08:24,2015-02-01 13:13:58,50,75
88092,23037,F,1966.0,2015-02-01 13:08:51,2015-02-01 13:21:03,51,46
88093,4034,M,1972.0,2015-02-01 13:10:02,2015-02-01 13:14:48,67,21
88094,24613,M,,2015-02-01 13:10:35,2015-02-01 14:06:14,50,45
88095,23505,M,1983.0,2015-02-01 13:11:03,2015-02-01 13:20:45,86,65
88096,22630,M,1975.0,2015-02-01 13:08:00,2015-02-01 13:08:28,48,48
88097,22625,F,1985.0,2015-02-01 13:09:31,2015-02-01 13:09:56,48,48
88098,22630,M,1975.0,2015-02-01 13:11:46,2015-02-01 13:21:27,48,21
88099,22625,F,1985.0,2015-02-01 13:12:03,2015-02-01 13:21:16,48,21
88101,6374,M,1988.0,2015-02-01 13:12:56,2015-02-01 13:31:39,53,51
88102,1460,M,1982.0,2015-02-01 13:13:04,2015-02-01 13:25:32,45,46
88106,1463,M,1983.0,2015-02-01 13:13:00,2015-02-01 13:25:27,45,46
88107,5574,M,1965.0,2015-02-01 13:14:58,2015-02-01 13:21:57,28,28
88108,5514,M,1971.0,2015-02-01 13:14:12,2015-02-01 13:30:08,33,50
88109,14476,M,1964.0,2015-02-01 13:17:30,2015-02-01 13:27:54,53,56
88110,1570,F,1994.0,2015-02-01 13:18:33,2015-02-01 13:31:00,53,34
88111,5260,M,1958.0,2015-02-01 13:18:59,2015-02-01 13:37:17,65,4
88112,14355,M,1995.0,2015-02-01 13:21:09,2015-02-01 13:37:09,86,51
88113,23505,M,1983.0,2015-02-01 13:21:02,2015-02-01 13:22:57,65,65
88114,12551,M,1987.0,2015-02-01 13:23:09,2015-02-01 13:23:42,81,81
88115,23505,M,1983.0,2015-02-01 13:23:34,2015-02-01 13:58:04,65,66
88116,12551,M,1987.0,2015-02-01 13:23:46,2015-02-01 13:29:05,81,52
88117,24332,M,1982.0,2015-02-01 13:24:13,2015-02-01 13:48:26,14,46
88118,6044,M,1968.0,2015-02-01 13:24:43,2015-02-01 13:38:53,21,53
88119,1725,M,1965.0,2015-02-01 13:24:55,2015-02-01 13:30:20,65,21
88120,5522,M,1993.0,2015-02-01 13:25:03,2015-02-01 13:34:33,51,13
88121,23037,F,1966.0,2015-02-01 13:26:40,2015-02-01 13:38:47,46,51
88122,2343,M,1987.0,2015-02-01 13:26:43,2015-02-01 13:33:01,33,21
88123,1375,M,1988.0,2015-02-01 13:27:27,2015-02-01 13:45:20,45,56
88124,23620,M,1978.0,2015-02-01 13:27:34,2015-02-01 13:37:38,46,51
88125,24423,F,1986.0,2015-02-01 13:27:03,2015-02-01 13:40:06,50,21
88126,22710,M,1996.0,2015-02-01 13:28:05,2015-02-01 13:35:05,54,56
88127,22732,F,1996.0,2015-02-01 13:28:05,2015-02-01 13:35:02,54,56
88128,23601,F,1988.0,2015-02-01 13:28:10,2015-02-01 13:33:35,46,70
88129,16772,F,1998.0,2015-02-01 13:28:36,2015-02-01 13:38:56,64,75
88131,15752,M,1974.0,2015-02-01 13:29:53,2015-02-01 13:38:31,17,46
88132,13112,F,1971.0,2015-02-01 13:30:09,2015-02-01 13:34:48,86,67
88133,1570,F,1994.0,2015-02-01 13:31:09,2015-02-01 13:54:22,34,53
88134,10437,M,1985.0,2015-02-01 13:28:13,2015-02-01 13:33:27,46,70
88135,102,M,1982.0,2015-02-01 13:32:38,2015-02-01 13:42:56,62,45
88136,7254,M,1965.0,2015-02-01 13:32:56,2015-02-01 13:50:13,3,18
88137,3261,M,1981.0,2015-02-01 13:34:33,2015-02-01 14:01:11,54,3
88138,2420,F,1983.0,2015-02-01 13:34:31,2015-02-01 14:00:55,54,3
88139,10437,M,1985.0,2015-02-01 13:33:36,2015-02-01 13:33:46,70,70
88140,14347,M,1991.0,2015-02-01 13:35:29,2015-02-01 13:47:22,15,65
88141,13233,F,1963.0,2015-02-01 13:35:27,2015-02-01 13:47:18,15,65
88142,5313,M,1984.0,2015-02-01 13:36:08,2015-02-01 13:58:52,88,52
88143,13707,M,1962.0,2015-02-01 13:36:14,2015-02-01 13:43:02,44,19
88144,23620,M,1978.0,2015-02-01 13:37:59,2015-02-01 13:38:14,51,51
88145,16225,M,1987.0,2015-02-01 13:38:23,2015-02-01 13:52:02,22,9
88146,13775,M,1993.0,2015-02-01 13:38:45,2015-02-01 13:38:47,52,52
88147,14006,M,1994.0,2015-02-01 13:38:46,2015-02-01 14:01:46,52,54
88148,22716,M,1955.0,2015-02-01 13:39:07,2015-02-01 13:56:02,57,59
88149,23620,M,1978.0,2015-02-01 13:39:57,2015-02-01 13:50:19,51,46
88150,5514,M,1971.0,2015-02-01 13:38:19,2015-02-01 13:51:25,63,33
88151,23037,F,1966.0,2015-02-01 13:40:56,2015-02-01 13:51:39,51,46
88152,14545,M,1973.0,2015-02-01 13:41:02,2015-02-01 13:51:57,10,10
88156,13707,M,1962.0,2015-02-01 13:43:18,2015-02-01 13:43:44,19,19
88159,1375,M,1988.0,2015-02-01 13:45:37,2015-02-01 13:46:02,56,56
88160,14355,M,1995.0,2015-02-01 13:45:49,2015-02-01 13:55:06,51,75
88161,6044,M,1968.0,2015-02-01 13:48:16,2015-02-01 13:56:55,53,39
88162,24332,M,1982.0,2015-02-01 13:48:43,2015-02-01 14:04:25,46,30
88163,5651,F,1962.0,2015-02-01 13:49:04,2015-02-01 14:06:05,56,39
88164,7471,M,1977.0,2015-02-01 13:49:43,2015-02-01 14:00:12,45,45
88165,20471,F,1992.0,2015-02-01 13:49:45,2015-02-01 13:55:48,56,54
88166,12075,M,1995.0,2015-02-01 13:49:47,2015-02-01 13:55:43,56,54
88169,23620,M,1978.0,2015-02-01 13:51:51,2015-02-01 13:59:48,46,51
88170,23037,F,1966.0,2015-02-01 13:52:03,2015-02-01 13:59:33,46,51
88171,23502,F,1984.0,2015-02-01 13:55:29,2015-02-01 14:27:51,72,87
88172,12471,F,1991.0,2015-02-01 13:55:09,2015-02-01 14:03:20,34,53
88173,21054,F,1990.0,2015-02-01 13:55:44,2015-02-01 14:12:25,30,75
88174,3754,M,1968.0,2015-02-01 13:51:47,2015-02-01 14:02:05,65,47
88175,23505,M,1983.0,2015-02-01 13:59:06,2015-02-01 14:02:35,66,86
88176,10662,M,1988.0,2015-02-01 13:59:41,2015-02-01 14:02:43,74,74
88177,14644,M,1984.0,2015-02-01 13:57:38,2015-02-01 14:06:37,17,67
88179,10420,M,1992.0,2015-02-01 14:03:44,2015-02-01 14:04:23,46,46
88180,22655,M,1987.0,2015-02-01 14:03:47,2015-02-01 14:06:21,45,47
88182,21750,M,1986.0,2015-02-01 14:03:07,2015-02-01 14:20:42,18,78
88183,23001,M,1989.0,2015-02-01 14:05:43,2015-02-01 14:15:25,19,88
88184,22776,F,1994.0,2015-02-01 14:05:44,2015-02-01 14:15:30,19,88
88185,14476,M,1964.0,2015-02-01 14:04:01,2015-02-01 14:10:30,56,54
88186,13707,M,1962.0,2015-02-01 14:07:39,2015-02-01 14:14:34,21,50
88187,13277,M,1989.0,2015-02-01 14:08:49,2015-02-01 14:16:31,30,20
88188,13676,M,1983.0,2015-02-01 14:09:39,2015-02-01 14:15:12,77,75
88189,22622,M,1985.0,2015-02-01 14:10:58,2015-02-01 14:15:53,6,56
88190,22655,M,1987.0,2015-02-01 14:07:03,2015-02-01 14:18:58,47,31
88192,24040,F,1986.0,2015-02-01 14:13:09,2015-02-01 14:34:15,17,81
88194,12075,M,1995.0,2015-02-01 14:18:40,2015-02-01 14:29:46,54,11
88195,20471,F,1992.0,2015-02-01 14:18:43,2015-02-01 14:29:52,54,11
88196,23441,F,1991.0,2015-02-01 14:24:32,2015-02-01 14:39:50,33,24
88197,16552,M,1984.0,2015-02-01 14:28:06,2015-02-01 14:33:30,4,66
88198,23502,F,1984.0,2015-02-01 14:28:22,2015-02-01 14:40:03,87,72
88199,12075,M,1995.0,2015-02-01 14:31:13,2015-02-01 14:43:17,11,33
88200,20471,F,1992.0,2015-02-01 14:31:34,2015-02-01 14:42:51,11,33
88201,1612,M,1987.0,2015-02-01 14:32:19,2015-02-01 14:46:34,18,53
88202,13707,M,1962.0,2015-02-01 14:37:30,2015-02-01 14:48:06,50,44
88203,24624,M,,2015-02-01 14:38:38,2015-02-01 15:36:00,54,34
88204,20736,M,1981.0,2015-02-01 14:38:48,2015-02-01 14:48:23,39,35
88205,20730,F,1982.0,2015-02-01 14:38:50,2015-02-01 14:48:44,39,35
88206,11677,M,1986.0,2015-02-01 14:39:50,2015-02-01 14:57:21,24,17
88207,23441,F,1991.0,2015-02-01 14:39:56,2015-02-01 14:57:25,24,17
88208,13412,M,1989.0,2015-02-01 14:40:22,2015-02-01 14:57:40,30,63
88209,24112,F,1982.0,2015-02-01 14:40:53,2015-02-01 14:57:52,30,63
88214,13277,M,1989.0,2015-02-01 14:44:00,2015-02-01 14:52:49,20,12
88215,21043,M,1990.0,2015-02-01 14:44:09,2015-02-01 14:52:34,50,83
88216,24624,M,,2015-02-01 14:44:44,2015-02-01 15:36:53,54,34
88220,14504,M,1979.0,2015-02-01 14:46:20,2015-02-01 14:57:03,52,58
88221,3121,F,1993.0,2015-02-01 14:47:00,2015-02-01 14:56:24,62,12
88222,4656,M,1980.0,2015-02-01 14:50:13,2015-02-01 14:59:19,65,58
88223,1375,M,1988.0,2015-02-01 14:54:03,2015-02-01 15:11:40,58,86
88224,22614,M,1990.0,2015-02-01 14:55:45,2015-02-01 15:02:36,86,88
88226,16536,M,1993.0,2015-02-01 14:58:58,2015-02-01 15:06:19,28,34
88227,237,M,1980.0,2015-02-01 14:59:25,2015-02-01 15:09:41,38,43
88228,14341,M,1991.0,2015-02-01 14:59:43,2015-02-01 15:14:37,53,46
88229,5164,M,1987.0,2015-02-01 14:59:45,2015-02-01 15:04:24,44,17
88230,7634,M,1971.0,2015-02-01 15:02:16,2015-02-01 15:12:48,46,50
