Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
273724,4741,F,1984.0,2015-06-01 08:26:39,2015-06-01 08:36:52,33,50
273725,17611,M,1986.0,2015-06-01 08:26:33,2015-06-01 08:38:07,75,88
273730,30550,M,1984.0,2015-06-01 08:27:54,2015-06-01 08:33:22,86,74
273732,24726,M,1981.0,2015-06-01 08:28:13,2015-06-01 08:29:59,61,75
273733,23430,M,1965.0,2015-06-01 08:28:24,2015-06-01 08:37:49,67,75
273734,32445,M,1966.0,2015-06-01 08:28:49,2015-06-01 08:35:05,51,65
273735,25751,M,1987.0,2015-06-01 08:29:03,2015-06-01 08:42:07,56,48
273737,21605,M,1980.0,2015-06-01 08:29:41,2015-06-01 08:47:11,56,33
273738,23447,M,1985.0,2015-06-01 08:30:25,2015-06-01 08:37:44,81,72
273739,25165,M,1984.0,2015-06-01 08:30:22,2015-06-01 08:55:04,27,11
273742,12471,F,1991.0,2015-06-01 08:31:31,2015-06-01 08:40:59,75,67
273743,15463,M,1986.0,2015-06-01 08:32:27,2015-06-01 08:45:14,75,88
273744,15425,M,1981.0,2015-06-01 08:33:19,2015-06-01 08:46:44,80,65
273745,23516,M,1984.0,2015-06-01 08:33:46,2015-06-01 08:46:11,54,28
273746,24175,M,1993.0,2015-06-01 08:34:10,2015-06-01 08:40:08,74,65
273747,22047,F,1990.0,2015-06-01 08:34:20,2015-06-01 08:44:06,81,49
273748,7106,M,1988.0,2015-06-01 08:34:22,2015-06-01 08:40:40,16,44
273749,1141,M,1983.0,2015-06-01 08:35:17,2015-06-01 08:41:29,52,34
273750,35340,M,1991.0,2015-06-01 08:36:16,2015-06-01 08:50:05,58,67
273752,30022,M,1982.0,2015-06-01 08:37:18,2015-06-01 08:41:41,25,23
273754,16134,M,1983.0,2015-06-01 08:37:55,2015-06-01 08:54:44,56,83
273756,24662,F,1985.0,2015-06-01 08:38:46,2015-06-01 08:42:51,19,22
273757,24365,M,1968.0,2015-06-01 08:39:20,2015-06-01 08:41:12,80,2
273758,31337,M,1992.0,2015-06-01 08:39:58,2015-06-01 08:47:08,2,73
273759,24772,F,1989.0,2015-06-01 08:39:36,2015-06-01 08:48:13,12,21
273760,1075,M,1983.0,2015-06-01 08:40:25,2015-06-01 08:46:59,38,48
273761,5415,M,1959.0,2015-06-01 08:40:27,2015-06-01 08:54:10,38,17
273762,5225,M,1987.0,2015-06-01 08:40:38,2015-06-01 08:50:36,87,82
273767,22256,M,1987.0,2015-06-01 08:42:41,2015-06-01 08:54:36,75,19
273768,12270,M,1977.0,2015-06-01 08:43:51,2015-06-01 08:50:09,62,64
273769,16437,M,1990.0,2015-06-01 08:43:52,2015-06-01 08:51:32,58,28
273770,4001,M,1981.0,2015-06-01 08:43:55,2015-06-01 08:56:57,81,66
273771,16536,M,1993.0,2015-06-01 08:43:56,2015-06-01 08:53:44,4,2
273772,20103,M,1980.0,2015-06-01 08:44:28,2015-06-01 09:04:09,88,34
273773,1447,M,1987.0,2015-06-01 08:40:17,2015-06-01 08:44:46,103,100
273774,11473,M,1986.0,2015-06-01 08:45:53,2015-06-01 08:50:48,4,64
273775,32726,M,1988.0,2015-06-01 08:40:49,2015-06-01 08:47:48,33,11
273776,22314,M,1976.0,2015-06-01 08:46:30,2015-06-01 08:50:50,41,50
273777,33512,M,1982.0,2015-06-01 08:47:22,2015-06-01 09:03:01,2,15
273778,11275,M,1971.0,2015-06-01 08:47:44,2015-06-01 08:55:58,38,44
273779,31403,M,1990.0,2015-06-01 08:47:49,2015-06-01 09:12:46,2,28
273781,33770,M,1987.0,2015-06-01 08:48:19,2015-06-01 08:49:31,84,84
273782,22611,F,1981.0,2015-06-01 08:47:54,2015-06-01 09:13:56,81,12
273783,272,M,1980.0,2015-06-01 08:48:23,2015-06-01 08:54:47,79,84
273784,30606,F,1982.0,2015-06-01 08:49:14,2015-06-01 08:54:38,65,16
273785,35305,M,1964.0,2015-06-01 08:49:38,2015-06-01 08:55:53,98,102
273786,33770,M,1987.0,2015-06-01 08:49:50,2015-06-01 08:56:45,84,87
273787,34334,M,1984.0,2015-06-01 08:50:23,2015-06-01 08:57:44,82,68
273788,11757,M,1986.0,2015-06-01 08:50:31,2015-06-01 09:01:05,9,73
273789,10734,M,1988.0,2015-06-01 08:50:31,2015-06-01 08:58:32,71,2
273791,35426,F,1989.0,2015-06-01 08:51:10,2015-06-01 08:56:16,21,49
273792,4375,M,1989.0,2015-06-01 08:51:32,2015-06-01 09:01:14,75,68
273795,13112,F,1971.0,2015-06-01 08:52:15,2015-06-01 09:06:20,67,67
273796,237,M,1980.0,2015-06-01 08:52:20,2015-06-01 09:04:24,43,59
273797,22317,F,1993.0,2015-06-01 08:52:23,2015-06-01 09:01:46,65,12
273798,352,F,1991.0,2015-06-01 08:52:43,2015-06-01 09:00:42,6,34
273800,1444,M,1980.0,2015-06-01 08:55:32,2015-06-01 08:57:52,63,64
273801,15477,M,1974.0,2015-06-01 08:55:40,2015-06-01 09:01:00,3,71
273802,32214,F,1971.0,2015-06-01 08:55:46,2015-06-01 09:08:15,50,2
273803,24324,M,1988.0,2015-06-01 08:56:28,2015-06-01 09:01:47,42,70
273804,16461,F,1982.0,2015-06-01 08:48:57,2015-06-01 08:56:52,51,84
273805,13137,M,1985.0,2015-06-01 08:57:15,2015-06-01 09:12:19,80,44
273806,11157,M,1996.0,2015-06-01 08:57:34,2015-06-01 09:06:08,63,35
273807,22655,M,1987.0,2015-06-01 08:56:19,2015-06-01 09:00:10,56,54
273808,22322,M,1993.0,2015-06-01 08:58:06,2015-06-01 09:04:47,38,10
273809,23516,M,1984.0,2015-06-01 08:58:08,2015-06-01 09:04:20,28,54
273810,10646,M,1964.0,2015-06-01 08:59:04,2015-06-01 09:07:45,51,65
273818,12466,F,1988.0,2015-06-01 08:59:19,2015-06-01 09:03:46,52,35
273819,35305,M,1964.0,2015-06-01 08:59:52,2015-06-01 09:21:37,102,93
273820,33476,M,1981.0,2015-06-01 09:00:10,2015-06-01 09:06:08,52,55
273821,16225,M,1987.0,2015-06-01 09:00:16,2015-06-01 09:19:35,9,28
273822,31447,M,1988.0,2015-06-01 08:50:59,2015-06-01 09:00:25,33,44
273823,1722,M,1985.0,2015-06-01 09:00:26,2015-06-01 09:07:29,82,47
273824,21461,M,1977.0,2015-06-01 09:00:26,2015-06-01 09:15:06,11,56
273825,36303,M,1955.0,2015-06-01 09:00:32,2015-06-01 09:05:37,51,40
273826,22740,M,1963.0,2015-06-01 09:00:45,2015-06-01 09:04:25,38,40
273827,25105,F,1987.0,2015-06-01 09:01:27,2015-06-01 09:05:06,72,3
273828,26372,F,1987.0,2015-06-01 09:02:27,2015-06-01 09:08:12,64,87
273829,10624,M,1973.0,2015-06-01 09:02:29,2015-06-01 09:05:20,57,34
273830,25132,F,1989.0,2015-06-01 09:02:33,2015-06-01 09:05:53,72,3
273831,534,M,1983.0,2015-06-01 09:03:30,2015-06-01 09:13:08,13,35
273832,16475,M,1960.0,2015-06-01 09:03:24,2015-06-01 09:16:17,91,91
273833,31117,F,1991.0,2015-06-01 09:03:38,2015-06-01 09:09:11,65,14
273834,10404,M,1987.0,2015-06-01 09:03:48,2015-06-01 09:06:35,73,75
273835,26350,M,1990.0,2015-06-01 09:03:58,2015-06-01 09:07:56,5,52
273836,22314,M,1976.0,2015-06-01 09:04:22,2015-06-01 09:08:53,50,65
273837,25644,M,1981.0,2015-06-01 09:04:31,2015-06-01 09:09:29,86,48
273838,13200,M,1984.0,2015-06-01 08:58:45,2015-06-01 09:04:42,33,20
273839,20510,M,1989.0,2015-06-01 09:05:22,2015-06-01 09:11:48,51,72
273841,25132,F,1989.0,2015-06-01 09:06:39,2015-06-01 09:06:46,3,3
273842,23334,F,1986.0,2015-06-01 09:06:48,2015-06-01 09:24:28,30,58
273843,35632,M,1951.0,2015-06-01 09:07:03,2015-06-01 09:13:43,71,87
273844,4411,M,1989.0,2015-06-01 09:06:59,2015-06-01 09:09:43,4,84
273845,3564,M,1988.0,2015-06-01 09:07:27,2015-06-01 09:13:43,73,77
273846,12557,M,1983.0,2015-06-01 09:02:15,2015-06-01 09:11:29,51,86
273848,33446,M,1977.0,2015-06-01 09:08:31,2015-06-01 09:11:26,26,27
273849,567,F,1985.0,2015-06-01 09:08:32,2015-06-01 09:13:33,59,35
273850,32541,F,1991.0,2015-06-01 09:08:51,2015-06-01 09:15:00,97,110
273851,36201,M,1986.0,2015-06-01 09:10:16,2015-06-01 09:21:58,10,84
273852,23422,M,1989.0,2015-06-01 09:10:29,2015-06-01 09:13:27,11,27
273853,7326,F,1976.0,2015-06-01 09:12:24,2015-06-01 09:18:54,51,26
273854,36017,M,1975.0,2015-06-01 09:13:01,2015-06-01 09:16:06,19,46
273855,22606,F,1973.0,2015-06-01 09:13:21,2015-06-01 09:26:18,9,12
273856,5753,F,1988.0,2015-06-01 09:15:14,2015-06-01 09:26:07,23,54
273857,36052,M,1973.0,2015-06-01 09:15:07,2015-06-01 09:24:05,30,75
273858,3622,M,1977.0,2015-06-01 09:17:12,2015-06-01 09:29:30,58,42
273859,21247,M,1988.0,2015-06-01 09:18:24,2015-06-01 09:37:45,17,57
273860,16475,M,1960.0,2015-06-01 09:19:17,2015-06-01 09:32:21,91,102
273861,32541,F,1991.0,2015-06-01 09:15:33,2015-06-01 09:37:48,110,82
273862,7510,F,1985.0,2015-06-01 09:18:54,2015-06-01 09:24:17,56,54
273863,7326,F,1976.0,2015-06-01 09:19:55,2015-06-01 09:22:44,26,11
273864,36256,M,1974.0,2015-06-01 09:20:06,2015-06-01 09:24:11,119,98
273865,35305,M,1964.0,2015-06-01 09:21:42,2015-06-01 09:21:52,93,93
273867,34565,F,1994.0,2015-06-01 09:18:32,2015-06-01 09:25:38,6,54
273868,33743,M,1984.0,2015-06-01 09:23:33,2015-06-01 09:43:45,80,44
273869,15037,F,1975.0,2015-06-01 09:23:44,2015-06-01 09:36:28,52,22
273870,32500,M,1972.0,2015-06-01 09:23:49,2015-06-01 09:30:22,30,82
273871,25325,F,1984.0,2015-06-01 09:24:28,2015-06-01 09:27:36,62,63
273872,17124,M,1977.0,2015-06-01 09:24:23,2015-06-01 09:24:31,75,75
273873,36017,M,1975.0,2015-06-01 09:25:28,2015-06-01 09:35:21,46,52
273875,21211,F,1985.0,2015-06-01 09:25:31,2015-06-01 09:30:13,79,22
273877,30047,M,1987.0,2015-06-01 09:26:10,2015-06-01 09:36:28,50,11
273878,10316,M,1997.0,2015-06-01 09:26:35,2015-06-01 09:32:48,98,118
273880,31703,M,1988.0,2015-06-01 09:29:05,2015-06-01 09:31:37,17,18
273881,27062,F,1988.0,2015-06-01 09:30:20,2015-06-01 09:36:23,80,54
273882,10021,M,1987.0,2015-06-01 09:30:57,2015-06-01 09:54:24,6,86
273883,27511,M,1980.0,2015-06-01 09:31:21,2015-06-01 09:34:47,63,65
273884,17124,M,1977.0,2015-06-01 09:31:16,2015-06-01 09:43:38,75,16
273885,35263,F,1990.0,2015-06-01 09:33:53,2015-06-01 09:40:02,15,45
273886,24073,M,1986.0,2015-06-01 09:35:28,2015-06-01 09:39:36,12,39
273887,15251,M,1970.0,2015-06-01 09:36:21,2015-06-01 09:41:45,31,8
273888,24506,M,1987.0,2015-06-01 09:38:12,2015-06-01 09:41:26,81,80
273889,32541,F,1991.0,2015-06-01 09:38:27,2015-06-01 09:50:05,82,88
273890,25325,F,1984.0,2015-06-01 09:38:35,2015-06-01 09:41:59,63,62
273898,21211,F,1985.0,2015-06-01 09:40:04,2015-06-01 09:43:47,22,79
273902,14746,M,1984.0,2015-06-01 09:39:29,2015-06-01 09:41:06,11,5
273903,15251,M,1970.0,2015-06-01 09:41:56,2015-06-01 10:04:05,8,31
273905,21230,M,1982.0,2015-06-01 09:43:56,2015-06-01 09:54:16,26,9
273906,10464,M,1979.0,2015-06-01 09:44:17,2015-06-01 10:01:39,82,31
273907,25207,M,1976.0,2015-06-01 09:44:59,2015-06-01 09:55:44,88,82
273908,27230,M,1994.0,2015-06-01 09:46:22,2015-06-01 09:49:38,11,13
273909,11757,M,1986.0,2015-06-01 09:46:34,2015-06-01 09:53:21,73,9
273910,564,M,1994.0,2015-06-01 09:47:32,2015-06-01 10:02:35,58,15
273911,30476,M,1979.0,2015-06-01 09:47:37,2015-06-01 10:00:32,2,60
273912,2571,M,1975.0,2015-06-01 09:47:48,2015-06-01 09:49:19,72,64
273913,7326,F,1976.0,2015-06-01 09:48:39,2015-06-01 09:49:39,108,108
273914,7510,F,1985.0,2015-06-01 09:50:37,2015-06-01 09:58:24,36,49
273915,7326,F,1976.0,2015-06-01 09:51:03,2015-06-01 09:53:03,108,111
273916,12642,M,1976.0,2015-06-01 09:47:18,2015-06-01 09:52:50,83,86
273922,25713,M,1983.0,2015-06-01 09:55:27,2015-06-01 10:06:10,51,67
273923,21602,M,1993.0,2015-06-01 09:56:13,2015-06-01 10:02:06,18,68
273924,33033,M,1986.0,2015-06-01 09:56:29,2015-06-01 10:02:17,28,25
273925,7166,M,1973.0,2015-06-01 09:57:19,2015-06-01 10:08:17,3,30
273926,770,M,1954.0,2015-06-01 09:57:58,2015-06-01 10:03:35,4,87
273927,12642,M,1976.0,2015-06-01 09:58:20,2015-06-01 10:02:21,86,83
273928,32475,M,1992.0,2015-06-01 10:00:30,2015-06-01 10:04:40,11,30
273931,14140,M,1986.0,2015-06-01 10:02:50,2015-06-01 10:25:08,2,33
273932,520,M,1988.0,2015-06-01 10:03:23,2015-06-01 10:09:56,4,42
273933,33751,M,1988.0,2015-06-01 10:03:34,2015-06-01 10:10:15,51,49
273934,15251,M,1970.0,2015-06-01 10:04:16,2015-06-01 10:08:05,31,31
273935,36245,M,1984.0,2015-06-01 10:05:24,2015-06-01 10:15:31,104,106
273936,26342,M,1982.0,2015-06-01 10:05:28,2015-06-01 10:14:37,63,68
273937,31307,M,1988.0,2015-06-01 10:05:51,2015-06-01 10:12:41,17,49
273938,34447,M,1983.0,2015-06-01 10:06:37,2015-06-01 10:11:10,111,102
273940,545,M,1982.0,2015-06-01 10:08:34,2015-06-01 10:20:59,50,29
273941,30476,M,1979.0,2015-06-01 10:10:25,2015-06-01 10:12:58,60,52
273942,26612,M,1949.0,2015-06-01 10:06:58,2015-06-01 10:14:07,70,62
273943,25151,M,1990.0,2015-06-01 10:10:54,2015-06-01 10:20:14,75,67
273944,32522,M,1965.0,2015-06-01 10:11:38,2015-06-01 10:23:20,81,67
273945,740,M,1982.0,2015-06-01 10:11:49,2015-06-01 10:18:40,62,54
273946,31100,M,1985.0,2015-06-01 10:11:59,2015-06-01 10:23:17,81,67
273947,21442,F,1982.0,2015-06-01 10:12:13,2015-06-01 10:22:34,30,27
273948,17201,F,1964.0,2015-06-01 10:12:31,2015-06-01 10:20:51,53,63
273949,2552,F,1985.0,2015-06-01 10:12:42,2015-06-01 10:20:43,65,30
273950,21043,M,1990.0,2015-06-01 10:12:54,2015-06-01 10:15:35,83,4
273951,15037,F,1975.0,2015-06-01 10:14:12,2015-06-01 10:23:20,22,21
273952,34243,F,1973.0,2015-06-01 10:15:16,2015-06-01 10:35:08,4,35
273953,5230,M,1991.0,2015-06-01 10:16:13,2015-06-01 10:25:56,47,75
273959,32560,F,1986.0,2015-06-01 10:20:21,2015-06-01 10:35:53,75,86
273961,31744,F,1991.0,2015-06-01 10:21:21,2015-06-01 10:32:56,10,75
273963,33044,M,1981.0,2015-06-01 10:23:45,2015-06-01 10:30:20,12,21
273964,21464,M,1989.0,2015-06-01 10:26:47,2015-06-01 10:31:46,22,44
273965,34320,M,1978.0,2015-06-01 10:27:32,2015-06-01 10:40:36,86,23
273966,34411,M,1985.0,2015-06-01 10:28:34,2015-06-01 10:35:19,8,27
273971,24503,M,1988.0,2015-06-01 10:31:45,2015-06-01 10:35:49,38,49
273972,10640,M,1976.0,2015-06-01 10:32:25,2015-06-01 10:49:25,54,65
273973,21040,M,1987.0,2015-06-01 10:25:48,2015-06-01 10:40:42,51,82
273974,22600,M,1991.0,2015-06-01 10:32:50,2015-06-01 10:46:39,28,66
273975,1700,M,1989.0,2015-06-01 10:34:34,2015-06-01 10:39:48,47,51
273976,30207,M,1991.0,2015-06-01 10:34:38,2015-06-01 10:36:22,22,41
273977,24365,M,1968.0,2015-06-01 10:35:00,2015-06-01 10:41:43,2,54
273980,21401,M,1993.0,2015-06-01 10:37:05,2015-06-01 10:51:51,18,35
273981,30550,M,1984.0,2015-06-01 10:37:11,2015-06-01 10:50:03,50,9
273982,30207,M,1991.0,2015-06-01 10:37:35,2015-06-01 10:50:00,41,56
273983,13153,M,1982.0,2015-06-01 10:38:04,2015-06-01 10:49:36,34,74
273984,15037,F,1975.0,2015-06-01 10:39:55,2015-06-01 10:55:38,19,22
273985,14127,M,1998.0,2015-06-01 10:40:01,2015-06-01 10:52:19,18,73
273986,33033,M,1986.0,2015-06-01 10:40:10,2015-06-01 10:45:29,25,28
273987,12106,M,1965.0,2015-06-01 10:41:14,2015-06-01 10:57:18,51,4
273988,17033,M,1959.0,2015-06-01 10:42:55,2015-06-01 10:53:07,86,9
273989,33735,M,1985.0,2015-06-01 10:44:05,2015-06-01 10:56:54,74,56
