Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
132498,26706,M,1977.0,2015-03-01 10:34:55,2015-03-01 10:53:34,61,16
132499,13241,M,1969.0,2015-03-01 10:35:24,2015-03-01 10:40:11,5,35
132500,22151,M,,2015-03-01 10:35:43,2015-03-01 10:55:54,45,46
132501,17641,M,1966.0,2015-03-01 10:36:24,2015-03-01 10:49:32,58,54
132502,24153,M,1989.0,2015-03-01 10:34:38,2015-03-01 10:53:35,61,16
132505,16076,M,1965.0,2015-03-01 10:40:21,2015-03-01 10:46:38,16,11
132507,22055,M,1977.0,2015-03-01 10:44:23,2015-03-01 11:06:33,54,53
132508,2335,F,1987.0,2015-03-01 10:45:00,2015-03-01 10:51:26,21,21
132509,22060,F,1980.0,2015-03-01 10:46:09,2015-03-01 11:06:25,54,53
132510,11077,M,1996.0,2015-03-01 10:46:09,2015-03-01 10:50:40,79,74
132513,15007,M,1982.0,2015-03-01 10:51:31,2015-03-01 10:58:49,28,6
132517,10464,M,1979.0,2015-03-01 10:52:41,2015-03-01 11:10:37,82,46
132518,26273,F,1992.0,2015-03-01 10:53:02,2015-03-01 11:04:28,73,46
132519,26276,F,1994.0,2015-03-01 10:53:08,2015-03-01 11:03:58,73,46
132520,7760,M,1980.0,2015-03-01 10:54:59,2015-03-01 11:00:05,10,36
132524,3116,M,1978.0,2015-03-01 10:57:39,2015-03-01 10:57:41,57,57
132525,10726,F,1979.0,2015-03-01 10:58:31,2015-03-01 11:05:57,62,27
132526,17732,M,1994.0,2015-03-01 10:58:36,2015-03-01 11:02:46,58,54
132528,25124,M,1994.0,2015-03-01 11:00:27,2015-03-01 11:17:44,86,10
132529,26276,F,1994.0,2015-03-01 11:04:08,2015-03-01 11:27:00,46,46
132530,26273,F,1992.0,2015-03-01 11:04:50,2015-03-01 11:27:26,46,46
132531,25427,F,1985.0,2015-03-01 11:05:46,2015-03-01 11:05:48,58,58
132532,20353,F,1979.0,2015-03-01 11:06:05,2015-03-01 11:22:12,21,46
132533,22060,F,1980.0,2015-03-01 11:06:53,2015-03-01 11:32:57,53,46
132534,22055,M,1977.0,2015-03-01 11:06:52,2015-03-01 11:32:14,53,46
132537,15656,F,1996.0,2015-03-01 11:09:19,2015-03-01 11:09:21,42,42
132538,15661,F,1989.0,2015-03-01 11:09:19,2015-03-01 11:09:21,42,42
132540,5260,M,1958.0,2015-03-01 11:12:03,2015-03-01 11:36:56,4,54
132541,26257,F,1971.0,2015-03-01 11:12:42,2015-03-01 11:44:33,41,51
132542,17424,M,1982.0,2015-03-01 11:14:20,2015-03-01 11:36:33,6,9
132544,16404,F,1995.0,2015-03-01 11:11:30,2015-03-01 11:30:19,44,63
132545,23430,M,1965.0,2015-03-01 11:16:50,2015-03-01 11:35:36,55,70
132546,27316,M,1960.0,2015-03-01 11:16:58,2015-03-01 13:04:49,66,45
132547,17245,M,1992.0,2015-03-01 11:13:44,2015-03-01 11:32:29,51,54
132548,27040,M,1984.0,2015-03-01 11:18:45,2015-03-01 11:20:33,86,86
132549,10464,M,1979.0,2015-03-01 11:21:06,2015-03-01 11:36:36,46,88
132550,20353,F,1979.0,2015-03-01 11:22:38,2015-03-01 11:36:52,46,88
132552,5662,M,1961.0,2015-03-01 11:23:11,2015-03-01 11:49:37,39,45
132553,7114,F,1985.0,2015-03-01 11:23:15,2015-03-01 11:49:54,4,34
132554,5651,F,1962.0,2015-03-01 11:23:39,2015-03-01 11:25:06,39,39
132555,5313,M,1984.0,2015-03-01 11:25:14,2015-03-01 11:30:32,52,54
132556,5651,F,1962.0,2015-03-01 11:25:50,2015-03-01 11:49:43,39,45
132558,22515,M,1982.0,2015-03-01 11:25:53,2015-03-01 11:30:01,51,63
132560,26276,F,1994.0,2015-03-01 11:27:05,2015-03-01 11:35:24,46,21
132561,27040,M,1984.0,2015-03-01 11:23:16,2015-03-01 11:50:34,4,34
132562,26273,F,1992.0,2015-03-01 11:27:33,2015-03-01 11:35:17,46,21
132563,24472,M,1961.0,2015-03-01 11:29:16,2015-03-01 11:42:06,86,53
132566,7760,M,1980.0,2015-03-01 11:31:15,2015-03-01 11:40:26,36,11
132567,22055,M,1977.0,2015-03-01 11:32:23,2015-03-01 11:56:11,46,50
132568,4626,M,1990.0,2015-03-01 11:32:40,2015-03-01 11:42:10,40,15
132569,22060,F,1980.0,2015-03-01 11:33:23,2015-03-01 11:55:29,46,50
132570,22314,M,1976.0,2015-03-01 11:33:34,2015-03-01 12:03:08,51,45
132571,25030,M,1954.0,2015-03-01 11:33:49,2015-03-01 11:56:01,31,56
132572,14454,M,1988.0,2015-03-01 11:34:04,2015-03-01 11:40:10,21,23
132573,1755,M,1969.0,2015-03-01 11:34:56,2015-03-01 12:06:41,70,86
132574,3440,M,1993.0,2015-03-01 11:34:28,2015-03-01 11:42:48,63,23
132575,22344,F,1988.0,2015-03-01 11:35:46,2015-03-01 12:05:53,57,50
132576,13134,F,1991.0,2015-03-01 11:36:31,2015-03-01 11:48:54,50,54
132577,22261,M,1980.0,2015-03-01 11:38:22,2015-03-01 11:44:26,52,49
132578,10464,M,1979.0,2015-03-01 11:39:01,2015-03-01 11:52:18,88,4
132579,20353,F,1979.0,2015-03-01 11:39:01,2015-03-01 11:39:02,88,88
132580,24153,M,1989.0,2015-03-01 11:40:33,2015-03-01 11:59:06,16,53
132581,5260,M,1958.0,2015-03-01 11:40:38,2015-03-01 12:08:25,54,45
132582,26706,M,1977.0,2015-03-01 11:40:47,2015-03-01 11:59:22,16,53
132583,10726,F,1979.0,2015-03-01 11:35:30,2015-03-01 11:41:47,27,12
132584,21445,F,1989.0,2015-03-01 11:44:07,2015-03-01 11:59:44,88,42
132585,24247,M,1955.0,2015-03-01 11:46:50,2015-03-01 11:50:54,30,12
132586,4400,M,1979.0,2015-03-01 11:47:04,2015-03-01 12:00:10,40,15
132587,10420,M,1992.0,2015-03-01 11:47:36,2015-03-01 11:52:13,52,5
132588,17641,M,1966.0,2015-03-01 11:47:49,2015-03-01 11:56:48,54,51
132589,26675,M,1988.0,2015-03-01 11:48:01,2015-03-01 12:05:01,8,50
132590,13134,F,1991.0,2015-03-01 11:48:59,2015-03-01 12:14:05,54,18
132591,22352,M,1977.0,2015-03-01 11:50:33,2015-03-01 12:07:14,6,6
132592,5673,M,1986.0,2015-03-01 11:46:12,2015-03-01 12:00:36,13,4
132593,14212,M,1986.0,2015-03-01 11:50:40,2015-03-01 11:55:51,60,9
132594,10726,F,1979.0,2015-03-01 11:46:04,2015-03-01 11:46:06,12,12
132596,5313,M,1984.0,2015-03-01 11:52:01,2015-03-01 11:56:39,54,52
132599,272,M,1980.0,2015-03-01 11:52:23,2015-03-01 12:02:34,79,36
132600,26257,F,1971.0,2015-03-01 11:47:32,2015-03-01 11:55:59,51,48
132601,20353,F,1979.0,2015-03-01 11:54:56,2015-03-01 11:54:57,4,4
132602,22060,F,1980.0,2015-03-01 11:55:53,2015-03-01 12:02:38,50,53
132603,12551,M,1987.0,2015-03-01 11:55:46,2015-03-01 11:55:48,81,81
132604,12551,M,1987.0,2015-03-01 11:56:08,2015-03-01 12:23:47,81,70
132605,24156,M,1987.0,2015-03-01 11:52:12,2015-03-01 12:08:33,46,51
132607,25465,F,1979.0,2015-03-01 11:55:16,2015-03-01 12:19:02,88,45
132608,10464,M,1979.0,2015-03-01 11:54:56,2015-03-01 12:09:49,4,21
132609,22641,M,1991.0,2015-03-01 11:59:43,2015-03-01 12:05:24,51,38
132612,22055,M,1977.0,2015-03-01 11:56:20,2015-03-01 12:02:34,50,53
132613,15202,F,1981.0,2015-03-01 11:56:28,2015-03-01 12:15:01,50,15
132614,12205,M,1986.0,2015-03-01 11:56:33,2015-03-01 12:14:56,50,15
132615,26007,M,1980.0,2015-03-01 12:01:01,2015-03-01 12:17:06,64,72
132616,5673,M,1986.0,2015-03-01 12:01:06,2015-03-01 12:05:49,4,84
132617,23452,M,1989.0,2015-03-01 12:02:39,2015-03-01 12:05:22,85,86
132618,22314,M,1976.0,2015-03-01 12:03:13,2015-03-01 12:40:36,45,46
132619,622,M,1985.0,2015-03-01 12:03:45,2015-03-01 12:25:36,17,35
132620,12312,M,1985.0,2015-03-01 12:05:08,2015-03-01 12:16:47,75,35
132621,12436,F,1981.0,2015-03-01 12:05:08,2015-03-01 12:17:08,75,35
132623,25751,M,1987.0,2015-03-01 12:04:15,2015-03-01 12:04:29,17,17
132624,25751,M,1987.0,2015-03-01 12:04:36,2015-03-01 12:32:43,17,46
132625,743,M,1978.0,2015-03-01 12:06:07,2015-03-01 12:20:14,88,45
132626,21107,M,1991.0,2015-03-01 12:07:32,2015-03-01 12:24:48,37,3
132627,24472,M,1961.0,2015-03-01 12:07:53,2015-03-01 12:20:16,53,86
132628,26620,M,1988.0,2015-03-01 12:09:28,2015-03-01 12:18:39,53,34
132629,4626,M,1990.0,2015-03-01 12:10:44,2015-03-01 12:25:46,15,63
132630,4160,F,1996.0,2015-03-01 12:11:19,2015-03-01 12:21:23,49,21
132631,24247,M,1955.0,2015-03-01 12:07:05,2015-03-01 12:12:41,12,30
132632,21445,F,1989.0,2015-03-01 12:09:38,2015-03-01 12:12:59,47,19
132633,22644,M,1985.0,2015-03-01 12:11:40,2015-03-01 12:17:03,63,23
132634,26273,F,1992.0,2015-03-01 12:11:35,2015-03-01 12:21:31,21,63
132635,26276,F,1994.0,2015-03-01 12:11:53,2015-03-01 12:21:49,21,63
132636,11352,F,1983.0,2015-03-01 12:13:25,2015-03-01 12:19:08,18,33
132638,14504,M,1979.0,2015-03-01 12:14:12,2015-03-01 12:23:26,2,52
132639,16605,M,1987.0,2015-03-01 12:13:12,2015-03-01 12:16:32,63,40
132640,15612,F,1983.0,2015-03-01 12:13:18,2015-03-01 12:18:50,18,33
132641,11575,M,1990.0,2015-03-01 12:13:19,2015-03-01 12:24:44,33,24
132642,11677,M,1986.0,2015-03-01 12:13:29,2015-03-01 12:24:32,33,24
132644,12744,F,1991.0,2015-03-01 12:18:40,2015-03-01 12:25:33,49,21
132647,22344,F,1988.0,2015-03-01 12:20:22,2015-03-01 12:44:56,63,46
132648,25465,F,1979.0,2015-03-01 12:19:43,2015-03-01 12:58:55,45,53
132649,26675,M,1988.0,2015-03-01 12:21:26,2015-03-01 12:38:11,50,42
132650,1430,M,1988.0,2015-03-01 12:22:24,2015-03-01 12:45:40,63,46
132653,4067,M,1984.0,2015-03-01 12:23:21,2015-03-01 12:29:15,19,42
132654,24156,M,1987.0,2015-03-01 12:24:22,2015-03-01 12:27:30,79,48
132655,25066,M,1972.0,2015-03-01 12:25:13,2015-03-01 13:00:46,19,51
132656,12551,M,1987.0,2015-03-01 12:23:54,2015-03-01 13:00:56,70,46
132657,24464,M,1981.0,2015-03-01 12:25:18,2015-03-01 12:48:33,3,54
132658,22041,M,1989.0,2015-03-01 12:25:57,2015-03-01 12:36:00,54,49
132659,24503,M,1988.0,2015-03-01 12:25:59,2015-03-01 12:32:54,49,21
132660,1375,M,1988.0,2015-03-01 12:27:04,2015-03-01 13:04:08,46,54
132661,5673,M,1986.0,2015-03-01 12:26:26,2015-03-01 12:42:26,83,13
132662,14212,M,1986.0,2015-03-01 12:27:14,2015-03-01 12:34:15,9,60
132663,22622,M,1985.0,2015-03-01 12:27:51,2015-03-01 12:53:36,74,50
132664,24156,M,1987.0,2015-03-01 12:27:39,2015-03-01 12:28:08,48,48
132665,2640,M,1989.0,2015-03-01 12:28:26,2015-03-01 12:32:29,2,58
132666,17641,M,1966.0,2015-03-01 12:30:58,2015-03-01 12:39:34,51,54
132667,4034,M,1972.0,2015-03-01 12:32:04,2015-03-01 12:55:28,67,8
132668,2640,M,1989.0,2015-03-01 12:32:58,2015-03-01 12:52:29,58,17
132670,25751,M,1987.0,2015-03-01 12:33:52,2015-03-01 13:00:50,46,46
132671,14476,M,1964.0,2015-03-01 12:35:07,2015-03-01 12:48:07,2,52
132672,15202,F,1981.0,2015-03-01 12:36:59,2015-03-01 12:55:15,67,53
132673,12205,M,1986.0,2015-03-01 12:37:14,2015-03-01 12:55:10,67,53
132675,5616,M,1974.0,2015-03-01 12:38:10,2015-03-01 13:05:51,21,88
132676,23276,M,1982.0,2015-03-01 12:39:18,2015-03-01 12:48:56,28,2
132677,23301,F,1982.0,2015-03-01 12:39:19,2015-03-01 12:49:22,28,2
132678,26675,M,1988.0,2015-03-01 12:40:15,2015-03-01 12:53:41,42,70
132679,22314,M,1976.0,2015-03-01 12:40:42,2015-03-01 13:01:24,46,46
132681,15763,M,1984.0,2015-03-01 12:41:03,2015-03-01 12:50:59,45,61
132682,10420,M,1992.0,2015-03-01 12:37:36,2015-03-01 12:43:25,5,52
132684,26664,F,1991.0,2015-03-01 12:42:28,2015-03-01 12:53:18,75,66
132685,3231,M,1986.0,2015-03-01 12:44:07,2015-03-01 12:58:37,40,40
132687,26623,M,1965.0,2015-03-01 12:45:10,2015-03-01 13:17:56,68,46
132688,2761,M,1973.0,2015-03-01 12:45:29,2015-03-01 13:03:17,50,53
132689,1430,M,1988.0,2015-03-01 12:46:17,2015-03-01 13:00:18,46,54
132690,5313,M,1984.0,2015-03-01 12:47:21,2015-03-01 12:52:02,52,54
132693,16332,M,1965.0,2015-03-01 12:48:28,2015-03-01 13:06:00,73,50
132697,23452,M,1989.0,2015-03-01 12:49:49,2015-03-01 12:53:04,86,85
132698,12573,M,1948.0,2015-03-01 12:50:22,2015-03-01 12:56:58,28,58
132699,24503,M,1988.0,2015-03-01 12:51:08,2015-03-01 12:58:12,21,49
132700,3047,F,1981.0,2015-03-01 12:52:18,2015-03-01 12:52:20,19,19
132702,21167,M,1982.0,2015-03-01 12:44:41,2015-03-01 13:00:03,53,60
132703,11154,M,1976.0,2015-03-01 12:54:10,2015-03-01 12:59:52,63,49
132704,22622,M,1985.0,2015-03-01 12:54:54,2015-03-01 13:17:21,50,46
132705,4447,F,1988.0,2015-03-01 12:52:16,2015-03-01 13:01:15,79,67
132706,27376,M,,2015-03-01 12:55:30,2015-03-01 19:04:16,4,83
132707,11201,M,1978.0,2015-03-01 12:55:55,2015-03-01 13:04:33,80,75
132708,27376,M,,2015-03-01 12:56:06,2015-03-01 19:03:54,4,83
132709,12045,M,1989.0,2015-03-01 12:56:19,2015-03-01 13:02:04,81,53
132710,12037,M,1986.0,2015-03-01 12:56:19,2015-03-01 13:02:11,81,53
132711,15031,M,1983.0,2015-03-01 12:57:48,2015-03-01 13:28:18,45,52
132712,4400,M,1979.0,2015-03-01 12:59:49,2015-03-01 13:08:45,15,49
132713,1430,M,1988.0,2015-03-01 13:00:26,2015-03-01 13:24:31,54,73
132714,11154,M,1976.0,2015-03-01 12:59:49,2015-03-01 13:00:36,49,49
132715,21423,M,1989.0,2015-03-01 12:56:34,2015-03-01 13:07:57,65,80
132716,12551,M,1987.0,2015-03-01 13:01:00,2015-03-01 13:32:37,46,46
132717,25751,M,1987.0,2015-03-01 13:01:03,2015-03-01 13:16:42,46,46
132718,3622,M,1977.0,2015-03-01 13:01:26,2015-03-01 13:07:15,58,2
132719,22314,M,1976.0,2015-03-01 13:01:31,2015-03-01 13:13:28,46,51
132720,24464,M,1981.0,2015-03-01 12:59:33,2015-03-01 13:23:56,54,56
132721,10230,M,1994.0,2015-03-01 13:03:18,2015-03-01 13:10:46,81,72
132722,7612,M,1969.0,2015-03-01 13:04:17,2015-03-01 13:12:30,63,46
132723,21107,M,1991.0,2015-03-01 13:04:16,2015-03-01 13:35:27,72,45
132724,10043,F,1981.0,2015-03-01 13:04:40,2015-03-01 13:25:47,75,75
132725,17641,M,1966.0,2015-03-01 13:04:42,2015-03-01 13:09:28,54,58
132726,7337,M,1983.0,2015-03-01 13:05:18,2015-03-01 13:13:52,30,73
132727,5616,M,1974.0,2015-03-01 13:06:07,2015-03-01 13:24:59,88,54
132728,5222,M,1986.0,2015-03-01 13:07:33,2015-03-01 13:18:37,17,52
132729,21577,M,1968.0,2015-03-01 13:07:31,2015-03-01 13:13:17,81,53
132730,2640,M,1989.0,2015-03-01 13:09:14,2015-03-01 13:14:32,21,65
132731,1375,M,1988.0,2015-03-01 13:09:16,2015-03-01 13:34:08,54,56
132732,15543,M,1978.0,2015-03-01 13:08:36,2015-03-01 13:24:25,71,52
132733,11515,M,1986.0,2015-03-01 13:10:10,2015-03-01 13:25:56,63,54
132734,20570,F,1986.0,2015-03-01 13:10:10,2015-03-01 13:26:17,63,54
132735,24665,M,1979.0,2015-03-01 13:08:37,2015-03-01 13:21:36,33,86
132736,16332,M,1965.0,2015-03-01 13:13:21,2015-03-01 13:25:58,50,17
132738,15656,F,1996.0,2015-03-01 13:14:42,2015-03-01 13:30:05,70,70
132739,15661,F,1989.0,2015-03-01 13:14:44,2015-03-01 13:31:38,70,70
132740,11157,M,1996.0,2015-03-01 13:16:13,2015-03-01 13:27:07,63,51
132742,25751,M,1987.0,2015-03-01 13:16:51,2015-03-01 13:45:27,46,66
132743,25465,F,1979.0,2015-03-01 13:15:57,2015-03-01 13:40:38,53,88
132744,7361,M,1983.0,2015-03-01 13:18:54,2015-03-01 13:28:23,30,79
132745,5522,M,1993.0,2015-03-01 13:21:21,2015-03-01 13:32:52,51,13
132746,22622,M,1985.0,2015-03-01 13:17:34,2015-03-01 13:45:25,46,50
132747,17250,M,1982.0,2015-03-01 13:22:32,2015-03-01 13:28:59,62,54
132748,6344,M,1986.0,2015-03-01 13:22:56,2015-03-01 13:34:55,73,63
132749,24464,M,1981.0,2015-03-01 13:26:02,2015-03-01 13:44:40,56,50
132750,11515,M,1986.0,2015-03-01 13:26:15,2015-03-01 13:44:50,54,31
132751,1356,M,1977.0,2015-03-01 13:27:09,2015-03-01 13:44:30,75,11
132752,20570,F,1986.0,2015-03-01 13:26:27,2015-03-01 13:45:02,54,31
132753,2024,F,1982.0,2015-03-01 13:27:53,2015-03-01 13:34:11,66,19
132754,743,M,1978.0,2015-03-01 13:28:19,2015-03-01 13:34:17,66,19
132755,7361,M,1983.0,2015-03-01 13:28:31,2015-03-01 13:49:06,79,70
132756,26623,M,1965.0,2015-03-01 13:28:43,2015-03-01 13:45:23,45,68
132757,3622,M,1977.0,2015-03-01 13:28:57,2015-03-01 13:33:40,2,59
132758,15031,M,1983.0,2015-03-01 13:29:20,2015-03-01 13:42:32,52,45
132759,6754,M,1971.0,2015-03-01 13:29:22,2015-03-01 13:56:30,46,47
132760,14201,M,1986.0,2015-03-01 13:25:18,2015-03-01 13:43:21,33,54
132761,5651,F,1962.0,2015-03-01 13:30:52,2015-03-01 13:59:52,45,50
132762,12551,M,1987.0,2015-03-01 13:32:59,2015-03-01 14:03:09,46,45
132763,2351,M,1991.0,2015-03-01 13:33:27,2015-03-01 13:40:08,28,39
132764,11201,M,1978.0,2015-03-01 13:33:50,2015-03-01 13:52:05,61,80
132765,6275,M,1966.0,2015-03-01 13:33:54,2015-03-01 14:09:28,63,63
132766,26361,F,1982.0,2015-03-01 13:34:25,2015-03-01 13:48:14,55,46
132767,26675,M,1988.0,2015-03-01 13:34:11,2015-03-01 13:55:40,70,56
132768,15612,F,1983.0,2015-03-01 13:30:47,2015-03-01 13:30:49,33,33
132769,11352,F,1983.0,2015-03-01 13:32:04,2015-03-01 13:32:06,33,33
132770,26353,M,1993.0,2015-03-01 13:36:06,2015-03-01 13:44:52,74,11
132771,5662,M,1961.0,2015-03-01 13:31:24,2015-03-01 13:59:50,45,50
132772,22575,M,1982.0,2015-03-01 13:38:38,2015-03-01 14:06:02,6,21
132773,2351,M,1991.0,2015-03-01 13:40:32,2015-03-01 13:40:34,39,39
132774,15543,M,1978.0,2015-03-01 13:40:35,2015-03-01 13:59:27,36,71
132775,12045,M,1989.0,2015-03-01 13:41:32,2015-03-01 13:45:45,76,9
132776,25066,M,1972.0,2015-03-01 13:42:01,2015-03-01 13:53:29,51,44
132777,12037,M,1986.0,2015-03-01 13:41:29,2015-03-01 13:45:59,76,9
