Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
625935,45706,M,1992.0,2015-12-01 07:28:39,2015-12-01 07:34:27,19,66
625936,43745,M,1990.0,2015-12-01 07:28:45,2015-12-01 07:41:57,50,82
625937,33272,F,1986.0,2015-12-01 07:28:49,2015-12-01 07:46:48,28,65
625938,50752,M,1967.0,2015-12-01 07:29:35,2015-12-01 07:34:56,51,42
625939,545,M,1982.0,2015-12-01 07:29:37,2015-12-01 07:38:09,26,73
625940,27107,M,1993.0,2015-12-01 07:30:04,2015-12-01 07:36:33,58,50
625941,43222,M,1986.0,2015-12-01 07:31:19,2015-12-01 07:45:07,12,31
625942,35560,M,1990.0,2015-12-01 07:32:01,2015-12-01 07:39:14,96,117
625943,12326,M,1967.0,2015-12-01 07:32:26,2015-12-01 07:38:41,33,32
625944,21445,F,1989.0,2015-12-01 07:34:02,2015-12-01 07:38:37,88,46
625945,32605,M,1978.0,2015-12-01 07:34:12,2015-12-01 07:44:48,81,65
625946,10566,F,1961.0,2015-12-01 07:34:36,2015-12-01 07:41:18,87,19
625947,13241,M,1969.0,2015-12-01 07:35:05,2015-12-01 07:39:45,5,35
625948,30017,F,1989.0,2015-12-01 07:35:57,2015-12-01 07:47:26,4,33
625949,5574,M,1965.0,2015-12-01 07:36:54,2015-12-01 07:44:53,28,80
625950,1430,M,1988.0,2015-12-01 07:37:15,2015-12-01 07:45:48,73,45
625951,30003,M,1981.0,2015-12-01 07:37:23,2015-12-01 07:46:54,2,72
625952,31752,M,1982.0,2015-12-01 07:38:34,2015-12-01 07:53:49,81,32
625953,32720,M,1986.0,2015-12-01 07:38:48,2015-12-01 07:50:05,50,45
625954,32472,M,1960.0,2015-12-01 07:39:13,2015-12-01 07:51:32,16,28
625955,16472,M,1968.0,2015-12-01 07:40:52,2015-12-01 07:50:55,61,28
625956,51277,M,1987.0,2015-12-01 07:40:52,2015-12-01 07:46:34,51,32
625957,7573,M,1983.0,2015-12-01 07:41:25,2015-12-01 07:58:43,88,88
625958,20251,M,1979.0,2015-12-01 07:41:49,2015-12-01 07:53:17,83,44
625959,22606,F,1973.0,2015-12-01 07:42:36,2015-12-01 07:51:09,12,42
625960,35450,M,1989.0,2015-12-01 07:43:01,2015-12-01 07:50:33,74,26
625961,4703,M,1971.0,2015-12-01 07:43:14,2015-12-01 07:48:17,51,48
625962,53023,M,1987.0,2015-12-01 07:43:17,2015-12-01 07:58:54,28,86
625963,44542,M,1991.0,2015-12-01 07:43:33,2015-12-01 07:51:56,31,37
625964,32101,F,1991.0,2015-12-01 07:43:38,2015-12-01 07:48:55,84,75
625965,40434,M,1994.0,2015-12-01 07:44:17,2015-12-01 07:52:19,51,66
625966,31747,M,1981.0,2015-12-01 07:45:26,2015-12-01 07:49:16,42,21
625967,13230,M,1986.0,2015-12-01 07:46:23,2015-12-01 07:52:34,51,46
625971,24426,F,1982.0,2015-12-01 07:46:46,2015-12-01 07:54:20,10,57
625972,11071,F,1961.0,2015-12-01 07:47:16,2015-12-01 07:53:59,68,47
625973,15007,M,1982.0,2015-12-01 07:47:28,2015-12-01 08:08:25,6,69
625974,35351,F,1984.0,2015-12-01 07:48:22,2015-12-01 07:54:52,105,106
625975,50777,F,1980.0,2015-12-01 07:49:29,2015-12-01 07:57:29,51,32
625977,46260,M,1994.0,2015-12-01 07:49:39,2015-12-01 07:58:07,62,70
625978,47047,M,1985.0,2015-12-01 07:50:13,2015-12-01 08:07:06,49,35
625979,22314,M,1976.0,2015-12-01 07:50:08,2015-12-01 08:01:16,75,41
625980,44014,M,1993.0,2015-12-01 07:50:28,2015-12-01 07:54:20,52,39
625981,14462,M,1987.0,2015-12-01 07:50:10,2015-12-01 08:04:50,56,42
625982,52306,M,1973.0,2015-12-01 07:50:47,2015-12-01 07:57:39,51,72
625983,50672,M,1976.0,2015-12-01 07:50:45,2015-12-01 07:58:46,11,34
625984,35522,F,1956.0,2015-12-01 07:51:10,2015-12-01 08:00:47,111,106
625985,53320,M,1988.0,2015-12-01 07:51:13,2015-12-01 08:02:07,33,29
625986,22641,M,1991.0,2015-12-01 07:51:38,2015-12-01 07:55:56,38,74
625987,51442,F,1986.0,2015-12-01 07:51:45,2015-12-01 08:07:34,49,35
625988,6462,M,1983.0,2015-12-01 07:51:53,2015-12-01 08:02:47,84,35
625990,21076,M,1986.0,2015-12-01 07:52:01,2015-12-01 08:07:50,31,63
625991,27412,M,1991.0,2015-12-01 07:52:12,2015-12-01 07:57:12,51,65
625992,50152,M,1989.0,2015-12-01 07:52:30,2015-12-01 08:08:21,13,66
625993,44727,M,1963.0,2015-12-01 07:53:40,2015-12-01 08:01:23,60,50
625994,50100,F,1988.0,2015-12-01 07:54:28,2015-12-01 08:01:13,65,51
625995,43555,M,1977.0,2015-12-01 07:54:34,2015-12-01 08:06:54,9,23
625998,43571,M,1989.0,2015-12-01 07:55:33,2015-12-01 07:59:19,76,53
625999,34364,M,1988.0,2015-12-01 07:55:46,2015-12-01 08:16:22,56,87
626001,51101,M,1983.0,2015-12-01 07:56:24,2015-12-01 08:10:37,78,11
626002,45436,M,1976.0,2015-12-01 07:56:38,2015-12-01 08:06:21,11,18
626003,6432,F,1995.0,2015-12-01 07:56:39,2015-12-01 08:07:41,11,19
626004,12023,M,1964.0,2015-12-01 07:56:54,2015-12-01 08:00:30,11,30
626007,45717,M,1988.0,2015-12-01 07:57:57,2015-12-01 08:03:38,28,53
626008,17124,M,1977.0,2015-12-01 07:58:08,2015-12-01 08:02:53,16,82
626009,14542,F,1983.0,2015-12-01 07:58:07,2015-12-01 08:06:20,16,11
626011,34171,F,1983.0,2015-12-01 07:58:11,2015-12-01 08:00:54,12,39
626012,44732,M,1988.0,2015-12-01 07:58:49,2015-12-01 08:03:46,25,40
626013,3231,M,1986.0,2015-12-01 07:58:56,2015-12-01 08:04:37,40,70
626014,23337,M,1995.0,2015-12-01 07:59:20,2015-12-01 08:05:49,63,66
626015,16107,F,1974.0,2015-12-01 08:00:09,2015-12-01 08:15:07,5,21
626016,51772,M,1982.0,2015-12-01 08:00:49,2015-12-01 08:05:01,61,37
626017,31747,M,1981.0,2015-12-01 08:00:56,2015-12-01 08:03:41,21,42
626018,46062,M,1990.0,2015-12-01 08:01:07,2015-12-01 08:15:58,20,21
626020,44660,M,1982.0,2015-12-01 08:03:21,2015-12-01 08:12:13,11,18
626023,47523,M,1987.0,2015-12-01 08:03:49,2015-12-01 08:08:39,9,59
626024,50411,M,1985.0,2015-12-01 08:04:06,2015-12-01 08:08:06,51,48
626026,10266,M,1971.0,2015-12-01 08:04:43,2015-12-01 08:07:21,54,34
626027,52272,M,1985.0,2015-12-01 08:04:50,2015-12-01 08:12:34,51,45
626028,33735,M,1985.0,2015-12-01 08:04:53,2015-12-01 08:15:52,51,31
626029,53315,M,1988.0,2015-12-01 08:05:00,2015-12-01 08:17:15,14,74
626030,30237,M,1995.0,2015-12-01 08:05:08,2015-12-01 08:10:54,51,47
626033,14322,M,1985.0,2015-12-01 08:05:37,2015-12-01 08:12:00,41,4
626034,52773,F,1981.0,2015-12-01 08:05:38,2015-12-01 08:08:57,106,100
626035,37433,M,1977.0,2015-12-01 08:05:41,2015-12-01 08:11:08,28,56
626036,17347,M,1977.0,2015-12-01 08:06:10,2015-12-01 08:16:46,12,82
626037,4323,F,1983.0,2015-12-01 08:06:31,2015-12-01 08:16:52,12,82
626038,3526,M,1988.0,2015-12-01 08:06:16,2015-12-01 08:14:09,51,32
626039,33716,M,1989.0,2015-12-01 08:06:35,2015-12-01 08:12:22,80,60
626040,26323,M,1990.0,2015-12-01 08:06:29,2015-12-01 08:12:21,80,60
626041,47071,F,1977.0,2015-12-01 08:06:23,2015-12-01 08:18:26,19,52
626043,20320,M,1969.0,2015-12-01 08:07:08,2015-12-01 08:13:38,45,72
626044,27346,M,1977.0,2015-12-01 08:07:20,2015-12-01 08:41:59,75,86
626045,15763,M,1984.0,2015-12-01 08:07:40,2015-12-01 08:16:48,61,19
626046,5225,M,1987.0,2015-12-01 08:08:07,2015-12-01 08:21:50,86,82
626047,50477,F,1987.0,2015-12-01 08:08:52,2015-12-01 08:19:18,24,72
626048,4042,F,1977.0,2015-12-01 08:09:08,2015-12-01 08:18:59,63,87
626049,50422,F,1997.0,2015-12-01 08:09:17,2015-12-01 08:12:29,25,11
626050,43643,M,1982.0,2015-12-01 08:09:50,2015-12-01 08:25:52,19,54
626051,3207,F,1986.0,2015-12-01 08:10:04,2015-12-01 08:14:48,21,49
626052,42741,M,1989.0,2015-12-01 08:10:08,2015-12-01 08:18:27,112,98
626053,44071,F,1990.0,2015-12-01 08:10:23,2015-12-01 08:16:05,52,58
626054,51101,M,1983.0,2015-12-01 08:10:44,2015-12-01 08:35:49,11,103
626055,26675,M,1988.0,2015-12-01 08:10:53,2015-12-01 08:14:03,8,31
626056,53441,M,1986.0,2015-12-01 08:11:27,2015-12-01 08:29:51,19,34
626057,26653,F,1986.0,2015-12-01 08:11:58,2015-12-01 11:20:24,75,75
626058,33207,M,1949.0,2015-12-01 08:12:31,2015-12-01 08:20:50,52,48
626059,35434,F,1990.0,2015-12-01 08:13:14,2015-12-01 08:16:39,73,51
626060,46123,F,1988.0,2015-12-01 08:14:27,2015-12-01 08:21:03,14,11
626061,32602,M,1984.0,2015-12-01 08:15:09,2015-12-01 08:21:59,51,64
626063,15604,M,1989.0,2015-12-01 08:15:03,2015-12-01 08:24:44,30,52
626065,13676,M,1983.0,2015-12-01 08:15:47,2015-12-01 08:23:12,37,61
626066,15664,M,1955.0,2015-12-01 08:15:48,2015-12-01 08:22:00,30,41
626067,7623,M,1956.0,2015-12-01 08:15:54,2015-12-01 08:30:09,23,40
626068,41033,M,1978.0,2015-12-01 08:16:10,2015-12-01 08:32:45,61,88
626069,46112,F,1990.0,2015-12-01 08:16:40,2015-12-01 08:26:29,33,18
626070,31075,M,1990.0,2015-12-01 08:17:15,2015-12-01 08:27:47,14,59
626072,2164,M,1978.0,2015-12-01 08:18:20,2015-12-01 08:31:52,66,35
626073,21605,M,1980.0,2015-12-01 08:19:03,2015-12-01 08:35:59,31,17
626074,14201,M,1986.0,2015-12-01 08:19:28,2015-12-01 08:39:17,33,2
626075,22625,F,1985.0,2015-12-01 08:19:36,2015-12-01 08:30:52,82,34
626076,30245,M,1990.0,2015-12-01 08:19:16,2015-12-01 08:27:55,11,31
626077,51552,F,1992.0,2015-12-01 08:20:01,2015-12-01 08:24:47,42,3
626081,23430,M,1965.0,2015-12-01 08:20:46,2015-12-01 08:27:20,66,73
626083,5514,M,1971.0,2015-12-01 08:21:04,2015-12-01 08:23:01,107,106
626084,34210,F,1988.0,2015-12-01 08:21:16,2015-12-01 08:30:14,30,38
626086,12516,F,1987.0,2015-12-01 08:21:15,2015-12-01 08:30:35,33,11
626087,43266,M,1989.0,2015-12-01 08:21:56,2015-12-01 08:29:50,66,40
626088,42650,F,1997.0,2015-12-01 08:22:07,2015-12-01 08:32:47,13,56
626089,46145,M,1987.0,2015-12-01 08:23:15,2015-12-01 08:27:19,54,28
626090,46373,F,1987.0,2015-12-01 08:24:20,2015-12-01 08:31:02,10,31
626091,12557,M,1983.0,2015-12-01 08:26:14,2015-12-01 08:34:11,51,86
626092,40354,M,1980.0,2015-12-01 08:27:29,2015-12-01 08:33:58,10,31
626093,46024,M,1991.0,2015-12-01 08:27:52,2015-12-01 08:42:15,82,35
626094,17366,M,1986.0,2015-12-01 08:28:26,2015-12-01 08:33:43,51,42
626095,50736,M,1989.0,2015-12-01 08:28:40,2015-12-01 08:39:40,80,62
626096,47000,F,1981.0,2015-12-01 08:28:57,2015-12-01 08:34:10,59,80
626097,4155,F,1989.0,2015-12-01 08:29:38,2015-12-01 08:36:06,51,12
626098,53227,M,1986.0,2015-12-01 08:30:37,2015-12-01 08:43:37,41,34
626100,44542,M,1991.0,2015-12-01 08:30:55,2015-12-01 08:36:20,37,56
626103,50205,F,1986.0,2015-12-01 08:31:13,2015-12-01 08:34:46,9,80
626104,37570,M,1985.0,2015-12-01 08:31:27,2015-12-01 08:36:38,12,38
626105,23447,M,1985.0,2015-12-01 08:32:12,2015-12-01 08:37:20,75,64
626106,51442,F,1986.0,2015-12-01 08:32:23,2015-12-01 08:36:08,35,28
626107,42771,F,1980.0,2015-12-01 08:32:42,2015-12-01 08:42:04,38,70
626108,50103,M,1981.0,2015-12-01 08:32:58,2015-12-01 08:45:48,51,56
626113,50100,F,1988.0,2015-12-01 08:33:06,2015-12-01 08:45:49,51,56
626114,11022,M,1996.0,2015-12-01 08:33:59,2015-12-01 08:46:35,11,63
626116,12072,M,1979.0,2015-12-01 08:34:00,2015-12-01 08:41:56,11,16
626117,15463,M,1986.0,2015-12-01 08:34:13,2015-12-01 08:45:25,75,88
626118,5354,M,1984.0,2015-12-01 08:34:51,2015-12-01 08:43:40,48,82
626121,46073,M,1990.0,2015-12-01 08:35:12,2015-12-01 08:39:19,17,46
626122,24252,M,1975.0,2015-12-01 08:35:12,2015-12-01 08:44:38,77,11
626125,52253,M,1979.0,2015-12-01 08:35:22,2015-12-01 08:39:28,10,35
626131,5274,M,1963.0,2015-12-01 08:36:36,2015-12-01 08:42:30,10,34
626132,4661,M,1990.0,2015-12-01 08:36:45,2015-12-01 08:41:30,5,55
626134,1766,F,1970.0,2015-12-01 08:37:39,2015-12-01 08:44:42,8,55
626135,33060,F,1974.0,2015-12-01 08:37:59,2015-12-01 08:44:01,51,84
626136,5624,M,1985.0,2015-12-01 08:38:09,2015-12-01 08:48:16,33,33
626137,46514,F,1994.0,2015-12-01 08:38:36,2015-12-01 08:49:28,51,67
626138,42205,F,1990.0,2015-12-01 08:38:31,2015-12-01 08:54:22,87,54
626139,10624,M,1973.0,2015-12-01 08:38:58,2015-12-01 08:42:34,57,34
626140,53042,M,1974.0,2015-12-01 08:39:08,2015-12-01 08:57:18,31,35
626141,26304,F,1978.0,2015-12-01 08:39:31,2015-12-01 08:44:42,73,65
626142,1141,M,1983.0,2015-12-01 08:39:40,2015-12-01 08:46:08,52,55
626143,47660,M,1978.0,2015-12-01 08:40:12,2015-12-01 08:46:26,2,35
626144,51316,F,1990.0,2015-12-01 08:40:20,2015-12-01 08:45:30,50,75
626145,12130,M,1975.0,2015-12-01 08:40:36,2015-12-01 08:58:18,80,44
626146,36743,M,1991.0,2015-12-01 08:40:44,2015-12-01 08:46:35,58,52
626147,26307,M,1985.0,2015-12-01 08:40:49,2015-12-01 08:44:59,4,65
626148,51670,M,1988.0,2015-12-01 08:41:01,2015-12-01 08:41:02,81,81
626149,51707,M,1991.0,2015-12-01 08:41:01,2015-12-01 08:56:51,81,33
626150,20337,F,1966.0,2015-12-01 08:41:30,2015-12-01 08:44:39,67,4
626151,35426,F,1989.0,2015-12-01 08:41:34,2015-12-01 08:46:21,21,49
626152,51662,M,1986.0,2015-12-01 08:41:53,2015-12-01 08:51:07,12,32
626153,21203,M,1994.0,2015-12-01 08:42:19,2015-12-01 08:49:08,52,29
626154,46324,M,1974.0,2015-12-01 08:42:20,2015-12-01 08:59:06,80,53
626155,2517,M,1980.0,2015-12-01 08:42:53,2015-12-01 08:55:10,80,66
626156,5514,M,1971.0,2015-12-01 08:43:11,2015-12-01 08:43:34,107,107
626157,42171,M,1991.0,2015-12-01 08:43:25,2015-12-01 08:45:37,76,53
626160,5514,M,1971.0,2015-12-01 08:44:02,2015-12-01 08:51:45,107,91
626162,50425,F,1989.0,2015-12-01 08:44:45,2015-12-01 08:56:28,75,86
626163,51076,M,1990.0,2015-12-01 08:45:51,2015-12-01 08:57:41,17,87
626164,33512,M,1982.0,2015-12-01 08:47:18,2015-12-01 08:59:54,2,15
626165,46506,M,1975.0,2015-12-01 08:47:38,2015-12-01 09:03:58,53,56
626166,45703,M,1975.0,2015-12-01 08:47:44,2015-12-01 09:16:25,48,36
626167,41154,M,1965.0,2015-12-01 08:48:12,2015-12-01 08:56:50,52,32
626168,30022,M,1982.0,2015-12-01 08:48:19,2015-12-01 08:52:22,25,23
626169,5415,M,1959.0,2015-12-01 08:50:08,2015-12-01 09:04:25,38,17
626170,14617,M,1977.0,2015-12-01 08:50:32,2015-12-01 08:57:54,61,84
626174,43712,F,1989.0,2015-12-01 08:52:09,2015-12-01 08:57:25,75,72
626175,44545,M,1990.0,2015-12-01 08:52:19,2015-12-01 08:57:11,15,47
626176,40214,M,1991.0,2015-12-01 08:51:26,2015-12-01 09:00:09,83,68
626177,1725,M,1965.0,2015-12-01 08:52:26,2015-12-01 09:09:47,56,21
626178,53174,M,1957.0,2015-12-01 08:52:53,2015-12-01 08:55:40,61,61
626179,12452,M,1983.0,2015-12-01 08:53:14,2015-12-01 09:01:11,19,19
626180,5654,M,1977.0,2015-12-01 08:53:09,2015-12-01 09:09:33,22,35
626181,16437,M,1990.0,2015-12-01 08:53:12,2015-12-01 09:02:54,78,28
626182,20406,M,1986.0,2015-12-01 08:53:18,2015-12-01 09:02:47,72,36
626183,44000,M,1985.0,2015-12-01 08:53:35,2015-12-01 09:00:37,80,59
626184,22322,M,1993.0,2015-12-01 08:53:39,2015-12-01 08:59:32,38,10
626185,31447,M,1988.0,2015-12-01 08:54:26,2015-12-01 09:02:01,33,46
626186,30047,M,1987.0,2015-12-01 08:54:41,2015-12-01 09:03:07,12,63
626187,25647,M,1972.0,2015-12-01 08:55:12,2015-12-01 09:12:08,9,15
626188,16134,M,1983.0,2015-12-01 08:55:30,2015-12-01 09:09:39,10,83
626189,41022,M,1980.0,2015-12-01 08:55:33,2015-12-01 09:00:05,11,13
626190,4323,F,1983.0,2015-12-01 08:56:01,2015-12-01 09:04:35,82,12
626191,5522,M,1993.0,2015-12-01 08:56:13,2015-12-01 09:00:26,13,11
626192,53114,M,1973.0,2015-12-01 08:56:16,2015-12-01 09:02:11,4,46
626193,2324,M,1992.0,2015-12-01 08:56:35,2015-12-01 09:16:06,49,49
626196,51723,M,1978.0,2015-12-01 08:56:59,2015-12-01 09:03:27,33,43
626197,34216,M,1988.0,2015-12-01 08:56:41,2015-12-01 09:05:32,23,82
626198,47341,M,1982.0,2015-12-01 08:57:05,2015-12-01 09:07:18,59,84
626199,36052,M,1973.0,2015-12-01 08:57:24,2015-12-01 09:05:06,12,75
626200,10211,M,1988.0,2015-12-01 08:57:23,2015-12-01 09:05:25,51,3
626201,25105,F,1987.0,2015-12-01 08:57:25,2015-12-01 09:01:41,64,3
626202,4155,F,1989.0,2015-12-01 08:58:14,2015-12-01 09:04:13,12,51
626205,15425,M,1981.0,2015-12-01 08:58:32,2015-12-01 09:17:18,80,67
626206,43715,M,1992.0,2015-12-01 08:58:40,2015-12-01 09:09:01,58,24
626207,43013,F,1994.0,2015-12-01 08:59:05,2015-12-01 09:10:48,54,54
626208,2076,F,1987.0,2015-12-01 08:59:53,2015-12-01 09:04:32,117,98
626209,26521,F,1988.0,2015-12-01 08:59:54,2015-12-01 09:15:21,33,77
626210,42736,M,1989.0,2015-12-01 09:00:05,2015-12-01 09:03:04,21,17
626211,46324,M,1974.0,2015-12-01 08:59:59,2015-12-01 09:16:11,53,52
626212,5670,M,1982.0,2015-12-01 09:00:23,2015-12-01 09:08:41,65,59
626213,35461,M,1992.0,2015-12-01 09:00:27,2015-12-01 09:07:49,86,64
626214,34334,M,1984.0,2015-12-01 09:00:29,2015-12-01 09:08:27,82,68
626215,52333,M,1990.0,2015-12-01 09:01:36,2015-12-01 09:07:06,88,84
626216,15037,F,1975.0,2015-12-01 09:01:28,2015-12-01 09:08:41,50,22
626218,16225,M,1987.0,2015-12-01 09:01:56,2015-12-01 09:10:20,9,35
626219,21566,M,1960.0,2015-12-01 09:01:57,2015-12-01 09:08:15,75,80
626220,2522,M,1989.0,2015-12-01 09:02:00,2015-12-01 09:08:41,47,86
626221,47660,M,1978.0,2015-12-01 09:02:25,2015-12-01 09:09:43,35,2
626223,16222,M,1990.0,2015-12-01 09:02:48,2015-12-01 09:10:24,51,17
626226,6275,M,1966.0,2015-12-01 09:03:09,2015-12-01 09:14:22,72,63
626227,11666,M,1961.0,2015-12-01 09:03:09,2015-12-01 09:07:25,45,65
626228,36655,M,1978.0,2015-12-01 09:03:28,2015-12-01 09:16:24,44,54
626229,6322,F,1983.0,2015-12-01 09:03:31,2015-12-01 09:03:49,55,55
626231,36303,M,1955.0,2015-12-01 09:03:40,2015-12-01 09:08:03,51,40
626232,51310,M,1971.0,2015-12-01 09:04:18,2015-12-01 09:08:26,38,42
626233,4744,F,1992.0,2015-12-01 09:03:39,2015-12-01 09:12:45,16,70
626234,534,M,1983.0,2015-12-01 09:04:20,2015-12-01 09:14:53,13,54
626236,34477,F,1993.0,2015-12-01 09:04:37,2015-12-01 09:07:22,56,31
626238,31326,M,1990.0,2015-12-01 09:04:58,2015-12-01 09:09:16,38,40
626239,46506,M,1975.0,2015-12-01 09:05:04,2015-12-01 09:05:22,56,56
626240,34733,F,1983.0,2015-12-01 09:05:07,2015-12-01 09:22:01,33,83
626241,4001,M,1981.0,2015-12-01 09:05:16,2015-12-01 09:12:39,73,87
626243,46247,F,1996.0,2015-12-01 09:06:03,2015-12-01 09:13:23,66,62
626245,52660,M,1986.0,2015-12-01 09:07:03,2015-12-01 09:12:25,62,42
