Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
497207,21566,M,1960.0,2015-10-01 06:30:51,2015-10-01 06:35:48,56,6
497208,14617,M,1977.0,2015-10-01 06:32:06,2015-10-01 06:43:34,61,31
497209,40437,F,1988.0,2015-10-01 06:33:34,2015-10-01 06:39:44,48,20
497210,44000,M,1985.0,2015-10-01 06:35:12,2015-10-01 06:41:34,61,80
497211,43153,F,1990.0,2015-10-01 06:35:08,2015-10-01 06:40:08,16,18
497212,12573,M,1948.0,2015-10-01 06:35:37,2015-10-01 06:55:27,27,44
497213,13662,M,1989.0,2015-10-01 06:35:59,2015-10-01 06:41:33,74,78
497214,2324,M,1992.0,2015-10-01 06:36:39,2015-10-01 06:39:50,51,49
497215,46002,F,1995.0,2015-10-01 06:37:16,2015-10-01 06:56:20,29,47
497216,41550,M,1977.0,2015-10-01 06:37:40,2015-10-01 06:42:59,80,74
497217,15125,M,1969.0,2015-10-01 06:40:29,2015-10-01 06:52:19,6,75
497218,14622,M,1978.0,2015-10-01 06:41:58,2015-10-01 06:48:19,40,52
497219,40445,M,1989.0,2015-10-01 06:42:23,2015-10-01 06:48:24,51,65
497220,17732,M,1994.0,2015-10-01 06:43:25,2015-10-01 06:50:55,46,48
497222,5670,M,1982.0,2015-10-01 06:45:48,2015-10-01 06:55:17,76,65
497223,46024,M,1991.0,2015-10-01 06:46:42,2015-10-01 07:00:36,82,35
497224,21016,M,1965.0,2015-10-01 06:46:52,2015-10-01 06:55:17,51,47
497225,43753,F,1991.0,2015-10-01 06:47:11,2015-10-01 06:50:16,54,34
497226,3006,M,1981.0,2015-10-01 06:47:51,2015-10-01 06:54:13,16,64
497227,34375,M,1983.0,2015-10-01 06:49:37,2015-10-01 06:57:51,82,45
497228,43142,F,1971.0,2015-10-01 06:47:52,2015-10-01 06:50:22,97,98
497229,622,M,1985.0,2015-10-01 06:51:39,2015-10-01 06:59:37,17,63
497230,6044,M,1968.0,2015-10-01 06:52:12,2015-10-01 06:58:59,39,54
497231,43715,M,1992.0,2015-10-01 06:52:19,2015-10-01 07:02:25,24,57
497232,25633,M,1995.0,2015-10-01 06:52:42,2015-10-01 07:02:41,51,70
497233,32472,M,1960.0,2015-10-01 06:55:29,2015-10-01 07:06:31,16,28
497234,43013,F,1994.0,2015-10-01 06:57:15,2015-10-01 06:59:59,54,34
497235,45755,M,1995.0,2015-10-01 06:57:42,2015-10-01 07:05:41,16,70
497236,44014,M,1993.0,2015-10-01 06:58:45,2015-10-01 07:02:38,52,39
497237,23331,F,1990.0,2015-10-01 07:01:39,2015-10-01 07:07:38,38,56
497238,24073,M,1986.0,2015-10-01 07:01:58,2015-10-01 07:12:38,30,4
497239,43021,M,1980.0,2015-10-01 07:05:38,2015-10-01 07:12:45,22,4
497240,20133,M,1948.0,2015-10-01 07:06:14,2015-10-01 07:17:39,30,30
497241,37524,M,1997.0,2015-10-01 07:06:40,2015-10-01 07:12:56,38,20
497242,47146,M,1968.0,2015-10-01 07:08:02,2015-10-01 07:29:52,82,56
497243,46511,F,1998.0,2015-10-01 07:08:29,2015-10-01 07:15:12,53,34
497244,4111,M,1976.0,2015-10-01 07:09:01,2015-10-01 07:14:49,76,56
497245,33537,F,1994.0,2015-10-01 07:09:12,2015-10-01 07:17:50,39,29
497246,770,M,1954.0,2015-10-01 07:10:19,2015-10-01 07:14:57,4,87
497247,22322,M,1993.0,2015-10-01 07:10:35,2015-10-01 07:15:58,38,34
497248,45334,M,1987.0,2015-10-01 07:11:55,2015-10-01 07:21:59,51,21
497250,1430,M,1988.0,2015-10-01 07:12:59,2015-10-01 07:20:36,83,67
497251,44022,M,1987.0,2015-10-01 07:13:18,2015-10-01 07:21:11,41,82
497252,34171,F,1983.0,2015-10-01 07:13:17,2015-10-01 07:16:40,12,39
497253,10574,F,1983.0,2015-10-01 07:14:46,2015-10-01 07:22:18,30,18
497254,30523,M,1982.0,2015-10-01 07:18:48,2015-10-01 07:34:31,62,62
497255,36512,F,1984.0,2015-10-01 07:19:12,2015-10-01 07:24:29,62,63
497256,45436,M,1976.0,2015-10-01 07:19:15,2015-10-01 07:32:03,11,18
497257,21445,F,1989.0,2015-10-01 07:19:46,2015-10-01 07:24:39,88,46
497258,16571,F,1984.0,2015-10-01 07:19:59,2015-10-01 07:25:26,56,36
497259,12725,M,1965.0,2015-10-01 07:21:51,2015-10-01 07:45:07,88,63
497260,32605,M,1978.0,2015-10-01 07:22:15,2015-10-01 07:25:26,72,65
497261,33272,F,1986.0,2015-10-01 07:22:36,2015-10-01 07:22:37,28,28
497262,47000,F,1981.0,2015-10-01 07:23:32,2015-10-01 07:28:01,59,80
497263,2574,M,1976.0,2015-10-01 07:24:05,2015-10-01 07:28:14,15,45
497264,13241,M,1969.0,2015-10-01 07:27:58,2015-10-01 07:31:17,5,35
497265,12326,M,1967.0,2015-10-01 07:28:17,2015-10-01 07:34:00,33,32
497266,35263,F,1990.0,2015-10-01 07:29:07,2015-10-01 07:33:42,65,4
497267,43222,M,1986.0,2015-10-01 07:30:36,2015-10-01 07:39:28,12,31
497268,1444,M,1980.0,2015-10-01 07:30:53,2015-10-01 07:40:20,49,35
497269,21040,M,1987.0,2015-10-01 07:31:20,2015-10-01 07:44:51,51,82
497270,4656,M,1980.0,2015-10-01 07:31:30,2015-10-01 07:43:09,58,48
497271,35560,M,1990.0,2015-10-01 07:31:53,2015-10-01 07:37:32,96,117
497272,27437,F,1992.0,2015-10-01 07:31:51,2015-10-01 07:39:53,51,70
497273,4661,M,1990.0,2015-10-01 07:32:47,2015-10-01 07:55:37,92,82
497274,4576,M,1986.0,2015-10-01 07:27:59,2015-10-01 07:40:41,52,65
497275,10211,M,1988.0,2015-10-01 07:33:09,2015-10-01 07:38:30,53,40
497276,30017,F,1989.0,2015-10-01 07:34:05,2015-10-01 07:44:06,4,33
497277,43244,F,1988.0,2015-10-01 07:34:56,2015-10-01 07:50:19,44,58
497278,35016,M,1985.0,2015-10-01 07:35:04,2015-10-01 07:41:08,114,115
497279,22515,M,1982.0,2015-10-01 07:35:03,2015-10-01 07:38:35,51,63
497280,30523,M,1982.0,2015-10-01 07:35:25,2015-10-01 07:43:45,62,62
497281,45717,M,1988.0,2015-10-01 07:35:39,2015-10-01 07:41:07,28,53
497282,25537,M,1978.0,2015-10-01 07:36:00,2015-10-01 07:40:00,14,22
497283,35351,F,1984.0,2015-10-01 07:36:13,2015-10-01 07:44:39,111,106
497284,16107,F,1974.0,2015-10-01 07:36:49,2015-10-01 07:52:25,5,21
497285,5574,M,1965.0,2015-10-01 07:36:49,2015-10-01 07:43:46,28,80
497286,545,M,1982.0,2015-10-01 07:35:29,2015-10-01 07:42:04,37,63
497287,36311,F,1992.0,2015-10-01 07:37:15,2015-10-01 07:49:00,13,83
497288,35013,M,1986.0,2015-10-01 07:37:19,2015-10-01 07:51:57,2,12
497289,44660,M,1982.0,2015-10-01 07:34:56,2015-10-01 07:43:36,11,18
497290,22606,F,1973.0,2015-10-01 07:38:02,2015-10-01 07:46:10,12,21
497291,46357,M,1990.0,2015-10-01 07:38:38,2015-10-01 07:44:41,82,47
497292,21464,M,1989.0,2015-10-01 07:39:18,2015-10-01 07:46:32,4,21
497293,46073,M,1990.0,2015-10-01 07:39:30,2015-10-01 07:46:27,17,46
497294,25165,M,1984.0,2015-10-01 07:40:19,2015-10-01 07:42:30,11,5
497295,43115,M,1991.0,2015-10-01 07:40:54,2015-10-01 07:45:39,48,3
497296,26502,M,1979.0,2015-10-01 07:40:36,2015-10-01 07:43:04,64,63
497297,3006,M,1981.0,2015-10-01 07:41:14,2015-10-01 07:46:11,64,16
497298,27445,M,1981.0,2015-10-01 07:41:24,2015-10-01 07:50:32,82,65
497299,27043,M,1983.0,2015-10-01 07:42:01,2015-10-01 07:52:06,67,82
497300,12023,M,1964.0,2015-10-01 07:40:19,2015-10-01 07:46:36,11,30
497301,24252,M,1975.0,2015-10-01 07:42:46,2015-10-01 07:51:26,77,63
497302,46005,M,1971.0,2015-10-01 07:43:10,2015-10-01 07:57:29,80,32
497303,24426,F,1982.0,2015-10-01 07:44:53,2015-10-01 07:51:19,10,57
497304,4703,M,1971.0,2015-10-01 07:45:01,2015-10-01 07:55:59,56,48
497305,45752,F,1994.0,2015-10-01 07:44:30,2015-10-01 07:56:22,33,11
497306,5624,M,1985.0,2015-10-01 07:45:19,2015-10-01 08:00:18,33,33
497307,12725,M,1965.0,2015-10-01 07:45:26,2015-10-01 07:54:33,63,67
497308,13070,F,1988.0,2015-10-01 07:46:27,2015-10-01 07:53:33,55,51
497309,23337,M,1995.0,2015-10-01 07:47:58,2015-10-01 07:56:18,63,66
497310,46316,M,1990.0,2015-10-01 07:48:37,2015-10-01 07:54:15,33,42
497311,11071,F,1961.0,2015-10-01 07:49:31,2015-10-01 07:55:25,68,47
497312,44000,M,1985.0,2015-10-01 07:49:35,2015-10-01 07:55:31,80,59
497313,44322,M,1993.0,2015-10-01 07:49:37,2015-10-01 07:58:29,17,69
497314,33041,M,1991.0,2015-10-01 07:49:58,2015-10-01 08:13:37,56,44
497315,2054,M,1998.0,2015-10-01 07:49:31,2015-10-01 07:54:39,6,27
497316,4257,M,1973.0,2015-10-01 07:51:02,2015-10-01 08:00:04,71,66
497317,4042,F,1977.0,2015-10-01 07:53:26,2015-10-01 08:03:50,63,87
497318,1356,M,1977.0,2015-10-01 07:53:44,2015-10-01 07:58:03,27,37
497319,5415,M,1959.0,2015-10-01 07:54:08,2015-10-01 08:07:19,51,17
497320,12725,M,1965.0,2015-10-01 07:54:42,2015-10-01 08:13:23,67,69
497321,41151,M,1997.0,2015-10-01 07:55:15,2015-10-01 08:05:05,51,66
497322,30003,M,1981.0,2015-10-01 07:55:11,2015-10-01 08:01:07,75,71
497323,4661,M,1990.0,2015-10-01 07:55:53,2015-10-01 08:10:19,82,55
497324,13172,M,1980.0,2015-10-01 07:56:31,2015-10-01 08:00:12,79,65
497325,15375,F,1988.0,2015-10-01 07:55:44,2015-10-01 07:58:45,28,35
497326,1675,F,1990.0,2015-10-01 07:58:07,2015-10-01 08:01:08,45,32
497327,12345,M,1980.0,2015-10-01 07:58:21,2015-10-01 08:08:16,63,35
497328,15604,M,1989.0,2015-10-01 07:58:39,2015-10-01 08:07:21,30,52
497329,44314,M,1995.0,2015-10-01 07:59:15,2015-10-01 08:05:34,63,68
497330,42312,F,1984.0,2015-10-01 07:59:42,2015-10-01 08:22:12,53,87
497331,14542,F,1983.0,2015-10-01 08:00:36,2015-10-01 08:07:31,16,11
497332,17655,M,1990.0,2015-10-01 08:00:37,2015-10-01 08:07:12,22,50
497333,35450,M,1989.0,2015-10-01 08:00:56,2015-10-01 08:06:21,74,26
497334,42645,M,1986.0,2015-10-01 08:01:13,2015-10-01 08:21:38,88,54
497335,44727,M,1963.0,2015-10-01 08:01:28,2015-10-01 08:07:35,60,50
497338,3256,F,1978.0,2015-10-01 08:03:45,2015-10-01 08:05:01,21,22
497339,6462,M,1983.0,2015-10-01 08:03:55,2015-10-01 08:18:43,77,86
497342,13541,M,1989.0,2015-10-01 08:05:31,2015-10-01 08:09:53,22,72
497343,5401,M,1987.0,2015-10-01 08:05:37,2015-10-01 08:09:18,73,65
497344,2271,F,1987.0,2015-10-01 08:05:51,2015-10-01 08:12:09,52,34
497345,1447,M,1987.0,2015-10-01 08:07:15,2015-10-01 08:14:00,105,100
497346,44666,F,1992.0,2015-10-01 08:07:16,2015-10-01 08:17:32,17,87
497347,22641,M,1991.0,2015-10-01 08:07:45,2015-10-01 08:12:42,38,73
497348,27346,M,1977.0,2015-10-01 08:07:58,2015-10-01 08:19:02,75,70
497349,44765,M,1992.0,2015-10-01 08:08:01,2015-10-01 08:25:29,28,59
497350,16472,M,1968.0,2015-10-01 08:08:05,2015-10-01 08:17:02,61,28
497351,31155,M,1989.0,2015-10-01 08:08:25,2015-10-01 08:16:28,32,19
497352,25622,M,1994.0,2015-10-01 08:10:34,2015-10-01 08:18:19,34,36
497353,31736,M,1988.0,2015-10-01 08:10:35,2015-10-01 08:16:15,79,62
497354,42741,M,1989.0,2015-10-01 08:10:36,2015-10-01 08:17:19,112,98
497355,26320,M,1994.0,2015-10-01 08:10:47,2015-10-01 08:19:20,2,50
497356,44234,M,1963.0,2015-10-01 08:11:09,2015-10-01 08:13:59,54,34
497357,20320,M,1969.0,2015-10-01 08:12:38,2015-10-01 08:22:39,45,61
497358,12725,M,1965.0,2015-10-01 08:13:35,2015-10-01 08:22:20,69,88
497359,10321,M,1986.0,2015-10-01 08:13:31,2015-10-01 08:19:15,19,66
497360,16621,M,1969.0,2015-10-01 08:13:40,2015-10-01 08:13:41,63,63
497361,36432,M,1959.0,2015-10-01 08:13:58,2015-10-01 08:25:24,61,34
497362,13704,M,1952.0,2015-10-01 08:15:04,2015-10-01 08:18:04,101,106
497363,31075,M,1990.0,2015-10-01 08:16:01,2015-10-01 08:28:35,14,59
497364,10577,M,1988.0,2015-10-01 08:16:25,2015-10-01 08:20:48,6,56
497365,37433,M,1977.0,2015-10-01 08:14:37,2015-10-01 08:20:35,28,56
497369,20337,F,1966.0,2015-10-01 08:18:48,2015-10-01 08:28:09,67,67
497370,25330,M,1980.0,2015-10-01 08:19:34,2015-10-01 08:22:50,101,114
497371,25622,M,1994.0,2015-10-01 08:19:11,2015-10-01 08:19:36,36,36
497372,35024,M,1980.0,2015-10-01 08:20:26,2015-10-01 08:22:15,96,119
497373,2164,M,1978.0,2015-10-01 08:20:27,2015-10-01 08:34:25,66,35
497374,16222,M,1990.0,2015-10-01 08:21:03,2015-10-01 08:36:30,31,17
497375,43613,M,1988.0,2015-10-01 08:21:04,2015-10-01 08:32:08,13,31
497376,30220,M,1955.0,2015-10-01 08:21:53,2015-10-01 08:28:38,27,52
497382,31736,M,1988.0,2015-10-01 08:23:19,2015-10-01 08:32:18,62,77
497384,44204,F,1990.0,2015-10-01 08:24:11,2015-10-01 08:28:28,11,24
497385,33746,F,1969.0,2015-10-01 08:25:07,2015-10-01 08:25:08,49,49
497386,23430,M,1965.0,2015-10-01 08:25:15,2015-10-01 08:35:32,66,75
497389,20111,F,1972.0,2015-10-01 08:25:41,2015-10-01 08:31:18,83,64
497390,27456,M,1985.0,2015-10-01 08:25:46,2015-10-01 08:47:29,86,34
497393,30245,M,1990.0,2015-10-01 08:26:18,2015-10-01 08:33:32,11,31
497394,43076,F,1966.0,2015-10-01 08:26:44,2015-10-01 08:31:25,105,117
497395,21704,M,1976.0,2015-10-01 08:26:46,2015-10-01 08:35:48,16,50
497396,46145,M,1987.0,2015-10-01 08:28:15,2015-10-01 08:32:47,55,28
497397,42645,M,1986.0,2015-10-01 08:28:24,2015-10-01 08:43:55,54,83
497398,33207,M,1949.0,2015-10-01 08:28:57,2015-10-01 08:40:23,54,48
497399,41677,F,1985.0,2015-10-01 08:28:40,2015-10-01 08:40:19,51,68
497400,33710,M,1977.0,2015-10-01 08:29:14,2015-10-01 08:35:16,96,108
497401,25751,M,1987.0,2015-10-01 08:29:04,2015-10-01 08:39:27,56,48
497403,11336,M,1974.0,2015-10-01 08:30:08,2015-10-01 08:38:47,53,65
497404,272,M,1980.0,2015-10-01 08:30:25,2015-10-01 08:34:30,64,79
497405,43302,M,1983.0,2015-10-01 08:32:36,2015-10-01 08:37:56,17,46
497406,43252,M,1976.0,2015-10-01 08:32:40,2015-10-01 08:43:21,11,2
497407,12463,M,1992.0,2015-10-01 08:34:15,2015-10-01 08:49:32,33,58
497408,32734,F,1993.0,2015-10-01 08:34:56,2015-10-01 08:50:47,19,29
497409,33735,M,1985.0,2015-10-01 08:34:55,2015-10-01 08:47:39,9,31
497410,34210,F,1988.0,2015-10-01 08:34:53,2015-10-01 08:48:55,30,31
497412,16536,M,1993.0,2015-10-01 08:35:06,2015-10-01 08:43:48,27,2
497413,41154,M,1965.0,2015-10-01 08:35:33,2015-10-01 08:45:46,52,47
497417,41022,M,1980.0,2015-10-01 08:36:09,2015-10-01 08:40:08,11,13
497418,44424,M,1990.0,2015-10-01 08:36:23,2015-10-01 08:57:13,78,66
497419,33526,M,1984.0,2015-10-01 08:36:29,2015-10-01 08:41:55,51,64
497423,14036,F,1982.0,2015-10-01 08:37:02,2015-10-01 08:40:39,15,87
497425,2574,M,1976.0,2015-10-01 08:37:58,2015-10-01 08:42:31,45,15
497426,20337,F,1966.0,2015-10-01 08:38:24,2015-10-01 08:46:53,67,67
497427,21605,M,1980.0,2015-10-01 08:39:01,2015-10-01 08:53:25,31,17
497428,26331,M,1982.0,2015-10-01 08:39:10,2015-10-01 08:49:43,30,34
497429,10624,M,1973.0,2015-10-01 08:39:24,2015-10-01 08:45:12,78,34
497432,26023,M,1989.0,2015-10-01 08:39:52,2015-10-01 08:43:04,17,82
497433,46514,F,1994.0,2015-10-01 08:39:54,2015-10-01 08:52:55,51,67
497436,34375,M,1983.0,2015-10-01 08:39:53,2015-10-01 08:48:11,45,82
497437,26307,M,1985.0,2015-10-01 08:41:44,2015-10-01 08:45:52,4,65
497438,14611,M,1986.0,2015-10-01 08:41:39,2015-10-01 08:47:59,22,72
497439,46475,M,1978.0,2015-10-01 08:41:56,2015-10-01 08:45:15,30,16
497440,15053,F,1990.0,2015-10-01 08:42:31,2015-10-01 08:56:53,19,34
497445,5737,M,1982.0,2015-10-01 08:43:07,2015-10-01 08:50:53,77,38
497446,23337,M,1995.0,2015-10-01 08:43:24,2015-10-01 08:50:01,66,63
497447,20406,M,1986.0,2015-10-01 08:40:21,2015-10-01 08:51:43,72,36
497448,12774,M,1981.0,2015-10-01 08:43:36,2015-10-01 08:53:32,16,61
497449,32035,M,1980.0,2015-10-01 08:43:54,2015-10-01 08:50:36,50,34
497450,534,M,1983.0,2015-10-01 08:44:10,2015-10-01 08:54:42,13,55
497451,31235,M,1984.0,2015-10-01 08:44:23,2015-10-01 08:50:53,11,52
497452,46500,M,1981.0,2015-10-01 08:44:36,2015-10-01 08:52:52,23,66
497453,14036,F,1982.0,2015-10-01 08:45:29,2015-10-01 08:50:53,87,19
497454,45246,F,1986.0,2015-10-01 08:45:55,2015-10-01 09:02:36,28,79
497455,7623,M,1956.0,2015-10-01 08:45:49,2015-10-01 09:04:41,40,23
497457,30622,M,1989.0,2015-10-01 08:46:37,2015-10-01 08:51:26,72,50
497458,44702,F,1994.0,2015-10-01 08:47:52,2015-10-01 08:58:07,49,56
497460,37406,M,1975.0,2015-10-01 08:48:15,2015-10-01 08:52:33,75,52
497461,30022,M,1982.0,2015-10-01 08:48:24,2015-10-01 08:51:34,25,23
497462,33512,M,1982.0,2015-10-01 08:48:29,2015-10-01 09:01:23,2,15
497463,12072,M,1979.0,2015-10-01 08:48:53,2015-10-01 08:54:47,12,17
497464,43712,F,1989.0,2015-10-01 08:48:44,2015-10-01 08:54:25,75,72
497465,46475,M,1978.0,2015-10-01 08:49:14,2015-10-01 08:56:21,16,82
497466,12141,M,1987.0,2015-10-01 08:49:40,2015-10-01 08:57:46,33,22
497467,20133,M,1948.0,2015-10-01 08:50:06,2015-10-01 09:22:03,30,30
497468,45717,M,1988.0,2015-10-01 08:50:22,2015-10-01 08:56:48,53,28
497469,4001,M,1981.0,2015-10-01 08:50:39,2015-10-01 09:02:26,2,66
497470,22636,M,1970.0,2015-10-01 08:50:54,2015-10-01 08:55:11,50,65
497471,272,M,1980.0,2015-10-01 08:51:01,2015-10-01 08:56:24,79,84
497472,24772,F,1989.0,2015-10-01 08:50:56,2015-10-01 08:58:08,12,21
497473,44377,F,1996.0,2015-10-01 08:51:09,2015-10-01 09:08:18,81,81
497476,46412,F,1977.0,2015-10-01 08:51:28,2015-10-01 08:58:03,56,35
497477,20474,M,1983.0,2015-10-01 08:51:34,2015-10-01 09:00:06,26,18
497479,35461,M,1992.0,2015-10-01 08:51:41,2015-10-01 08:55:13,84,64
497480,16605,M,1987.0,2015-10-01 08:52:03,2015-10-01 08:54:41,56,34
497481,37505,F,1986.0,2015-10-01 08:52:04,2015-10-01 09:02:20,9,22
497482,46324,M,1974.0,2015-10-01 08:52:14,2015-10-01 08:59:39,80,53
497483,45411,M,1994.0,2015-10-01 08:52:14,2015-10-01 08:55:54,117,108
497484,41000,F,1975.0,2015-10-01 08:50:20,2015-10-01 08:57:51,88,64
497485,37570,M,1985.0,2015-10-01 08:52:33,2015-10-01 08:56:10,12,38
497486,12452,M,1983.0,2015-10-01 08:52:41,2015-10-01 09:05:31,19,18
497487,5365,M,1987.0,2015-10-01 08:52:33,2015-10-01 09:09:48,88,56
497488,34334,M,1984.0,2015-10-01 08:53:04,2015-10-01 09:01:19,82,68
497489,1722,M,1985.0,2015-10-01 08:52:35,2015-10-01 09:03:21,52,47
497490,322,M,1990.0,2015-10-01 08:52:03,2015-10-01 09:06:00,11,18
497492,10211,M,1988.0,2015-10-01 08:53:24,2015-10-01 08:59:02,40,3
497493,26304,F,1978.0,2015-10-01 08:53:32,2015-10-01 08:59:03,73,65
497494,1744,F,1978.0,2015-10-01 08:49:36,2015-10-01 09:04:34,72,29
497495,26342,M,1982.0,2015-10-01 08:54:13,2015-10-01 09:00:02,23,19
497496,24563,M,1967.0,2015-10-01 08:54:34,2015-10-01 09:09:47,16,16
497497,2156,M,1978.0,2015-10-01 08:54:38,2015-10-01 09:02:30,51,65
497502,25330,M,1980.0,2015-10-01 08:55:07,2015-10-01 08:58:02,27,34
497504,47000,F,1981.0,2015-10-01 08:55:12,2015-10-01 09:19:11,80,76
497506,33044,M,1981.0,2015-10-01 08:55:08,2015-10-01 09:00:05,25,21
497507,26650,M,1980.0,2015-10-01 08:56:02,2015-10-01 09:07:34,29,28
497508,15763,M,1984.0,2015-10-01 08:56:07,2015-10-01 09:03:00,61,42
497509,5145,M,1987.0,2015-10-01 08:56:19,2015-10-01 09:01:35,52,28
497511,24450,M,1977.0,2015-10-01 08:52:44,2015-10-01 09:06:28,28,44
497513,43715,M,1992.0,2015-10-01 08:56:55,2015-10-01 09:06:41,57,25
497514,45717,M,1988.0,2015-10-01 08:57:00,2015-10-01 09:15:58,28,54
497515,33303,F,1989.0,2015-10-01 08:58:24,2015-10-01 09:03:40,74,64
497516,13500,M,1966.0,2015-10-01 08:58:18,2015-10-01 09:00:29,72,64
497517,46247,F,1996.0,2015-10-01 08:58:19,2015-10-01 09:08:23,66,62
497518,12557,M,1983.0,2015-10-01 08:58:44,2015-10-01 09:07:56,51,86
497519,6256,M,1981.0,2015-10-01 08:59:29,2015-10-01 09:06:35,20,87
497520,25105,F,1987.0,2015-10-01 08:59:22,2015-10-01 09:03:22,64,3
497521,13225,M,1979.0,2015-10-01 09:00:31,2015-10-01 09:07:52,62,63
497522,5461,M,1980.0,2015-10-01 08:58:18,2015-10-01 09:03:27,43,15
497523,26023,M,1989.0,2015-10-01 09:01:30,2015-10-01 09:06:37,82,16
497524,42645,M,1986.0,2015-10-01 09:01:34,2015-10-01 09:08:16,83,88
497525,31447,M,1988.0,2015-10-01 09:01:33,2015-10-01 09:10:42,33,19
497526,24420,M,1988.0,2015-10-01 09:00:52,2015-10-01 09:05:48,88,83
497527,35574,M,1973.0,2015-10-01 09:01:18,2015-10-01 09:06:47,11,24
497528,37262,M,1986.0,2015-10-01 09:03:21,2015-10-01 09:20:03,29,19
497529,34576,F,1987.0,2015-10-01 09:03:20,2015-10-01 09:20:08,29,19
497530,15425,M,1981.0,2015-10-01 09:04:14,2015-10-01 09:17:08,80,86
497531,22740,M,1963.0,2015-10-01 09:03:54,2015-10-01 09:07:53,38,40
497532,24676,F,1982.0,2015-10-01 09:04:23,2015-10-01 09:09:01,76,52
497533,3622,M,1977.0,2015-10-01 09:05:02,2015-10-01 09:15:29,58,42
497534,5670,M,1982.0,2015-10-01 09:05:20,2015-10-01 09:12:59,64,76
497535,16437,M,1990.0,2015-10-01 09:05:29,2015-10-01 09:13:02,58,28
497536,25622,M,1994.0,2015-10-01 09:06:27,2015-10-01 09:08:32,55,56
497539,41713,M,1982.0,2015-10-01 09:07:09,2015-10-01 09:13:40,77,73
497540,2461,F,1984.0,2015-10-01 09:07:14,2015-10-01 09:15:06,68,84
497541,22636,M,1970.0,2015-10-01 09:07:26,2015-10-01 09:17:23,65,58
497545,20056,M,1991.0,2015-10-01 09:08:06,2015-10-01 09:14:51,21,51
497546,12130,M,1975.0,2015-10-01 09:08:31,2015-10-01 09:11:55,67,44
497547,36303,M,1955.0,2015-10-01 09:09:07,2015-10-01 09:12:50,51,40
497548,22611,F,1981.0,2015-10-01 09:08:33,2015-10-01 09:25:27,80,12
497549,33743,M,1984.0,2015-10-01 09:09:29,2015-10-01 09:27:34,51,44
497550,22655,M,1987.0,2015-10-01 09:10:02,2015-10-01 09:14:45,56,54
497551,46027,M,1982.0,2015-10-01 09:10:58,2015-10-01 09:21:54,65,35
497552,45334,M,1987.0,2015-10-01 09:11:14,2015-10-01 09:17:33,21,82
497553,41410,M,1980.0,2015-10-01 09:11:35,2015-10-01 09:19:30,80,72
497554,44360,M,1991.0,2015-10-01 09:11:38,2015-10-01 09:18:45,13,18
497555,37406,M,1975.0,2015-10-01 09:10:09,2015-10-01 09:13:19,52,26
497556,17077,F,1977.0,2015-10-01 09:12:57,2015-10-01 09:18:40,54,29
497558,21203,M,1994.0,2015-10-01 09:13:01,2015-10-01 09:23:15,51,29
497559,23334,F,1986.0,2015-10-01 09:13:15,2015-10-01 09:17:55,20,46
497560,37623,F,1989.0,2015-10-01 09:13:18,2015-10-01 09:16:12,54,58
497561,26653,F,1986.0,2015-10-01 09:13:32,2015-10-01 09:19:17,78,75
497562,3261,M,1981.0,2015-10-01 09:13:48,2015-10-01 09:32:07,3,6
