Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
42225,17526,M,1993.0,2015-01-01 15:11:08,2015-01-01 15:26:48,30,31
42226,17102,M,1979.0,2015-01-01 15:11:15,2015-01-01 15:26:20,30,31
42227,4177,M,1974.0,2015-01-01 15:19:16,2015-01-01 15:42:05,30,34
42228,16605,M,1987.0,2015-01-01 15:19:59,2015-01-01 15:25:26,50,42
42229,4562,M,1960.0,2015-01-01 15:21:44,2015-01-01 15:28:07,49,21
42230,1752,M,1988.0,2015-01-01 15:22:36,2015-01-01 15:37:02,40,6
42231,17102,M,1979.0,2015-01-01 15:26:41,2015-01-01 15:27:03,31,31
42232,237,M,1980.0,2015-01-01 15:33:22,2015-01-01 15:47:20,36,20
42233,20133,M,1948.0,2015-01-01 15:33:28,2015-01-01 15:53:56,14,11
42234,17652,M,1993.0,2015-01-01 15:35:22,2015-01-01 15:45:05,21,54
42235,20210,F,1986.0,2015-01-01 15:40:11,2015-01-01 16:11:19,67,67
42236,17201,F,1964.0,2015-01-01 15:40:12,2015-01-01 16:11:07,67,67
42237,15026,F,1991.0,2015-01-01 15:46:01,2015-01-01 15:58:21,38,67
42238,13676,M,1983.0,2015-01-01 15:48:05,2015-01-01 15:56:36,51,73
42239,2054,M,1998.0,2015-01-01 15:50:54,2015-01-01 16:00:35,6,6
42240,17652,M,1993.0,2015-01-01 15:51:00,2015-01-01 16:02:19,54,54
42241,1356,M,1977.0,2015-01-01 15:52:34,2015-01-01 16:05:15,10,50
42243,20133,M,1948.0,2015-01-01 15:54:13,2015-01-01 15:54:36,11,11
42244,14234,M,1981.0,2015-01-01 15:55:30,2015-01-01 16:02:51,71,47
42247,20133,M,1948.0,2015-01-01 15:54:45,2015-01-01 16:01:45,11,30
42248,4562,M,1960.0,2015-01-01 16:02:56,2015-01-01 16:12:20,21,49
42249,16605,M,1987.0,2015-01-01 16:02:58,2015-01-01 16:05:24,64,63
42250,17102,M,1979.0,2015-01-01 16:03:05,2015-01-01 16:26:21,31,74
42251,237,M,1980.0,2015-01-01 16:03:06,2015-01-01 16:06:09,20,43
42252,17526,M,1993.0,2015-01-01 16:03:18,2015-01-01 16:26:26,31,74
42256,10024,M,1980.0,2015-01-01 16:04:39,2015-01-01 16:14:53,79,15
42257,15315,M,1980.0,2015-01-01 16:05:12,2015-01-01 16:12:10,64,63
42258,13676,M,1983.0,2015-01-01 16:05:29,2015-01-01 16:15:50,73,45
42259,13467,M,1980.0,2015-01-01 16:10:20,2015-01-01 16:17:17,30,50
42261,7637,M,1995.0,2015-01-01 16:19:56,2015-01-01 16:36:07,25,2
42262,17044,M,1958.0,2015-01-01 16:21:34,2015-01-01 16:35:15,62,62
42263,17201,F,1964.0,2015-01-01 16:22:01,2015-01-01 16:38:30,46,53
42264,20210,F,1986.0,2015-01-01 16:21:59,2015-01-01 16:38:52,46,53
42265,10464,M,1979.0,2015-01-01 16:22:21,2015-01-01 16:45:55,82,33
42266,17636,M,1989.0,2015-01-01 16:22:35,2015-01-01 16:44:06,20,66
42267,20342,M,,2015-01-01 16:23:09,2015-01-01 16:36:39,52,35
42268,14567,F,1964.0,2015-01-01 16:23:25,2015-01-01 16:45:51,75,19
42269,20304,M,1989.0,2015-01-01 16:23:42,2015-01-01 16:44:11,20,66
42270,15637,F,1976.0,2015-01-01 16:23:57,2015-01-01 16:46:09,75,19
42271,7573,M,1983.0,2015-01-01 16:24:59,2015-01-01 16:37:59,88,87
42272,17644,M,1973.0,2015-01-01 16:25:45,2015-01-01 16:48:43,28,35
42273,17102,M,1979.0,2015-01-01 16:26:30,2015-01-01 16:51:06,74,33
42274,17526,M,1993.0,2015-01-01 16:26:36,2015-01-01 16:51:14,74,33
42275,16731,M,1972.0,2015-01-01 16:26:50,2015-01-01 16:34:08,52,57
42276,17341,M,1989.0,2015-01-01 16:27:19,2015-01-01 16:28:03,53,53
42277,17341,M,1989.0,2015-01-01 16:29:15,2015-01-01 16:43:38,53,61
42278,10043,F,1981.0,2015-01-01 16:30:40,2015-01-01 16:36:15,86,75
42279,5035,F,1992.0,2015-01-01 16:30:49,2015-01-01 16:40:14,51,63
42280,15604,M,1989.0,2015-01-01 16:31:48,2015-01-01 16:41:04,30,51
42281,4642,F,1991.0,2015-01-01 16:30:26,2015-01-01 16:40:27,51,63
42282,15532,M,1986.0,2015-01-01 16:30:07,2015-01-01 16:40:09,21,21
42283,245,M,1985.0,2015-01-01 16:34:52,2015-01-01 16:42:43,33,11
42286,20342,M,,2015-01-01 16:39:29,2015-01-01 16:44:03,35,34
42287,17702,M,,2015-01-01 16:41:34,2015-01-01 17:09:20,44,44
42288,17702,M,,2015-01-01 16:41:30,2015-01-01 17:09:39,44,44
42289,15532,M,1986.0,2015-01-01 16:43:25,2015-01-01 16:49:41,21,21
42290,20372,M,,2015-01-01 16:45:44,2015-01-01 18:39:31,86,86
42291,3622,M,1977.0,2015-01-01 16:45:59,2015-01-01 16:54:32,3,58
42292,4177,M,1974.0,2015-01-01 16:46:29,2015-01-01 16:53:53,28,12
42293,14567,F,1964.0,2015-01-01 16:46:44,2015-01-01 17:10:47,19,10
42294,15637,F,1976.0,2015-01-01 16:46:44,2015-01-01 17:10:41,19,10
42295,20342,M,,2015-01-01 16:47:30,2015-01-01 16:58:25,34,56
42296,20304,M,1989.0,2015-01-01 16:47:13,2015-01-01 17:06:26,66,55
42297,17636,M,1989.0,2015-01-01 16:48:11,2015-01-01 17:06:33,66,55
42298,17644,M,1973.0,2015-01-01 16:48:58,2015-01-01 16:52:22,35,54
42300,11457,M,1957.0,2015-01-01 16:48:07,2015-01-01 17:01:07,63,44
42301,15532,M,1986.0,2015-01-01 16:50:43,2015-01-01 16:55:45,21,46
42302,10464,M,1979.0,2015-01-01 16:46:51,2015-01-01 17:07:51,33,17
42303,4177,M,1974.0,2015-01-01 16:54:00,2015-01-01 16:54:37,12,12
42304,15562,M,1979.0,2015-01-01 16:59:18,2015-01-01 17:05:18,27,24
42306,16024,M,1988.0,2015-01-01 17:00:35,2015-01-01 17:11:10,61,50
42308,15251,M,1970.0,2015-01-01 17:02:06,2015-01-01 17:09:24,80,57
42310,10043,F,1981.0,2015-01-01 17:02:50,2015-01-01 17:12:05,75,24
42312,5032,M,1980.0,2015-01-01 17:03:59,2015-01-01 17:16:57,61,51
42313,15562,M,1979.0,2015-01-01 17:06:27,2015-01-01 17:13:28,24,20
42314,10464,M,1979.0,2015-01-01 17:08:53,2015-01-01 17:22:17,17,82
42315,17666,M,1950.0,2015-01-01 17:09:54,2015-01-01 17:37:32,40,40
42316,14567,F,1964.0,2015-01-01 17:11:48,2015-01-01 17:36:32,10,54
42317,15637,F,1976.0,2015-01-01 17:11:49,2015-01-01 17:36:41,10,54
42318,1356,M,1977.0,2015-01-01 17:17:25,2015-01-01 17:28:23,50,10
42319,14234,M,1981.0,2015-01-01 17:18:48,2015-01-01 17:24:31,47,71
42320,11457,M,1957.0,2015-01-01 17:19:59,2015-01-01 17:29:11,44,63
42321,322,M,1990.0,2015-01-01 17:21:34,2015-01-01 17:44:44,69,54
42322,15532,M,1986.0,2015-01-01 17:22:51,2015-01-01 17:24:27,21,21
42324,5032,M,1980.0,2015-01-01 17:26:17,2015-01-01 17:42:45,61,61
42325,16621,M,1969.0,2015-01-01 17:27:25,2015-01-01 17:35:32,63,45
42326,534,M,1983.0,2015-01-01 17:30:47,2015-01-01 17:48:34,13,16
42327,17526,M,1993.0,2015-01-01 17:32:59,2015-01-01 17:56:54,33,3
42328,20342,M,,2015-01-01 17:37:12,2015-01-01 17:48:23,34,77
42329,12521,M,1964.0,2015-01-01 17:37:54,2015-01-01 17:44:32,79,79
42330,14567,F,1964.0,2015-01-01 17:40:12,2015-01-01 17:57:48,54,28
42331,15637,F,1976.0,2015-01-01 17:40:11,2015-01-01 17:57:28,54,28
42332,12521,M,1964.0,2015-01-01 17:45:00,2015-01-01 17:45:30,79,79
42333,272,M,1980.0,2015-01-01 17:46:14,2015-01-01 17:52:34,2,58
42334,17644,M,1973.0,2015-01-01 17:47:04,2015-01-01 18:03:16,58,28
42335,5632,M,1974.0,2015-01-01 17:47:06,2015-01-01 17:53:39,16,39
42336,20273,M,1994.0,2015-01-01 17:50:57,2015-01-01 18:05:11,67,80
42337,11773,F,1989.0,2015-01-01 17:50:54,2015-01-01 17:54:50,18,16
42341,3622,M,1977.0,2015-01-01 17:57:44,2015-01-01 18:09:20,58,87
42343,17526,M,1993.0,2015-01-01 17:58:20,2015-01-01 18:18:49,3,39
42344,17636,M,1989.0,2015-01-01 18:00:20,2015-01-01 18:19:53,6,20
42345,20304,M,1989.0,2015-01-01 18:00:20,2015-01-01 18:20:58,6,20
42349,17644,M,1973.0,2015-01-01 18:03:41,2015-01-01 18:19:39,28,28
42350,17341,M,1989.0,2015-01-01 18:06:04,2015-01-01 18:41:06,74,9
42351,14314,M,1990.0,2015-01-01 18:06:16,2015-01-01 18:40:55,74,9
42352,2175,F,1986.0,2015-01-01 18:06:47,2015-01-01 18:19:29,80,50
42353,17377,M,1972.0,2015-01-01 18:07:12,2015-01-01 18:18:33,30,65
42354,4400,M,1979.0,2015-01-01 18:09:57,2015-01-01 18:19:59,40,66
42355,13255,F,1991.0,2015-01-01 18:10:00,2015-01-01 18:12:19,72,64
42357,272,M,1980.0,2015-01-01 18:13:38,2015-01-01 18:21:49,36,79
42359,2517,M,1980.0,2015-01-01 18:17:59,2015-01-01 18:35:35,54,66
42360,17773,F,1980.0,2015-01-01 18:20:51,2015-01-01 18:45:18,63,64
42361,13255,F,1991.0,2015-01-01 18:22:06,2015-01-01 18:24:55,64,72
42362,17526,M,1993.0,2015-01-01 18:23:02,2015-01-01 18:49:26,39,35
42363,2321,M,1979.0,2015-01-01 18:20:51,2015-01-01 18:45:16,63,64
42364,20304,M,1989.0,2015-01-01 18:26:11,2015-01-01 18:41:41,20,70
42365,17636,M,1989.0,2015-01-01 18:26:29,2015-01-01 18:41:47,20,70
42368,4642,F,1991.0,2015-01-01 18:36:19,2015-01-01 18:48:12,63,51
42369,5035,F,1992.0,2015-01-01 18:36:59,2015-01-01 18:47:59,63,51
42371,3606,M,1986.0,2015-01-01 18:41:28,2015-01-01 18:51:03,22,63
42372,17526,M,1993.0,2015-01-01 18:50:39,2015-01-01 19:15:03,35,33
42373,14674,M,1964.0,2015-01-01 18:49:23,2015-01-01 18:59:45,30,52
42375,16552,M,1984.0,2015-01-01 19:01:50,2015-01-01 19:16:32,36,66
42376,10255,M,1986.0,2015-01-01 19:06:48,2015-01-01 19:12:55,47,73
42377,17553,M,1996.0,2015-01-01 19:13:27,2015-01-01 19:25:01,54,29
42380,14567,F,1964.0,2015-01-01 19:17:35,2015-01-01 19:41:58,54,50
42381,15637,F,1976.0,2015-01-01 19:18:00,2015-01-01 19:41:58,54,50
42382,17655,M,1990.0,2015-01-01 19:18:34,2015-01-01 19:19:04,65,65
42383,11421,M,1985.0,2015-01-01 19:19:05,2015-01-01 19:31:32,88,32
42384,14644,M,1984.0,2015-01-01 19:26:39,2015-01-01 19:38:10,67,33
42385,534,M,1983.0,2015-01-01 19:26:58,2015-01-01 19:39:42,24,66
42386,17553,M,1996.0,2015-01-01 19:31:40,2015-01-01 19:52:28,29,73
42388,14674,M,1964.0,2015-01-01 19:36:44,2015-01-01 19:50:04,53,30
42390,15562,M,1979.0,2015-01-01 19:42:53,2015-01-01 19:53:13,17,39
42391,1117,M,1973.0,2015-01-01 19:46:46,2015-01-01 19:59:09,48,75
42392,13676,M,1983.0,2015-01-01 19:46:34,2015-01-01 19:59:05,48,75
42393,16517,M,1986.0,2015-01-01 19:49:12,2015-01-01 19:52:42,50,73
42394,15562,M,1979.0,2015-01-01 19:53:34,2015-01-01 20:01:55,39,54
42395,20210,F,1986.0,2015-01-01 19:55:31,2015-01-01 20:27:18,53,51
42396,4562,M,1960.0,2015-01-01 19:55:43,2015-01-01 19:58:09,50,49
42397,17201,F,1964.0,2015-01-01 19:56:28,2015-01-01 20:27:01,53,51
42398,14314,M,1990.0,2015-01-01 20:02:34,2015-01-01 20:20:47,9,74
42399,17341,M,1989.0,2015-01-01 20:02:38,2015-01-01 20:17:43,9,74
42400,15562,M,1979.0,2015-01-01 20:07:09,2015-01-01 20:15:29,35,31
42401,17553,M,1996.0,2015-01-01 20:10:59,2015-01-01 20:16:25,73,70
42402,4562,M,1960.0,2015-01-01 20:12:48,2015-01-01 20:16:53,49,50
42407,11421,M,1985.0,2015-01-01 20:23:12,2015-01-01 20:34:27,32,88
42408,12364,F,1989.0,2015-01-01 20:30:21,2015-01-01 20:38:30,32,33
42409,20304,M,1989.0,2015-01-01 20:32:53,2015-01-01 20:40:00,47,20
42410,17636,M,1989.0,2015-01-01 20:33:05,2015-01-01 20:39:58,47,20
42411,5145,M,1987.0,2015-01-01 20:42:04,2015-01-01 20:45:51,28,54
42412,4452,M,1984.0,2015-01-01 20:48:24,2015-01-01 20:58:00,56,52
42413,14606,M,1981.0,2015-01-01 20:50:02,2015-01-01 20:57:55,19,66
42414,2343,M,1987.0,2015-01-01 20:50:01,2015-01-01 21:09:11,56,21
42415,20273,M,1994.0,2015-01-01 20:50:16,2015-01-01 21:05:59,72,82
42416,15604,M,1989.0,2015-01-01 20:55:06,2015-01-01 21:04:24,51,30
42417,15064,M,1978.0,2015-01-01 20:55:33,2015-01-01 21:01:29,57,31
42418,5222,M,1986.0,2015-01-01 21:04:51,2015-01-01 21:14:47,17,52
42419,2343,M,1987.0,2015-01-01 21:09:21,2015-01-01 21:09:43,21,21
42420,1460,M,1982.0,2015-01-01 21:10:14,2015-01-01 21:16:18,73,50
42421,1460,M,1982.0,2015-01-01 21:17:36,2015-01-01 21:23:31,50,59
42422,5632,M,1974.0,2015-01-01 21:25:01,2015-01-02 15:27:10,39,31
42423,16167,M,1989.0,2015-01-01 21:34:25,2015-01-01 21:43:08,43,15
42424,10517,M,1988.0,2015-01-01 21:41:15,2015-01-01 21:45:56,54,51
42426,10517,M,1988.0,2015-01-01 21:46:13,2015-01-01 21:51:21,51,42
42427,6275,M,1966.0,2015-01-01 21:47:11,2015-01-01 21:56:34,71,84
42428,13511,M,1945.0,2015-01-01 21:51:07,2015-01-01 21:55:15,50,25
42429,1460,M,1982.0,2015-01-01 21:53:03,2015-01-01 22:02:56,59,63
42430,2517,M,1980.0,2015-01-01 21:54:57,2015-01-01 22:08:01,66,52
42431,16167,M,1989.0,2015-01-01 22:00:09,2015-01-01 22:03:43,15,66
42432,17553,M,1996.0,2015-01-01 22:14:47,2015-01-01 22:24:02,70,51
42433,16621,M,1969.0,2015-01-01 22:17:43,2015-01-01 22:29:19,64,63
42442,245,M,1985.0,2015-01-01 22:27:51,2015-01-01 22:37:38,11,33
42443,17553,M,1996.0,2015-01-01 22:41:12,2015-01-01 22:46:47,34,29
42444,13737,M,1991.0,2015-01-01 22:44:29,2015-01-01 22:47:43,50,50
42446,10654,M,1965.0,2015-01-01 23:01:35,2015-01-01 23:06:26,51,74
42447,13541,M,1989.0,2015-01-01 23:12:02,2015-01-01 23:14:51,22,40
42456,3606,M,1986.0,2015-01-01 23:56:36,2015-01-02 00:06:15,62,22
42457,16731,M,1972.0,2015-01-02 06:15:56,2015-01-02 06:22:46,58,52
42458,201,M,1978.0,2015-01-02 06:24:26,2015-01-02 06:36:02,18,8
42459,4400,M,1979.0,2015-01-02 06:42:41,2015-01-02 06:47:26,49,52
42460,14347,M,1991.0,2015-01-02 06:47:44,2015-01-02 06:52:40,60,49
42462,13541,M,1989.0,2015-01-02 06:58:46,2015-01-02 07:02:56,40,38
42473,17250,M,1982.0,2015-01-02 07:13:11,2015-01-02 07:19:33,62,78
42475,5222,M,1986.0,2015-01-02 07:21:34,2015-01-02 07:31:10,11,17
42476,4703,M,1971.0,2015-01-02 07:34:01,2015-01-02 07:46:33,28,42
42478,10536,M,1990.0,2015-01-02 07:36:14,2015-01-02 07:40:19,35,37
42480,14267,M,1979.0,2015-01-02 07:16:38,2015-01-02 07:36:25,23,31
42487,14746,M,1984.0,2015-01-02 07:44:36,2015-01-02 07:46:28,11,5
42488,14476,M,1964.0,2015-01-02 07:46:47,2015-01-02 07:50:08,54,53
42489,14267,M,1979.0,2015-01-02 07:49:05,2015-01-02 08:00:30,8,13
42492,6344,M,1986.0,2015-01-02 07:53:11,2015-01-02 07:56:47,63,41
42499,15422,M,1982.0,2015-01-02 08:02:18,2015-01-02 08:15:36,11,32
42502,15604,M,1989.0,2015-01-02 08:07:57,2015-01-02 08:17:18,30,51
42503,5332,M,1987.0,2015-01-02 08:11:30,2015-01-02 08:18:28,9,36
42504,16211,F,1985.0,2015-01-02 08:11:33,2015-01-02 08:20:35,51,42
42507,1650,M,1994.0,2015-01-02 08:13:57,2015-01-02 08:17:39,75,58
42514,17606,M,1990.0,2015-01-02 08:22:50,2015-01-02 08:38:16,6,42
42515,16211,F,1985.0,2015-01-02 08:24:39,2015-01-02 08:27:47,42,48
42516,16517,M,1986.0,2015-01-02 08:24:50,2015-01-02 08:35:20,88,66
42517,13472,M,1980.0,2015-01-02 08:32:53,2015-01-02 08:46:04,44,57
42518,12573,M,1948.0,2015-01-02 08:34:46,2015-01-02 08:56:22,27,44
42519,4400,M,1979.0,2015-01-02 08:35:40,2015-01-02 08:42:27,52,40
42520,15425,M,1981.0,2015-01-02 08:36:47,2015-01-02 09:01:57,56,65
42521,4375,M,1989.0,2015-01-02 08:39:28,2015-01-02 08:50:35,75,68
42522,13137,M,1985.0,2015-01-02 08:40:59,2015-01-02 08:55:09,81,44
42523,10701,M,1986.0,2015-01-02 08:39:51,2015-01-02 08:50:00,25,82
42524,2321,M,1979.0,2015-01-02 08:41:21,2015-01-02 08:50:00,49,44
42525,12565,F,1995.0,2015-01-02 08:46:24,2015-01-02 08:50:56,81,75
42526,16536,M,1993.0,2015-01-02 08:47:24,2015-01-02 08:54:49,27,2
42527,14036,F,1982.0,2015-01-02 08:50:08,2015-01-02 09:08:59,15,11
42529,5035,F,1992.0,2015-01-02 08:52:09,2015-01-02 08:56:59,80,75
42530,5737,M,1982.0,2015-01-02 08:53:32,2015-01-02 08:58:58,35,39
