Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
224817,30234,M,1994.0,2015-05-01 10:53:25,2015-05-01 11:01:34,35,24
224818,26337,M,1989.0,2015-05-01 10:54:29,2015-05-01 11:17:50,81,33
224823,32065,M,1996.0,2015-05-01 10:56:49,2015-05-01 11:01:25,74,64
224824,34050,M,,2015-05-01 10:58:41,2015-05-01 11:19:44,22,34
224825,34050,M,,2015-05-01 10:59:08,2015-05-01 11:19:06,22,34
224826,1015,M,1984.0,2015-05-01 10:59:17,2015-05-01 11:03:48,9,74
224827,13467,M,1980.0,2015-05-01 10:59:24,2015-05-01 11:03:59,39,30
224831,7350,M,1965.0,2015-05-01 11:00:41,2015-05-01 11:10:27,34,39
224832,13511,M,1945.0,2015-05-01 10:56:46,2015-05-01 11:02:15,50,25
224834,16332,M,1965.0,2015-05-01 11:03:57,2015-05-01 11:10:08,73,80
224835,32500,M,1972.0,2015-05-01 11:04:56,2015-05-01 11:11:55,50,54
224836,12471,F,1991.0,2015-05-01 11:05:05,2015-05-01 11:19:52,75,21
224837,15144,M,1991.0,2015-05-01 11:05:08,2015-05-01 11:19:56,75,21
224840,21533,M,1995.0,2015-05-01 11:07:24,2015-05-01 11:13:44,25,74
224841,33413,M,1978.0,2015-05-01 11:08:47,2015-05-01 11:13:36,54,52
224844,740,M,1982.0,2015-05-01 11:11:36,2015-05-01 11:18:47,50,54
224845,33041,M,1991.0,2015-05-01 11:12:10,2015-05-01 11:32:03,81,87
224846,21104,F,1984.0,2015-05-01 11:12:46,2015-05-01 11:22:58,14,14
224848,30732,M,1985.0,2015-05-01 11:12:55,2015-05-01 11:34:53,73,73
224849,24142,M,1991.0,2015-05-01 11:13:38,2015-05-01 11:20:44,15,15
224850,24043,F,1983.0,2015-05-01 11:17:56,2015-05-01 11:26:41,72,51
224851,21577,M,1968.0,2015-05-01 11:19:27,2015-05-01 11:34:50,9,52
224852,3773,M,1979.0,2015-05-01 11:21:28,2015-05-01 11:28:00,54,81
224854,31703,M,1988.0,2015-05-01 11:22:48,2015-05-01 11:33:13,17,10
224855,21247,M,1988.0,2015-05-01 11:22:52,2015-05-01 11:33:04,17,10
224857,31307,M,1988.0,2015-05-01 11:23:00,2015-05-01 11:32:53,17,10
224861,27517,F,1990.0,2015-05-01 11:25:51,2015-05-01 11:35:35,87,21
224862,13643,M,1956.0,2015-05-01 11:25:54,2015-05-01 11:46:13,82,52
224863,27514,M,1990.0,2015-05-01 11:25:51,2015-05-01 11:35:36,87,21
224864,12227,F,1985.0,2015-05-01 11:26:49,2015-05-01 11:37:31,40,87
224865,31136,M,1991.0,2015-05-01 11:24:38,2015-05-01 11:36:06,2,8
224870,25151,M,1990.0,2015-05-01 11:31:36,2015-05-01 11:44:58,74,74
224872,34015,M,1980.0,2015-05-01 11:35:33,2015-05-01 11:48:52,4,3
224873,30052,M,1965.0,2015-05-01 11:35:41,2015-05-01 11:44:54,18,27
224874,22234,M,1986.0,2015-05-01 11:38:16,2015-05-01 11:46:12,87,75
224875,2343,M,1987.0,2015-05-01 11:38:20,2015-05-01 11:42:08,21,33
224876,12227,F,1985.0,2015-05-01 11:44:56,2015-05-01 11:54:03,87,40
224877,1166,F,1986.0,2015-05-01 11:47:40,2015-05-01 11:59:21,79,86
224878,21445,F,1989.0,2015-05-01 11:50:08,2015-05-01 12:08:01,88,83
224879,23320,M,1981.0,2015-05-01 11:49:53,2015-05-01 12:00:41,42,35
224880,4400,M,1979.0,2015-05-01 11:50:54,2015-05-01 12:06:52,40,40
224881,25330,M,1980.0,2015-05-01 11:52:24,2015-05-01 12:13:34,11,11
224883,24040,F,1986.0,2015-05-01 11:52:09,2015-05-01 12:10:43,81,44
224884,23540,F,1987.0,2015-05-01 11:52:37,2015-05-01 11:57:27,38,42
224885,20337,F,1966.0,2015-05-01 11:55:13,2015-05-01 11:56:47,44,44
224886,17732,M,1994.0,2015-05-01 11:55:32,2015-05-01 12:00:35,48,21
224887,22556,M,1991.0,2015-05-01 11:54:40,2015-05-01 12:06:44,11,42
224888,30052,M,1965.0,2015-05-01 11:59:40,2015-05-01 12:05:38,27,12
224892,27167,F,1991.0,2015-05-01 12:05:13,2015-05-01 12:09:07,38,40
224893,2343,M,1987.0,2015-05-01 12:09:08,2015-05-01 12:15:46,33,21
224894,23403,M,1973.0,2015-05-01 12:10:15,2015-05-01 12:22:00,4,4
224895,13643,M,1956.0,2015-05-01 12:11:24,2015-05-01 12:19:53,53,56
224896,26136,F,1976.0,2015-05-01 12:16:35,2015-05-01 12:32:45,49,27
224897,24605,M,1989.0,2015-05-01 12:17:20,2015-05-01 12:26:14,54,6
224898,3614,M,1969.0,2015-05-01 12:17:21,2015-05-01 12:32:29,82,35
224899,24602,M,1988.0,2015-05-01 12:17:23,2015-05-01 12:26:13,54,6
224900,25207,M,1976.0,2015-05-01 12:18:19,2015-05-01 12:26:14,82,82
224901,2640,M,1989.0,2015-05-01 12:18:31,2015-05-01 12:26:11,2,58
224902,33110,M,1986.0,2015-05-01 12:20:27,2015-05-01 12:23:44,3,72
224903,11776,M,1985.0,2015-05-01 12:21:04,2015-05-01 12:56:02,64,70
224904,21577,M,1968.0,2015-05-01 12:15:46,2015-05-01 12:21:06,53,81
224905,30052,M,1965.0,2015-05-01 12:22:56,2015-05-01 12:32:59,12,18
224906,2640,M,1989.0,2015-05-01 12:26:30,2015-05-01 12:43:13,58,56
224907,33110,M,1986.0,2015-05-01 12:29:30,2015-05-01 12:42:43,72,3
224908,1430,M,1988.0,2015-05-01 12:24:56,2015-05-01 12:37:50,83,74
224909,5651,F,1962.0,2015-05-01 12:31:27,2015-05-01 12:43:57,39,30
224910,26733,F,1985.0,2015-05-01 12:32:04,2015-05-01 12:45:01,30,66
224911,17306,F,1988.0,2015-05-01 12:32:51,2015-05-01 12:40:37,52,34
224912,5707,M,1987.0,2015-05-01 12:33:26,2015-05-01 12:36:46,79,64
224913,33264,M,1987.0,2015-05-01 12:34:31,2015-05-01 12:39:56,67,71
224914,27206,M,1981.0,2015-05-01 12:34:45,2015-05-01 12:40:35,21,33
224915,21665,F,1957.0,2015-05-01 12:34:51,2015-05-01 12:51:18,62,62
224916,1502,M,1993.0,2015-05-01 12:34:36,2015-05-01 12:51:15,62,62
224919,21445,F,1989.0,2015-05-01 12:44:41,2015-05-01 12:49:54,83,40
224920,12147,M,1951.0,2015-05-01 12:43:18,2015-05-01 12:52:02,75,75
224921,1430,M,1988.0,2015-05-01 12:43:39,2015-05-01 12:52:38,75,54
224922,10233,M,1990.0,2015-05-01 12:44:43,2015-05-01 12:55:12,56,62
224923,13643,M,1956.0,2015-05-01 12:44:52,2015-05-01 13:21:01,56,82
224924,26136,F,1976.0,2015-05-01 12:47:52,2015-05-01 13:00:25,27,56
224925,24602,M,1988.0,2015-05-01 12:48:50,2015-05-01 13:14:27,6,54
224926,24605,M,1989.0,2015-05-01 12:48:55,2015-05-01 13:14:22,6,54
224927,5431,F,1985.0,2015-05-01 12:49:20,2015-05-01 12:58:23,72,76
224928,21445,F,1989.0,2015-05-01 12:50:05,2015-05-01 13:02:21,40,88
224929,13467,M,1980.0,2015-05-01 12:50:30,2015-05-01 12:55:14,30,38
224930,2640,M,1989.0,2015-05-01 12:52:56,2015-05-01 13:00:38,56,80
224931,3006,M,1981.0,2015-05-01 12:53:51,2015-05-01 13:02:05,16,72
224932,11776,M,1985.0,2015-05-01 12:56:13,2015-05-01 13:08:41,70,40
224933,14347,M,1991.0,2015-05-01 12:52:43,2015-05-01 13:01:49,46,60
224934,14550,F,1996.0,2015-05-01 13:00:06,2015-05-01 13:00:07,65,65
224935,2640,M,1989.0,2015-05-01 13:00:49,2015-05-01 13:04:03,80,2
224937,14201,M,1986.0,2015-05-01 13:02:15,2015-05-01 13:08:45,33,42
224938,17374,F,1989.0,2015-05-01 13:07:04,2015-05-01 13:14:42,74,37
224941,3614,M,1969.0,2015-05-01 13:10:25,2015-05-01 13:24:38,28,18
224942,30732,M,1985.0,2015-05-01 13:10:02,2015-05-01 13:18:54,73,59
224944,30606,F,1982.0,2015-05-01 13:10:39,2015-05-01 13:12:48,14,16
224945,6275,M,1966.0,2015-05-01 13:13:17,2015-05-01 13:25:24,72,18
224948,33520,M,1991.0,2015-05-01 13:17:13,2015-05-01 13:27:02,50,6
224949,33545,M,1979.0,2015-05-01 13:17:31,2015-05-01 13:24:33,54,51
224950,14454,M,1988.0,2015-05-01 13:20:01,2015-05-01 13:24:42,23,21
224951,1430,M,1988.0,2015-05-01 13:20:23,2015-05-01 13:39:25,54,83
224952,22501,F,1975.0,2015-05-01 13:18:41,2015-05-01 13:23:53,33,20
224953,27737,M,1988.0,2015-05-01 13:24:32,2015-05-01 13:31:15,75,65
224956,16701,M,1989.0,2015-05-01 13:25:46,2015-05-01 13:33:52,4,22
224963,26350,M,1990.0,2015-05-01 13:30:18,2015-05-01 13:33:51,5,36
224964,33526,M,1984.0,2015-05-01 13:30:30,2015-05-01 13:41:05,64,11
224965,24252,M,1975.0,2015-05-01 13:30:46,2015-05-01 13:34:11,81,9
224966,23411,M,1998.0,2015-05-01 13:31:49,2015-05-01 13:48:03,74,19
224967,10701,M,1986.0,2015-05-01 13:33:07,2015-05-01 13:35:20,82,18
224968,27043,M,1983.0,2015-05-01 13:33:59,2015-05-01 13:40:01,75,64
224969,30165,M,1994.0,2015-05-01 13:36:13,2015-05-01 13:39:39,84,72
224973,26546,M,1984.0,2015-05-01 13:36:26,2015-05-01 13:39:55,84,72
224974,5707,M,1987.0,2015-05-01 13:36:56,2015-05-01 13:42:18,21,64
224975,5632,M,1974.0,2015-05-01 13:37:24,2015-05-01 13:50:09,10,33
224976,11773,F,1989.0,2015-05-01 13:42:00,2015-05-01 13:52:57,83,54
224977,20251,M,1979.0,2015-05-01 13:41:03,2015-05-01 13:56:02,50,66
224978,34007,M,1974.0,2015-05-01 13:41:23,2015-05-01 14:01:43,50,12
224979,26342,M,1982.0,2015-05-01 13:42:01,2015-05-01 13:44:42,23,79
224981,14173,F,1976.0,2015-05-01 13:42:23,2015-05-01 13:50:16,67,67
224983,26331,M,1982.0,2015-05-01 13:43:18,2015-05-01 13:53:07,30,36
224984,26546,M,1984.0,2015-05-01 13:44:18,2015-05-01 14:07:29,72,41
224985,30165,M,1994.0,2015-05-01 13:44:18,2015-05-01 14:06:58,72,41
224987,20521,F,1953.0,2015-05-01 13:48:36,2015-05-01 13:56:38,73,39
224988,5401,M,1987.0,2015-05-01 13:48:59,2015-05-01 13:56:17,73,45
224990,5145,M,1987.0,2015-05-01 13:50:44,2015-05-01 13:54:23,27,52
224991,34056,M,,2015-05-01 13:50:52,2015-05-01 14:01:25,51,12
224992,545,M,1982.0,2015-05-01 13:51:41,2015-05-01 13:55:02,26,39
224993,636,F,1991.0,2015-05-01 13:51:41,2015-05-01 13:55:03,26,39
224994,27073,M,1996.0,2015-05-01 13:52:54,2015-05-01 13:56:53,26,36
224996,12147,M,1951.0,2015-05-01 13:53:22,2015-05-01 14:11:07,75,75
224997,10701,M,1986.0,2015-05-01 13:54:00,2015-05-01 14:02:21,18,25
224998,5707,M,1987.0,2015-05-01 13:55:48,2015-05-01 13:57:59,72,49
225000,2230,M,1989.0,2015-05-01 14:00:54,2015-05-01 14:06:56,65,15
225002,30473,F,1988.0,2015-05-01 14:02:49,2015-05-01 14:14:11,22,22
225003,15270,M,1983.0,2015-05-01 14:02:55,2015-05-01 14:14:09,22,22
225004,24767,M,1990.0,2015-05-01 14:04:40,2015-05-01 14:16:08,44,2
225005,20251,M,1979.0,2015-05-01 14:05:25,2015-05-01 14:09:49,65,50
225006,26620,M,1988.0,2015-05-01 14:05:54,2015-05-01 14:15:33,52,9
225007,15367,M,1975.0,2015-05-01 14:07:57,2015-05-01 14:21:28,44,78
225008,5544,M,1992.0,2015-05-01 14:08:08,2015-05-01 14:13:06,21,24
225009,32475,M,1992.0,2015-05-01 14:12:53,2015-05-01 14:28:48,74,74
225010,34061,M,,2015-05-01 14:14:16,2015-05-01 14:43:31,34,70
225011,13450,F,1988.0,2015-05-01 14:13:56,2015-05-01 14:20:07,67,73
225012,34061,M,,2015-05-01 14:14:50,2015-05-01 14:43:02,34,70
225013,10211,M,1988.0,2015-05-01 14:15:10,2015-05-01 14:18:54,79,38
225014,4540,F,1988.0,2015-05-01 14:20:17,2015-05-01 14:33:06,73,10
225015,34007,M,1974.0,2015-05-01 14:21:07,2015-05-01 14:43:37,12,62
225016,13574,M,1970.0,2015-05-01 14:21:45,2015-05-01 14:26:37,12,52
225017,12551,M,1987.0,2015-05-01 14:22:09,2015-05-01 14:27:22,81,52
225018,22660,M,1964.0,2015-05-01 14:22:51,2015-05-01 14:39:20,82,51
225019,204,M,1973.0,2015-05-01 14:22:53,2015-05-01 14:31:48,66,44
225020,34056,M,,2015-05-01 14:23:03,2015-05-01 14:43:28,12,62
225021,1312,F,1973.0,2015-05-01 14:23:01,2015-05-01 14:32:54,66,44
225022,17402,M,1985.0,2015-05-01 14:26:38,2015-05-01 14:31:04,83,2
225023,26664,F,1991.0,2015-05-01 14:24:53,2015-05-01 14:27:45,75,73
225024,20521,F,1953.0,2015-05-01 14:25:05,2015-05-01 14:32:58,39,75
225025,26573,F,1992.0,2015-05-01 14:25:40,2015-05-01 14:28:57,12,38
225026,24161,F,1991.0,2015-05-01 14:26:47,2015-05-01 14:38:08,82,50
225027,17033,M,1959.0,2015-05-01 14:26:53,2015-05-01 14:37:15,69,69
225028,6275,M,1966.0,2015-05-01 14:27:24,2015-05-01 14:29:41,18,18
225029,11030,F,1985.0,2015-05-01 14:33:09,2015-05-01 14:37:03,86,71
225030,26353,M,1993.0,2015-05-01 14:34:50,2015-05-01 14:48:46,11,70
225031,27032,M,1976.0,2015-05-01 14:37:08,2015-05-01 14:46:03,30,73
225032,34064,M,,2015-05-01 14:37:21,2015-05-01 14:37:23,41,41
225033,26672,M,1980.0,2015-05-01 14:37:27,2015-05-01 14:44:33,79,46
225034,534,M,1983.0,2015-05-01 14:37:47,2015-05-01 14:46:07,13,13
225035,34064,M,,2015-05-01 14:37:42,2015-05-01 15:03:13,41,75
225036,11030,F,1985.0,2015-05-01 14:38:12,2015-05-01 14:55:16,71,10
225037,31136,M,1991.0,2015-05-01 14:39:56,2015-05-01 14:48:09,8,58
225038,7777,M,1984.0,2015-05-01 14:39:24,2015-05-01 14:50:22,33,50
225039,31270,F,1986.0,2015-05-01 14:41:59,2015-05-01 14:53:52,86,30
225040,31433,M,1978.0,2015-05-01 14:43:20,2015-05-01 15:03:15,48,75
225041,26620,M,1988.0,2015-05-01 14:45:19,2015-05-01 14:52:22,2,60
225042,32442,F,1991.0,2015-05-01 14:45:21,2015-05-01 14:50:06,45,63
225043,24506,M,1987.0,2015-05-01 14:45:33,2015-05-01 14:57:18,51,70
225044,30140,M,,2015-05-01 14:54:02,2015-05-01 15:02:55,64,75
225045,5401,M,1987.0,2015-05-01 14:59:52,2015-05-01 15:07:39,45,84
225046,32065,M,1996.0,2015-05-01 15:05:25,2015-05-01 15:09:29,64,74
225047,26353,M,1993.0,2015-05-01 15:06:55,2015-05-01 15:20:26,46,11
225048,1337,M,1988.0,2015-05-01 15:06:43,2015-05-01 15:12:28,87,21
225049,15163,M,1986.0,2015-05-01 15:07:49,2015-05-01 15:12:18,45,64
225051,30140,M,,2015-05-01 15:10:51,2015-05-01 15:24:57,75,54
225052,31433,M,1978.0,2015-05-01 15:10:58,2015-05-01 15:24:59,75,54
225053,34064,M,,2015-05-01 15:11:10,2015-05-01 15:27:02,75,54
225054,34064,M,,2015-05-01 15:11:54,2015-05-01 15:27:00,75,54
225056,26546,M,1984.0,2015-05-01 15:15:52,2015-05-01 15:37:32,48,50
225057,30165,M,1994.0,2015-05-01 15:15:52,2015-05-01 15:38:13,48,50
225058,1337,M,1988.0,2015-05-01 15:17:45,2015-05-01 15:24:24,21,87
225059,17374,F,1989.0,2015-05-01 15:21:29,2015-05-01 15:29:44,37,74
225060,13070,F,1988.0,2015-05-01 15:21:47,2015-05-01 15:35:39,34,34
225061,25572,F,1982.0,2015-05-01 15:23:52,2015-05-01 15:28:39,83,45
225062,26331,M,1982.0,2015-05-01 15:25:45,2015-05-01 15:37:19,36,30
225063,12730,F,1990.0,2015-05-01 15:31:08,2015-05-01 16:17:19,35,28
225064,11363,M,1996.0,2015-05-01 15:27:15,2015-05-01 16:17:07,28,28
225065,24506,M,1987.0,2015-05-01 15:32:39,2015-05-01 15:42:05,64,75
225066,22501,F,1975.0,2015-05-01 15:38:02,2015-05-01 15:42:36,20,16
225067,33212,M,1975.0,2015-05-01 15:40:48,2015-05-01 15:43:33,75,74
225068,3754,M,1968.0,2015-05-01 15:45:13,2015-05-01 15:56:28,58,64
225069,30165,M,1994.0,2015-05-01 15:52:18,2015-05-01 16:05:23,50,66
225070,27426,M,1978.0,2015-05-01 15:54:16,2015-05-01 16:02:03,82,12
225071,33212,M,1975.0,2015-05-01 15:55:49,2015-05-01 16:00:43,73,71
225072,26546,M,1984.0,2015-05-01 15:52:53,2015-05-01 16:05:14,50,66
225073,21577,M,1968.0,2015-05-01 16:00:33,2015-05-01 16:11:44,81,8
225074,1752,M,1988.0,2015-05-01 16:02:25,2015-05-01 16:15:24,40,6
225075,34061,M,,2015-05-01 16:03:21,2015-05-01 16:32:06,4,54
225076,34061,M,,2015-05-01 16:04:24,2015-05-01 16:32:15,4,54
225077,32065,M,1996.0,2015-05-01 16:05:18,2015-05-01 16:09:28,74,64
225078,21450,F,1980.0,2015-05-01 16:08:36,2015-05-01 16:15:59,23,20
225079,21274,M,1982.0,2015-05-01 16:08:38,2015-05-01 16:15:58,23,20
225080,15007,M,1982.0,2015-05-01 16:10:42,2015-05-01 16:21:02,52,6
225081,27225,M,1997.0,2015-05-01 16:13:35,2015-05-01 16:22:13,8,52
225082,12551,M,1987.0,2015-05-01 16:14:54,2015-05-01 16:24:42,54,58
225083,22143,M,1986.0,2015-05-01 16:15:27,2015-05-01 16:31:47,45,10
225084,1752,M,1988.0,2015-05-01 16:16:47,2015-05-01 17:02:43,23,30
