Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
437299,25743,M,1988.0,2015-09-01 10:08:28,2015-09-01 10:19:03,17,4
437300,11047,F,1976.0,2015-09-01 10:09:51,2015-09-01 10:13:51,49,41
437301,32101,F,1991.0,2015-09-01 10:10:05,2015-09-01 10:15:59,84,65
437302,37117,M,1989.0,2015-09-01 10:10:45,2015-09-01 10:10:46,106,106
437303,32475,M,1992.0,2015-09-01 10:08:54,2015-09-01 10:13:11,11,30
437304,42171,M,1991.0,2015-09-01 10:15:17,2015-09-01 10:19:55,76,51
437305,32073,F,1993.0,2015-09-01 10:15:27,2015-09-01 10:29:36,80,66
437307,41625,M,1987.0,2015-09-01 10:16:35,2015-09-01 10:24:53,65,14
437308,1166,F,1986.0,2015-09-01 10:17:29,2015-09-01 10:17:30,42,42
437310,30462,F,1992.0,2015-09-01 10:18:14,2015-09-01 10:45:03,76,20
437314,36512,F,1984.0,2015-09-01 10:19:12,2015-09-01 10:29:57,62,62
437316,40172,M,1990.0,2015-09-01 10:19:59,2015-09-01 10:23:13,73,64
437317,41006,M,1974.0,2015-09-01 10:21:20,2015-09-01 10:29:07,51,64
437318,35434,F,1990.0,2015-09-01 10:21:30,2015-09-01 10:27:11,73,41
437319,24503,M,1988.0,2015-09-01 10:13:53,2015-09-01 10:21:31,38,10
437320,10566,F,1961.0,2015-09-01 10:22:01,2015-09-01 10:43:53,44,58
437321,22515,M,1982.0,2015-09-01 10:18:59,2015-09-01 10:24:06,51,72
437322,16420,F,1982.0,2015-09-01 10:25:46,2015-09-01 10:28:35,51,63
437323,40203,M,1984.0,2015-09-01 10:25:25,2015-09-01 10:40:59,56,72
437328,42307,M,1971.0,2015-09-01 10:28:22,2015-09-01 10:37:21,5,5
437329,27772,M,1978.0,2015-09-01 10:28:54,2015-09-01 10:39:34,29,39
437330,27167,F,1991.0,2015-09-01 10:28:54,2015-09-01 10:40:09,18,40
437331,31307,M,1988.0,2015-09-01 10:29:59,2015-09-01 10:38:34,17,79
437332,31703,M,1988.0,2015-09-01 10:29:59,2015-09-01 10:38:40,17,79
437333,622,M,1985.0,2015-09-01 10:30:04,2015-09-01 10:41:22,17,63
437334,40057,M,1971.0,2015-09-01 10:32:20,2015-09-01 11:03:46,50,29
437335,21450,F,1980.0,2015-09-01 10:35:25,2015-09-01 10:50:06,27,23
437336,116,M,1977.0,2015-09-01 10:35:24,2015-09-01 10:48:26,41,75
437337,32214,F,1971.0,2015-09-01 10:32:05,2015-09-01 10:36:23,39,12
437339,5131,M,1972.0,2015-09-01 10:37:57,2015-09-01 10:41:12,68,47
437340,36743,M,1991.0,2015-09-01 10:38:13,2015-09-01 14:33:26,58,52
437344,40203,M,1984.0,2015-09-01 10:42:07,2015-09-01 10:47:29,72,67
437346,21772,M,1986.0,2015-09-01 10:42:18,2015-09-01 10:50:20,11,55
437352,35632,M,1951.0,2015-09-01 10:44:14,2015-09-01 10:55:49,23,51
437358,30462,F,1992.0,2015-09-01 10:45:16,2015-09-01 10:57:51,20,71
437359,25743,M,1988.0,2015-09-01 10:44:23,2015-09-01 10:59:38,4,33
437360,622,M,1985.0,2015-09-01 10:45:23,2015-09-01 10:59:01,63,17
437361,32500,M,1972.0,2015-09-01 10:45:22,2015-09-01 10:52:10,82,44
437365,7623,M,1956.0,2015-09-01 10:45:57,2015-09-01 10:56:03,23,27
437366,42700,M,1991.0,2015-09-01 10:46:44,2015-09-01 11:03:42,45,9
437367,12675,M,1987.0,2015-09-01 10:45:21,2015-09-01 10:47:35,79,50
437368,5756,M,1988.0,2015-09-01 10:48:06,2015-09-01 10:52:00,31,29
437369,5514,M,1971.0,2015-09-01 10:52:58,2015-09-01 11:03:13,50,35
437371,4213,M,1991.0,2015-09-01 10:54:26,2015-09-01 10:58:27,8,55
437372,32214,F,1971.0,2015-09-01 10:55:12,2015-09-01 10:59:49,12,39
437373,42400,F,1988.0,2015-09-01 10:56:04,2015-09-01 11:07:16,54,49
437374,27244,M,1984.0,2015-09-01 10:56:09,2015-09-01 11:16:21,34,88
437375,22660,M,1964.0,2015-09-01 10:56:21,2015-09-01 11:05:10,82,42
437378,36504,M,1991.0,2015-09-01 10:57:37,2015-09-01 11:06:14,60,71
437379,4604,M,1966.0,2015-09-01 11:00:52,2015-09-01 11:08:09,5,50
437380,7766,M,1967.0,2015-09-01 11:02:09,2015-09-01 11:11:19,58,10
437381,20155,M,1964.0,2015-09-01 11:02:29,2015-09-01 11:09:16,44,49
437382,33537,F,1994.0,2015-09-01 11:03:24,2015-09-01 11:13:32,39,29
437383,41427,M,1994.0,2015-09-01 11:05:34,2015-09-01 11:17:17,56,81
437386,14201,M,1986.0,2015-09-01 11:07:41,2015-09-01 11:15:15,33,41
437387,25746,M,1955.0,2015-09-01 11:07:41,2015-09-01 11:17:42,36,48
437399,16126,M,1986.0,2015-09-01 11:09:53,2015-09-01 11:17:41,54,81
437400,22033,M,1971.0,2015-09-01 11:10:26,2015-09-01 11:18:28,51,46
437401,7422,M,1949.0,2015-09-01 11:10:16,2015-09-01 11:20:48,25,5
437405,7510,F,1985.0,2015-09-01 11:10:46,2015-09-01 11:16:16,56,36
437406,25765,M,1960.0,2015-09-01 11:11:06,2015-09-01 11:16:42,87,65
437407,24247,M,1955.0,2015-09-01 11:12:46,2015-09-01 11:18:04,30,12
437408,5131,M,1972.0,2015-09-01 11:14:01,2015-09-01 11:18:03,47,68
437409,42543,M,1988.0,2015-09-01 11:14:39,2015-09-01 11:28:05,54,4
437410,34771,M,1989.0,2015-09-01 11:17:39,2015-09-01 11:20:32,93,100
437411,42361,M,1986.0,2015-09-01 11:17:58,2015-09-01 11:36:55,18,57
437412,26323,M,1990.0,2015-09-01 11:18:19,2015-09-01 11:24:44,13,53
437413,20155,M,1964.0,2015-09-01 11:22:06,2015-09-01 11:26:25,79,41
437414,12130,M,1975.0,2015-09-01 11:22:21,2015-09-01 11:40:39,44,44
437415,1573,F,1984.0,2015-09-01 11:22:17,2015-09-01 11:32:24,18,18
437416,13233,F,1963.0,2015-09-01 11:22:17,2015-09-01 11:26:31,79,41
437417,25765,M,1960.0,2015-09-01 11:22:47,2015-09-01 11:30:33,65,87
437418,37031,F,1982.0,2015-09-01 11:23:23,2015-09-01 11:31:21,47,15
437421,22314,M,1976.0,2015-09-01 11:24:58,2015-09-01 11:32:47,41,50
437424,22033,M,1971.0,2015-09-01 11:25:42,2015-09-01 11:36:49,46,51
437432,14036,F,1982.0,2015-09-01 11:27:38,2015-09-01 11:39:59,19,86
437433,37471,M,1981.0,2015-09-01 11:27:37,2015-09-01 11:37:42,26,48
437434,41427,M,1994.0,2015-09-01 11:28:02,2015-09-01 11:35:44,81,54
437450,1565,F,1986.0,2015-09-01 11:31:00,2015-09-01 11:41:32,27,51
437451,11600,M,1974.0,2015-09-01 11:31:27,2015-09-01 11:59:48,2,8
437452,24247,M,1955.0,2015-09-01 11:31:48,2015-09-01 11:43:19,12,60
437453,24040,F,1986.0,2015-09-01 11:32:05,2015-09-01 11:38:13,36,81
437454,32453,M,1986.0,2015-09-01 11:32:59,2015-09-01 11:37:19,54,27
437455,44071,F,1990.0,2015-09-01 11:33:24,2015-09-01 11:37:14,58,54
437456,43635,F,1989.0,2015-09-01 11:33:24,2015-09-01 11:43:16,49,69
437458,16126,M,1986.0,2015-09-01 11:33:43,2015-09-01 11:49:00,81,75
437459,4562,M,1960.0,2015-09-01 11:34:49,2015-09-01 11:49:14,40,49
437468,44003,F,1992.0,2015-09-01 11:33:06,2015-09-01 11:46:54,11,46
437469,44041,M,1991.0,2015-09-01 11:37:51,2015-09-01 11:52:09,25,80
437470,7216,M,1996.0,2015-09-01 11:38:58,2015-09-01 11:46:21,51,63
437471,44231,M,1991.0,2015-09-01 11:40:35,2015-09-01 11:44:43,2,57
437472,43340,M,1978.0,2015-09-01 11:41:06,2015-09-01 11:51:38,74,45
437473,14173,F,1976.0,2015-09-01 11:41:59,2015-09-01 11:50:15,117,108
437474,36735,M,1962.0,2015-09-01 11:42:43,2015-09-01 11:44:48,14,16
