Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
179277,7527,M,1982.0,2015-04-01 07:41:01,2015-04-01 07:45:17,11,38
179278,24426,F,1982.0,2015-04-01 07:42:41,2015-04-01 07:51:01,28,57
179279,25435,M,1989.0,2015-04-01 07:47:38,2015-04-01 07:54:15,9,53
179280,26447,M,1981.0,2015-04-01 07:47:49,2015-04-01 08:10:00,82,2
179286,31752,M,1982.0,2015-04-01 07:50:00,2015-04-01 07:55:02,65,42
179287,3402,F,1985.0,2015-04-01 07:50:21,2015-04-01 07:52:07,41,42
179292,3077,F,1990.0,2015-04-01 07:49:15,2015-04-01 07:57:00,25,42
179296,27412,M,1991.0,2015-04-01 07:52:18,2015-04-01 07:56:46,51,64
179297,24214,M,1989.0,2015-04-01 07:52:55,2015-04-01 07:57:41,59,52
179298,13172,M,1980.0,2015-04-01 07:54:19,2015-04-01 07:57:47,79,65
179299,17341,M,1989.0,2015-04-01 07:54:45,2015-04-01 08:03:20,75,67
179300,15037,F,1975.0,2015-04-01 07:56:07,2015-04-01 08:04:20,51,22
179304,22047,F,1990.0,2015-04-01 07:57:54,2015-04-01 08:07:08,81,79
179306,26372,F,1987.0,2015-04-01 07:58:47,2015-04-01 08:03:31,64,87
179307,30355,M,1976.0,2015-04-01 07:58:51,2015-04-01 08:00:53,63,64
179308,24214,M,1989.0,2015-04-01 07:59:37,2015-04-01 08:05:18,52,41
179309,31747,M,1981.0,2015-04-01 08:01:42,2015-04-01 08:07:38,42,42
179310,12741,M,1976.0,2015-04-01 08:02:55,2015-04-01 08:15:08,2,46
179311,31447,M,1988.0,2015-04-01 08:04:15,2015-04-01 08:14:18,4,19
179312,13327,M,1987.0,2015-04-01 08:05:14,2015-04-01 08:06:24,71,70
179313,30606,F,1982.0,2015-04-01 08:07:08,2015-04-01 08:13:32,51,65
179314,15337,M,1992.0,2015-04-01 08:07:40,2015-04-01 08:15:19,30,73
179318,26675,M,1988.0,2015-04-01 08:10:27,2015-04-01 08:19:10,8,52
179319,31455,M,1944.0,2015-04-01 08:10:50,2015-04-01 08:24:01,86,60
179324,24676,F,1982.0,2015-04-01 08:13:36,2015-04-01 08:20:46,58,58
179325,31100,M,1985.0,2015-04-01 08:15:40,2015-04-01 08:28:05,77,67
179326,20166,M,1983.0,2015-04-01 08:16:08,2015-04-01 08:18:04,78,57
179327,20320,M,1969.0,2015-04-01 08:17:22,2015-04-01 08:26:41,45,74
179330,12543,F,1991.0,2015-04-01 08:19:52,2015-04-01 08:23:38,3,65
179332,15422,M,1982.0,2015-04-01 08:20:26,2015-04-01 08:24:47,51,65
179333,13365,F,1986.0,2015-04-01 08:20:19,2015-04-01 08:33:01,8,20
179334,26023,M,1989.0,2015-04-01 08:21:14,2015-04-01 08:32:22,14,3
179335,16134,M,1983.0,2015-04-01 08:21:41,2015-04-01 08:36:58,8,83
179336,24726,M,1981.0,2015-04-01 08:21:58,2015-04-01 08:26:12,51,75
179337,24673,M,1984.0,2015-04-01 08:22:04,2015-04-01 08:30:59,51,45
179338,10621,M,1976.0,2015-04-01 08:22:45,2015-04-01 08:31:18,51,21
179340,3451,F,1990.0,2015-04-01 08:22:45,2015-04-01 08:29:42,22,72
179341,24365,M,1968.0,2015-04-01 08:23:32,2015-04-01 08:42:39,82,41
179343,16701,M,1989.0,2015-04-01 08:23:52,2015-04-01 08:31:00,22,73
179344,30523,M,1982.0,2015-04-01 08:24:36,2015-04-01 08:27:48,62,73
179345,30234,M,1994.0,2015-04-01 08:26:03,2015-04-01 08:30:03,12,38
179346,14201,M,1986.0,2015-04-01 08:16:05,2015-04-01 08:34:14,33,2
179347,14140,M,1986.0,2015-04-01 08:26:56,2015-04-01 08:36:42,56,50
179348,23430,M,1965.0,2015-04-01 08:27:17,2015-04-01 08:36:33,67,75
179349,13211,F,1984.0,2015-04-01 08:27:46,2015-04-01 08:32:50,19,67
179350,1650,M,1994.0,2015-04-01 08:27:58,2015-04-01 08:32:11,86,74
179351,20527,M,1957.0,2015-04-01 08:28:44,2015-04-01 08:35:35,14,11
179352,1752,M,1988.0,2015-04-01 08:28:59,2015-04-01 08:36:58,11,40
179353,17606,M,1990.0,2015-04-01 08:32:49,2015-04-01 08:49:02,6,42
179354,15463,M,1986.0,2015-04-01 08:33:05,2015-04-01 08:44:47,75,88
179355,17611,M,1986.0,2015-04-01 08:34:55,2015-04-01 08:45:37,75,88
179357,16536,M,1993.0,2015-04-01 08:35:51,2015-04-01 08:45:38,4,2
179359,2632,F,1984.0,2015-04-01 08:36:12,2015-04-01 08:46:02,80,72
179360,272,M,1980.0,2015-04-01 08:37:45,2015-04-01 08:44:16,79,84
179361,16701,M,1989.0,2015-04-01 08:38:55,2015-04-01 08:53:36,73,22
179362,26304,F,1978.0,2015-04-01 08:38:56,2015-04-01 08:44:52,73,65
179363,27464,F,1959.0,2015-04-01 08:39:20,2015-04-01 08:46:21,71,63
179364,22317,F,1993.0,2015-04-01 08:39:30,2015-04-01 08:39:32,65,65
179365,26337,M,1989.0,2015-04-01 08:37:14,2015-04-01 08:41:19,30,11
179366,4304,M,1962.0,2015-04-01 08:41:32,2015-04-01 08:57:07,38,39
179367,16437,M,1990.0,2015-04-01 08:42:22,2015-04-01 08:49:46,58,28
179368,30705,M,1986.0,2015-04-01 08:42:45,2015-04-01 08:56:48,8,33
179369,30606,F,1982.0,2015-04-01 08:43:14,2015-04-01 08:50:03,65,16
179373,21211,F,1985.0,2015-04-01 08:44:28,2015-04-01 08:48:56,79,63
179374,27522,M,1990.0,2015-04-01 08:45:09,2015-04-01 08:53:34,50,44
179375,24563,M,1967.0,2015-04-01 08:45:22,2015-04-01 09:01:38,16,60
179376,30022,M,1982.0,2015-04-01 08:46:15,2015-04-01 08:49:49,25,23
179377,22006,M,1987.0,2015-04-01 08:47:25,2015-04-01 08:50:31,54,57
179378,7576,M,1981.0,2015-04-01 08:47:24,2015-04-01 08:54:31,68,4
179379,20406,M,1986.0,2015-04-01 08:48:02,2015-04-01 08:58:18,72,36
179380,1075,M,1983.0,2015-04-01 08:48:14,2015-04-01 08:54:15,38,48
179381,10624,M,1973.0,2015-04-01 08:48:57,2015-04-01 08:54:34,78,34
179382,23400,M,1972.0,2015-04-01 08:49:48,2015-04-01 08:55:18,31,34
179384,21247,M,1988.0,2015-04-01 08:50:13,2015-04-01 09:03:36,17,57
179385,27530,M,1994.0,2015-04-01 08:49:48,2015-04-01 08:57:16,52,41
179387,31106,M,1976.0,2015-04-01 08:50:47,2015-04-01 08:51:45,38,38
179388,11677,M,1986.0,2015-04-01 08:51:53,2015-04-01 09:00:50,24,3
179389,24412,M,1987.0,2015-04-01 08:51:52,2015-04-01 09:11:56,10,9
179390,31106,M,1976.0,2015-04-01 08:52:07,2015-04-01 08:57:29,38,42
179391,25644,M,1981.0,2015-04-01 08:52:04,2015-04-01 08:56:52,86,48
179393,25713,M,1983.0,2015-04-01 08:52:38,2015-04-01 09:03:46,51,67
179394,16461,F,1982.0,2015-04-01 08:52:58,2015-04-01 09:01:28,51,84
179395,25055,M,1989.0,2015-04-01 08:52:58,2015-04-01 08:58:14,6,56
179396,25132,F,1989.0,2015-04-01 08:53:08,2015-04-01 08:57:37,72,3
179397,25105,F,1987.0,2015-04-01 08:53:16,2015-04-01 08:57:36,72,3
179398,30234,M,1994.0,2015-04-01 08:53:47,2015-04-01 09:02:20,50,64
179399,11275,M,1971.0,2015-04-01 08:54:33,2015-04-01 09:05:55,38,19
179400,23312,M,1993.0,2015-04-01 08:54:41,2015-04-01 08:59:23,59,52
179402,14746,M,1984.0,2015-04-01 08:54:51,2015-04-01 08:56:19,11,5
179403,4001,M,1981.0,2015-04-01 08:54:52,2015-04-01 09:07:16,58,66
179404,3622,M,1977.0,2015-04-01 08:55:38,2015-04-01 09:07:15,58,42
179405,16225,M,1987.0,2015-04-01 08:56:03,2015-04-01 09:08:32,9,27
179406,2665,F,1991.0,2015-04-01 08:56:28,2015-04-01 09:03:45,82,68
179407,23400,M,1972.0,2015-04-01 08:56:58,2015-04-01 09:16:16,34,41
179408,21211,F,1985.0,2015-04-01 08:57:25,2015-04-01 09:01:18,63,79
179409,10654,M,1965.0,2015-04-01 08:58:17,2015-04-01 08:58:36,74,74
179411,13271,M,1963.0,2015-04-01 08:57:58,2015-04-01 09:02:16,87,86
179414,13137,M,1985.0,2015-04-01 08:59:03,2015-04-01 09:14:13,81,44
179415,25757,M,1965.0,2015-04-01 08:59:37,2015-04-01 09:10:37,2,64
179416,10654,M,1965.0,2015-04-01 08:59:40,2015-04-01 09:07:14,74,9
179417,10734,M,1988.0,2015-04-01 08:59:52,2015-04-01 09:06:15,3,2
179418,25055,M,1989.0,2015-04-01 09:00:10,2015-04-01 09:11:08,56,50
179419,15425,M,1981.0,2015-04-01 09:00:47,2015-04-01 09:14:22,80,65
179420,31326,M,1990.0,2015-04-01 09:02:12,2015-04-01 09:09:39,51,41
179422,31155,M,1989.0,2015-04-01 09:02:21,2015-04-01 09:20:51,54,19
179423,22740,M,1963.0,2015-04-01 09:02:25,2015-04-01 09:07:30,51,40
179424,13445,M,1972.0,2015-04-01 09:02:37,2015-04-01 09:18:42,64,28
179427,12367,M,1983.0,2015-04-01 09:05:47,2015-04-01 09:23:02,62,62
179431,13200,M,1984.0,2015-04-01 09:06:42,2015-04-01 09:14:54,13,73
179433,31232,M,1984.0,2015-04-01 09:07:38,2015-04-01 09:07:39,51,51
179434,21115,M,1984.0,2015-04-01 09:08:02,2015-04-01 09:14:08,51,65
179435,15007,M,1982.0,2015-04-01 09:08:14,2015-04-01 09:21:01,88,69
179436,30347,M,1991.0,2015-04-01 09:08:18,2015-04-01 09:11:40,29,56
179437,10054,M,1978.0,2015-04-01 09:08:30,2015-04-01 09:19:25,86,16
179438,4411,M,1989.0,2015-04-01 09:09:14,2015-04-01 09:11:52,4,84
179439,1650,M,1994.0,2015-04-01 09:09:34,2015-04-01 09:12:22,75,51
179440,10621,M,1976.0,2015-04-01 09:10:14,2015-04-01 09:19:33,20,86
179442,24563,M,1967.0,2015-04-01 09:12:05,2015-04-01 09:28:14,60,16
179443,3036,M,1960.0,2015-04-01 09:12:55,2015-04-01 09:18:43,60,54
179444,25055,M,1989.0,2015-04-01 09:12:58,2015-04-01 09:25:08,50,86
179445,27131,M,1982.0,2015-04-01 09:08:39,2015-04-01 09:14:27,11,14
179446,27035,M,1992.0,2015-04-01 09:13:07,2015-04-01 09:29:16,48,48
179448,25170,M,1982.0,2015-04-01 09:14:37,2015-04-01 09:22:29,59,49
179449,20056,M,1991.0,2015-04-01 09:14:30,2015-04-01 09:20:51,21,38
179450,22655,M,1987.0,2015-04-01 09:15:22,2015-04-01 09:19:35,56,54
179451,3077,F,1990.0,2015-04-01 09:11:56,2015-04-01 09:25:10,65,11
179452,2343,M,1987.0,2015-04-01 09:16:17,2015-04-01 09:25:20,21,67
179454,25151,M,1990.0,2015-04-01 09:18:14,2015-04-01 09:27:37,73,65
179455,24412,M,1987.0,2015-04-01 09:19:11,2015-04-01 09:29:32,2,58
179456,10464,M,1979.0,2015-04-01 09:19:36,2015-04-01 09:35:43,82,31
179457,16764,F,1987.0,2015-04-01 09:20:29,2015-04-01 09:35:20,12,68
179458,25614,M,1982.0,2015-04-01 09:20:56,2015-04-01 09:31:31,73,54
179465,15350,M,1987.0,2015-04-01 09:25:17,2015-04-01 09:29:04,71,87
179467,31232,M,1984.0,2015-04-01 09:25:57,2015-04-01 09:39:15,47,75
179469,10654,M,1965.0,2015-04-01 09:26:20,2015-04-01 09:36:26,73,4
179471,23557,M,1988.0,2015-04-01 09:27:11,2015-04-01 09:36:28,21,4
179476,3036,M,1960.0,2015-04-01 09:33:20,2015-04-01 09:45:15,54,45
179477,17300,M,1965.0,2015-04-01 09:33:25,2015-04-01 09:46:03,11,79
179480,23334,F,1986.0,2015-04-01 09:32:58,2015-04-01 09:48:56,30,58
179484,3770,M,1987.0,2015-04-01 09:36:10,2015-04-01 09:44:51,68,54
179485,32013,M,,2015-04-01 09:37:08,2015-04-01 09:55:17,49,71
179486,32013,M,,2015-04-01 09:37:19,2015-04-01 09:55:25,49,71
179487,3440,M,1993.0,2015-04-01 09:37:45,2015-04-01 09:40:22,49,23
179488,21324,M,1985.0,2015-04-01 09:38:10,2015-04-01 09:44:35,47,33
179489,4623,M,1983.0,2015-04-01 09:38:24,2015-04-01 09:48:20,56,50
179492,25151,M,1990.0,2015-04-01 09:40:05,2015-04-01 09:47:29,65,67
179493,12725,M,1965.0,2015-04-01 09:41:29,2015-04-01 09:45:45,88,86
179495,30234,M,1994.0,2015-04-01 09:47:13,2015-04-01 09:54:03,21,13
179496,10654,M,1965.0,2015-04-01 09:48:15,2015-04-01 09:54:17,86,73
179498,4623,M,1983.0,2015-04-01 09:48:30,2015-04-01 09:58:41,50,87
179499,24040,F,1986.0,2015-04-01 09:51:59,2015-04-01 09:57:07,81,74
179500,23301,F,1982.0,2015-04-01 09:52:43,2015-04-01 09:54:15,28,28
179501,13200,M,1984.0,2015-04-01 09:55:25,2015-04-01 10:10:30,73,30
179502,23375,M,1982.0,2015-04-01 09:55:56,2015-04-01 10:07:13,48,77
179504,31232,M,1984.0,2015-04-01 09:58:15,2015-04-01 10:00:27,60,59
179505,30476,M,1979.0,2015-04-01 10:00:31,2015-04-01 10:10:03,78,52
179506,1463,M,1983.0,2015-04-01 09:59:26,2015-04-01 10:03:18,63,40
179507,16442,M,1966.0,2015-04-01 10:00:37,2015-04-01 10:05:43,3,72
179508,6044,M,1968.0,2015-04-01 10:02:07,2015-04-01 10:11:39,24,21
179509,16236,M,1974.0,2015-04-01 10:02:53,2015-04-01 10:12:49,71,2
179510,24745,M,1970.0,2015-04-01 10:03:00,2015-04-01 10:07:41,59,54
179516,26177,F,1976.0,2015-04-01 10:03:44,2015-04-01 10:21:47,80,3
179518,21172,F,1991.0,2015-04-01 10:03:53,2015-04-01 10:11:00,58,63
179519,31232,M,1984.0,2015-04-01 10:04:30,2015-04-01 10:10:12,59,75
179521,25275,M,1979.0,2015-04-01 10:07:21,2015-04-01 10:18:08,41,34
179522,11127,F,1975.0,2015-04-01 10:08:50,2015-04-01 10:14:37,39,11
179527,11575,M,1990.0,2015-04-01 10:16:00,2015-04-01 10:30:15,78,86
179528,31232,M,1984.0,2015-04-01 10:16:05,2015-04-01 10:20:16,75,51
179529,22564,M,1965.0,2015-04-01 10:16:06,2015-04-01 10:23:42,80,61
179530,545,M,1982.0,2015-04-01 10:16:31,2015-04-01 10:31:39,27,50
179531,636,F,1991.0,2015-04-01 10:16:38,2015-04-01 10:31:22,27,50
179532,12725,M,1965.0,2015-04-01 10:16:39,2015-04-01 10:22:24,86,88
179538,16646,F,1997.0,2015-04-01 10:20:55,2015-04-01 10:31:46,80,34
179541,11242,M,1986.0,2015-04-01 10:25:17,2015-04-01 10:28:24,28,28
179542,27131,M,1982.0,2015-04-01 10:26:02,2015-04-01 10:26:04,14,14
179544,11242,M,1986.0,2015-04-01 10:28:54,2015-04-01 10:32:37,28,28
179545,24676,F,1982.0,2015-04-01 10:30:04,2015-04-01 10:32:43,75,73
179546,24040,F,1986.0,2015-04-01 10:29:55,2015-04-01 10:44:17,63,44
179547,11226,F,1989.0,2015-04-01 10:30:24,2015-04-01 10:41:29,87,22
179548,17201,F,1964.0,2015-04-01 10:31:20,2015-04-01 10:48:27,53,84
179551,27723,F,1991.0,2015-04-01 10:34:36,2015-04-01 10:41:49,20,79
179553,11705,F,1990.0,2015-04-01 10:37:01,2015-04-01 10:40:00,50,79
179554,31703,M,1988.0,2015-04-01 10:36:51,2015-04-01 10:47:41,17,12
179555,27104,M,1988.0,2015-04-01 10:36:51,2015-04-01 10:47:46,17,12
179556,31307,M,1988.0,2015-04-01 10:36:51,2015-04-01 10:47:48,17,12
179557,13574,M,1970.0,2015-04-01 10:38:35,2015-04-01 10:46:36,29,12
179558,15136,M,1972.0,2015-04-01 10:39:42,2015-04-01 10:52:33,58,70
179559,6044,M,1968.0,2015-04-01 10:40:14,2015-04-01 10:45:45,21,39
179560,4741,F,1984.0,2015-04-01 10:41:41,2015-04-01 10:55:55,33,62
179563,23400,M,1972.0,2015-04-01 10:47:09,2015-04-01 10:52:45,41,66
179564,23375,M,1982.0,2015-04-01 10:47:17,2015-04-01 11:00:07,77,48
179565,3162,M,1987.0,2015-04-01 10:48:28,2015-04-01 11:09:38,21,21
179566,16701,M,1989.0,2015-04-01 10:49:07,2015-04-01 10:56:23,22,46
179568,25055,M,1989.0,2015-04-01 10:49:16,2015-04-01 11:13:42,86,86
179571,30553,M,1995.0,2015-04-01 10:50:10,2015-04-01 10:52:43,54,58
179572,31736,M,1988.0,2015-04-01 10:51:03,2015-04-01 10:56:57,41,62
179574,23540,F,1987.0,2015-04-01 10:52:22,2015-04-01 10:56:59,38,42
179575,14140,M,1986.0,2015-04-01 10:53:27,2015-04-01 11:07:34,86,56
179576,11405,M,1991.0,2015-04-01 10:54:18,2015-04-01 11:04:12,84,84
179577,13665,M,1958.0,2015-04-01 10:54:35,2015-04-01 11:05:04,88,22
179579,4130,M,1974.0,2015-04-01 10:53:50,2015-04-01 10:56:24,63,64
179580,3476,M,1988.0,2015-04-01 10:55:19,2015-04-01 11:00:26,73,52
179581,25275,M,1979.0,2015-04-01 10:56:15,2015-04-01 11:07:37,34,41
179582,21211,F,1985.0,2015-04-01 10:56:26,2015-04-01 11:01:08,79,22
179584,17374,F,1989.0,2015-04-01 10:56:54,2015-04-01 11:04:06,74,37
179585,27225,M,1997.0,2015-04-01 10:57:05,2015-04-01 11:11:02,54,45
179586,26320,M,1994.0,2015-04-01 10:57:05,2015-04-01 11:04:21,2,54
179587,15711,F,1982.0,2015-04-01 10:57:09,2015-04-01 10:57:32,26,26
179589,24745,M,1970.0,2015-04-01 10:57:29,2015-04-01 11:00:58,54,59
179591,15711,F,1982.0,2015-04-01 10:57:52,2015-04-01 11:05:48,26,9
179592,23320,M,1981.0,2015-04-01 10:59:15,2015-04-01 11:03:42,6,56
179593,32021,M,1988.0,2015-04-01 11:00:04,2015-04-01 11:09:47,75,86
179594,16137,F,1990.0,2015-04-01 11:00:08,2015-04-01 11:14:19,82,53
179595,23210,M,1983.0,2015-04-01 11:00:29,2015-04-01 11:04:32,15,66
179596,17275,M,1955.0,2015-04-01 11:02:25,2015-04-01 11:07:56,8,34
179597,12543,F,1991.0,2015-04-01 11:02:32,2015-04-01 11:11:17,66,3
179598,4166,M,1980.0,2015-04-01 11:03:31,2015-04-01 11:14:10,22,34
179599,4163,F,1986.0,2015-04-01 11:03:58,2015-04-01 11:19:52,22,55
179609,17773,F,1980.0,2015-04-01 11:07:16,2015-04-01 11:21:55,50,36
179611,31703,M,1988.0,2015-04-01 11:07:24,2015-04-01 11:19:29,12,36
179612,31307,M,1988.0,2015-04-01 11:07:28,2015-04-01 11:19:27,12,36
179614,27104,M,1988.0,2015-04-01 11:07:38,2015-04-01 11:19:16,12,36
179621,16701,M,1989.0,2015-04-01 11:10:49,2015-04-01 11:16:27,46,22
179622,21211,F,1985.0,2015-04-01 11:11:02,2015-04-01 11:14:29,22,79
179623,16442,M,1966.0,2015-04-01 11:11:11,2015-04-01 11:18:40,72,87
179625,7766,M,1967.0,2015-04-01 11:12:32,2015-04-01 11:30:33,57,10
179628,16514,M,1977.0,2015-04-01 11:15:01,2015-04-01 11:19:19,51,75
179630,16137,F,1990.0,2015-04-01 11:15:04,2015-04-01 11:15:28,53,53
179631,413,M,1956.0,2015-04-01 11:15:58,2015-04-01 11:29:23,4,33
179632,32021,M,1988.0,2015-04-01 11:16:21,2015-04-01 11:19:26,86,66
179633,17303,M,1976.0,2015-04-01 11:16:23,2015-04-01 11:22:54,27,12
179634,6275,M,1966.0,2015-04-01 11:17:33,2015-04-01 11:20:00,63,84
179637,16720,M,1965.0,2015-04-01 11:18:28,2015-04-01 11:27:45,48,17
179638,534,M,1983.0,2015-04-01 11:16:09,2015-04-01 11:18:50,24,12
179640,20406,M,1986.0,2015-04-01 11:19:39,2015-04-01 11:31:59,36,72
179642,31736,M,1988.0,2015-04-01 11:20:44,2015-04-01 11:37:41,62,75
179643,15136,M,1972.0,2015-04-01 11:20:48,2015-04-01 11:32:56,70,58
179646,6110,F,1995.0,2015-04-01 11:22:46,2015-04-01 11:22:48,44,44
179648,20273,M,1994.0,2015-04-01 11:23:58,2015-04-01 11:39:46,67,58
179649,23400,M,1972.0,2015-04-01 11:18:24,2015-04-01 11:24:39,66,41
179650,5032,M,1980.0,2015-04-01 11:24:47,2015-04-01 11:28:51,61,53
179651,24073,M,1986.0,2015-04-01 11:20:55,2015-04-01 11:28:19,30,42
179652,534,M,1983.0,2015-04-01 11:25:45,2015-04-01 11:29:25,12,24
179653,4034,M,1972.0,2015-04-01 11:25:48,2015-04-01 11:31:38,66,51
179654,25170,M,1982.0,2015-04-01 11:26:16,2015-04-01 11:41:42,48,48
179655,545,M,1982.0,2015-04-01 11:27:41,2015-04-01 11:38:15,62,2
179656,636,F,1991.0,2015-04-01 11:27:40,2015-04-01 11:38:10,62,2
179658,16514,M,1977.0,2015-04-01 11:29:56,2015-04-01 11:44:35,75,56
179659,31637,M,,2015-04-01 11:30:12,2015-04-01 11:34:03,64,63
179660,11773,F,1989.0,2015-04-01 11:30:26,2015-04-01 11:36:16,20,45
179661,17303,M,1976.0,2015-04-01 11:27:01,2015-04-01 11:33:38,12,27
179662,1573,F,1984.0,2015-04-01 11:30:36,2015-04-01 11:39:01,18,20
179663,16236,M,1974.0,2015-04-01 11:34:30,2015-04-01 11:45:15,2,50
179665,6017,M,1979.0,2015-04-01 11:36:08,2015-04-01 11:59:42,84,34
179667,31774,M,1989.0,2015-04-01 11:38:23,2015-04-01 11:46:22,52,65
179669,16720,M,1965.0,2015-04-01 11:36:12,2015-04-01 11:46:29,17,48
179670,10321,M,1986.0,2015-04-01 11:42:31,2015-04-01 11:51:48,19,51
179671,11473,M,1986.0,2015-04-01 11:43:55,2015-04-01 11:48:17,67,64
179672,22267,M,1972.0,2015-04-01 11:42:32,2015-04-01 11:51:42,10,50
179673,2027,M,1990.0,2015-04-01 11:45:51,2015-04-01 12:08:00,2,82
179674,17603,M,1979.0,2015-04-01 11:51:21,2015-04-01 11:54:20,52,79
179675,6110,F,1995.0,2015-04-01 11:51:49,2015-04-01 12:00:18,86,21
179676,746,M,1996.0,2015-04-01 11:52:11,2015-04-01 11:56:50,22,65
179677,2456,M,1976.0,2015-04-01 11:52:24,2015-04-01 11:59:55,52,34
179678,4163,F,1986.0,2015-04-01 11:53:01,2015-04-01 12:07:29,34,22
179679,4166,M,1980.0,2015-04-01 11:53:16,2015-04-01 12:07:18,34,22
179680,16720,M,1965.0,2015-04-01 11:54:02,2015-04-01 11:58:42,48,21
179681,16005,F,1979.0,2015-04-01 11:57:20,2015-04-01 12:04:49,52,10
179682,17416,F,1971.0,2015-04-01 11:58:45,2015-04-01 12:13:38,66,37
179684,31774,M,1989.0,2015-04-01 12:02:10,2015-04-01 12:17:18,65,15
179685,24073,M,1986.0,2015-04-01 12:03:47,2015-04-01 12:23:06,47,52
179686,6275,M,1966.0,2015-04-01 12:04:38,2015-04-01 12:13:36,71,66
179687,7562,F,1991.0,2015-04-01 12:04:52,2015-04-01 12:17:28,56,50
179688,31703,M,1988.0,2015-04-01 12:04:41,2015-04-01 12:17:52,26,17
179689,31307,M,1988.0,2015-04-01 12:04:42,2015-04-01 12:17:06,26,17
179690,27104,M,1988.0,2015-04-01 12:04:50,2015-04-01 12:17:09,26,17
179691,22633,M,1985.0,2015-04-01 12:05:15,2015-04-01 12:19:18,38,52
179692,545,M,1982.0,2015-04-01 12:05:41,2015-04-01 12:19:06,2,26
179693,636,F,1991.0,2015-04-01 12:05:49,2015-04-01 12:19:10,2,26
179694,30476,M,1979.0,2015-04-01 12:06:02,2015-04-01 12:15:04,52,80
