Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
325204,10266,M,1971.0,2015-07-01 07:56:53,2015-07-01 07:59:21,54,34
325205,37441,M,1992.0,2015-07-01 07:56:55,2015-07-01 08:18:43,58,44
325206,37433,M,1977.0,2015-07-01 07:57:58,2015-07-01 08:03:30,28,34
325207,36674,F,1977.0,2015-07-01 07:57:59,2015-07-01 08:01:13,40,62
325208,26447,M,1981.0,2015-07-01 07:58:22,2015-07-01 08:22:06,82,80
325209,36462,F,1986.0,2015-07-01 07:58:28,2015-07-01 08:11:09,61,8
325210,13172,M,1980.0,2015-07-01 07:58:29,2015-07-01 08:01:50,79,65
325211,11071,F,1961.0,2015-07-01 07:59:04,2015-07-01 08:02:47,68,47
325212,24503,M,1988.0,2015-07-01 08:00:50,2015-07-01 08:02:25,50,38
325213,1565,F,1986.0,2015-07-01 08:00:48,2015-07-01 08:10:46,64,27
325214,1356,M,1977.0,2015-07-01 08:01:14,2015-07-01 08:06:48,27,37
325215,13437,M,1975.0,2015-07-01 08:01:20,2015-07-01 08:03:59,64,63
325216,30504,F,1986.0,2015-07-01 08:01:23,2015-07-01 08:11:18,84,13
325218,31155,M,1989.0,2015-07-01 08:02:03,2015-07-01 08:21:40,54,19
325219,34171,F,1983.0,2015-07-01 08:02:13,2015-07-01 08:04:59,12,39
325220,4042,F,1977.0,2015-07-01 08:02:17,2015-07-01 08:10:28,63,87
325221,40346,F,1986.0,2015-07-01 08:02:31,2015-07-01 08:16:36,39,68
325222,21602,M,1993.0,2015-07-01 08:02:35,2015-07-01 08:09:48,18,68
325223,16211,F,1985.0,2015-07-01 08:02:40,2015-07-01 08:09:41,38,48
325224,15037,F,1975.0,2015-07-01 08:02:55,2015-07-01 12:40:27,50,22
325226,32616,M,1979.0,2015-07-01 08:03:01,2015-07-01 08:15:30,38,66
325227,24316,F,1984.0,2015-07-01 08:03:52,2015-07-01 08:07:45,103,100
325228,5522,M,1993.0,2015-07-01 08:03:57,2015-07-01 08:07:44,13,50
325229,5445,M,1990.0,2015-07-01 08:04:06,2015-07-01 08:29:10,2,88
325230,402,M,1982.0,2015-07-01 08:04:36,2015-07-01 08:18:48,10,47
325231,15763,M,1984.0,2015-07-01 08:06:15,2015-07-01 08:16:55,61,19
325233,16472,M,1968.0,2015-07-01 08:07:36,2015-07-01 08:16:25,61,28
325234,12741,M,1976.0,2015-07-01 08:07:27,2015-07-01 08:26:54,2,42
325235,25330,M,1980.0,2015-07-01 08:08:07,2015-07-01 08:12:51,101,117
325236,5640,M,1988.0,2015-07-01 08:08:25,2015-07-01 08:14:41,21,13
325237,5401,M,1987.0,2015-07-01 08:10:01,2015-07-01 08:14:04,73,65
325238,24726,M,1981.0,2015-07-01 08:10:21,2015-07-01 08:15:26,50,75
325239,12436,F,1981.0,2015-07-01 08:11:25,2015-07-01 08:15:45,75,80
325240,31075,M,1990.0,2015-07-01 08:12:13,2015-07-01 08:24:11,16,58
325241,35450,M,1989.0,2015-07-01 08:14:30,2015-07-01 08:19:51,74,26
325242,30606,F,1982.0,2015-07-01 08:14:48,2015-07-01 08:19:27,50,65
325243,27426,M,1978.0,2015-07-01 08:15:19,2015-07-01 08:23:14,12,82
325244,11727,M,1964.0,2015-07-01 08:15:39,2015-07-01 08:23:40,2,52
325246,16134,M,1983.0,2015-07-01 08:18:58,2015-07-01 08:38:39,6,83
325247,2164,M,1978.0,2015-07-01 08:19:03,2015-07-01 08:32:54,66,35
325248,36677,M,1993.0,2015-07-01 08:19:29,2015-07-01 08:31:38,40,8
325249,32522,M,1965.0,2015-07-01 08:19:23,2015-07-01 08:34:55,58,82
325250,16021,F,1985.0,2015-07-01 08:19:39,2015-07-01 08:35:33,11,44
325251,26675,M,1988.0,2015-07-01 08:20:16,2015-07-01 08:31:12,8,38
325252,33526,M,1984.0,2015-07-01 08:17:18,2015-07-01 08:25:36,50,64
325253,16222,M,1990.0,2015-07-01 08:21:12,2015-07-01 08:36:03,8,33
325255,40354,M,1980.0,2015-07-01 08:22:23,2015-07-01 08:29:47,28,31
325256,34262,F,1988.0,2015-07-01 08:23:31,2015-07-01 08:23:33,81,81
325257,24450,M,1977.0,2015-07-01 08:24:44,2015-07-01 08:41:50,28,44
325259,32632,M,1990.0,2015-07-01 08:27:26,2015-07-01 08:31:41,10,37
325260,33207,M,1949.0,2015-07-01 08:27:23,2015-07-01 08:38:39,54,48
325261,15463,M,1986.0,2015-07-01 08:27:27,2015-07-01 08:38:59,75,88
325262,35635,M,1976.0,2015-07-01 08:27:47,2015-07-01 08:31:39,27,34
325263,23430,M,1965.0,2015-07-01 08:28:20,2015-07-01 08:38:16,67,75
325264,21605,M,1980.0,2015-07-01 08:28:47,2015-07-01 08:44:32,56,17
325265,4755,M,1973.0,2015-07-01 08:29:17,2015-07-01 08:40:40,56,26
325266,25751,M,1987.0,2015-07-01 08:29:25,2015-07-01 08:44:07,56,65
325269,3476,M,1988.0,2015-07-01 08:32:32,2015-07-01 08:40:08,58,73
325270,35340,M,1991.0,2015-07-01 08:32:33,2015-07-01 08:45:19,58,67
325271,26323,M,1990.0,2015-07-01 08:32:36,2015-07-01 08:38:01,80,60
325272,32445,M,1966.0,2015-07-01 08:32:37,2015-07-01 08:38:33,51,65
325273,33204,M,1989.0,2015-07-01 08:32:40,2015-07-01 08:38:56,86,65
325282,7106,M,1988.0,2015-07-01 08:34:39,2015-07-01 08:40:42,16,44
325283,13200,M,1984.0,2015-07-01 08:35:19,2015-07-01 08:40:24,33,20
325284,23447,M,1985.0,2015-07-01 08:36:06,2015-07-01 08:41:30,81,72
325286,1141,M,1983.0,2015-07-01 08:37:20,2015-07-01 08:41:30,52,34
325287,10646,M,1964.0,2015-07-01 08:37:42,2015-07-01 08:54:58,51,64
325292,5225,M,1987.0,2015-07-01 08:38:10,2015-07-01 08:51:31,51,82
325295,37532,M,1993.0,2015-07-01 08:40:02,2015-07-01 08:51:33,56,42
325296,25330,M,1980.0,2015-07-01 08:40:08,2015-07-01 08:49:17,5,34
325297,10624,M,1973.0,2015-07-01 08:39:57,2015-07-01 08:46:10,78,34
325298,30022,M,1982.0,2015-07-01 08:40:45,2015-07-01 08:43:29,25,23
325299,31337,M,1992.0,2015-07-01 08:41:10,2015-07-01 08:46:54,45,63
325300,33204,M,1989.0,2015-07-01 08:41:26,2015-07-01 08:45:20,65,73
325301,15425,M,1981.0,2015-07-01 08:41:38,2015-07-01 08:53:31,80,64
325302,12023,M,1964.0,2015-07-01 08:42:04,2015-07-01 08:56:54,80,30
325303,22636,M,1970.0,2015-07-01 08:43:47,2015-07-01 08:49:18,50,65
325304,37447,M,1989.0,2015-07-01 08:43:47,2015-07-01 08:50:17,62,21
325305,7576,M,1981.0,2015-07-01 08:43:58,2015-07-01 08:50:07,68,4
325306,24563,M,1967.0,2015-07-01 08:44:55,2015-07-01 09:05:25,16,60
325308,622,M,1985.0,2015-07-01 08:44:27,2015-07-01 08:54:29,17,46
325310,37474,M,1990.0,2015-07-01 08:45:40,2015-07-01 08:57:01,75,87
325313,24772,F,1989.0,2015-07-01 08:45:35,2015-07-01 08:53:44,12,21
325314,11275,M,1971.0,2015-07-01 08:46:57,2015-07-01 08:57:12,38,19
325315,33512,M,1982.0,2015-07-01 08:47:10,2015-07-01 09:00:59,2,15
325316,30606,F,1982.0,2015-07-01 08:47:39,2015-07-01 08:54:23,65,16
325317,1722,M,1985.0,2015-07-01 08:48:13,2015-07-01 08:59:21,52,47
325318,33060,F,1974.0,2015-07-01 08:48:59,2015-07-01 08:55:09,51,84
325319,12471,F,1991.0,2015-07-01 08:49:12,2015-07-01 08:59:56,75,67
325320,37570,M,1985.0,2015-07-01 08:49:17,2015-07-01 08:52:45,12,38
325321,13137,M,1985.0,2015-07-01 08:49:30,2015-07-01 09:08:07,80,44
325322,35426,F,1989.0,2015-07-01 08:49:34,2015-07-01 08:54:40,21,49
325323,25105,F,1987.0,2015-07-01 08:49:28,2015-07-01 08:52:53,64,3
325324,27230,M,1994.0,2015-07-01 08:50:05,2015-07-01 08:55:08,19,33
325325,30622,M,1989.0,2015-07-01 08:50:28,2015-07-01 08:54:15,72,50
325326,33770,M,1987.0,2015-07-01 08:50:47,2015-07-01 08:58:08,84,87
325327,40214,M,1991.0,2015-07-01 08:50:53,2015-07-01 09:00:25,83,87
325328,24506,M,1987.0,2015-07-01 08:50:57,2015-07-01 08:55:23,75,80
325329,36735,M,1962.0,2015-07-01 08:51:09,2015-07-01 08:54:02,14,16
325330,22611,F,1981.0,2015-07-01 08:51:01,2015-07-01 09:07:40,80,12
325331,37573,M,1975.0,2015-07-01 08:51:40,2015-07-01 09:16:04,81,33
325332,26513,M,1992.0,2015-07-01 08:51:49,2015-07-01 09:09:49,47,29
325333,1075,M,1983.0,2015-07-01 08:51:56,2015-07-01 09:01:21,38,42
325335,37565,F,1971.0,2015-07-01 08:52:17,2015-07-01 08:56:58,4,84
325336,22047,F,1990.0,2015-07-01 08:52:29,2015-07-01 09:02:27,81,79
325337,35461,M,1992.0,2015-07-01 08:52:51,2015-07-01 08:59:22,46,64
325338,36303,M,1955.0,2015-07-01 08:54:17,2015-07-01 08:56:56,38,39
325339,5624,M,1985.0,2015-07-01 08:54:57,2015-07-01 09:00:49,16,24
325340,13241,M,1969.0,2015-07-01 08:55:09,2015-07-01 08:55:33,5,5
325341,272,M,1980.0,2015-07-01 08:51:50,2015-07-01 08:58:44,79,84
325342,23334,F,1986.0,2015-07-01 08:55:25,2015-07-01 08:59:29,20,46
325343,10021,M,1987.0,2015-07-01 08:55:38,2015-07-01 09:16:26,6,86
325344,20406,M,1986.0,2015-07-01 08:55:33,2015-07-01 09:04:51,72,36
325345,32472,M,1960.0,2015-07-01 08:55:50,2015-07-01 08:59:14,28,35
325346,13241,M,1969.0,2015-07-01 08:56:11,2015-07-01 09:00:33,5,35
325347,25132,F,1989.0,2015-07-01 08:56:14,2015-07-01 08:59:34,72,3
325348,33776,M,1989.0,2015-07-01 08:56:32,2015-07-01 09:06:42,49,87
325349,1375,M,1988.0,2015-07-01 08:57:16,2015-07-01 09:01:26,44,20
325350,20133,M,1948.0,2015-07-01 08:57:52,2015-07-01 09:15:18,30,33
325351,35632,M,1951.0,2015-07-01 08:57:56,2015-07-01 09:04:06,71,87
325352,26620,M,1988.0,2015-07-01 08:58:02,2015-07-01 09:05:14,80,52
325353,2343,M,1987.0,2015-07-01 08:58:24,2015-07-01 09:05:35,21,67
325354,33044,M,1981.0,2015-07-01 08:58:29,2015-07-01 09:11:47,26,56
325355,21115,M,1984.0,2015-07-01 08:58:45,2015-07-01 09:05:41,51,64
325357,31447,M,1988.0,2015-07-01 08:59:20,2015-07-01 09:10:19,33,19
325358,26342,M,1982.0,2015-07-01 08:59:05,2015-07-01 09:05:25,23,19
325360,16461,F,1982.0,2015-07-01 08:59:44,2015-07-01 09:07:35,51,84
325364,36237,M,1958.0,2015-07-01 09:00:36,2015-07-01 09:13:00,58,32
325378,35164,M,1985.0,2015-07-01 09:02:55,2015-07-01 09:09:53,15,43
325379,26350,M,1990.0,2015-07-01 09:02:48,2015-07-01 09:06:15,5,52
325381,37551,M,1989.0,2015-07-01 09:03:23,2015-07-01 09:16:42,38,86
325383,36504,M,1991.0,2015-07-01 09:03:57,2015-07-01 09:07:31,66,86
325384,22671,M,1962.0,2015-07-01 09:02:47,2015-07-01 09:06:34,109,111
325386,37623,F,1989.0,2015-07-01 09:04:22,2015-07-01 09:09:10,54,58
325388,1463,M,1983.0,2015-07-01 09:04:23,2015-07-01 09:11:21,63,46
325389,22740,M,1963.0,2015-07-01 09:04:41,2015-07-01 09:08:32,38,40
325390,534,M,1983.0,2015-07-01 09:05:24,2015-07-01 09:17:08,13,54
325392,24563,M,1967.0,2015-07-01 09:05:54,2015-07-01 09:22:02,60,16
325393,16552,M,1984.0,2015-07-01 09:05:51,2015-07-01 09:10:53,66,4
325394,12557,M,1983.0,2015-07-01 09:06:25,2015-07-01 09:16:37,51,86
325395,27200,M,1982.0,2015-07-01 09:06:39,2015-07-01 09:14:41,39,59
325396,24247,M,1955.0,2015-07-01 09:06:53,2015-07-01 09:12:07,82,30
325397,10404,M,1987.0,2015-07-01 09:07:26,2015-07-01 09:08:58,73,75
325398,5514,M,1971.0,2015-07-01 09:08:13,2015-07-01 09:16:30,39,86
325399,33033,M,1986.0,2015-07-01 09:08:46,2015-07-01 09:14:04,25,50
325400,26372,F,1987.0,2015-07-01 09:09:19,2015-07-01 09:14:40,64,87
325401,16437,M,1990.0,2015-07-01 09:09:30,2015-07-01 09:15:28,58,28
325402,40021,M,1994.0,2015-07-01 09:09:41,2015-07-01 09:09:43,67,67
325403,20056,M,1991.0,2015-07-01 09:09:51,2015-07-01 09:17:03,21,38
325404,35167,F,1987.0,2015-07-01 09:03:00,2015-07-01 09:09:57,15,43
325405,4304,M,1962.0,2015-07-01 09:10:16,2015-07-01 09:16:32,38,27
325407,21211,F,1985.0,2015-07-01 09:10:34,2015-07-01 09:27:38,79,14
325408,33476,M,1981.0,2015-07-01 09:10:39,2015-07-01 09:14:36,52,55
325409,30553,M,1995.0,2015-07-01 09:11:01,2015-07-01 09:20:06,51,70
325410,37471,M,1981.0,2015-07-01 09:11:17,2015-07-01 09:22:00,28,32
325411,22606,F,1973.0,2015-07-01 09:11:09,2015-07-01 09:26:16,2,12
325412,234,M,1983.0,2015-07-01 09:11:29,2015-07-01 09:28:35,19,81
325413,36735,M,1962.0,2015-07-01 09:12:03,2015-07-01 09:17:36,16,13
325414,21274,M,1982.0,2015-07-01 09:12:16,2015-07-01 09:23:25,38,23
325415,22317,F,1993.0,2015-07-01 09:12:49,2015-07-01 09:16:05,39,12
325416,1516,M,1990.0,2015-07-01 09:12:59,2015-07-01 09:25:28,51,2
325417,3622,M,1977.0,2015-07-01 09:13:29,2015-07-01 09:23:02,58,42
325418,24662,F,1985.0,2015-07-01 09:14:06,2015-07-01 09:17:54,19,22
325419,1375,M,1988.0,2015-07-01 09:14:32,2015-07-01 09:26:24,20,15
325420,33476,M,1981.0,2015-07-01 09:14:48,2015-07-01 09:14:55,55,55
325421,12012,M,1983.0,2015-07-01 09:14:50,2015-07-01 09:23:52,56,5
325424,32472,M,1960.0,2015-07-01 09:15:23,2015-07-01 09:18:30,35,28
325425,20133,M,1948.0,2015-07-01 09:15:39,2015-07-01 09:41:27,33,30
325426,36052,M,1973.0,2015-07-01 09:14:17,2015-07-01 09:21:32,12,75
325427,4375,M,1989.0,2015-07-01 09:16:27,2015-07-01 09:26:18,75,68
325428,22655,M,1987.0,2015-07-01 09:17:37,2015-07-01 09:21:48,56,54
325429,4411,M,1989.0,2015-07-01 09:17:56,2015-07-01 09:20:47,4,84
325430,4001,M,1981.0,2015-07-01 09:18:07,2015-07-01 09:30:17,58,66
325431,11666,M,1961.0,2015-07-01 09:18:10,2015-07-01 09:24:38,51,65
325432,33033,M,1986.0,2015-07-01 09:19:00,2015-07-01 09:25:23,50,25
325433,32500,M,1972.0,2015-07-01 09:18:59,2015-07-01 09:25:23,30,82
325434,21704,M,1976.0,2015-07-01 09:20:26,2015-07-01 09:27:13,16,50
325436,5514,M,1971.0,2015-07-01 09:20:48,2015-07-01 09:37:01,86,50
325437,4623,M,1983.0,2015-07-01 09:21:10,2015-07-01 09:36:29,56,63
325438,7213,M,1986.0,2015-07-01 09:21:14,2015-07-01 09:29:52,64,58
325440,12557,M,1983.0,2015-07-01 09:21:58,2015-07-01 09:22:25,86,86
325442,24412,M,1987.0,2015-07-01 09:23:08,2015-07-01 09:31:50,51,58
325445,10203,F,1983.0,2015-07-01 09:23:26,2015-07-01 09:30:45,54,38
325446,12557,M,1983.0,2015-07-01 09:23:27,2015-07-01 09:30:40,86,70
325449,27511,M,1980.0,2015-07-01 09:23:38,2015-07-01 09:28:17,51,48
325457,40142,M,1987.0,2015-07-01 09:25:54,2015-07-01 09:38:35,86,4
325458,15612,F,1983.0,2015-07-01 09:26:36,2015-07-01 09:28:26,82,18
325459,36504,M,1991.0,2015-07-01 09:27:28,2015-07-01 09:34:46,69,62
325464,30550,M,1984.0,2015-07-01 09:28:32,2015-07-01 09:45:19,54,73
325466,17427,M,1991.0,2015-07-01 09:28:48,2015-07-01 09:37:11,19,50
325468,30066,F,1985.0,2015-07-01 09:29:36,2015-07-01 09:38:15,82,47
325469,21211,F,1985.0,2015-07-01 09:29:46,2015-07-01 09:36:49,14,79
325470,31307,M,1988.0,2015-07-01 09:30:07,2015-07-01 09:35:48,16,79
325471,33735,M,1985.0,2015-07-01 09:30:15,2015-07-01 09:35:36,74,83
325472,36201,M,1986.0,2015-07-01 09:30:37,2015-07-01 09:42:56,10,84
325474,24707,M,1983.0,2015-07-01 09:31:32,2015-07-01 09:37:39,5,34
325475,21461,M,1977.0,2015-07-01 09:31:42,2015-07-01 09:41:56,5,56
325476,33303,F,1989.0,2015-07-01 09:31:41,2015-07-01 09:37:12,74,64
325477,13310,M,1992.0,2015-07-01 09:31:23,2015-07-01 09:37:13,52,34
325478,37406,M,1975.0,2015-07-01 09:32:13,2015-07-01 09:38:55,60,26
325479,1337,M,1988.0,2015-07-01 09:29:08,2015-07-01 09:35:22,87,62
325480,32073,F,1993.0,2015-07-01 09:33:13,2015-07-01 09:46:49,80,66
325481,15612,F,1983.0,2015-07-01 09:34:28,2015-07-01 09:36:42,18,82
325482,21247,M,1988.0,2015-07-01 09:35:26,2015-07-01 09:55:06,17,58
325483,35263,F,1990.0,2015-07-01 09:35:52,2015-07-01 09:57:07,28,46
325484,11575,M,1990.0,2015-07-01 09:36:41,2015-07-01 09:49:22,39,86
325485,4623,M,1983.0,2015-07-01 09:36:46,2015-07-01 09:46:26,63,87
325486,10602,M,1973.0,2015-07-01 09:39:49,2015-07-01 09:45:58,45,86
325487,21274,M,1982.0,2015-07-01 09:42:35,2015-07-01 10:04:15,23,2
325488,17652,M,1993.0,2015-07-01 09:42:53,2015-07-01 09:52:05,86,21
325489,27062,F,1988.0,2015-07-01 09:43:12,2015-07-01 09:48:01,58,36
325490,7337,M,1983.0,2015-07-01 09:43:18,2015-07-01 09:49:10,30,79
325491,24073,M,1986.0,2015-07-01 09:43:46,2015-07-01 09:50:29,42,30
325492,35313,M,1982.0,2015-07-01 09:45:30,2015-07-01 09:54:00,18,42
325493,37411,F,1991.0,2015-07-01 09:46:37,2015-07-01 09:56:38,50,45
325494,33674,F,1980.0,2015-07-01 09:44:19,2015-07-01 09:58:59,80,4
325495,7067,F,1983.0,2015-07-01 09:48:12,2015-07-01 10:01:46,3,27
325496,11366,M,1981.0,2015-07-01 09:49:09,2015-07-01 09:54:47,21,79
325501,10464,M,1979.0,2015-07-01 09:50:24,2015-07-01 10:07:55,82,31
325504,2076,F,1987.0,2015-07-01 09:50:45,2015-07-01 09:52:06,108,111
325505,34411,M,1985.0,2015-07-01 09:50:57,2015-07-01 09:57:08,8,27
325506,10602,M,1973.0,2015-07-01 09:52:19,2015-07-01 09:58:33,86,67
325507,33735,M,1985.0,2015-07-01 09:49:55,2015-07-01 09:53:18,83,4
325510,35134,F,1993.0,2015-07-01 09:51:48,2015-07-01 10:06:03,49,58
325511,17110,M,1981.0,2015-07-01 09:56:10,2015-07-01 10:01:07,51,48
325512,37235,M,1977.0,2015-07-01 09:56:34,2015-07-01 10:07:41,58,72
325513,11105,M,1972.0,2015-07-01 09:57:10,2015-07-01 10:05:02,100,111
