Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
561556,5175,M,1962.0,2015-11-01 07:52:18,2015-11-01 08:02:20,118,118
561557,51376,F,1997.0,2015-11-01 07:56:52,2015-11-01 08:01:27,93,117
561558,51407,M,1974.0,2015-11-01 08:03:30,2015-11-01 08:08:27,16,82
561559,22655,M,1987.0,2015-11-01 08:06:00,2015-11-01 08:18:32,56,51
561560,50664,F,1990.0,2015-11-01 08:07:11,2015-11-01 08:22:20,46,32
561561,50650,M,1987.0,2015-11-01 08:07:18,2015-11-01 08:22:13,46,32
561562,47625,M,1982.0,2015-11-01 08:07:28,2015-11-01 08:13:01,75,50
561563,22655,M,1987.0,2015-11-01 08:18:40,2015-11-01 08:32:01,51,45
561564,32475,M,1992.0,2015-11-01 08:18:35,2015-11-01 08:18:37,9,9
561565,37532,M,1993.0,2015-11-01 08:21:07,2015-11-01 08:25:39,52,56
561566,42414,M,1985.0,2015-11-01 08:23:08,2015-11-01 08:31:26,50,66
561567,33303,F,1989.0,2015-11-01 08:31:01,2015-11-01 08:35:21,74,64
561568,22660,M,1964.0,2015-11-01 08:31:53,2015-11-01 08:40:08,82,32
561569,22655,M,1987.0,2015-11-01 08:32:11,2015-11-01 08:54:39,45,46
561570,6344,M,1986.0,2015-11-01 08:33:01,2015-11-01 08:35:23,73,62
561571,35632,M,1951.0,2015-11-01 08:35:32,2015-11-01 08:44:37,71,21
561572,30606,F,1982.0,2015-11-01 08:43:14,2015-11-01 08:51:27,51,16
561573,34741,M,1986.0,2015-11-01 08:45:28,2015-11-01 08:53:08,73,45
561574,6344,M,1986.0,2015-11-01 08:46:28,2015-11-01 08:50:54,62,73
561575,23331,F,1990.0,2015-11-01 08:47:56,2015-11-01 08:57:03,38,2
561576,22253,M,1970.0,2015-11-01 08:47:58,2015-11-01 08:55:38,6,34
561577,36710,M,1963.0,2015-11-01 08:49:16,2015-11-01 08:59:24,3,50
561578,4304,M,1962.0,2015-11-01 08:49:30,2015-11-01 08:55:30,38,27
561579,33476,M,1981.0,2015-11-01 08:49:56,2015-11-01 08:54:47,52,55
561580,45763,M,1998.0,2015-11-01 08:52:38,2015-11-01 09:12:49,82,82
561581,34741,M,1986.0,2015-11-01 08:53:16,2015-11-01 09:16:20,45,50
561582,50664,F,1990.0,2015-11-01 08:54:03,2015-11-01 09:00:39,32,4
561583,50650,M,1987.0,2015-11-01 08:54:38,2015-11-01 09:00:33,32,4
561584,22655,M,1987.0,2015-11-01 08:54:46,2015-11-01 09:03:11,46,49
561585,17300,M,1965.0,2015-11-01 08:58:29,2015-11-01 09:10:25,56,79
561586,51456,M,,2015-11-01 09:00:00,2015-11-01 09:25:39,57,51
561587,51464,M,,2015-11-01 09:00:16,2015-11-01 09:25:42,57,51
561588,47470,M,1992.0,2015-11-01 09:03:23,2015-11-01 09:07:24,83,86
561589,13720,M,1981.0,2015-11-01 09:04:04,2015-11-01 09:17:52,56,40
561590,16517,M,1986.0,2015-11-01 09:04:15,2015-11-01 09:18:00,88,53
561592,51456,M,,2015-11-01 09:09:44,2015-11-01 09:25:54,57,51
561593,43244,F,1988.0,2015-11-01 09:11:35,2015-11-01 09:25:22,10,44
561594,14374,F,1996.0,2015-11-01 09:15:58,2015-11-01 09:20:31,50,65
561595,32500,M,1972.0,2015-11-01 09:18:31,2015-11-01 09:27:19,30,82
561596,42414,M,1985.0,2015-11-01 09:25:01,2015-11-01 09:32:50,66,50
561597,51456,M,,2015-11-01 09:27:14,2015-11-01 10:08:27,51,46
561598,51456,M,,2015-11-01 09:27:26,2015-11-01 10:05:09,51,46
561599,22655,M,1987.0,2015-11-01 09:27:33,2015-11-01 09:44:45,50,56
561600,31067,M,1981.0,2015-11-01 09:27:52,2015-11-01 09:31:32,21,47
561601,51464,M,,2015-11-01 09:27:55,2015-11-01 10:08:28,51,46
561602,35335,M,1975.0,2015-11-01 09:30:11,2015-11-01 09:31:45,102,115
561603,23232,M,1991.0,2015-11-01 09:30:51,2015-11-01 09:38:11,50,34
561605,2370,M,1982.0,2015-11-01 09:34:51,2015-11-01 09:52:30,36,66
561606,2150,M,1990.0,2015-11-01 09:36:56,2015-11-01 09:50:39,69,34
561607,17025,M,1987.0,2015-11-01 09:37:22,2015-11-01 09:43:47,2,73
561609,44223,F,1989.0,2015-11-01 09:44:17,2015-11-01 09:53:05,30,63
561610,45730,M,1972.0,2015-11-01 09:44:31,2015-11-01 09:56:54,83,52
561611,22660,M,1964.0,2015-11-01 09:46:13,2015-11-01 09:53:18,21,82
561612,30523,M,1982.0,2015-11-01 09:47:25,2015-11-01 10:00:59,62,56
561613,36512,F,1984.0,2015-11-01 09:47:09,2015-11-01 10:01:08,62,56
561614,46704,M,1978.0,2015-11-01 09:48:57,2015-11-01 10:01:53,66,66
561615,45763,M,1998.0,2015-11-01 09:51:01,2015-11-01 09:54:37,17,20
561616,14757,M,1970.0,2015-11-01 09:53:20,2015-11-01 09:53:22,65,65
561617,11765,M,1980.0,2015-11-01 09:54:22,2015-11-01 10:02:53,44,16
561618,11762,F,1981.0,2015-11-01 09:54:28,2015-11-01 10:02:57,44,16
561619,27230,M,1994.0,2015-11-01 09:54:40,2015-11-01 09:58:10,11,13
561620,31722,F,1994.0,2015-11-01 09:56:56,2015-11-01 10:08:42,56,40
561621,47470,M,1992.0,2015-11-01 09:57:14,2015-11-01 10:08:50,32,54
561622,14757,M,1970.0,2015-11-01 10:01:37,2015-11-01 10:02:02,65,65
561623,43707,M,1982.0,2015-11-01 10:01:50,2015-11-01 10:25:48,82,82
561624,10715,M,1989.0,2015-11-01 10:05:16,2015-11-01 10:13:22,52,4
561625,51456,M,,2015-11-01 10:05:59,2015-11-01 10:14:56,46,46
561626,45763,M,1998.0,2015-11-01 10:07:17,2015-11-01 10:23:08,20,20
561627,50714,M,1989.0,2015-11-01 10:07:50,2015-11-01 10:13:15,81,54
561628,33033,M,1986.0,2015-11-01 10:09:14,2015-11-01 10:12:47,25,50
561629,26361,F,1982.0,2015-11-01 10:10:43,2015-11-01 10:17:13,5,34
561630,47470,M,1992.0,2015-11-01 10:09:39,2015-11-01 10:22:47,54,51
561631,44622,F,1990.0,2015-11-01 10:13:07,2015-11-01 10:15:34,19,21
561632,50714,M,1989.0,2015-11-01 10:14:38,2015-11-01 10:29:59,54,46
561633,15763,M,1984.0,2015-11-01 10:14:54,2015-11-01 10:22:14,61,66
561634,12573,M,1948.0,2015-11-01 10:14:48,2015-11-01 10:21:58,27,31
561635,51467,M,,2015-11-01 10:15:14,2015-11-01 10:42:50,46,46
561636,51467,M,,2015-11-01 10:15:34,2015-11-01 10:42:40,46,46
561637,51456,M,,2015-11-01 10:16:56,2015-11-01 10:45:33,46,57
561638,51472,M,,2015-11-01 10:17:10,2015-11-01 12:40:09,15,15
561641,10236,,1986.0,2015-11-01 10:17:32,2015-11-01 10:23:33,17,32
561642,25330,M,1980.0,2015-11-01 10:17:34,2015-11-01 10:34:13,101,101
561643,51456,M,,2015-11-01 10:17:35,2015-11-01 10:45:01,46,57
561644,51464,M,,2015-11-01 10:17:50,2015-11-01 10:45:08,46,57
561645,43252,M,1976.0,2015-11-01 10:19:23,2015-11-01 10:27:46,11,59
561646,10255,M,1986.0,2015-11-01 10:16:47,2015-11-01 10:43:47,79,28
561647,42171,M,1991.0,2015-11-01 10:20:19,2015-11-01 10:24:59,76,51
561648,43571,M,1989.0,2015-11-01 10:21:10,2015-11-01 10:25:20,75,9
561650,47000,F,1981.0,2015-11-01 10:22:36,2015-11-01 10:36:08,53,45
561651,46772,M,1981.0,2015-11-01 10:22:47,2015-11-01 10:36:09,53,45
561652,37452,M,1977.0,2015-11-01 10:23:58,2015-11-01 10:28:52,72,72
561653,51472,M,,2015-11-01 10:23:50,2015-11-01 12:40:24,15,15
561654,21566,M,1960.0,2015-11-01 10:24:27,2015-11-01 10:44:35,74,40
561655,33033,M,1986.0,2015-11-01 10:24:48,2015-11-01 10:42:33,50,25
561656,45177,F,1984.0,2015-11-01 10:25:39,2015-11-01 10:36:23,31,55
561657,43707,M,1982.0,2015-11-01 10:26:12,2015-11-01 10:47:36,82,82
561658,33157,M,1996.0,2015-11-01 10:27:24,2015-11-01 10:30:35,96,98
561659,42771,F,1980.0,2015-11-01 10:27:31,2015-11-01 10:38:38,51,70
561660,15763,M,1984.0,2015-11-01 10:33:24,2015-11-01 10:44:13,66,54
561661,45763,M,1998.0,2015-11-01 10:35:10,2015-11-01 10:57:34,20,82
561662,23323,M,1998.0,2015-11-01 10:35:36,2015-11-01 10:47:41,77,77
561663,24217,M,1992.0,2015-11-01 10:36:00,2015-11-01 10:44:58,71,71
561664,45177,F,1984.0,2015-11-01 10:36:32,2015-11-01 10:46:13,55,36
561665,26661,M,1994.0,2015-11-01 10:38:02,2015-11-01 10:44:28,19,86
561666,42771,F,1980.0,2015-11-01 10:38:51,2015-11-01 10:41:32,70,70
561667,46073,M,1990.0,2015-11-01 10:39:31,2015-11-01 10:47:07,17,4
561668,51236,M,1990.0,2015-11-01 10:39:48,2015-11-01 10:43:30,32,21
561669,44622,F,1990.0,2015-11-01 10:42:41,2015-11-01 10:51:06,21,60
561670,31174,M,1977.0,2015-11-01 10:42:56,2015-11-01 11:02:18,82,84
561671,35632,M,1951.0,2015-11-01 10:44:34,2015-11-01 11:00:51,17,71
561672,34320,M,1978.0,2015-11-01 10:45:44,2015-11-01 10:51:08,15,45
561673,12573,M,1948.0,2015-11-01 10:48:40,2015-11-01 10:59:22,31,28
561674,26672,M,1980.0,2015-11-01 10:49:20,2015-11-01 10:54:04,62,79
561675,13241,M,1969.0,2015-11-01 10:50:51,2015-11-01 10:55:30,5,35
561676,33710,M,1977.0,2015-11-01 10:51:19,2015-11-01 10:56:27,96,103
561677,11765,M,1980.0,2015-11-01 10:52:52,2015-11-01 11:03:30,21,44
561678,16517,M,1986.0,2015-11-01 10:54:33,2015-11-01 11:00:32,53,80
561679,46621,M,1989.0,2015-11-01 10:54:47,2015-11-01 11:06:53,27,65
561681,4213,M,1991.0,2015-11-01 10:55:48,2015-11-01 10:59:00,8,31
561682,45763,M,1998.0,2015-11-01 10:57:49,2015-11-01 11:11:01,82,17
561683,237,M,1980.0,2015-11-01 10:57:54,2015-11-01 11:12:25,46,51
561684,11762,F,1981.0,2015-11-01 10:56:01,2015-11-01 11:03:21,21,44
561685,51340,M,1988.0,2015-11-01 11:01:46,2015-11-01 11:33:50,51,46
561686,5032,M,1980.0,2015-11-01 11:02:47,2015-11-01 11:07:47,61,63
561687,51236,M,1990.0,2015-11-01 11:02:57,2015-11-01 11:08:16,21,32
561688,11575,M,1990.0,2015-11-01 11:03:22,2015-11-01 11:14:01,24,57
561689,43302,M,1983.0,2015-11-01 11:03:27,2015-11-01 11:12:00,17,47
561690,43305,F,1984.0,2015-11-01 11:03:37,2015-11-01 11:12:12,17,47
561691,46533,M,1992.0,2015-11-01 11:05:50,2015-11-01 11:15:24,51,66
561692,31703,M,1988.0,2015-11-01 11:06:23,2015-11-01 11:18:15,17,46
561693,30523,M,1982.0,2015-11-01 11:06:57,2015-11-01 11:12:37,54,53
561694,37557,M,1952.0,2015-11-01 11:08:00,2015-11-01 11:23:49,30,6
561695,50471,F,1997.0,2015-11-01 11:08:23,2015-11-01 11:16:21,63,65
561696,25330,M,1980.0,2015-11-01 11:08:49,2015-11-01 11:24:43,101,101
561697,15050,M,1996.0,2015-11-01 11:06:27,2015-11-01 11:18:23,39,34
561698,17465,M,1984.0,2015-11-01 11:10:56,2015-11-01 11:25:12,51,27
561699,16461,F,1982.0,2015-11-01 11:10:59,2015-11-01 11:25:12,51,27
561700,45763,M,1998.0,2015-11-01 11:11:17,2015-11-01 11:14:38,17,20
561701,21566,M,1960.0,2015-11-01 11:11:44,2015-11-01 11:21:29,70,81
561702,3606,M,1986.0,2015-11-01 11:12:03,2015-11-01 11:18:46,62,22
561703,51503,M,,2015-11-01 11:12:21,2015-11-01 11:58:11,56,56
561704,36512,F,1984.0,2015-11-01 11:08:37,2015-11-01 11:12:37,54,53
561706,7257,M,1969.0,2015-11-01 11:13:41,2015-11-01 11:22:23,8,78
561707,34067,M,1994.0,2015-11-01 11:17:07,2015-11-01 11:21:02,33,17
561708,51506,M,,2015-11-01 11:17:12,2015-11-01 11:35:32,34,54
561709,51506,M,,2015-11-01 11:17:46,2015-11-01 11:35:31,34,54
561711,51503,M,,2015-11-01 11:18:05,2015-11-01 11:18:07,56,56
561712,26513,M,1992.0,2015-11-01 11:18:17,2015-11-01 11:29:02,20,20
561713,31703,M,1988.0,2015-11-01 11:18:46,2015-11-01 11:43:13,46,50
561714,50714,M,1989.0,2015-11-01 11:20:53,2015-11-01 11:37:05,32,55
561715,50471,F,1997.0,2015-11-01 11:19:16,2015-11-01 11:29:21,65,46
561716,15763,M,1984.0,2015-11-01 11:24:05,2015-11-01 11:29:49,54,62
561717,32115,M,1967.0,2015-11-01 11:24:18,2015-11-01 11:42:53,65,35
561718,3204,M,1987.0,2015-11-01 11:26:28,2015-11-01 11:46:27,21,31
561719,3207,F,1986.0,2015-11-01 11:27:05,2015-11-01 11:46:22,21,31
561720,14644,M,1984.0,2015-11-01 11:27:29,2015-11-01 11:40:37,33,45
561721,4576,M,1986.0,2015-11-01 11:27:43,2015-11-01 11:39:38,47,58
561722,13112,F,1971.0,2015-11-01 11:28:34,2015-11-01 11:37:27,45,21
561723,15050,M,1996.0,2015-11-01 11:29:38,2015-11-01 11:48:35,34,52
561724,51511,M,,2015-11-01 11:30:09,2015-11-01 11:46:21,44,50
561725,2610,M,1989.0,2015-11-01 11:30:34,2015-11-01 11:47:42,44,50
561726,51437,M,1978.0,2015-11-01 11:30:46,2015-11-01 11:41:29,11,6
561727,43252,M,1976.0,2015-11-01 11:30:50,2015-11-01 11:35:37,52,11
561728,25674,M,1958.0,2015-11-01 11:30:50,2015-11-01 11:52:26,50,45
561729,50471,F,1997.0,2015-11-01 11:31:39,2015-11-01 11:45:43,46,15
561730,35351,F,1984.0,2015-11-01 11:32:49,2015-11-01 11:41:46,106,111
561731,25325,F,1984.0,2015-11-01 11:32:51,2015-11-01 11:38:33,79,21
561732,45730,M,1972.0,2015-11-01 11:33:29,2015-11-01 11:48:12,49,51
561733,51340,M,1988.0,2015-11-01 11:35:40,2015-11-01 11:51:20,46,51
561734,45133,M,,2015-11-01 11:36:04,2015-11-01 12:05:35,19,34
561735,51514,M,,2015-11-01 11:36:07,2015-11-01 12:02:10,51,49
561736,50714,M,1989.0,2015-11-01 11:37:21,2015-11-01 11:47:25,55,53
561737,46500,M,1981.0,2015-11-01 11:39:36,2015-11-01 11:43:24,23,12
561738,10255,M,1986.0,2015-11-01 11:39:33,2015-11-01 11:42:15,47,79
561739,20430,M,1982.0,2015-11-01 11:39:59,2015-11-01 12:01:54,50,66
561740,44614,M,1967.0,2015-11-01 11:40:45,2015-11-01 11:56:26,28,46
561741,25600,M,1991.0,2015-11-01 11:42:32,2015-11-01 11:49:56,46,82
561742,31703,M,1988.0,2015-11-01 11:43:33,2015-11-01 12:04:08,50,36
561743,21247,M,1988.0,2015-11-01 11:44:04,2015-11-01 11:54:08,17,52
561744,40346,F,1986.0,2015-11-01 11:45:06,2015-11-01 11:57:06,39,4
561745,46222,M,1985.0,2015-11-01 11:45:50,2015-11-01 11:52:04,86,86
561746,31221,F,1990.0,2015-11-01 11:46:01,2015-11-01 11:50:47,51,65
561747,50471,F,1997.0,2015-11-01 11:46:03,2015-11-01 12:01:19,15,66
561748,5737,M,1982.0,2015-11-01 11:47:34,2015-11-01 11:56:40,77,24
561750,47603,M,1974.0,2015-11-01 11:50:14,2015-11-01 11:59:24,12,42
561751,35241,M,1984.0,2015-11-01 11:50:51,2015-11-01 11:59:39,75,64
561752,35244,F,1987.0,2015-11-01 11:51:09,2015-11-01 11:59:44,75,64
561753,34777,F,1981.0,2015-11-01 11:51:15,2015-11-01 11:56:24,23,21
561754,21445,F,1989.0,2015-11-01 11:51:41,2015-11-01 12:11:35,88,40
561755,1356,M,1977.0,2015-11-01 11:52:36,2015-11-01 12:03:09,50,10
561756,43571,M,1989.0,2015-11-01 11:53:44,2015-11-01 11:58:01,9,75
561757,37565,F,1971.0,2015-11-01 11:53:48,2015-11-01 12:48:44,4,54
561758,15141,M,1988.0,2015-11-01 11:54:04,2015-11-01 12:03:24,79,54
561759,33033,M,1986.0,2015-11-01 11:54:12,2015-11-01 12:06:13,25,56
561760,45730,M,1972.0,2015-11-01 11:55:26,2015-11-01 12:15:01,51,83
561761,24040,F,1986.0,2015-11-01 11:56:20,2015-11-01 12:05:35,15,40
561762,43244,F,1988.0,2015-11-01 11:56:32,2015-11-01 12:08:51,15,44
561763,51506,M,,2015-11-01 11:55:11,2015-11-01 12:22:22,54,56
561764,51506,M,,2015-11-01 11:55:31,2015-11-01 12:22:19,54,56
561766,35646,M,1975.0,2015-11-01 11:58:12,2015-11-01 12:01:33,88,66
561767,32442,F,1991.0,2015-11-01 11:58:12,2015-11-01 12:01:56,63,79
561768,25674,M,1958.0,2015-11-01 11:59:21,2015-11-01 12:13:17,45,51
561769,22644,M,1985.0,2015-11-01 11:59:27,2015-11-01 12:04:55,73,23
561770,50471,F,1997.0,2015-11-01 12:01:39,2015-11-01 12:11:38,66,50
561772,1106,M,1973.0,2015-11-01 12:02:55,2015-11-01 12:18:24,72,53
561775,4050,F,1977.0,2015-11-01 12:02:56,2015-11-01 12:19:14,72,53
561776,23411,M,1998.0,2015-11-01 12:03:41,2015-11-01 12:09:16,65,39
561777,31703,M,1988.0,2015-11-01 12:04:24,2015-11-01 12:28:49,36,51
561780,51514,M,,2015-11-01 12:04:38,2015-11-01 12:07:04,49,49
561781,26675,M,1988.0,2015-11-01 12:06:12,2015-11-01 12:31:20,8,32
561782,46500,M,1981.0,2015-11-01 12:07:06,2015-11-01 12:10:37,12,23
561783,40362,M,1987.0,2015-11-01 12:07:09,2015-11-01 12:21:33,61,30
561784,5616,M,1974.0,2015-11-01 12:03:21,2015-11-01 12:16:15,54,46
561785,45276,M,1987.0,2015-11-01 12:09:39,2015-11-01 12:25:15,73,15
561786,21445,F,1989.0,2015-11-01 12:11:47,2015-11-01 12:18:34,40,21
561787,50471,F,1997.0,2015-11-01 12:12:01,2015-11-01 12:23:14,50,50
561788,43305,F,1984.0,2015-11-01 12:12:01,2015-11-01 12:17:48,47,21
561789,43302,M,1983.0,2015-11-01 12:12:02,2015-11-01 12:17:20,47,21
561790,10676,M,1978.0,2015-11-01 12:13:22,2015-11-01 12:19:00,19,79
561791,50714,M,1989.0,2015-11-01 12:13:14,2015-11-01 12:18:55,53,81
561792,11765,M,1980.0,2015-11-01 12:13:43,2015-11-01 12:23:48,44,50
561793,45177,F,1984.0,2015-11-01 12:14:01,2015-11-01 12:36:01,36,54
561794,47705,M,1988.0,2015-11-01 12:14:09,2015-11-01 12:26:18,12,58
561795,37527,M,1947.0,2015-11-01 12:14:26,2015-11-01 12:40:09,46,53
561796,17465,M,1984.0,2015-11-01 12:14:42,2015-11-01 12:21:38,27,51
561797,16461,F,1982.0,2015-11-01 12:14:52,2015-11-01 12:21:45,27,51
561798,51514,M,,2015-11-01 12:15:33,2015-11-01 12:44:46,49,49
561799,51514,M,,2015-11-01 12:15:45,2015-11-01 12:44:44,49,49
561800,31270,F,1986.0,2015-11-01 12:16:38,2015-11-01 12:22:34,16,79
561801,5616,M,1974.0,2015-11-01 12:16:40,2015-11-01 12:37:29,46,46
561802,10230,M,1994.0,2015-11-01 12:16:47,2015-11-01 12:24:25,53,64
561803,1747,M,1967.0,2015-11-01 12:17:04,2015-11-01 12:28:32,64,80
561805,37406,M,1975.0,2015-11-01 12:19:28,2015-11-01 12:33:44,64,54
561806,46772,M,1981.0,2015-11-01 12:21:22,2015-11-01 12:37:04,45,53
561807,47000,F,1981.0,2015-11-01 12:21:30,2015-11-01 12:37:13,45,53
561808,50471,F,1997.0,2015-11-01 12:23:33,2015-11-01 12:37:09,50,51
561809,14242,M,1964.0,2015-11-01 12:23:54,2015-11-01 12:45:33,48,56
561810,14322,M,1985.0,2015-11-01 12:26:49,2015-11-01 12:40:34,41,41
561811,31703,M,1988.0,2015-11-01 12:29:43,2015-11-01 12:52:00,51,46
561812,6374,M,1988.0,2015-11-01 12:30:47,2015-11-01 12:42:01,53,32
561813,545,M,1982.0,2015-11-01 12:31:10,2015-11-01 12:37:47,37,54
561814,636,F,1991.0,2015-11-01 12:31:16,2015-11-01 12:37:53,37,54
561815,47470,M,1992.0,2015-11-01 12:31:31,2015-11-01 12:51:00,51,83
561816,51525,F,1991.0,2015-11-01 12:32:10,2015-11-01 12:56:14,32,56
561817,33176,M,1988.0,2015-11-01 12:32:43,2015-11-01 12:43:31,73,74
561818,51522,M,1991.0,2015-11-01 12:33:02,2015-11-01 12:56:05,32,56
561819,44765,M,1992.0,2015-11-01 12:34:02,2015-11-01 12:41:58,28,35
561820,12777,F,1988.0,2015-11-01 12:35:46,2015-11-01 12:39:51,38,12
561821,45177,F,1984.0,2015-11-01 12:36:14,2015-11-01 12:42:33,54,56
561825,36512,F,1984.0,2015-11-01 12:37:36,2015-11-01 12:44:02,53,62
561828,30523,M,1982.0,2015-11-01 12:37:37,2015-11-01 12:44:03,53,62
561829,50471,F,1997.0,2015-11-01 12:38:07,2015-11-01 12:44:40,51,63
561831,42361,M,1986.0,2015-11-01 12:38:30,2015-11-01 12:49:10,18,18
561832,45133,M,,2015-11-01 12:40:57,2015-11-01 13:17:28,34,46
561833,2150,M,1990.0,2015-11-01 12:40:54,2015-11-01 12:59:50,34,69
561834,1417,F,1988.0,2015-11-01 12:41:01,2015-11-01 12:59:48,34,69
561837,5616,M,1974.0,2015-11-01 12:43:00,2015-11-01 13:00:00,46,44
561838,44014,M,1993.0,2015-11-01 12:43:28,2015-11-01 12:50:53,66,50
561839,42714,M,1992.0,2015-11-01 12:43:52,2015-11-01 12:55:40,82,52
561840,3451,F,1990.0,2015-11-01 12:44:03,2015-11-01 12:52:54,50,41
561841,14611,M,1986.0,2015-11-01 12:44:00,2015-11-01 12:53:00,50,41
561842,51511,M,,2015-11-01 12:44:27,2015-11-01 12:58:34,50,66
561843,2610,M,1989.0,2015-11-01 12:44:35,2015-11-01 12:58:03,50,66
561844,37527,M,1947.0,2015-11-01 12:46:22,2015-11-01 12:59:29,53,46
561845,42171,M,1991.0,2015-11-01 12:47:38,2015-11-01 12:51:12,51,53
561846,14077,F,1988.0,2015-11-01 12:48:17,2015-11-01 13:09:12,45,54
561847,33710,M,1977.0,2015-11-01 12:48:51,2015-11-01 12:54:14,103,96
561848,42607,M,1994.0,2015-11-01 12:49:01,2015-11-01 12:49:03,88,88
561849,33033,M,1986.0,2015-11-01 12:49:59,2015-11-01 13:00:20,56,25
561851,23620,M,1978.0,2015-11-01 12:50:00,2015-11-01 12:53:56,49,51
561852,23037,F,1966.0,2015-11-01 12:50:28,2015-11-01 12:54:53,49,51
561853,30630,M,1993.0,2015-11-01 12:51:33,2015-11-01 12:56:14,16,32
561854,40362,M,1987.0,2015-11-01 12:51:56,2015-11-01 12:57:39,14,17
561855,11765,M,1980.0,2015-11-01 12:51:30,2015-11-01 13:10:28,50,64
561856,31703,M,1988.0,2015-11-01 12:52:09,2015-11-01 13:24:38,46,66
561857,46566,M,1994.0,2015-11-01 12:51:36,2015-11-01 13:04:55,42,54
561858,545,M,1982.0,2015-11-01 12:52:19,2015-11-01 13:18:12,54,47
561859,45331,F,1989.0,2015-11-01 12:53:10,2015-11-01 12:53:48,78,78
561860,636,F,1991.0,2015-11-01 12:53:20,2015-11-01 13:18:17,54,47
561861,51530,M,,2015-11-01 12:53:53,2015-11-01 12:53:55,19,19
561862,51530,M,,2015-11-01 12:54:10,2015-11-01 13:34:15,19,86
561863,41341,M,1995.0,2015-11-01 12:54:55,2015-11-01 13:03:30,33,45
561864,51450,M,1983.0,2015-11-01 12:55:23,2015-11-01 13:02:10,32,46
561865,51461,M,,2015-11-01 12:55:19,2015-11-01 13:20:57,82,34
561866,51453,F,1995.0,2015-11-01 12:55:12,2015-11-01 13:02:33,32,46
561867,34372,F,1984.0,2015-11-01 12:55:41,2015-11-01 13:20:47,82,34
561868,34375,M,1983.0,2015-11-01 12:55:43,2015-11-01 13:20:54,82,34
561869,35646,M,1975.0,2015-11-01 12:56:34,2015-11-01 13:02:51,66,82
561870,23620,M,1978.0,2015-11-01 12:56:52,2015-11-01 13:04:02,51,54
561871,23037,F,1966.0,2015-11-01 12:56:53,2015-11-01 13:04:14,51,54
561872,45331,F,1989.0,2015-11-01 12:57:55,2015-11-01 13:04:42,78,54
561873,51365,M,,2015-11-01 12:58:01,2015-11-01 13:18:48,78,47
561875,17250,M,1982.0,2015-11-01 13:00:30,2015-11-01 13:24:55,50,65
561876,44424,M,1990.0,2015-11-01 13:02:47,2015-11-01 13:07:25,54,52
561877,4463,M,1968.0,2015-11-01 13:03:53,2015-11-01 13:06:09,51,50
