Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
4743,3,F,1990.0,2014-12-01 12:20:44,2014-12-01 12:20:57,83,83
4744,102,M,1982.0,2014-12-01 12:21:01,2014-12-01 12:21:13,83,83
4746,7026,M,1992.0,2014-12-01 12:22:45,2014-12-01 12:37:29,73,85
4747,5547,M,1964.0,2014-12-01 12:25:46,2014-12-01 12:26:14,34,34
4748,5547,M,1964.0,2014-12-01 12:26:20,2014-12-01 12:27:08,34,34
4749,5547,M,1964.0,2014-12-01 12:27:15,2014-12-01 12:27:46,34,34
4750,7235,M,1990.0,2014-12-01 12:25:37,2014-12-01 12:31:40,35,35
4751,3041,M,1989.0,2014-12-01 12:28:17,2014-12-01 12:35:05,34,34
4752,1725,M,1965.0,2014-12-01 12:28:18,2014-12-01 12:39:09,21,21
4755,3735,F,1988.0,2014-12-01 12:31:56,2014-12-01 12:50:16,74,65
4756,7235,M,1990.0,2014-12-01 12:32:05,2014-12-01 12:32:31,35,35
4757,523,M,1992.0,2014-12-01 12:32:38,2014-12-01 12:37:24,34,57
4758,5547,M,1964.0,2014-12-01 12:32:52,2014-12-01 12:41:42,34,8
4759,1631,M,1970.0,2014-12-01 12:30:11,2014-12-01 12:38:19,75,75
4762,5016,M,1973.0,2014-12-01 12:34:21,2014-12-01 12:49:43,74,65
4766,5255,M,1981.0,2014-12-01 12:32:51,2014-12-01 12:43:50,45,41
4767,523,M,1992.0,2014-12-01 12:37:30,2014-12-01 12:42:57,57,54
4768,4771,M,1980.0,2014-12-01 12:37:41,2014-12-01 12:43:38,9,75
4770,3603,M,1996.0,2014-12-01 12:37:50,2014-12-01 13:07:25,32,57
4771,2054,M,1998.0,2014-12-01 12:38:50,2014-12-01 12:52:27,27,6
4778,6044,M,1968.0,2014-12-01 12:39:22,2014-12-01 12:55:45,21,39
4781,7315,M,1990.0,2014-12-01 12:40:29,2014-12-01 12:40:48,75,75
4783,523,M,1992.0,2014-12-01 12:43:02,2014-12-01 12:48:22,54,56
4790,5547,M,1964.0,2014-12-01 12:45:02,2014-12-01 12:45:30,8,8
4802,5676,F,1988.0,2014-12-01 12:47:56,2014-12-01 12:56:55,43,33
4803,4771,M,1980.0,2014-12-01 12:52:31,2014-12-01 12:58:51,75,9
4807,3735,F,1988.0,2014-12-01 12:56:00,2014-12-01 13:16:28,65,16
4808,11173,M,,2014-12-01 12:56:20,2014-12-01 13:22:30,68,67
4809,3705,M,1984.0,2014-12-01 12:56:57,2014-12-01 13:16:11,65,16
4811,5016,M,1973.0,2014-12-01 12:59:17,2014-12-01 13:04:51,65,65
4823,1631,M,1970.0,2014-12-01 13:02:51,2014-12-01 13:21:41,75,86
4824,7202,M,1973.0,2014-12-01 13:08:44,2014-12-01 13:22:21,52,79
4825,5560,M,1970.0,2014-12-01 13:09:16,2014-12-01 13:30:30,17,75
4826,1414,M,1989.0,2014-12-01 13:11:06,2014-12-01 13:18:31,52,54
4827,10057,F,1985.0,2014-12-01 13:11:24,2014-12-01 13:20:05,42,3
4828,3402,F,1985.0,2014-12-01 13:16:02,2014-12-01 13:38:41,32,32
4829,212,M,1990.0,2014-12-01 13:16:00,2014-12-01 13:38:29,32,32
4830,1502,M,1993.0,2014-12-01 13:15:35,2014-12-01 13:31:25,62,34
4835,6105,M,1985.0,2014-12-01 13:22:30,2014-12-01 13:38:14,15,15
4837,5445,M,1990.0,2014-12-01 13:22:49,2014-12-01 13:26:26,88,4
4841,7202,M,1973.0,2014-12-01 13:26:15,2014-12-01 13:31:38,49,32
4842,11173,M,,2014-12-01 13:26:47,2014-12-01 13:55:14,67,67
4845,7516,M,1958.0,2014-12-01 13:30:13,2014-12-01 13:35:38,72,74
4846,2525,M,1990.0,2014-12-01 13:28:02,2014-12-01 13:41:57,39,53
4849,3041,M,1989.0,2014-12-01 13:31:57,2014-12-01 13:56:28,35,3
4850,4160,F,1996.0,2014-12-01 13:32:51,2014-12-01 13:41:57,73,32
4851,3614,M,1969.0,2014-12-01 13:33:41,2014-12-01 13:47:59,18,18
4852,10654,M,1965.0,2014-12-01 13:29:37,2014-12-01 13:48:17,74,74
4854,5445,M,1990.0,2014-12-01 13:36:06,2014-12-01 13:41:01,4,88
4855,2203,M,1996.0,2014-12-01 13:36:47,2014-12-01 13:43:19,35,52
4856,6303,F,1986.0,2014-12-01 13:37:52,2014-12-01 13:48:41,14,30
4857,7516,M,1958.0,2014-12-01 13:38:03,2014-12-01 13:56:07,74,72
4858,5560,M,1970.0,2014-12-01 13:40:59,2014-12-01 14:08:28,81,69
4859,1414,M,1989.0,2014-12-01 13:42:12,2014-12-01 14:08:02,54,69
4860,1725,M,1965.0,2014-12-01 13:46:36,2014-12-01 13:51:31,21,32
4861,11272,M,,2014-12-01 13:48:02,2014-12-01 14:29:02,67,30
4862,1631,M,1970.0,2014-12-01 13:50:42,2014-12-01 14:01:47,86,82
4865,6022,M,1990.0,2014-12-01 13:52:32,2014-12-01 14:07:10,52,28
4866,6303,F,1986.0,2014-12-01 13:53:51,2014-12-01 14:06:48,30,42
4867,10654,M,1965.0,2014-12-01 13:54:04,2014-12-01 13:54:06,74,74
4868,10654,M,1965.0,2014-12-01 13:54:07,2014-12-01 14:34:57,74,63
4869,2271,F,1987.0,2014-12-01 13:49:12,2014-12-01 14:11:19,34,66
4871,10024,M,1980.0,2014-12-01 13:56:14,2014-12-01 14:02:43,13,10
4872,4001,M,1981.0,2014-12-01 13:55:47,2014-12-01 13:57:03,66,66
4875,3041,M,1989.0,2014-12-01 13:57:10,2014-12-01 13:57:37,3,3
4876,6504,M,1988.0,2014-12-01 13:57:22,2014-12-01 14:09:44,66,66
4877,4535,M,1990.0,2014-12-01 13:58:03,2014-12-01 14:11:34,40,53
4878,3041,M,1989.0,2014-12-01 13:58:29,2014-12-01 14:07:17,3,85
4879,3735,F,1988.0,2014-12-01 13:58:02,2014-12-01 14:17:15,16,74
4880,3705,M,1984.0,2014-12-01 13:58:07,2014-12-01 14:13:48,16,75
4882,2737,M,1987.0,2014-12-01 13:58:28,2014-12-01 14:22:06,35,35
4883,10027,M,1982.0,2014-12-01 14:03:01,2014-12-01 14:12:16,32,86
4884,523,M,1992.0,2014-12-01 14:01:03,2014-12-01 14:01:58,56,56
4887,11173,M,,2014-12-01 14:03:24,2014-12-01 14:25:29,67,66
4888,1144,M,1975.0,2014-12-01 14:00:37,2014-12-01 14:10:28,73,52
4889,6253,M,1988.0,2014-12-01 14:06:27,2014-12-01 14:24:31,75,69
4890,11105,M,1972.0,2014-12-01 14:07:46,2014-12-01 14:19:55,75,88
4893,6432,F,1995.0,2014-12-01 14:08:25,2014-12-01 14:21:52,19,11
4898,3041,M,1989.0,2014-12-01 14:09:06,2014-12-01 14:09:39,85,85
4903,10076,M,1978.0,2014-12-01 14:10:20,2014-12-01 14:33:26,82,63
4906,1001,M,1980.0,2014-12-01 14:13:05,2014-12-01 14:20:43,3,3
4907,10533,M,1992.0,2014-12-01 14:04:44,2014-12-01 14:32:25,51,88
4914,7202,M,1973.0,2014-12-01 14:13:05,2014-12-01 20:18:46,32,52
4920,5560,M,1970.0,2014-12-01 14:21:39,2014-12-01 14:33:20,66,17
4924,3231,M,1986.0,2014-12-01 14:22:19,2014-12-01 14:31:05,65,40
4927,3041,M,1989.0,2014-12-01 14:22:57,2014-12-01 14:36:39,85,80
4929,7315,M,1990.0,2014-12-01 14:21:21,2014-12-01 14:23:24,75,75
4931,11110,M,1987.0,2014-12-01 14:22:47,2014-12-01 14:23:39,35,35
4934,10434,M,1986.0,2014-12-01 14:24:03,2014-12-01 14:25:13,75,75
4938,102,M,1982.0,2014-12-01 14:25:00,2014-12-01 14:25:25,63,63
4939,102,M,1982.0,2014-12-01 14:25:20,2014-12-01 14:25:33,63,63
4940,102,M,1982.0,2014-12-01 14:24:31,2014-12-01 14:24:45,63,63
4945,5164,M,1987.0,2014-12-01 14:23:42,2014-12-01 14:35:42,17,44
4947,11173,M,,2014-12-01 14:27:20,2014-12-01 14:55:58,66,67
4948,322,M,1990.0,2014-12-01 14:26:51,2014-12-01 14:42:11,83,50
4949,4540,F,1988.0,2014-12-01 14:27:05,2014-12-01 14:42:59,83,46
4951,7623,M,1956.0,2014-12-01 14:32:12,2014-12-01 14:33:01,40,40
4952,3564,M,1988.0,2014-12-01 14:32:33,2014-12-01 14:34:29,73,73
4954,5560,M,1970.0,2014-12-01 14:34:11,2014-12-01 14:34:36,17,17
4955,3476,M,1988.0,2014-12-01 14:33:37,2014-12-01 14:43:11,73,64
4959,5602,M,1989.0,2014-12-01 14:36:16,2014-12-01 14:44:38,3,3
4961,11105,M,1972.0,2014-12-01 14:36:25,2014-12-01 14:49:02,88,82
4963,4001,M,1981.0,2014-12-01 14:38:15,2014-12-01 14:43:42,66,15
4972,10654,M,1965.0,2014-12-01 14:41:29,2014-12-01 15:01:04,63,65
4980,6253,M,1988.0,2014-12-01 14:43:34,2014-12-01 14:50:57,86,75
4982,523,M,1992.0,2014-12-01 14:44:00,2014-12-01 14:53:19,56,81
4983,322,M,1990.0,2014-12-01 14:43:55,2014-12-01 14:44:43,50,50
4987,10027,M,1982.0,2014-12-01 14:45:06,2014-12-01 14:50:29,86,32
4990,7315,M,1990.0,2014-12-01 14:46:59,2014-12-01 14:55:22,75,65
4992,4001,M,1981.0,2014-12-01 14:50:03,2014-12-01 14:53:05,15,66
4993,2707,M,1990.0,2014-12-01 14:50:17,2014-12-01 14:53:41,72,65
4995,4535,M,1990.0,2014-12-01 14:52:09,2014-12-01 14:58:26,53,58
4996,5423,M,1992.0,2014-12-01 14:52:50,2014-12-01 15:02:35,75,75
4997,322,M,1990.0,2014-12-01 14:50:32,2014-12-01 14:57:24,62,53
4999,2054,M,1998.0,2014-12-01 14:54:34,2014-12-01 15:01:08,6,6
5000,4023,M,1979.0,2014-12-01 14:54:49,2014-12-01 15:03:49,44,44
5003,2423,M,1982.0,2014-12-01 14:59:58,2014-12-01 15:06:02,49,4
5004,2054,M,1998.0,2014-12-01 15:01:26,2014-12-01 15:01:45,6,6
5005,3735,F,1988.0,2014-12-01 15:00:49,2014-12-01 15:11:23,10,51
5006,1144,M,1975.0,2014-12-01 15:00:37,2014-12-01 15:12:17,37,73
5007,523,M,1992.0,2014-12-01 15:03:22,2014-12-01 15:19:47,81,56
5010,5255,M,1981.0,2014-12-01 15:05:26,2014-12-01 15:08:30,41,41
5011,2277,M,1986.0,2014-12-01 15:02:53,2014-12-01 15:06:47,43,19
5014,7331,M,1991.0,2014-12-01 15:05:01,2014-12-01 15:25:14,35,44
5016,7315,M,1990.0,2014-12-01 15:08:23,2014-12-01 15:08:43,64,64
5017,11044,M,1974.0,2014-12-01 15:08:52,2014-12-01 15:16:49,50,73
5018,10654,M,1965.0,2014-12-01 15:10:04,2014-12-01 15:29:21,65,86
5019,3451,F,1990.0,2014-12-01 15:09:58,2014-12-01 15:11:18,72,72
5020,3451,F,1990.0,2014-12-01 15:13:00,2014-12-01 15:15:41,72,72
5023,473,M,1990.0,2014-12-01 15:13:44,2014-12-01 15:29:33,55,63
5027,534,M,1983.0,2014-12-01 15:15:07,2014-12-01 15:30:11,55,63
5029,6303,F,1986.0,2014-12-01 15:14:51,2014-12-01 15:34:17,65,60
5041,3402,F,1985.0,2014-12-01 15:22:06,2014-12-01 15:42:10,32,35
5043,4023,M,1979.0,2014-12-01 15:22:28,2014-12-01 15:33:39,44,44
5045,5574,M,1965.0,2014-12-01 15:18:27,2014-12-01 15:24:02,35,27
5046,2051,M,1986.0,2014-12-01 15:22:51,2014-12-01 15:29:57,66,70
5047,6504,M,1988.0,2014-12-01 15:22:54,2014-12-01 15:23:25,66,66
5048,5577,M,1984.0,2014-12-01 15:22:51,2014-12-01 15:22:53,66,66
5049,201,M,1978.0,2014-12-01 15:23:05,2014-12-01 15:45:35,8,18
5053,3735,F,1988.0,2014-12-01 15:20:14,2014-12-01 15:30:54,53,10
5054,6507,M,1985.0,2014-12-01 15:23:31,2014-12-01 15:30:57,66,70
5055,6504,M,1988.0,2014-12-01 15:23:39,2014-12-01 15:29:19,66,70
5056,4053,M,1982.0,2014-12-01 15:23:44,2014-12-01 15:28:53,66,86
5057,5255,M,1981.0,2014-12-01 15:24:52,2014-12-01 15:26:41,22,22
5058,7235,M,1990.0,2014-12-01 15:24:52,2014-12-01 15:36:38,35,81
5061,10024,M,1980.0,2014-12-01 15:26:07,2014-12-01 15:39:38,59,13
5062,10533,M,1992.0,2014-12-01 15:26:04,2014-12-01 15:47:54,88,27
5063,212,M,1990.0,2014-12-01 15:22:04,2014-12-01 15:42:15,32,35
5064,1675,F,1990.0,2014-12-01 15:22:07,2014-12-01 15:41:58,32,35
5066,2167,M,1983.0,2014-12-01 15:27:16,2014-12-01 15:35:40,65,46
5067,5255,M,1981.0,2014-12-01 15:27:44,2014-12-01 15:34:54,22,17
5068,11110,M,1987.0,2014-12-01 15:24:39,2014-12-01 15:32:15,35,81
5076,11363,M,1996.0,2014-12-01 15:32:38,2014-12-01 15:38:35,75,51
5077,2423,M,1982.0,2014-12-01 15:33:15,2014-12-01 15:39:47,4,49
5078,322,M,1990.0,2014-12-01 15:33:35,2014-12-01 16:02:21,54,73
5080,1466,F,1982.0,2014-12-01 15:35:17,2014-12-01 15:44:46,54,37
5082,2707,M,1990.0,2014-12-01 15:36:19,2014-12-01 15:36:21,68,68
5085,5707,M,1987.0,2014-12-01 15:34:39,2014-12-01 15:49:31,32,72
5087,2707,M,1990.0,2014-12-01 15:36:34,2014-12-01 16:04:49,68,6
5088,352,F,1991.0,2014-12-01 15:38:09,2014-12-01 15:50:13,8,31
5090,2167,M,1983.0,2014-12-01 15:39:05,2014-12-01 15:41:14,46,46
5091,6424,M,1975.0,2014-12-01 15:38:12,2014-12-01 15:39:28,35,35
5095,3476,M,1988.0,2014-12-01 15:39:34,2014-12-01 15:43:56,64,73
5096,7235,M,1990.0,2014-12-01 15:37:01,2014-12-01 15:37:18,81,81
5109,2167,M,1983.0,2014-12-01 15:40:04,2014-12-01 15:41:49,46,46
5111,6424,M,1975.0,2014-12-01 15:41:08,2014-12-01 15:48:20,35,27
5115,7463,M,1984.0,2014-12-01 15:40:31,2014-12-01 15:40:33,11,11
5116,2571,M,1975.0,2014-12-01 15:39:38,2014-12-01 16:17:50,66,64
5118,3476,M,1988.0,2014-12-01 15:44:15,2014-12-01 15:45:49,73,73
5121,3231,M,1986.0,2014-12-01 15:45:52,2014-12-01 16:03:23,40,70
5122,10577,M,1988.0,2014-12-01 15:46:25,2014-12-01 16:01:18,53,35
5128,1763,M,1983.0,2014-12-01 15:47:07,2014-12-01 15:53:35,74,50
5129,2616,M,1989.0,2014-12-01 15:47:09,2014-12-01 15:55:18,52,54
5133,2233,M,1986.0,2014-12-01 15:41:07,2014-12-01 15:48:22,51,32
5135,4535,M,1990.0,2014-12-01 15:49:49,2014-12-01 16:01:37,81,27
5136,11044,M,1974.0,2014-12-01 15:47:05,2014-12-01 15:52:07,73,49
5138,3402,F,1985.0,2014-12-01 15:50:33,2014-12-01 16:04:33,35,42
5139,6044,M,1968.0,2014-12-01 15:50:36,2014-12-01 16:18:03,39,21
5140,102,M,1982.0,2014-12-01 15:47:42,2014-12-01 15:47:58,24,24
5141,102,M,1982.0,2014-12-01 15:48:14,2014-12-01 15:48:28,24,24
5142,1725,M,1965.0,2014-12-01 15:51:39,2014-12-01 16:07:25,21,21
5144,212,M,1990.0,2014-12-01 15:50:33,2014-12-01 16:04:42,35,42
5145,1675,F,1990.0,2014-12-01 15:50:33,2014-12-01 16:04:39,35,42
5146,7463,M,1984.0,2014-12-01 15:49:13,2014-12-01 15:49:15,62,62
5148,3102,M,1983.0,2014-12-01 15:54:18,2014-12-01 16:00:38,44,44
5149,10654,M,1965.0,2014-12-01 15:54:35,2014-12-01 16:13:23,86,74
5150,2525,M,1990.0,2014-12-01 15:55:13,2014-12-01 16:04:12,21,39
5153,7315,M,1990.0,2014-12-01 15:56:37,2014-12-01 16:01:00,64,75
5154,3036,M,1960.0,2014-12-01 15:55:36,2014-12-01 16:19:21,45,67
5155,7075,M,1982.0,2014-12-01 15:56:25,2014-12-01 16:10:29,45,3
5157,4160,F,1996.0,2014-12-01 15:56:20,2014-12-01 16:06:32,32,20
5158,377,M,1970.0,2014-12-01 15:58:06,2014-12-01 15:59:04,71,71
5159,4023,M,1979.0,2014-12-01 15:58:33,2014-12-01 16:00:57,44,44
5161,4714,M,1983.0,2014-12-01 15:58:39,2014-12-01 16:00:33,66,66
5162,3614,M,1969.0,2014-12-01 15:58:56,2014-12-01 16:13:40,18,28
5164,377,M,1970.0,2014-12-01 15:59:45,2014-12-01 16:04:09,71,65
5165,7516,M,1958.0,2014-12-01 15:55:29,2014-12-01 16:12:06,63,72
5166,4114,M,1964.0,2014-12-01 16:00:25,2014-12-01 16:05:59,75,73
5167,5244,M,1983.0,2014-12-01 16:00:27,2014-12-01 16:00:29,85,85
5168,2415,M,1990.0,2014-12-01 16:00:33,2014-12-01 16:21:25,57,10
5174,6424,M,1975.0,2014-12-01 16:02:17,2014-12-01 16:11:27,27,35
5177,3231,M,1986.0,2014-12-01 16:03:41,2014-12-01 16:03:58,70,70
5178,4645,M,1985.0,2014-12-01 16:03:48,2014-12-01 16:09:41,17,18
5180,5255,M,1981.0,2014-12-01 16:04:56,2014-12-01 16:09:40,16,41
5182,3231,M,1986.0,2014-12-01 16:04:07,2014-12-01 16:04:09,70,70
5190,7232,M,1962.0,2014-12-01 16:06:49,2014-12-01 16:07:09,47,47
5197,1444,M,1980.0,2014-12-01 16:09:38,2014-12-01 16:16:38,46,64
5201,10560,M,1965.0,2014-12-01 16:10:38,2014-12-01 16:18:51,54,34
5202,245,M,1985.0,2014-12-01 16:09:39,2014-12-01 16:10:48,17,17
5203,11105,M,1972.0,2014-12-01 16:10:57,2014-12-01 16:37:12,17,63
5206,1414,M,1989.0,2014-12-01 16:09:49,2014-12-01 16:12:37,69,69
5210,10577,M,1988.0,2014-12-01 16:11:23,2014-12-01 16:17:16,35,31
5211,4160,F,1996.0,2014-12-01 16:12:53,2014-12-01 16:19:15,20,32
5212,7235,M,1990.0,2014-12-01 16:13:11,2014-12-01 16:25:14,81,35
5213,7516,M,1958.0,2014-12-01 16:13:12,2014-12-01 16:13:27,72,72
5215,11110,M,1987.0,2014-12-01 16:13:20,2014-12-01 16:23:03,81,35
5216,2054,M,1998.0,2014-12-01 16:13:21,2014-12-01 16:43:38,6,82
5217,6036,M,1978.0,2014-12-01 16:13:42,2014-12-01 16:13:44,4,4
5219,245,M,1985.0,2014-12-01 16:11:25,2014-12-01 16:25:22,17,17
5222,212,M,1990.0,2014-12-01 16:17:16,2014-12-01 16:23:34,32,86
5229,4053,M,1982.0,2014-12-01 16:19:30,2014-12-01 16:24:28,86,66
5230,1304,M,1976.0,2014-12-01 16:19:41,2014-12-01 16:34:59,58,10
5231,4703,M,1971.0,2014-12-01 16:19:54,2014-12-01 16:19:56,48,48
5234,523,M,1992.0,2014-12-01 16:20:16,2014-12-01 16:20:27,56,56
5241,10574,F,1983.0,2014-12-01 16:22:41,2014-12-01 16:29:30,30,17
5242,10073,M,1982.0,2014-12-01 16:23:30,2014-12-01 16:43:07,67,86
5244,4334,M,1980.0,2014-12-01 16:24:08,2014-12-01 16:30:44,87,44
5247,2051,M,1986.0,2014-12-01 16:22:52,2014-12-01 16:27:53,70,66
5248,6507,M,1985.0,2014-12-01 16:23:06,2014-12-01 16:27:52,70,66
5249,5577,M,1984.0,2014-12-01 16:23:21,2014-12-01 16:29:13,70,66
5250,6504,M,1988.0,2014-12-01 16:23:02,2014-12-01 16:27:52,70,66
5251,1763,M,1983.0,2014-12-01 16:24:55,2014-12-01 16:28:27,50,74
5252,10560,M,1965.0,2014-12-01 16:26:09,2014-12-01 16:40:19,34,59
5258,11432,M,1985.0,2014-12-01 16:27:13,2014-12-01 16:45:04,75,18
5261,10211,M,1988.0,2014-12-01 16:24:00,2014-12-01 16:40:21,75,79
5264,473,M,1990.0,2014-12-01 16:28:50,2014-12-01 16:45:05,63,55
5265,534,M,1983.0,2014-12-01 16:29:06,2014-12-01 16:45:15,63,55
5268,4163,F,1986.0,2014-12-01 16:29:41,2014-12-01 16:38:53,22,86
5269,10370,M,1986.0,2014-12-01 16:28:39,2014-12-01 16:41:43,17,17
5270,10423,M,1994.0,2014-12-01 16:28:32,2014-12-01 16:41:24,17,17
5271,4634,M,1983.0,2014-12-01 16:27:42,2014-12-01 16:28:11,49,49
5272,4634,M,1983.0,2014-12-01 16:28:35,2014-12-01 16:29:37,49,49
5274,1444,M,1980.0,2014-12-01 16:33:54,2014-12-01 16:47:29,64,53
5276,4001,M,1981.0,2014-12-01 16:32:03,2014-12-01 16:56:07,66,17
5281,402,M,1982.0,2014-12-01 16:33:11,2014-12-01 16:50:10,47,54
5283,4703,M,1971.0,2014-12-01 16:33:34,2014-12-01 16:34:25,37,37
5284,212,M,1990.0,2014-12-01 16:37:32,2014-12-01 16:45:11,86,32
5286,1160,M,1949.0,2014-12-01 16:41:07,2014-12-01 16:48:13,72,64
5290,10073,M,1982.0,2014-12-01 16:43:32,2014-12-01 16:43:59,86,86
5293,11110,M,1987.0,2014-12-01 16:43:27,2014-12-01 16:44:30,35,35
5294,7235,M,1990.0,2014-12-01 16:44:37,2014-12-01 16:44:59,35,35
5299,11443,M,1982.0,2014-12-01 16:47:26,2014-12-01 16:51:51,75,74
5302,10073,M,1982.0,2014-12-01 16:49:22,2014-12-01 16:54:21,86,68
5306,1444,M,1980.0,2014-12-01 16:50:55,2014-12-01 16:51:26,53,53
5307,3,F,1990.0,2014-12-01 16:51:17,2014-12-01 16:51:27,32,32
5308,10654,M,1965.0,2014-12-01 16:51:23,2014-12-01 17:08:01,74,8
5311,3,F,1990.0,2014-12-01 16:52:03,2014-12-01 16:52:14,32,32
5315,462,M,1992.0,2014-12-01 16:52:57,2014-12-01 17:02:57,32,18
5321,5222,M,1986.0,2014-12-01 16:54:26,2014-12-01 17:00:58,58,54
5327,7240,M,1973.0,2014-12-01 16:56:53,2014-12-01 17:04:19,68,69
5335,7466,M,1980.0,2014-12-01 16:57:31,2014-12-01 17:19:47,35,4
5336,2737,M,1987.0,2014-12-01 16:57:48,2014-12-01 17:08:52,35,79
5339,6044,M,1968.0,2014-12-01 16:59:58,2014-12-01 17:21:12,21,60
5346,1100,M,1974.0,2014-12-01 17:01:07,2014-12-01 17:06:56,50,79
5347,7240,M,1973.0,2014-12-01 17:05:47,2014-12-01 17:17:16,69,67
5348,7331,M,1991.0,2014-12-01 17:07:29,2014-12-01 17:24:41,44,44
5361,10654,M,1965.0,2014-12-01 17:13:21,2014-12-01 17:39:27,8,26
5366,3614,M,1969.0,2014-12-01 17:17:00,2014-12-01 17:34:35,28,18
5376,4072,F,1996.0,2014-12-01 17:21:21,2014-12-01 17:38:03,71,51
5378,5775,M,1984.0,2014-12-01 17:22:11,2014-12-01 17:41:56,64,64
5379,6014,F,1987.0,2014-12-01 17:22:30,2014-12-01 17:41:39,64,64
5380,7466,M,1980.0,2014-12-01 17:20:10,2014-12-01 17:23:56,4,4
5386,10266,M,1971.0,2014-12-01 17:25:12,2014-12-01 17:27:38,55,55
5387,2153,M,1970.0,2014-12-01 17:26:38,2014-12-01 17:32:38,86,67
5402,603,F,1975.0,2014-12-01 17:27:16,2014-12-01 17:35:38,39,50
5403,3,F,1990.0,2014-12-01 17:31:11,2014-12-01 17:31:26,45,45
5413,7714,M,1974.0,2014-12-01 17:33:02,2014-12-01 17:33:04,63,63
5414,7714,M,1974.0,2014-12-01 17:33:05,2014-12-01 17:42:35,63,80
5417,5051,M,1981.0,2014-12-01 17:35:45,2014-12-01 17:40:23,71,68
5419,2153,M,1970.0,2014-12-01 17:35:25,2014-12-01 17:35:46,45,45
5427,5255,M,1981.0,2014-12-01 17:38:39,2014-12-01 17:47:27,41,86
