Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
872641,31075,M,1990.0,2016-04-01 08:05:54,2016-04-01 08:12:15,64,58
872643,47572,M,1983.0,2016-04-01 08:06:34,2016-04-01 08:09:38,79,62
872644,46260,M,1994.0,2016-04-01 08:08:13,2016-04-01 08:16:19,62,70
872645,37430,M,1988.0,2016-04-01 08:08:47,2016-04-01 08:14:36,28,6
872646,50411,M,1985.0,2016-04-01 08:10:50,2016-04-01 08:13:22,50,65
872651,30606,F,1982.0,2016-04-01 08:11:19,2016-04-01 08:16:11,51,65
872652,53315,M,1988.0,2016-04-01 08:11:34,2016-04-01 08:22:56,14,74
872653,53477,M,1978.0,2016-04-01 08:12:03,2016-04-01 08:17:08,11,51
872654,54407,M,1990.0,2016-04-01 08:12:17,2016-04-01 08:32:14,56,47
872655,23447,M,1985.0,2016-04-01 08:12:39,2016-04-01 08:18:50,81,72
872656,21605,M,1980.0,2016-04-01 08:13:12,2016-04-01 08:35:09,6,16
872657,44542,M,1991.0,2016-04-01 08:13:16,2016-04-01 08:20:44,37,56
872658,51563,M,1983.0,2016-04-01 08:16:58,2016-04-01 08:25:45,21,67
872659,62605,M,1974.0,2016-04-01 08:18:07,2016-04-01 08:31:50,80,39
872661,33207,M,1949.0,2016-04-01 08:19:54,2016-04-01 08:28:45,54,48
872665,52534,M,1986.0,2016-04-01 08:19:50,2016-04-01 08:34:10,60,69
872666,54266,M,1972.0,2016-04-01 08:19:57,2016-04-01 08:22:23,23,30
872670,62236,M,1982.0,2016-04-01 08:21:00,2016-04-01 08:34:19,51,68
872677,52355,M,1977.0,2016-04-01 08:22:56,2016-04-01 08:35:47,58,12
872678,57070,M,1988.0,2016-04-01 08:25:03,2016-04-01 08:33:23,33,52
872679,47000,F,1981.0,2016-04-01 08:23:36,2016-04-01 08:29:04,59,80
872680,23430,M,1965.0,2016-04-01 08:24:19,2016-04-01 08:31:32,66,75
872681,15604,M,1989.0,2016-04-01 08:24:47,2016-04-01 08:33:40,30,52
872683,14242,M,1964.0,2016-04-01 08:25:46,2016-04-01 08:40:51,48,33
872684,6344,M,1986.0,2016-04-01 08:27:06,2016-04-01 08:31:40,73,81
872685,42771,F,1980.0,2016-04-01 08:27:43,2016-04-01 08:37:04,51,70
872686,60063,M,1984.0,2016-04-01 08:28:47,2016-04-01 08:36:19,79,65
872687,57172,F,1994.0,2016-04-01 08:28:57,2016-04-01 08:33:51,100,114
872688,51101,M,1983.0,2016-04-01 08:29:45,2016-04-01 08:36:15,105,103
872689,60071,M,1984.0,2016-04-01 08:30:06,2016-04-01 08:47:30,32,8
872690,53064,F,1982.0,2016-04-01 08:30:09,2016-04-01 08:37:02,21,86
872691,24365,M,1968.0,2016-04-01 08:31:17,2016-04-01 08:37:33,54,2
872694,22261,M,1980.0,2016-04-01 08:31:16,2016-04-01 08:35:11,49,51
872695,24560,M,1985.0,2016-04-01 08:31:56,2016-04-01 08:42:39,47,33
872696,27426,M,1978.0,2016-04-01 08:32:06,2016-04-01 08:41:36,12,82
872698,44663,M,1989.0,2016-04-01 08:33:27,2016-04-01 08:37:52,42,86
872699,17366,M,1986.0,2016-04-01 08:33:38,2016-04-01 08:48:44,58,42
872700,12557,M,1983.0,2016-04-01 08:34:10,2016-04-01 08:41:49,38,44
872701,57070,M,1988.0,2016-04-01 08:35:36,2016-04-01 08:40:30,52,58
872702,21461,M,1977.0,2016-04-01 08:34:53,2016-04-01 08:45:07,11,56
872703,61122,M,1990.0,2016-04-01 08:34:28,2016-04-01 08:35:10,57,57
872704,61122,M,1990.0,2016-04-01 08:35:18,2016-04-01 08:41:50,57,51
872705,57734,M,1987.0,2016-04-01 08:35:24,2016-04-01 08:52:16,56,46
872706,51310,M,1971.0,2016-04-01 08:35:55,2016-04-01 08:40:19,38,42
872707,54701,F,1956.0,2016-04-01 08:36:39,2016-04-01 08:45:16,51,12
872708,63567,F,1994.0,2016-04-01 08:36:41,2016-04-01 08:46:20,51,86
872709,63526,F,1994.0,2016-04-01 08:38:00,2016-04-01 08:47:13,52,64
872710,26554,F,1985.0,2016-04-01 08:37:31,2016-04-01 08:48:56,51,66
872711,54357,M,1988.0,2016-04-01 08:37:23,2016-04-01 08:46:17,24,75
872712,62544,M,1981.0,2016-04-01 08:37:52,2016-04-01 08:48:46,51,66
872713,33162,M,1981.0,2016-04-01 08:37:51,2016-04-01 08:42:45,32,3
872714,14606,M,1981.0,2016-04-01 08:38:06,2016-04-01 08:54:25,19,6
872715,44000,M,1985.0,2016-04-01 08:38:28,2016-04-01 08:44:24,76,26
872716,51563,M,1983.0,2016-04-01 08:39:10,2016-04-01 08:45:35,67,4
872717,50301,M,1973.0,2016-04-01 08:39:12,2016-04-01 08:49:41,38,43
872718,33751,M,1988.0,2016-04-01 08:39:41,2016-04-01 08:45:12,44,49
872719,322,M,1990.0,2016-04-01 08:39:40,2016-04-01 08:51:09,11,18
872720,34216,M,1988.0,2016-04-01 08:40:45,2016-04-01 08:46:00,23,19
872721,42741,M,1989.0,2016-04-01 08:41:21,2016-04-01 08:45:05,73,65
872722,12130,M,1975.0,2016-04-01 08:41:52,2016-04-01 09:07:49,80,44
872723,57164,M,1991.0,2016-04-01 08:43:04,2016-04-01 08:49:55,14,82
872724,62723,F,1990.0,2016-04-01 08:43:11,2016-04-01 08:54:17,73,73
872726,37505,F,1986.0,2016-04-01 08:43:23,2016-04-01 08:55:41,9,22
872727,44360,M,1991.0,2016-04-01 08:44:56,2016-04-01 09:04:22,52,82
872731,63556,M,1990.0,2016-04-01 08:44:50,2016-04-01 08:53:28,8,13
872732,52165,F,1987.0,2016-04-01 08:45:35,2016-04-01 08:51:48,51,65
872733,46324,M,1974.0,2016-04-01 08:45:27,2016-04-01 08:56:28,80,52
872735,50152,M,1989.0,2016-04-01 08:45:55,2016-04-01 08:55:56,13,66
872737,44435,M,1953.0,2016-04-01 08:46:02,2016-04-01 08:53:46,59,50
872738,63413,M,1989.0,2016-04-01 08:46:01,2016-04-01 09:00:49,78,67
872739,21247,M,1988.0,2016-04-01 08:46:04,2016-04-01 08:51:23,62,59
872740,62247,M,1952.0,2016-04-01 08:46:11,2016-04-01 08:59:56,86,12
872741,27062,F,1988.0,2016-04-01 08:46:17,2016-04-01 08:50:23,58,36
872743,11127,F,1975.0,2016-04-01 08:46:40,2016-04-01 08:48:10,39,25
872745,61122,M,1990.0,2016-04-01 08:48:40,2016-04-01 08:54:39,50,45
872746,54715,F,1989.0,2016-04-01 08:46:55,2016-04-01 08:54:36,13,76
872747,45337,M,1988.0,2016-04-01 08:47:14,2016-04-01 08:54:11,39,81
872753,31447,M,1988.0,2016-04-01 08:48:43,2016-04-01 09:09:07,51,44
872754,61675,M,1993.0,2016-04-01 08:48:44,2016-04-01 08:58:34,51,46
872757,16222,M,1990.0,2016-04-01 08:49:51,2016-04-01 09:00:52,54,18
872758,15463,M,1986.0,2016-04-01 08:48:46,2016-04-01 09:01:37,75,88
872759,57627,M,1993.0,2016-04-01 08:49:20,2016-04-01 08:57:38,25,5
872760,16764,F,1987.0,2016-04-01 08:49:27,2016-04-01 08:53:24,30,79
872761,22636,M,1970.0,2016-04-01 08:51:12,2016-04-01 08:54:22,50,65
872762,53711,M,1956.0,2016-04-01 08:50:05,2016-04-01 08:50:06,80,80
872763,16225,M,1987.0,2016-04-01 08:50:20,2016-04-01 09:01:00,11,73
872766,14242,M,1964.0,2016-04-01 08:52:28,2016-04-01 08:57:50,33,41
872767,61744,M,1990.0,2016-04-01 08:51:00,2016-04-01 09:00:31,58,53
872768,61747,F,1991.0,2016-04-01 08:51:03,2016-04-01 09:00:23,58,53
872769,13112,F,1971.0,2016-04-01 08:51:28,2016-04-01 08:56:44,64,67
872770,10211,M,1988.0,2016-04-01 08:51:24,2016-04-01 09:01:43,3,18
872771,56510,F,1989.0,2016-04-01 08:53:24,2016-04-01 08:59:23,33,19
872772,63636,F,1988.0,2016-04-01 08:51:54,2016-04-01 08:59:01,73,47
872774,33044,M,1981.0,2016-04-01 08:51:55,2016-04-01 08:58:22,25,20
872776,4001,M,1981.0,2016-04-01 08:52:05,2016-04-01 09:06:00,58,87
872777,30625,F,1989.0,2016-04-01 08:52:12,2016-04-01 08:59:05,83,43
872778,33060,F,1974.0,2016-04-01 08:52:54,2016-04-01 08:59:00,51,84
872779,63507,M,1987.0,2016-04-01 08:53:13,2016-04-01 09:02:04,51,86
872780,20406,M,1986.0,2016-04-01 08:52:51,2016-04-01 09:02:20,72,36
872781,16343,M,1984.0,2016-04-01 08:53:13,2016-04-01 09:04:22,18,86
872782,63242,F,1980.0,2016-04-01 08:53:43,2016-04-01 09:05:11,80,42
872783,7075,M,1982.0,2016-04-01 08:54:21,2016-04-01 09:02:14,79,4
872784,30606,F,1982.0,2016-04-01 08:54:30,2016-04-01 08:59:21,65,16
872785,62222,M,1980.0,2016-04-01 08:55:15,2016-04-01 09:09:50,58,43
872786,14606,M,1981.0,2016-04-01 08:55:35,2016-04-01 09:12:22,6,19
872787,54222,M,1979.0,2016-04-01 08:55:57,2016-04-01 09:03:32,2,35
872788,5415,M,1959.0,2016-04-01 08:56:24,2016-04-01 09:06:05,38,20
872789,63140,M,1986.0,2016-04-01 08:56:39,2016-04-01 09:01:26,47,70
872790,47140,M,1979.0,2016-04-01 08:56:45,2016-04-01 09:00:12,75,72
872791,60757,M,1978.0,2016-04-01 08:56:47,2016-04-01 09:09:34,2,84
872793,13233,F,1963.0,2016-04-01 08:56:46,2016-04-01 09:04:17,75,49
872794,25105,F,1987.0,2016-04-01 08:56:56,2016-04-01 09:00:24,64,3
872795,33512,M,1982.0,2016-04-01 08:57:03,2016-04-01 09:09:31,2,15
872796,26221,M,1982.0,2016-04-01 08:57:09,2016-04-01 09:14:42,80,86
872797,61337,M,1968.0,2016-04-01 08:57:14,2016-04-01 09:14:30,36,82
872798,62530,M,1989.0,2016-04-01 08:57:50,2016-04-01 09:05:00,84,45
872799,61221,M,1991.0,2016-04-01 08:58:23,2016-04-01 09:00:49,51,75
872800,36074,M,1979.0,2016-04-01 08:58:26,2016-04-01 09:01:20,51,59
872801,52272,M,1985.0,2016-04-01 09:00:07,2016-04-01 09:02:51,50,32
872802,51726,M,1978.0,2016-04-01 08:59:04,2016-04-01 09:15:20,82,57
872803,43076,F,1966.0,2016-04-01 08:58:58,2016-04-01 09:03:56,105,117
872804,52363,M,1972.0,2016-04-01 09:00:58,2016-04-01 09:07:44,25,42
872805,56400,M,1990.0,2016-04-01 09:02:18,2016-04-01 09:07:12,52,58
872806,61221,M,1991.0,2016-04-01 09:01:23,2016-04-01 09:01:39,75,75
872807,62472,F,1988.0,2016-04-01 09:02:01,2016-04-01 09:07:47,44,86
872808,33526,M,1984.0,2016-04-01 09:02:44,2016-04-01 09:10:28,51,64
872809,5404,M,1986.0,2016-04-01 09:02:27,2016-04-01 09:07:50,46,82
872810,31400,M,1974.0,2016-04-01 09:04:38,2016-04-01 09:10:51,86,45
872811,61042,M,1984.0,2016-04-01 09:04:53,2016-04-01 09:12:24,4,42
872812,17355,M,1984.0,2016-04-01 09:04:56,2016-04-01 09:10:07,15,67
872813,22143,M,1986.0,2016-04-01 09:05:02,2016-04-01 09:14:47,49,4
872814,42171,M,1991.0,2016-04-01 09:05:05,2016-04-01 09:07:54,76,53
872817,36710,M,1963.0,2016-04-01 09:05:55,2016-04-01 09:23:47,4,33
872818,15425,M,1981.0,2016-04-01 09:06:10,2016-04-01 09:19:48,78,70
872819,64623,M,1990.0,2016-04-01 09:06:25,2016-04-01 09:12:57,71,41
872820,61656,M,1989.0,2016-04-01 09:06:51,2016-04-01 09:17:23,51,87
872827,64205,M,1984.0,2016-04-01 09:07:37,2016-04-01 09:17:15,82,69
872830,36303,M,1955.0,2016-04-01 09:08:18,2016-04-01 09:13:38,51,40
872832,61235,M,1961.0,2016-04-01 09:08:13,2016-04-01 09:16:37,38,22
872837,47341,M,1982.0,2016-04-01 09:11:05,2016-04-01 09:13:51,50,84
872838,5670,M,1982.0,2016-04-01 09:09:36,2016-04-01 09:17:23,66,76
872840,24707,M,1983.0,2016-04-01 09:09:52,2016-04-01 09:12:54,34,57
872841,36245,M,1984.0,2016-04-01 09:09:53,2016-04-01 09:11:44,104,106
872842,60655,F,1993.0,2016-04-01 09:09:55,2016-04-01 09:15:33,62,80
872843,63242,F,1980.0,2016-04-01 09:10:35,2016-04-01 09:12:50,42,21
872846,54266,M,1972.0,2016-04-01 09:10:36,2016-04-01 09:13:00,30,23
872848,44443,M,1969.0,2016-04-01 09:10:53,2016-04-01 09:22:10,86,80
872849,36735,M,1962.0,2016-04-01 09:11:15,2016-04-01 09:17:03,23,63
872851,56004,M,1990.0,2016-04-01 09:11:12,2016-04-01 09:17:04,59,52
872852,57134,M,1980.0,2016-04-01 09:11:51,2016-04-01 09:20:08,23,51
872853,61747,F,1991.0,2016-04-01 09:11:43,2016-04-01 09:23:48,53,39
872854,47526,M,1983.0,2016-04-01 09:12:52,2016-04-01 09:16:24,88,45
872856,33735,M,1985.0,2016-04-01 09:13:01,2016-04-01 09:19:56,75,56
872857,54200,M,1980.0,2016-04-01 09:14:43,2016-04-01 09:25:27,33,58
872858,61744,M,1990.0,2016-04-01 09:12:55,2016-04-01 09:23:36,53,39
872859,22611,F,1981.0,2016-04-01 09:13:46,2016-04-01 09:24:21,59,12
872860,57222,M,1983.0,2016-04-01 09:13:50,2016-04-01 09:18:11,23,32
872862,47572,M,1983.0,2016-04-01 09:13:56,2016-04-01 09:20:38,62,46
872863,62475,M,1988.0,2016-04-01 09:14:33,2016-04-01 09:20:53,73,67
872864,22740,M,1963.0,2016-04-01 09:14:59,2016-04-01 09:18:16,38,40
872865,37623,F,1989.0,2016-04-01 09:16:21,2016-04-01 09:19:15,54,58
872867,43340,M,1978.0,2016-04-01 09:16:47,2016-04-01 09:19:26,51,74
872868,44663,M,1989.0,2016-04-01 09:16:29,2016-04-01 09:21:58,70,42
872870,46475,M,1978.0,2016-04-01 09:16:30,2016-04-01 09:23:15,30,82
872872,53565,M,1968.0,2016-04-01 09:17:43,2016-04-01 09:22:44,51,65
872873,62726,F,1992.0,2016-04-01 09:18:41,2016-04-01 09:35:01,87,34
872874,30523,M,1982.0,2016-04-01 09:18:49,2016-04-01 09:23:07,62,73
872875,32500,M,1972.0,2016-04-01 09:18:47,2016-04-01 09:25:20,30,82
872877,34422,F,1993.0,2016-04-01 09:20:08,2016-04-01 09:33:04,78,64
872878,56714,M,1991.0,2016-04-01 09:20:38,2016-04-01 09:38:51,53,67
872879,55234,M,1993.0,2016-04-01 09:20:44,2016-04-01 09:24:46,87,86
872880,22660,M,1964.0,2016-04-01 09:21:32,2016-04-01 09:28:17,16,10
872881,37774,M,1993.0,2016-04-01 09:23:05,2016-04-01 09:33:45,35,28
872882,64166,F,1970.0,2016-04-01 09:24:53,2016-04-01 09:28:32,54,77
872883,51563,M,1983.0,2016-04-01 09:24:04,2016-04-01 09:38:16,4,21
872884,60677,M,1988.0,2016-04-01 09:24:36,2016-04-01 09:29:28,73,86
872885,3245,M,1973.0,2016-04-01 09:25:36,2016-04-01 09:40:16,16,5
872888,43266,M,1989.0,2016-04-01 09:25:59,2016-04-01 09:40:38,66,37
872889,43120,M,1980.0,2016-04-01 09:26:25,2016-04-01 09:32:18,41,66
872890,50477,F,1987.0,2016-04-01 09:26:38,2016-04-01 09:33:29,39,54
872891,5574,M,1965.0,2016-04-01 09:26:47,2016-04-01 09:33:00,80,52
872892,5016,M,1973.0,2016-04-01 09:26:52,2016-04-01 09:31:31,73,64
872893,37411,F,1991.0,2016-04-01 09:29:31,2016-04-01 09:35:36,50,45
872894,24767,M,1990.0,2016-04-01 09:28:39,2016-04-01 09:35:17,24,19
872895,64100,M,1984.0,2016-04-01 09:30:31,2016-04-01 09:43:02,14,31
872896,45406,M,1977.0,2016-04-01 09:32:09,2016-04-01 09:40:50,30,32
872897,2456,M,1976.0,2016-04-01 09:32:39,2016-04-01 09:34:48,71,65
872898,24707,M,1983.0,2016-04-01 09:33:31,2016-04-01 09:36:17,57,34
872899,4304,M,1962.0,2016-04-01 09:33:41,2016-04-01 09:41:47,38,35
872902,60553,F,1990.0,2016-04-01 09:34:13,2016-04-01 09:34:33,3,3
872912,62635,M,1992.0,2016-04-01 09:36:04,2016-04-01 09:45:24,37,26
872915,33303,F,1989.0,2016-04-01 09:36:23,2016-04-01 09:44:56,74,68
872921,35164,M,1985.0,2016-04-01 09:38:31,2016-04-01 09:43:00,15,43
872922,40610,M,1983.0,2016-04-01 09:39:30,2016-04-01 09:50:34,56,58
872923,42361,M,1986.0,2016-04-01 09:39:52,2016-04-01 09:48:28,18,10
872924,17352,F,1977.0,2016-04-01 09:39:54,2016-04-01 09:48:34,2,56
872925,33041,M,1991.0,2016-04-01 09:40:21,2016-04-01 09:44:29,56,54
872926,32073,F,1993.0,2016-04-01 09:40:54,2016-04-01 09:53:56,51,88
872927,21236,F,1997.0,2016-04-01 09:41:03,2016-04-01 09:55:30,51,87
872929,41047,M,1988.0,2016-04-01 09:40:57,2016-04-01 10:04:17,73,63
872932,47047,M,1985.0,2016-04-01 09:42:24,2016-04-01 09:49:04,11,35
872938,16472,M,1968.0,2016-04-01 09:43:37,2016-04-01 09:47:40,73,65
872939,7604,F,1993.0,2016-04-01 09:43:55,2016-04-01 09:48:51,73,81
872949,17363,M,1972.0,2016-04-01 09:45:57,2016-04-01 09:49:34,73,64
872950,45406,M,1977.0,2016-04-01 09:46:34,2016-04-01 09:53:03,32,30
872951,64551,M,1983.0,2016-04-01 09:46:41,2016-04-01 09:52:22,86,47
872954,14611,M,1986.0,2016-04-01 09:47:11,2016-04-01 09:51:44,22,64
