Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
1096556,4361,M,1966.0,2016-07-01 07:27:45,2016-07-01 07:36:02,50,70
1096557,45312,M,1987.0,2016-07-01 07:28:02,2016-07-01 07:35:16,62,22
1096558,21605,M,1980.0,2016-07-01 07:29:15,2016-07-01 07:37:03,11,33
1096559,50752,M,1967.0,2016-07-01 07:29:55,2016-07-01 07:36:13,51,42
1096561,46073,M,1990.0,2016-07-01 07:31:44,2016-07-01 07:38:27,117,102
1096562,33710,M,1977.0,2016-07-01 07:32:04,2016-07-01 07:43:30,96,111
1096563,66311,M,1988.0,2016-07-01 07:32:16,2016-07-01 07:36:24,39,51
1096564,73750,M,1996.0,2016-07-01 07:33:03,2016-07-01 07:34:51,4,70
1096565,56565,F,1991.0,2016-07-01 07:33:36,2016-07-01 07:39:20,33,42
1096566,62734,M,1959.0,2016-07-01 07:34:19,2016-07-01 07:46:31,80,71
1096567,13230,M,1986.0,2016-07-01 07:34:47,2016-07-01 07:36:41,51,75
1096568,5624,M,1985.0,2016-07-01 07:35:52,2016-07-01 07:56:48,33,33
1096569,70076,M,1977.0,2016-07-01 07:36:01,2016-07-01 08:03:53,26,73
1096570,47630,M,1982.0,2016-07-01 07:36:17,2016-07-01 07:41:26,52,42
1096572,66561,M,1983.0,2016-07-01 07:36:20,2016-07-01 07:40:26,62,79
1096574,11702,M,1969.0,2016-07-01 07:36:29,2016-07-01 07:45:56,68,21
1096577,62365,M,1983.0,2016-07-01 07:36:41,2016-07-01 07:40:16,74,51
1096578,45717,M,1988.0,2016-07-01 07:36:46,2016-07-01 07:45:28,29,53
1096580,30550,M,1984.0,2016-07-01 07:37:28,2016-07-01 07:45:29,73,86
1096581,5574,M,1965.0,2016-07-01 07:37:53,2016-07-01 07:49:34,28,80
1096582,37623,F,1989.0,2016-07-01 07:37:55,2016-07-01 07:40:45,54,58
1096583,62236,M,1982.0,2016-07-01 07:38:24,2016-07-01 07:50:08,51,68
1096584,61243,M,1994.0,2016-07-01 07:38:28,2016-07-01 07:47:10,33,4
1096585,51236,M,1990.0,2016-07-01 07:38:32,2016-07-01 07:43:22,32,63
1096586,12326,M,1967.0,2016-07-01 07:38:53,2016-07-01 07:44:17,33,32
1096587,45177,F,1984.0,2016-07-01 07:39:12,2016-07-01 07:47:58,6,11
1096588,24046,M,1976.0,2016-07-01 07:39:23,2016-07-01 07:41:59,35,55
1096589,55017,M,1967.0,2016-07-01 07:40:29,2016-07-01 07:46:36,38,23
1096590,11071,F,1961.0,2016-07-01 07:40:51,2016-07-01 07:53:08,63,29
1096591,54715,F,1989.0,2016-07-01 07:40:59,2016-07-01 07:46:09,14,11
1096592,1430,M,1988.0,2016-07-01 07:41:03,2016-07-01 07:48:22,73,45
1096597,71501,F,1991.0,2016-07-01 07:41:51,2016-07-01 07:48:39,60,28
1096599,65046,M,1982.0,2016-07-01 07:42:02,2016-07-01 07:56:24,81,42
1096600,53023,M,1987.0,2016-07-01 07:43:46,2016-07-01 07:57:55,76,71
1096601,50460,M,1990.0,2016-07-01 07:43:53,2016-07-01 07:49:03,84,40
1096602,67232,F,1985.0,2016-07-01 07:44:13,2016-07-01 07:51:58,30,42
1096603,45257,F,1990.0,2016-07-01 07:45:03,2016-07-01 07:50:24,44,18
1096604,4703,M,1971.0,2016-07-01 07:45:03,2016-07-01 07:52:08,38,32
1096605,46005,M,1971.0,2016-07-01 07:45:09,2016-07-01 08:01:41,80,32
1096606,37623,F,1989.0,2016-07-01 07:45:24,2016-07-01 07:50:51,58,51
1096607,35560,M,1990.0,2016-07-01 07:45:35,2016-07-01 07:50:37,96,117
1096608,71140,M,1980.0,2016-07-01 07:45:41,2016-07-01 07:56:15,51,87
1096609,55702,M,1975.0,2016-07-01 07:46:46,2016-07-01 07:57:51,82,3
1096610,66622,M,1981.0,2016-07-01 07:46:52,2016-07-01 07:52:46,59,50
1096611,57742,M,1983.0,2016-07-01 07:46:56,2016-07-01 07:54:02,44,15
1096612,24426,F,1982.0,2016-07-01 07:47:18,2016-07-01 07:55:31,11,57
1096613,66127,F,1986.0,2016-07-01 07:47:22,2016-07-01 07:55:33,21,87
1096615,50777,F,1980.0,2016-07-01 07:48:24,2016-07-01 07:48:50,51,51
1096616,50777,F,1980.0,2016-07-01 07:48:56,2016-07-01 07:56:07,51,32
1096617,36633,M,1988.0,2016-07-01 07:48:56,2016-07-01 07:57:00,28,60
1096618,56570,F,1989.0,2016-07-01 07:50:18,2016-07-01 07:54:19,16,42
1096619,67337,M,1975.0,2016-07-01 07:51:35,2016-07-01 07:55:54,25,35
1096620,5150,F,1981.0,2016-07-01 07:51:56,2016-07-01 07:54:44,87,66
1096621,73764,M,1988.0,2016-07-01 07:52:50,2016-07-01 08:04:10,25,31
1096622,44314,M,1995.0,2016-07-01 07:52:51,2016-07-01 07:59:51,75,69
1096623,30303,M,1957.0,2016-07-01 07:53:12,2016-07-01 07:59:59,21,73
1096624,41151,M,1997.0,2016-07-01 07:53:20,2016-07-01 08:01:00,51,66
1096625,62723,F,1990.0,2016-07-01 07:54:01,2016-07-01 07:58:52,74,38
1096626,52204,M,1978.0,2016-07-01 07:54:25,2016-07-01 08:00:23,51,80
1096627,31747,M,1981.0,2016-07-01 07:54:47,2016-07-01 08:07:33,80,42
1096628,11705,F,1990.0,2016-07-01 07:54:57,2016-07-01 07:58:38,117,100
1096629,36275,M,1993.0,2016-07-01 07:55:04,2016-07-01 07:59:26,56,8
1096630,50422,F,1997.0,2016-07-01 07:55:15,2016-07-01 07:59:06,27,11
1096631,57057,F,1992.0,2016-07-01 07:55:47,2016-07-01 08:04:33,39,71
1096632,41446,M,1982.0,2016-07-01 07:55:48,2016-07-01 08:08:32,19,75
1096633,57211,M,1982.0,2016-07-01 07:55:47,2016-07-01 08:11:31,56,49
1096634,43016,M,1991.0,2016-07-01 07:55:52,2016-07-01 08:04:24,77,70
1096635,54767,M,1983.0,2016-07-01 07:56:25,2016-07-01 08:03:17,11,23
1096636,5401,M,1987.0,2016-07-01 07:56:55,2016-07-01 08:00:49,73,65
1096637,57627,M,1993.0,2016-07-01 07:57:25,2016-07-01 08:00:43,25,37
1096638,63556,M,1990.0,2016-07-01 07:57:31,2016-07-01 08:07:05,8,79
1096639,37505,F,1986.0,2016-07-01 07:57:35,2016-07-01 08:05:47,52,22
1096641,71611,M,1995.0,2016-07-01 07:58:00,2016-07-01 08:04:50,51,80
1096642,22641,M,1991.0,2016-07-01 07:58:25,2016-07-01 08:14:20,73,48
1096643,72106,M,1990.0,2016-07-01 07:58:25,2016-07-01 08:06:29,51,80
1096645,64152,M,1992.0,2016-07-01 07:58:27,2016-07-01 08:12:54,80,68
1096646,11727,M,1964.0,2016-07-01 07:58:38,2016-07-01 08:12:49,84,2
1096647,20474,M,1983.0,2016-07-01 07:58:57,2016-07-01 08:02:25,5,29
1096648,45725,F,1990.0,2016-07-01 07:59:34,2016-07-01 08:02:25,19,45
1096650,60757,M,1978.0,2016-07-01 08:00:21,2016-07-01 08:09:01,9,84
1096651,16222,M,1990.0,2016-07-01 08:00:36,2016-07-01 08:19:54,80,12
1096652,34111,M,1978.0,2016-07-01 08:00:55,2016-07-01 08:10:55,56,10
1096653,35073,M,1974.0,2016-07-01 08:01:11,2016-07-01 08:08:59,75,75
1096654,377,M,1970.0,2016-07-01 08:01:30,2016-07-01 08:04:18,71,65
1096655,14173,F,1976.0,2016-07-01 08:02:57,2016-07-01 08:11:00,51,67
1096656,52306,M,1973.0,2016-07-01 08:03:05,2016-07-01 08:08:52,51,72
1096657,64557,M,1984.0,2016-07-01 08:03:49,2016-07-01 08:11:50,8,80
1096658,35450,M,1989.0,2016-07-01 08:03:55,2016-07-01 08:10:21,75,26
1096659,16665,M,1980.0,2016-07-01 08:04:12,2016-07-01 08:18:18,33,61
1096660,57172,F,1994.0,2016-07-01 08:04:34,2016-07-01 08:11:59,100,114
1096661,62005,M,1991.0,2016-07-01 08:05:08,2016-07-01 08:09:41,102,106
1096662,16475,M,1960.0,2016-07-01 08:05:39,2016-07-01 08:20:18,73,76
1096663,52366,M,1991.0,2016-07-01 08:06:05,2016-07-01 08:10:51,59,80
1096664,64513,M,1984.0,2016-07-01 08:06:06,2016-07-01 08:21:12,21,80
1096665,3735,F,1988.0,2016-07-01 08:06:06,2016-07-01 08:11:03,105,100
1096666,55124,F,1991.0,2016-07-01 08:06:59,2016-07-01 08:10:57,28,36
1096667,35632,M,1951.0,2016-07-01 08:07:05,2016-07-01 08:16:10,71,51
1096668,37433,M,1977.0,2016-07-01 08:08:05,2016-07-01 08:12:58,28,56
1096669,54701,F,1956.0,2016-07-01 08:08:11,2016-07-01 08:30:26,2,12
1096670,22006,M,1987.0,2016-07-01 08:09:49,2016-07-01 08:15:35,29,57
1096671,16472,M,1968.0,2016-07-01 08:10:02,2016-07-01 08:19:41,61,28
1096672,32472,M,1960.0,2016-07-01 08:10:31,2016-07-01 08:21:11,16,28
1096673,11275,M,1971.0,2016-07-01 08:11:45,2016-07-01 08:20:59,38,44
1096674,33512,M,1982.0,2016-07-01 08:12:31,2016-07-01 08:25:07,2,15
1096675,24767,M,1990.0,2016-07-01 08:13:27,2016-07-01 08:18:16,14,24
1096676,54767,M,1983.0,2016-07-01 08:14:28,2016-07-01 08:18:07,23,20
1096678,51101,M,1983.0,2016-07-01 08:15:40,2016-07-01 08:31:19,80,70
1096679,10266,M,1971.0,2016-07-01 08:16:31,2016-07-01 08:20:15,54,51
1096680,41757,F,1991.0,2016-07-01 08:16:41,2016-07-01 08:20:38,54,27
1096681,27062,F,1988.0,2016-07-01 08:16:42,2016-07-01 08:21:38,58,36
1096683,2164,M,1978.0,2016-07-01 08:17:25,2016-07-01 08:32:16,66,35
1096684,22550,M,1992.0,2016-07-01 08:18:09,2016-07-01 08:26:45,58,79
1096685,56521,F,1974.0,2016-07-01 08:18:25,2016-07-01 08:34:58,86,28
1096686,22515,M,1982.0,2016-07-01 08:18:40,2016-07-01 08:23:10,51,63
1096687,54767,M,1983.0,2016-07-01 08:18:42,2016-07-01 08:20:17,20,19
1096688,64130,M,1984.0,2016-07-01 08:18:52,2016-07-01 08:27:04,51,86
1096689,67117,M,1972.0,2016-07-01 08:19:24,2016-07-01 08:29:14,50,78
1096690,57767,M,1993.0,2016-07-01 08:20:08,2016-07-01 08:27:21,48,70
1096691,30245,M,1990.0,2016-07-01 08:20:08,2016-07-01 08:27:59,52,31
1096692,47000,F,1981.0,2016-07-01 08:20:14,2016-07-01 08:27:44,59,80
1096693,16222,M,1990.0,2016-07-01 08:21:11,2016-07-01 08:27:37,12,82
1096694,60256,F,1989.0,2016-07-01 08:21:30,2016-07-01 08:32:45,21,28
1096695,44542,M,1991.0,2016-07-01 08:21:38,2016-07-01 08:31:07,37,56
1096696,20417,M,1980.0,2016-07-01 08:22:14,2016-07-01 08:32:58,11,19
1096697,50672,M,1976.0,2016-07-01 08:23:05,2016-07-01 08:29:24,11,34
1096698,51670,M,1988.0,2016-07-01 08:23:51,2016-07-01 08:40:42,6,33
1096699,15604,M,1989.0,2016-07-01 08:24:16,2016-07-01 08:32:10,30,52
1096700,10211,M,1988.0,2016-07-01 08:24:21,2016-07-01 08:33:44,51,3
1096701,46560,M,1969.0,2016-07-01 08:24:53,2016-07-01 08:29:44,74,50
1096702,71330,M,1990.0,2016-07-01 08:25:30,2016-07-01 08:28:05,26,52
1096703,27426,M,1978.0,2016-07-01 08:26:14,2016-07-01 08:44:23,2,82
1096704,32101,F,1991.0,2016-07-01 08:26:52,2016-07-01 08:43:52,84,54
1096705,23430,M,1965.0,2016-07-01 08:27:19,2016-07-01 08:35:15,66,75
1096706,51707,M,1991.0,2016-07-01 08:27:54,2016-07-01 08:34:21,11,33
1096707,67604,M,1997.0,2016-07-01 08:28:50,2016-07-01 08:46:09,58,19
1096708,7315,M,1990.0,2016-07-01 08:28:58,2016-07-01 08:30:58,97,100
1096710,16665,M,1980.0,2016-07-01 08:29:44,2016-07-01 08:33:35,61,61
1096711,43602,M,1979.0,2016-07-01 08:29:50,2016-07-01 08:32:44,11,27
1096713,63666,F,1991.0,2016-07-01 08:29:59,2016-07-01 08:48:34,80,87
1096716,63424,F,1993.0,2016-07-01 08:30:16,2016-07-01 08:38:23,62,47
1096718,33207,M,1949.0,2016-07-01 08:30:24,2016-07-01 08:41:55,54,48
1096721,42771,F,1980.0,2016-07-01 08:30:41,2016-07-01 08:40:39,51,70
1096723,65126,M,1988.0,2016-07-01 08:31:17,2016-07-01 08:36:00,23,11
1096724,46043,M,1987.0,2016-07-01 08:31:53,2016-07-01 08:43:11,33,35
1096725,51552,F,1992.0,2016-07-01 08:31:54,2016-07-01 08:37:02,61,80
1096726,72270,M,1992.0,2016-07-01 08:32:08,2016-07-01 08:32:32,27,27
1096727,72270,M,1992.0,2016-07-01 08:32:33,2016-07-01 08:33:00,27,27
1096728,26653,F,1986.0,2016-07-01 08:32:54,2016-07-01 08:45:01,82,75
1096729,72270,M,1992.0,2016-07-01 08:33:15,2016-07-01 08:39:56,27,59
1096730,21704,M,1976.0,2016-07-01 08:34:18,2016-07-01 08:47:08,16,62
1096731,46560,M,1969.0,2016-07-01 08:34:34,2016-07-01 08:49:55,50,35
1096732,71204,F,1973.0,2016-07-01 08:35:11,2016-07-01 08:51:43,58,79
1096733,45361,F,1989.0,2016-07-01 08:35:15,2016-07-01 08:40:40,58,75
1096734,16665,M,1980.0,2016-07-01 08:35:19,2016-07-01 08:48:52,61,61
1096735,16247,F,1990.0,2016-07-01 08:35:38,2016-07-01 08:38:13,57,34
1096736,73412,M,1994.0,2016-07-01 08:35:43,2016-07-01 08:42:13,74,80
1096737,44705,M,1982.0,2016-07-01 08:36:01,2016-07-01 08:48:51,50,4
1096738,10624,M,1973.0,2016-07-01 08:36:23,2016-07-01 08:41:08,78,56
1096739,54200,M,1980.0,2016-07-01 08:36:40,2016-07-01 08:44:20,33,11
1096740,4262,M,1986.0,2016-07-01 08:36:42,2016-07-01 08:44:58,41,4
1096741,60063,M,1984.0,2016-07-01 08:36:47,2016-07-01 08:41:22,40,48
1096742,11504,M,1986.0,2016-07-01 08:37:11,2016-07-01 08:43:47,19,16
1096743,57164,M,1991.0,2016-07-01 08:38:34,2016-07-01 08:46:43,40,19
1096744,56406,M,1960.0,2016-07-01 08:38:40,2016-07-01 08:43:21,11,28
1096745,20133,M,1948.0,2016-07-01 08:38:43,2016-07-01 08:43:21,10,6
1096746,47603,M,1974.0,2016-07-01 08:39:23,2016-07-01 08:46:19,12,42
1096747,15463,M,1986.0,2016-07-01 08:39:44,2016-07-01 08:52:59,75,88
1096750,73046,F,1992.0,2016-07-01 08:40:02,2016-07-01 08:46:05,53,50
1096751,72706,F,1988.0,2016-07-01 08:40:36,2016-07-01 08:55:19,10,22
1096752,30622,M,1989.0,2016-07-01 08:40:55,2016-07-01 08:44:33,72,50
1096753,12130,M,1975.0,2016-07-01 08:41:19,2016-07-01 08:49:28,80,52
1096754,65115,M,1977.0,2016-07-01 08:41:38,2016-07-01 08:43:49,41,32
1096757,14512,M,1995.0,2016-07-01 08:42:12,2016-07-01 08:45:19,19,82
1096758,62547,F,1990.0,2016-07-01 08:42:16,2016-07-01 08:49:38,28,51
1096759,46062,M,1990.0,2016-07-01 08:43:09,2016-07-01 08:50:44,10,16
1096760,62376,M,1989.0,2016-07-01 08:43:15,2016-07-01 08:45:36,76,60
1096761,61221,M,1991.0,2016-07-01 08:43:48,2016-07-01 08:57:49,6,75
1096762,40120,F,1980.0,2016-07-01 08:43:49,2016-07-01 08:51:52,47,3
1096763,11336,M,1974.0,2016-07-01 08:44:06,2016-07-01 08:50:49,51,65
1096764,33060,F,1974.0,2016-07-01 08:44:08,2016-07-01 08:51:32,51,84
1096765,5415,M,1959.0,2016-07-01 08:44:31,2016-07-01 09:00:02,52,33
1096766,67251,M,1975.0,2016-07-01 08:44:45,2016-07-01 09:21:06,56,34
1096767,44666,F,1992.0,2016-07-01 08:44:59,2016-07-01 08:54:24,82,87
1096768,42741,M,1989.0,2016-07-01 08:44:59,2016-07-01 08:48:41,73,65
1096769,13340,M,1995.0,2016-07-01 08:45:02,2016-07-01 08:55:10,6,59
1096770,67700,F,1992.0,2016-07-01 08:45:23,2016-07-01 08:49:42,52,11
1096771,73222,F,1990.0,2016-07-01 08:45:27,2016-07-01 08:51:34,87,72
1096772,14173,F,1976.0,2016-07-01 08:45:39,2016-07-01 08:51:51,67,50
1096773,31447,M,1988.0,2016-07-01 08:45:44,2016-07-01 08:53:13,4,44
1096774,57010,M,1989.0,2016-07-01 08:46:19,2016-07-01 08:52:11,45,66
1096775,54407,M,1990.0,2016-07-01 08:46:38,2016-07-01 09:04:52,37,47
1096776,41757,F,1991.0,2016-07-01 08:46:47,2016-07-01 09:02:40,27,27
1096777,57737,M,1981.0,2016-07-01 08:46:51,2016-07-01 08:52:16,59,26
1096778,42714,M,1992.0,2016-07-01 08:47:38,2016-07-01 08:54:47,82,11
1096779,70707,M,1991.0,2016-07-01 08:48:06,2016-07-01 08:54:55,51,9
1096780,45337,M,1988.0,2016-07-01 08:48:22,2016-07-01 08:56:29,39,81
1096781,17366,M,1986.0,2016-07-01 08:48:29,2016-07-01 08:55:58,51,42
1096782,66322,F,1994.0,2016-07-01 08:48:34,2016-07-01 08:53:21,80,75
1096783,66146,M,1983.0,2016-07-01 08:49:03,2016-07-01 09:04:35,38,19
1096784,65726,M,1985.0,2016-07-01 08:49:03,2016-07-01 08:59:20,80,34
1096785,40214,M,1991.0,2016-07-01 08:49:09,2016-07-01 08:56:56,83,68
1096787,42307,M,1971.0,2016-07-01 08:50:05,2016-07-01 09:01:22,5,5
1096789,46560,M,1969.0,2016-07-01 08:50:17,2016-07-01 09:11:23,35,51
1096790,21750,M,1986.0,2016-07-01 08:50:25,2016-07-01 08:55:41,44,18
1096791,52355,M,1977.0,2016-07-01 08:50:32,2016-07-01 08:59:44,78,12
1096792,27230,M,1994.0,2016-07-01 08:50:43,2016-07-01 08:54:22,11,13
1096793,12023,M,1964.0,2016-07-01 08:50:51,2016-07-01 09:03:14,78,30
1096794,41173,M,1991.0,2016-07-01 08:50:55,2016-07-01 08:53:58,75,51
1096795,65624,F,1991.0,2016-07-01 08:51:11,2016-07-01 09:02:02,72,54
1096796,32101,F,1991.0,2016-07-01 08:51:18,2016-07-01 08:51:44,54,54
1096797,47333,M,1980.0,2016-07-01 08:51:50,2016-07-01 08:59:05,30,11
1096798,32101,F,1991.0,2016-07-01 08:52:07,2016-07-01 09:02:33,54,84
1096799,57472,M,1970.0,2016-07-01 08:52:10,2016-07-01 09:14:14,82,44
1096800,40062,F,1989.0,2016-07-01 08:52:17,2016-07-01 08:59:19,45,49
1096801,12072,M,1979.0,2016-07-01 08:52:27,2016-07-01 08:57:41,12,16
1096802,62704,M,1984.0,2016-07-01 08:52:38,2016-07-01 08:55:37,24,79
1096803,61235,M,1961.0,2016-07-01 08:52:52,2016-07-01 09:05:04,38,22
1096804,63507,M,1987.0,2016-07-01 08:52:56,2016-07-01 09:01:13,51,86
1096805,53163,M,1952.0,2016-07-01 08:53:26,2016-07-01 08:57:01,28,36
1096806,53007,M,1987.0,2016-07-01 08:53:36,2016-07-01 09:05:45,81,45
1096807,70437,M,1994.0,2016-07-01 08:54:02,2016-07-01 08:59:43,38,16
1096808,33044,M,1981.0,2016-07-01 08:54:14,2016-07-01 08:58:56,33,20
1096809,20406,M,1986.0,2016-07-01 08:54:16,2016-07-01 09:01:56,26,58
1096810,16665,M,1980.0,2016-07-01 08:54:32,2016-07-01 08:58:34,61,61
1096811,52165,F,1987.0,2016-07-01 08:54:55,2016-07-01 09:01:27,51,65
1096812,56706,M,1968.0,2016-07-01 08:54:57,2016-07-01 09:05:57,28,32
1096813,4001,M,1981.0,2016-07-01 08:55:13,2016-07-01 09:09:05,9,87
1096814,72505,F,1984.0,2016-07-01 08:55:21,2016-07-01 09:05:03,51,47
1096815,322,M,1990.0,2016-07-01 08:56:05,2016-07-01 09:07:29,10,18
1096816,72301,M,1992.0,2016-07-01 08:56:01,2016-07-01 09:03:20,20,67
1096817,3735,F,1988.0,2016-07-01 08:56:05,2016-07-01 08:59:21,100,106
1096818,30022,M,1982.0,2016-07-01 08:56:38,2016-07-01 08:59:18,25,23
1096819,11666,M,1961.0,2016-07-01 08:56:47,2016-07-01 09:02:31,51,65
1096820,13241,M,1969.0,2016-07-01 08:57:04,2016-07-01 09:01:16,5,35
1096821,65321,M,1991.0,2016-07-01 08:57:06,2016-07-01 09:02:59,80,51
1096822,64634,M,1975.0,2016-07-01 08:57:14,2016-07-01 09:06:23,63,46
1096823,30410,M,1991.0,2016-07-01 08:57:40,2016-07-01 09:04:53,62,58
1096824,62247,M,1952.0,2016-07-01 08:57:52,2016-07-01 09:08:20,86,12
1096825,25751,M,1987.0,2016-07-01 08:57:56,2016-07-01 09:10:51,56,48
1096827,26304,F,1978.0,2016-07-01 08:58:16,2016-07-01 09:03:39,65,45
1096828,66671,M,1988.0,2016-07-01 08:58:24,2016-07-01 09:05:08,6,55
1096829,25105,F,1987.0,2016-07-01 08:58:31,2016-07-01 09:02:04,64,3
1096831,51310,M,1971.0,2016-07-01 08:58:52,2016-07-01 09:04:23,51,42
1096832,73167,M,1981.0,2016-07-01 08:58:52,2016-07-01 08:59:21,51,51
1096833,54167,M,1998.0,2016-07-01 08:59:01,2016-07-01 09:19:43,9,33
1096834,73167,M,1981.0,2016-07-01 08:59:29,2016-07-01 09:05:20,51,41
1096835,5670,M,1982.0,2016-07-01 08:59:50,2016-07-01 09:04:19,64,76
1096836,67703,M,1986.0,2016-07-01 08:59:55,2016-07-01 09:13:57,12,56
1096838,3231,M,1986.0,2016-07-01 09:00:40,2016-07-01 09:05:16,24,50
1096839,3735,F,1988.0,2016-07-01 09:01:02,2016-07-01 09:18:48,106,100
1096840,70357,M,1980.0,2016-07-01 09:01:01,2016-07-01 09:09:33,73,55
1096841,6344,M,1986.0,2016-07-01 09:01:08,2016-07-01 09:09:15,73,80
1096842,46062,M,1990.0,2016-07-01 09:01:15,2016-07-01 09:06:50,16,82
