Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
1024716,41446,M,1982.0,2016-06-01 07:46:33,2016-06-01 07:58:42,19,75
1024717,1430,M,1988.0,2016-06-01 07:46:41,2016-06-01 07:54:04,73,45
1024718,22641,M,1991.0,2016-06-01 07:46:57,2016-06-01 07:52:22,38,73
1024719,45717,M,1988.0,2016-06-01 07:47:08,2016-06-01 07:54:17,10,52
1024720,50777,F,1980.0,2016-06-01 07:48:02,2016-06-01 07:54:08,38,32
1024721,65115,M,1977.0,2016-06-01 07:48:31,2016-06-01 07:53:45,51,79
1024722,31747,M,1981.0,2016-06-01 07:48:43,2016-06-01 08:02:46,58,42
1024723,71143,M,1987.0,2016-06-01 07:48:51,2016-06-01 08:02:01,51,45
1024724,62726,F,1992.0,2016-06-01 07:49:08,2016-06-01 08:02:08,87,34
1024725,56570,F,1989.0,2016-06-01 07:49:29,2016-06-01 07:54:35,16,42
1024726,62236,M,1982.0,2016-06-01 07:49:32,2016-06-01 08:03:14,51,68
1024727,67700,F,1992.0,2016-06-01 07:49:38,2016-06-01 07:54:32,52,11
1024728,10566,F,1961.0,2016-06-01 07:49:46,2016-06-01 07:50:13,87,87
1024729,4703,M,1971.0,2016-06-01 07:49:54,2016-06-01 08:01:01,56,48
1024730,13172,M,1980.0,2016-06-01 07:49:59,2016-06-01 07:54:13,79,65
1024731,56337,F,1961.0,2016-06-01 07:50:05,2016-06-01 07:59:43,37,42
1024732,67232,F,1985.0,2016-06-01 07:50:18,2016-06-01 07:57:37,30,42
1024733,10566,F,1961.0,2016-06-01 07:50:25,2016-06-01 07:57:40,87,19
1024734,52534,M,1986.0,2016-06-01 07:50:46,2016-06-01 08:02:22,60,70
1024735,16107,F,1974.0,2016-06-01 07:50:53,2016-06-01 07:54:58,19,21
1024736,51701,M,1977.0,2016-06-01 07:51:06,2016-06-01 08:02:07,84,56
1024737,56521,F,1974.0,2016-06-01 07:51:54,2016-06-01 08:06:47,86,28
1024738,5624,M,1985.0,2016-06-01 07:52:14,2016-06-01 08:08:04,33,33
1024739,16472,M,1968.0,2016-06-01 07:52:29,2016-06-01 08:01:59,61,28
1024740,33204,M,1989.0,2016-06-01 07:52:30,2016-06-01 08:01:42,73,4
1024741,41204,M,1983.0,2016-06-01 07:52:32,2016-06-01 08:05:27,83,67
1024742,1460,M,1982.0,2016-06-01 07:53:04,2016-06-01 08:03:51,63,63
1024743,1444,M,1980.0,2016-06-01 07:53:31,2016-06-01 07:58:08,52,35
1024744,7213,M,1986.0,2016-06-01 07:54:01,2016-06-01 08:01:38,65,19
1024745,57211,M,1982.0,2016-06-01 07:54:20,2016-06-01 08:11:00,56,49
1024746,60113,F,1991.0,2016-06-01 07:54:42,2016-06-01 08:04:42,12,58
1024747,51076,M,1990.0,2016-06-01 07:55:08,2016-06-01 07:57:01,71,3
1024748,70373,M,1976.0,2016-06-01 07:55:33,2016-06-01 08:02:58,31,10
1024749,64535,M,1989.0,2016-06-01 07:56:01,2016-06-01 07:59:40,59,2
1024751,61342,M,1994.0,2016-06-01 07:56:25,2016-06-01 08:04:03,33,32
1024752,1356,M,1977.0,2016-06-01 07:56:44,2016-06-01 08:01:23,27,37
1024753,46005,M,1971.0,2016-06-01 07:56:47,2016-06-01 08:00:40,72,32
1024754,44176,M,1988.0,2016-06-01 07:56:48,2016-06-01 08:01:52,79,30
1024755,55617,M,1970.0,2016-06-01 07:56:48,2016-06-01 08:02:07,82,23
1024757,51552,F,1992.0,2016-06-01 07:57:36,2016-06-01 08:06:09,11,61
1024759,50664,F,1990.0,2016-06-01 07:57:43,2016-06-01 08:07:10,87,72
1024760,5035,F,1992.0,2016-06-01 07:57:49,2016-06-01 08:01:56,80,75
1024761,65115,M,1977.0,2016-06-01 07:57:57,2016-06-01 08:03:34,79,64
1024762,10351,F,1964.0,2016-06-01 07:57:58,2016-06-01 08:03:36,27,60
1024763,67337,M,1975.0,2016-06-01 07:58:01,2016-06-01 08:00:49,26,35
1024764,3735,F,1988.0,2016-06-01 07:58:03,2016-06-01 08:02:47,105,100
1024765,57057,F,1992.0,2016-06-01 07:58:07,2016-06-01 08:07:27,39,71
1024766,50422,F,1997.0,2016-06-01 07:58:19,2016-06-01 08:01:58,27,11
1024767,34361,M,1987.0,2016-06-01 07:58:26,2016-06-01 08:05:36,40,70
1024768,27426,M,1978.0,2016-06-01 07:58:40,2016-06-01 08:06:37,12,82
1024769,34171,F,1983.0,2016-06-01 07:58:40,2016-06-01 08:01:47,12,39
1024770,24707,M,1983.0,2016-06-01 07:58:41,2016-06-01 08:03:23,52,34
1024773,40745,M,1989.0,2016-06-01 07:59:31,2016-06-01 08:02:22,19,43
1024774,57566,M,1995.0,2016-06-01 07:59:49,2016-06-01 08:12:56,56,49
1024775,22006,M,1987.0,2016-06-01 07:59:57,2016-06-01 08:02:22,34,57
1024776,62233,M,1993.0,2016-06-01 07:59:57,2016-06-01 08:04:57,49,70
1024777,45725,F,1990.0,2016-06-01 08:00:34,2016-06-01 08:07:27,50,45
1024778,55124,F,1991.0,2016-06-01 08:00:41,2016-06-01 08:04:21,28,36
1024779,35450,M,1989.0,2016-06-01 08:01:18,2016-06-01 08:09:15,74,26
1024780,62005,M,1991.0,2016-06-01 08:02:46,2016-06-01 08:06:40,102,106
1024782,377,M,1970.0,2016-06-01 08:04:12,2016-06-01 08:06:59,71,65
1024784,47047,M,1985.0,2016-06-01 08:04:27,2016-06-01 08:18:23,49,35
1024785,11757,M,1986.0,2016-06-01 08:04:41,2016-06-01 08:13:09,9,73
1024786,64130,M,1984.0,2016-06-01 08:04:46,2016-06-01 08:14:02,51,86
1024787,51442,F,1986.0,2016-06-01 08:04:59,2016-06-01 08:18:31,49,35
1024788,33735,M,1985.0,2016-06-01 08:05:14,2016-06-01 08:11:23,81,56
1024789,34452,M,1983.0,2016-06-01 08:05:30,2016-06-01 08:12:33,33,44
1024790,71360,F,1984.0,2016-06-01 08:05:47,2016-06-01 08:05:48,88,88
1024791,64557,M,1984.0,2016-06-01 08:05:49,2016-06-01 08:15:07,8,2
1024792,61326,F,1992.0,2016-06-01 08:06:03,2016-06-01 08:09:40,74,51
1024793,62723,F,1990.0,2016-06-01 08:06:07,2016-06-01 08:20:32,73,82
1024794,5401,M,1987.0,2016-06-01 08:06:07,2016-06-01 08:09:53,73,65
1024795,6432,F,1995.0,2016-06-01 08:06:08,2016-06-01 08:16:11,11,19
1024796,61243,M,1994.0,2016-06-01 08:06:16,2016-06-01 08:16:14,33,4
1024797,70013,F,1991.0,2016-06-01 08:04:23,2016-06-01 08:08:49,38,11
1024798,10266,M,1971.0,2016-06-01 08:07:20,2016-06-01 08:09:36,54,34
1024799,37623,F,1989.0,2016-06-01 08:07:20,2016-06-01 08:09:48,54,58
1024800,26050,F,1993.0,2016-06-01 08:07:38,2016-06-01 08:16:03,3,32
1024801,60347,M,1974.0,2016-06-01 08:08:34,2016-06-01 08:27:08,11,2
1024802,52204,M,1978.0,2016-06-01 08:09:09,2016-06-01 08:15:42,51,80
1024803,70013,F,1991.0,2016-06-01 08:09:10,2016-06-01 08:38:58,11,11
1024804,64653,F,1968.0,2016-06-01 08:09:15,2016-06-01 08:12:43,51,75
1024805,62206,M,1989.0,2016-06-01 08:09:20,2016-06-01 08:18:37,51,45
1024806,37433,M,1977.0,2016-06-01 08:10:16,2016-06-01 08:14:32,28,56
1024807,62654,F,1992.0,2016-06-01 08:10:17,2016-06-01 08:18:24,21,3
1024808,30622,M,1989.0,2016-06-01 08:10:22,2016-06-01 08:15:24,72,50
1024809,61675,M,1993.0,2016-06-01 08:10:23,2016-06-01 08:22:23,51,19
1024810,24217,M,1992.0,2016-06-01 08:10:24,2016-06-01 08:11:27,71,70
1024811,64513,M,1984.0,2016-06-01 08:10:37,2016-06-01 08:29:29,21,78
1024812,67117,M,1972.0,2016-06-01 08:10:58,2016-06-01 08:20:20,62,78
1024813,52306,M,1973.0,2016-06-01 08:11:01,2016-06-01 08:17:10,51,72
1024814,54701,F,1956.0,2016-06-01 08:12:04,2016-06-01 08:26:01,2,12
1024815,51670,M,1988.0,2016-06-01 08:12:20,2016-06-01 08:27:08,6,33
1024816,53315,M,1988.0,2016-06-01 08:12:23,2016-06-01 08:23:49,14,74
1024817,20320,M,1969.0,2016-06-01 08:12:28,2016-06-01 08:20:59,45,61
1024818,65126,M,1988.0,2016-06-01 08:12:40,2016-06-01 08:21:50,23,84
1024819,61221,M,1991.0,2016-06-01 08:13:01,2016-06-01 08:26:38,6,75
1024820,24767,M,1990.0,2016-06-01 08:13:36,2016-06-01 08:17:10,14,24
1024821,42650,F,1997.0,2016-06-01 08:14:07,2016-06-01 08:25:40,13,56
1024827,12760,M,1968.0,2016-06-01 08:15:52,2016-06-01 08:21:09,67,65
1024828,71105,F,1984.0,2016-06-01 08:16:27,2016-06-01 08:29:15,75,32
1024829,50672,M,1976.0,2016-06-01 08:16:45,2016-06-01 08:23:08,11,34
1024830,60063,M,1984.0,2016-06-01 08:17:02,2016-06-01 08:21:42,40,65
1024831,10772,M,1995.0,2016-06-01 08:17:10,2016-06-01 08:22:47,10,38
1024832,45474,F,1999.0,2016-06-01 08:17:14,2016-06-01 08:26:56,62,78
1024833,3207,F,1986.0,2016-06-01 08:17:20,2016-06-01 08:22:13,21,49
1024834,63567,F,1994.0,2016-06-01 08:19:13,2016-06-01 08:37:17,51,86
1024835,20155,M,1964.0,2016-06-01 08:19:20,2016-06-01 08:26:59,49,44
1024836,63614,M,1994.0,2016-06-01 08:19:49,2016-06-01 08:29:34,62,88
1024837,44545,M,1990.0,2016-06-01 08:20:04,2016-06-01 08:23:10,65,47
1024838,57161,F,1991.0,2016-06-01 08:20:04,2016-06-01 08:26:13,65,19
1024839,51101,M,1983.0,2016-06-01 08:20:16,2016-06-01 08:32:24,80,70
1024840,57172,F,1994.0,2016-06-01 08:20:20,2016-06-01 08:26:04,100,114
1024841,30245,M,1990.0,2016-06-01 08:20:14,2016-06-01 08:30:58,51,80
1024842,70715,F,1973.0,2016-06-01 08:20:53,2016-06-01 08:31:26,73,86
1024843,63413,M,1989.0,2016-06-01 08:21:18,2016-06-01 08:36:26,78,67
1024844,22550,M,1992.0,2016-06-01 08:21:28,2016-06-01 08:29:14,58,79
1024845,15604,M,1989.0,2016-06-01 08:21:52,2016-06-01 08:30:35,30,51
1024849,51707,M,1991.0,2016-06-01 08:22:45,2016-06-01 08:29:16,11,33
1024851,52366,M,1991.0,2016-06-01 08:22:50,2016-06-01 08:25:11,58,80
1024853,56406,M,1960.0,2016-06-01 08:23:09,2016-06-01 08:26:37,11,28
1024854,43340,M,1978.0,2016-06-01 08:24:51,2016-06-01 08:29:46,9,74
1024855,71314,M,1989.0,2016-06-01 08:25:11,2016-06-01 08:36:09,47,66
1024856,47000,F,1981.0,2016-06-01 08:25:26,2016-06-01 08:32:56,59,78
1024857,44614,M,1967.0,2016-06-01 08:25:33,2016-06-01 08:42:07,28,4
1024858,60735,M,1988.0,2016-06-01 08:25:43,2016-06-01 08:29:16,8,35
1024859,57737,M,1981.0,2016-06-01 08:26:08,2016-06-01 08:30:51,58,37
1024860,51560,F,1983.0,2016-06-01 08:26:35,2016-06-01 08:31:40,49,70
1024861,46324,M,1974.0,2016-06-01 08:27:11,2016-06-01 08:35:59,44,52
1024862,35013,M,1986.0,2016-06-01 08:28:07,2016-06-01 08:40:29,36,56
1024863,24252,M,1975.0,2016-06-01 08:28:14,2016-06-01 08:46:37,9,82
1024864,62150,M,1971.0,2016-06-01 08:28:36,2016-06-01 08:41:22,13,67
1024865,41000,F,1975.0,2016-06-01 08:29:25,2016-06-01 08:36:21,88,46
1024866,35426,F,1989.0,2016-06-01 08:29:39,2016-06-01 08:34:01,21,49
1024867,63666,F,1991.0,2016-06-01 08:29:58,2016-06-01 08:43:26,80,87
1024868,44044,M,1990.0,2016-06-01 08:30:01,2016-06-01 08:37:40,33,11
1024869,16005,F,1979.0,2016-06-01 08:30:20,2016-06-01 08:42:29,60,12
1024870,6344,M,1986.0,2016-06-01 08:30:23,2016-06-01 08:40:36,73,80
1024871,70277,M,1990.0,2016-06-01 08:30:25,2016-06-01 08:40:18,51,16
1024872,12072,M,1979.0,2016-06-01 08:30:58,2016-06-01 08:39:42,11,16
1024873,33207,M,1949.0,2016-06-01 08:31:22,2016-06-01 08:42:29,54,48
1024874,44542,M,1991.0,2016-06-01 08:31:32,2016-06-01 08:36:31,37,56
1024875,67604,M,1997.0,2016-06-01 08:31:35,2016-06-01 08:47:11,58,19
1024876,21704,M,1976.0,2016-06-01 08:31:41,2016-06-01 08:41:24,16,62
1024877,63603,F,1977.0,2016-06-01 08:31:51,2016-06-01 08:49:21,6,52
1024878,24217,M,1992.0,2016-06-01 08:31:47,2016-06-01 08:33:31,70,71
1024879,67202,M,1996.0,2016-06-01 08:32:02,2016-06-01 08:49:56,56,44
1024880,70605,M,1986.0,2016-06-01 08:32:13,2016-06-01 08:37:12,35,31
1024881,12777,F,1988.0,2016-06-01 08:32:20,2016-06-01 08:37:30,12,38
1024882,42771,F,1980.0,2016-06-01 08:32:41,2016-06-01 08:41:23,38,70
1024883,12760,M,1968.0,2016-06-01 08:32:53,2016-06-01 08:36:55,65,63
1024884,61133,M,1986.0,2016-06-01 08:33:31,2016-06-01 08:42:49,42,42
1024885,17655,M,1990.0,2016-06-01 08:34:04,2016-06-01 08:42:10,22,88
1024886,66671,M,1988.0,2016-06-01 08:34:29,2016-06-01 08:41:37,6,55
1024887,42714,M,1992.0,2016-06-01 08:34:41,2016-06-01 08:43:10,82,11
1024890,1141,M,1983.0,2016-06-01 08:35:11,2016-06-01 08:39:45,52,34
1024896,13340,M,1995.0,2016-06-01 08:35:41,2016-06-01 08:44:56,6,59
1024898,52272,M,1985.0,2016-06-01 08:35:47,2016-06-01 08:42:26,50,32
1024900,64634,M,1975.0,2016-06-01 08:36:19,2016-06-01 08:44:47,63,46
1024903,51442,F,1986.0,2016-06-01 08:36:43,2016-06-01 08:40:45,35,28
1024904,62704,M,1984.0,2016-06-01 08:36:48,2016-06-01 08:39:54,24,79
1024907,15463,M,1986.0,2016-06-01 08:37:21,2016-06-01 08:53:43,52,88
1024908,23430,M,1965.0,2016-06-01 08:38:11,2016-06-01 08:45:56,66,75
1024909,57010,M,1989.0,2016-06-01 08:38:11,2016-06-01 08:46:32,66,66
1024910,62610,M,1985.0,2016-06-01 08:38:57,2016-06-01 09:07:15,10,86
1024911,70013,F,1991.0,2016-06-01 08:39:05,2016-06-01 08:44:42,11,38
1024912,66146,M,1983.0,2016-06-01 08:39:26,2016-06-01 08:51:13,38,19
1024913,44705,M,1982.0,2016-06-01 08:39:28,2016-06-01 09:00:01,10,4
1024914,42345,M,1978.0,2016-06-01 08:40:10,2016-06-01 08:52:44,33,28
1024915,33060,F,1974.0,2016-06-01 08:40:09,2016-06-01 08:47:09,51,84
1024916,16310,F,1994.0,2016-06-01 08:40:13,2016-06-01 08:47:10,58,27
1024917,42406,M,1983.0,2016-06-01 08:40:17,2016-06-01 08:59:06,77,46
1024918,21175,M,1982.0,2016-06-01 08:40:20,2016-06-01 08:45:24,14,11
1024919,10624,M,1973.0,2016-06-01 08:40:20,2016-06-01 08:45:26,78,56
1024922,71204,F,1973.0,2016-06-01 08:40:46,2016-06-01 08:58:11,58,49
1024923,41000,F,1975.0,2016-06-01 08:41:07,2016-06-01 08:46:50,46,64
1024925,5415,M,1959.0,2016-06-01 08:41:11,2016-06-01 08:53:40,51,20
1024926,25751,M,1987.0,2016-06-01 08:41:56,2016-06-01 08:54:22,56,65
1024927,30022,M,1982.0,2016-06-01 08:42:02,2016-06-01 08:45:31,25,23
1024928,53114,M,1973.0,2016-06-01 08:42:13,2016-06-01 08:47:52,4,66
1024929,33512,M,1982.0,2016-06-01 08:42:40,2016-06-01 09:01:09,2,4
1024930,67240,F,1986.0,2016-06-01 08:42:46,2016-06-01 08:45:48,51,75
1024931,21605,M,1980.0,2016-06-01 08:42:54,2016-06-01 08:59:24,29,33
1024932,65624,F,1991.0,2016-06-01 08:42:59,2016-06-01 08:58:10,54,45
1024933,16222,M,1990.0,2016-06-01 08:43:05,2016-06-01 08:55:13,31,18
1024934,12130,M,1975.0,2016-06-01 08:43:59,2016-06-01 09:00:09,80,44
1024935,70707,M,1991.0,2016-06-01 08:44:13,2016-06-01 08:51:35,51,9
1024936,63526,F,1994.0,2016-06-01 08:44:58,2016-06-01 08:54:43,52,64
1024937,62605,M,1974.0,2016-06-01 08:45:05,2016-06-01 08:57:05,80,39
1024938,45717,M,1988.0,2016-06-01 08:45:09,2016-06-01 09:04:44,53,53
1024939,23447,M,1985.0,2016-06-01 08:45:10,2016-06-01 08:53:35,80,65
1024940,67240,F,1986.0,2016-06-01 08:46:06,2016-06-01 08:54:31,75,86
1024941,322,M,1990.0,2016-06-01 08:47:03,2016-06-01 09:02:26,10,18
1024942,67053,M,1993.0,2016-06-01 08:48:57,2016-06-01 09:00:51,36,43
1024943,71440,M,1982.0,2016-06-01 08:48:58,2016-06-01 09:03:55,72,55
1024944,51775,F,1988.0,2016-06-01 08:50:22,2016-06-01 09:04:59,66,11
1024945,30410,M,1991.0,2016-06-01 08:50:23,2016-06-01 08:57:24,62,58
1024946,3713,F,1983.0,2016-06-01 08:50:23,2016-06-01 08:52:48,71,65
1024947,57627,M,1993.0,2016-06-01 08:50:37,2016-06-01 08:57:21,25,5
1024948,35043,F,1988.0,2016-06-01 08:51:04,2016-06-01 08:59:38,10,79
1024949,70522,M,1979.0,2016-06-01 08:51:05,2016-06-01 09:00:51,51,86
1024950,52165,F,1987.0,2016-06-01 08:51:06,2016-06-01 08:57:31,51,65
1024951,62222,M,1980.0,2016-06-01 08:51:11,2016-06-01 09:01:39,58,64
1024952,10646,M,1964.0,2016-06-01 08:51:27,2016-06-01 09:06:57,51,64
1024953,60146,M,1985.0,2016-06-01 08:51:43,2016-06-01 09:02:30,81,50
