Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
806284,2054,M,1998.0,2016-03-01 06:48:45,2016-03-01 06:54:03,6,27
806285,50733,M,1994.0,2016-03-01 06:49:39,2016-03-01 06:52:47,19,22
806286,15125,M,1969.0,2016-03-01 06:49:57,2016-03-01 06:50:07,75,75
806288,22515,M,1982.0,2016-03-01 06:52:42,2016-03-01 06:56:34,51,63
806289,44663,M,1989.0,2016-03-01 06:52:39,2016-03-01 06:56:48,86,42
806290,40346,F,1986.0,2016-03-01 06:52:59,2016-03-01 06:57:42,14,79
806291,46073,M,1990.0,2016-03-01 06:54:40,2016-03-01 07:01:45,11,16
806292,54167,M,1998.0,2016-03-01 06:55:07,2016-03-01 07:02:33,9,27
806293,56725,M,1990.0,2016-03-01 06:55:17,2016-03-01 07:09:02,46,76
806294,55534,M,1984.0,2016-03-01 06:55:49,2016-03-01 07:00:52,64,45
806295,34254,M,1991.0,2016-03-01 06:57:23,2016-03-01 07:04:10,33,71
806296,60644,M,1985.0,2016-03-01 06:57:48,2016-03-01 07:00:06,33,18
806301,60614,F,1978.0,2016-03-01 07:00:28,2016-03-01 07:04:40,79,42
806302,40203,M,1984.0,2016-03-01 07:00:41,2016-03-01 07:04:06,117,108
806303,47603,M,1974.0,2016-03-01 07:00:52,2016-03-01 07:07:36,12,42
806304,43021,M,1980.0,2016-03-01 07:01:06,2016-03-01 07:09:22,22,4
806305,37532,M,1993.0,2016-03-01 07:02:06,2016-03-01 07:29:08,56,82
806306,61254,M,1966.0,2016-03-01 07:02:36,2016-03-01 07:20:35,78,44
806307,57070,M,1988.0,2016-03-01 07:03:38,2016-03-01 07:07:53,33,11
806308,30237,M,1995.0,2016-03-01 07:03:38,2016-03-01 07:08:21,50,47
806309,51552,F,1992.0,2016-03-01 07:03:15,2016-03-01 07:10:40,61,42
806310,51676,M,1982.0,2016-03-01 07:03:26,2016-03-01 07:12:25,111,103
806311,56447,M,1982.0,2016-03-01 07:03:50,2016-03-01 07:12:46,56,52
806312,40203,M,1984.0,2016-03-01 07:04:13,2016-03-01 07:34:55,108,102
806313,1447,M,1987.0,2016-03-01 07:05:21,2016-03-01 07:14:48,73,45
806314,47146,M,1968.0,2016-03-01 07:06:02,2016-03-01 07:24:14,82,56
806315,55630,F,1983.0,2016-03-01 07:06:16,2016-03-01 07:10:34,75,52
806316,23331,F,1990.0,2016-03-01 07:06:19,2016-03-01 07:12:53,38,56
806320,44660,M,1982.0,2016-03-01 07:08:43,2016-03-01 07:16:57,11,18
806321,27503,M,1982.0,2016-03-01 07:09:47,2016-03-01 07:16:50,16,72
806322,24046,M,1976.0,2016-03-01 07:11:22,2016-03-01 07:12:12,54,55
806323,15114,M,1973.0,2016-03-01 07:11:24,2016-03-01 07:17:24,11,29
806324,45474,F,1999.0,2016-03-01 07:11:26,2016-03-01 07:19:30,80,63
806325,62010,M,1980.0,2016-03-01 07:12:44,2016-03-01 07:18:53,51,32
806326,37524,M,1997.0,2016-03-01 07:13:55,2016-03-01 07:16:50,43,20
806327,6462,M,1983.0,2016-03-01 07:14:02,2016-03-01 07:22:36,84,35
806329,12777,F,1988.0,2016-03-01 07:15:10,2016-03-01 07:19:12,12,38
806330,5354,M,1984.0,2016-03-01 07:16:18,2016-03-01 07:20:40,60,63
806331,47660,M,1978.0,2016-03-01 07:16:08,2016-03-01 07:16:09,28,28
806333,62236,M,1982.0,2016-03-01 07:18:43,2016-03-01 07:30:23,51,68
806334,50471,F,1997.0,2016-03-01 07:19:47,2016-03-01 07:23:53,63,70
806335,60636,M,1993.0,2016-03-01 07:20:21,2016-03-01 07:24:21,76,78
806336,53012,M,1988.0,2016-03-01 07:20:33,2016-03-01 07:25:04,23,50
806337,47347,M,1997.0,2016-03-01 07:21:49,2016-03-01 07:31:33,34,62
806338,60226,M,1993.0,2016-03-01 07:22:26,2016-03-01 07:37:39,58,66
806343,45312,M,1987.0,2016-03-01 07:22:49,2016-03-01 07:33:59,62,22
806348,32605,M,1978.0,2016-03-01 07:25:53,2016-03-01 07:28:44,72,65
806350,56565,F,1991.0,2016-03-01 07:27:19,2016-03-01 07:34:45,33,42
806351,45436,M,1976.0,2016-03-01 07:28:06,2016-03-01 07:30:49,19,18
806352,43266,M,1989.0,2016-03-01 07:28:50,2016-03-01 07:39:27,38,66
806353,52253,M,1979.0,2016-03-01 07:29:22,2016-03-01 07:33:54,10,35
806354,61706,F,1988.0,2016-03-01 07:29:32,2016-03-01 07:35:22,39,63
806355,32472,M,1960.0,2016-03-01 07:30:11,2016-03-01 07:45:35,16,28
806356,30550,M,1984.0,2016-03-01 07:30:34,2016-03-01 07:37:03,73,86
806357,60556,M,1975.0,2016-03-01 07:30:42,2016-03-01 07:39:48,10,57
806358,21040,M,1987.0,2016-03-01 07:31:52,2016-03-01 07:44:52,51,82
806359,13241,M,1969.0,2016-03-01 07:31:11,2016-03-01 07:34:26,5,35
806360,44000,M,1985.0,2016-03-01 07:31:18,2016-03-01 07:41:42,26,80
806361,2624,M,1992.0,2016-03-01 07:32:05,2016-03-01 07:34:16,96,98
806362,27107,M,1993.0,2016-03-01 07:32:10,2016-03-01 07:38:29,58,50
806363,33710,M,1977.0,2016-03-01 07:32:33,2016-03-01 07:38:15,96,111
806364,12326,M,1967.0,2016-03-01 07:34:17,2016-03-01 07:41:05,33,32
806365,56521,F,1974.0,2016-03-01 07:33:38,2016-03-01 07:44:34,32,35
806366,62236,M,1982.0,2016-03-01 07:33:51,2016-03-01 07:37:02,68,88
806368,33207,M,1949.0,2016-03-01 07:36:32,2016-03-01 07:46:59,54,48
806369,44231,M,1991.0,2016-03-01 07:36:15,2016-03-01 07:51:28,31,22
806370,11071,F,1961.0,2016-03-01 07:36:23,2016-03-01 07:49:13,63,29
806372,40203,M,1984.0,2016-03-01 07:36:41,2016-03-01 07:43:50,102,102
806374,52347,M,1989.0,2016-03-01 07:38:38,2016-03-01 07:49:38,52,66
806375,51277,M,1987.0,2016-03-01 07:38:57,2016-03-01 07:45:01,51,32
806376,61700,M,1979.0,2016-03-01 07:38:00,2016-03-01 07:52:57,2,23
806377,27445,M,1981.0,2016-03-01 07:38:17,2016-03-01 07:47:23,82,65
806378,5574,M,1965.0,2016-03-01 07:38:43,2016-03-01 07:46:17,28,80
806379,31752,M,1982.0,2016-03-01 07:38:45,2016-03-01 07:53:16,81,32
806380,636,F,1991.0,2016-03-01 07:38:52,2016-03-01 07:47:56,27,50
806381,35013,M,1986.0,2016-03-01 07:39:30,2016-03-01 07:52:45,58,12
806382,60275,M,1995.0,2016-03-01 07:40:10,2016-03-01 07:46:29,102,106
806383,37774,M,1993.0,2016-03-01 07:40:22,2016-03-01 07:50:05,83,35
806384,43362,F,1982.0,2016-03-01 07:40:31,2016-03-01 07:50:40,71,38
806385,62150,M,1971.0,2016-03-01 07:41:48,2016-03-01 07:57:40,80,67
806391,55017,M,1967.0,2016-03-01 07:42:47,2016-03-01 07:48:34,38,23
806392,56441,M,1984.0,2016-03-01 07:43:39,2016-03-01 07:58:18,82,34
806393,22641,M,1991.0,2016-03-01 07:44:23,2016-03-01 07:50:54,38,73
806394,44705,M,1982.0,2016-03-01 07:44:37,2016-03-01 07:55:08,18,10
806395,13230,M,1986.0,2016-03-01 07:45:41,2016-03-01 07:50:53,51,46
806396,56510,F,1989.0,2016-03-01 07:45:54,2016-03-01 07:50:48,33,21
806397,50777,F,1980.0,2016-03-01 07:46:16,2016-03-01 07:53:13,51,32
806398,46005,M,1971.0,2016-03-01 07:46:13,2016-03-01 07:57:55,80,32
806399,47325,M,1981.0,2016-03-01 07:47:21,2016-03-01 07:53:07,33,20
806400,46544,M,1988.0,2016-03-01 07:46:23,2016-03-01 08:00:01,56,23
806401,57134,M,1980.0,2016-03-01 07:46:26,2016-03-01 07:52:07,23,11
806402,62236,M,1982.0,2016-03-01 07:46:52,2016-03-01 07:46:53,88,88
806403,14542,F,1983.0,2016-03-01 07:47:43,2016-03-01 07:53:57,16,11
806404,33512,M,1982.0,2016-03-01 07:48:57,2016-03-01 08:01:57,2,15
806405,13172,M,1980.0,2016-03-01 07:48:55,2016-03-01 07:54:25,79,65
806406,56521,F,1974.0,2016-03-01 07:49:52,2016-03-01 07:52:12,35,28
806407,10640,M,1976.0,2016-03-01 07:50:30,2016-03-01 08:07:13,54,46
806408,4703,M,1971.0,2016-03-01 07:49:57,2016-03-01 07:59:13,56,48
806409,30003,M,1981.0,2016-03-01 07:49:17,2016-03-01 07:58:59,2,72
806410,16472,M,1968.0,2016-03-01 07:50:12,2016-03-01 07:58:23,61,28
806411,60170,M,1985.0,2016-03-01 07:50:39,2016-03-01 07:55:05,57,56
806413,36311,F,1992.0,2016-03-01 07:50:37,2016-03-01 08:04:33,10,32
806414,31747,M,1981.0,2016-03-01 07:51:12,2016-03-01 08:04:35,2,42
806415,45717,M,1988.0,2016-03-01 07:51:46,2016-03-01 07:57:16,28,53
806416,15763,M,1984.0,2016-03-01 07:52:11,2016-03-01 07:57:50,61,24
806418,35450,M,1989.0,2016-03-01 07:54:13,2016-03-01 08:01:40,74,26
806419,50270,M,1973.0,2016-03-01 07:55:00,2016-03-01 08:00:01,72,4
806420,57211,M,1982.0,2016-03-01 07:55:12,2016-03-01 08:09:09,56,79
806421,1356,M,1977.0,2016-03-01 07:54:39,2016-03-01 08:00:01,27,37
806422,10266,M,1971.0,2016-03-01 07:55:49,2016-03-01 07:57:25,54,34
806423,33716,M,1989.0,2016-03-01 07:55:30,2016-03-01 08:03:30,21,51
806424,31075,M,1990.0,2016-03-01 07:55:22,2016-03-01 08:05:36,14,59
806425,61706,F,1988.0,2016-03-01 07:56:08,2016-03-01 07:59:59,50,39
806426,44727,M,1963.0,2016-03-01 07:56:24,2016-03-01 08:03:28,60,50
806427,60347,M,1974.0,2016-03-01 07:57:06,2016-03-01 08:10:44,25,80
806428,44705,M,1982.0,2016-03-01 07:57:56,2016-03-01 08:09:09,10,18
806429,12023,M,1964.0,2016-03-01 07:58:20,2016-03-01 08:12:48,78,30
806430,34364,M,1988.0,2016-03-01 07:58:19,2016-03-01 08:16:28,56,87
806431,47630,M,1982.0,2016-03-01 07:59:24,2016-03-01 08:04:06,52,42
806432,24707,M,1983.0,2016-03-01 07:59:33,2016-03-01 08:03:35,52,34
806433,50752,M,1967.0,2016-03-01 07:59:44,2016-03-01 08:04:13,51,42
806434,51112,M,1995.0,2016-03-01 08:00:37,2016-03-01 08:09:38,33,68
806435,36427,M,1978.0,2016-03-01 07:59:39,2016-03-01 08:04:08,40,51
806436,34171,F,1983.0,2016-03-01 08:00:12,2016-03-01 08:03:13,12,39
806437,41033,M,1978.0,2016-03-01 08:01:34,2016-03-01 08:15:24,51,88
806438,16107,F,1974.0,2016-03-01 08:00:35,2016-03-01 08:13:40,5,21
806439,50672,M,1976.0,2016-03-01 08:01:03,2016-03-01 08:08:23,11,34
806440,56667,M,1987.0,2016-03-01 08:01:14,2016-03-01 08:08:12,66,82
806441,6432,F,1995.0,2016-03-01 08:01:22,2016-03-01 08:13:41,11,19
806442,62057,M,1984.0,2016-03-01 08:01:32,2016-03-01 08:10:05,72,51
806443,46073,M,1990.0,2016-03-01 08:01:36,2016-03-01 08:05:40,18,46
806444,57057,F,1992.0,2016-03-01 08:01:38,2016-03-01 08:10:15,39,71
806445,33204,M,1989.0,2016-03-01 08:01:47,2016-03-01 08:09:40,73,4
806446,52534,M,1986.0,2016-03-01 08:02:02,2016-03-01 08:13:21,60,69
806447,52537,F,1987.0,2016-03-01 08:02:18,2016-03-01 08:13:28,60,69
806448,62005,M,1991.0,2016-03-01 08:02:49,2016-03-01 08:07:28,102,106
806449,44732,M,1988.0,2016-03-01 08:02:58,2016-03-01 08:05:05,39,40
806450,60735,M,1988.0,2016-03-01 08:02:59,2016-03-01 08:07:50,8,36
806451,57764,F,1992.0,2016-03-01 08:03:44,2016-03-01 08:10:26,16,11
806452,1505,F,1982.0,2016-03-01 08:04:06,2016-03-01 08:19:37,32,34
806453,46123,F,1988.0,2016-03-01 08:03:55,2016-03-01 08:10:39,14,11
806454,25751,M,1987.0,2016-03-01 08:04:40,2016-03-01 08:16:29,56,65
806455,51101,M,1983.0,2016-03-01 08:04:59,2016-03-01 08:11:38,58,26
806456,17534,M,1978.0,2016-03-01 08:05:16,2016-03-01 08:10:05,49,51
806457,50664,F,1990.0,2016-03-01 08:05:20,2016-03-01 08:07:53,4,71
806458,30333,F,1989.0,2016-03-01 08:05:37,2016-03-01 08:10:21,37,51
806459,5225,M,1987.0,2016-03-01 08:05:40,2016-03-01 08:14:42,69,82
806460,17732,M,1994.0,2016-03-01 08:05:44,2016-03-01 08:13:59,11,48
806464,22006,M,1987.0,2016-03-01 08:07:01,2016-03-01 08:09:05,54,57
806465,62206,M,1989.0,2016-03-01 08:06:54,2016-03-01 08:14:12,50,45
806466,51712,M,1987.0,2016-03-01 08:06:37,2016-03-01 08:08:13,60,60
806467,50411,M,1985.0,2016-03-01 08:07:17,2016-03-01 08:12:15,50,65
806468,51346,M,1986.0,2016-03-01 08:08:38,2016-03-01 08:09:37,52,26
806472,57670,M,1987.0,2016-03-01 08:08:52,2016-03-01 08:16:40,28,6
806475,53174,M,1957.0,2016-03-01 08:10:49,2016-03-01 08:11:48,51,61
806476,30606,F,1982.0,2016-03-01 08:11:20,2016-03-01 08:16:25,51,65
806477,52306,M,1973.0,2016-03-01 08:11:20,2016-03-01 08:16:31,51,72
806478,62203,M,1993.0,2016-03-01 08:10:42,2016-03-01 08:17:44,75,40
806479,46560,M,1969.0,2016-03-01 08:10:47,2016-03-01 08:24:13,74,74
806480,23667,M,1988.0,2016-03-01 08:11:03,2016-03-01 08:14:38,37,75
806481,43563,M,1989.0,2016-03-01 08:11:53,2016-03-01 08:18:00,10,58
806482,56400,M,1990.0,2016-03-01 08:12:16,2016-03-01 08:14:24,41,64
806483,3055,F,1992.0,2016-03-01 08:12:14,2016-03-01 08:20:52,25,32
806484,51712,M,1987.0,2016-03-01 08:13:26,2016-03-01 08:22:34,51,20
806485,3207,F,1986.0,2016-03-01 08:12:33,2016-03-01 08:17:27,21,49
806486,102,M,1982.0,2016-03-01 08:13:21,2016-03-01 08:25:40,62,62
806487,14476,M,1964.0,2016-03-01 08:14:58,2016-03-01 08:19:18,53,38
806488,57172,F,1994.0,2016-03-01 08:15:04,2016-03-01 08:18:57,104,114
806489,22550,M,1992.0,2016-03-01 08:15:10,2016-03-01 08:22:00,59,79
806490,45350,M,1981.0,2016-03-01 08:15:52,2016-03-01 08:23:43,25,19
806491,35461,M,1992.0,2016-03-01 08:16:07,2016-03-01 08:29:32,82,86
806492,57737,M,1981.0,2016-03-01 08:16:26,2016-03-01 08:35:23,58,82
806493,37433,M,1977.0,2016-03-01 08:17:05,2016-03-01 08:22:11,28,56
806494,53114,M,1973.0,2016-03-01 08:17:12,2016-03-01 08:19:35,4,70
806496,24217,M,1992.0,2016-03-01 08:17:34,2016-03-01 08:18:43,71,70
806497,30176,M,1996.0,2016-03-01 08:17:53,2016-03-01 08:32:47,77,77
806499,43643,M,1982.0,2016-03-01 08:19:32,2016-03-01 08:27:04,50,54
806503,10420,M,1992.0,2016-03-01 08:20:39,2016-03-01 08:28:01,10,37
806505,34216,M,1988.0,2016-03-01 08:20:56,2016-03-01 08:26:00,23,19
806506,42650,F,1997.0,2016-03-01 08:20:55,2016-03-01 08:32:34,13,56
806507,2164,M,1978.0,2016-03-01 08:21:03,2016-03-01 08:35:20,66,35
806508,40145,M,1986.0,2016-03-01 08:21:25,2016-03-01 08:33:18,75,10
806512,40327,M,1983.0,2016-03-01 08:22:38,2016-03-01 08:33:01,10,80
806513,52366,M,1991.0,2016-03-01 08:22:38,2016-03-01 08:25:59,58,80
806514,17655,M,1990.0,2016-03-01 08:24:36,2016-03-01 08:32:48,22,88
806515,40354,M,1980.0,2016-03-01 08:24:43,2016-03-01 08:30:11,10,31
806516,30220,M,1955.0,2016-03-01 08:24:54,2016-03-01 08:37:29,6,52
806517,42771,F,1980.0,2016-03-01 08:26:18,2016-03-01 08:34:05,51,70
806518,21605,M,1980.0,2016-03-01 08:26:00,2016-03-01 08:40:44,6,33
806519,33272,F,1986.0,2016-03-01 08:25:54,2016-03-01 08:45:04,29,65
806520,51704,F,1993.0,2016-03-01 08:26:27,2016-03-01 08:27:37,21,21
806521,62277,M,1993.0,2016-03-01 08:27:38,2016-03-01 08:35:07,66,51
806522,46511,F,1998.0,2016-03-01 08:28:43,2016-03-01 08:35:06,37,34
806523,56406,M,1960.0,2016-03-01 08:28:44,2016-03-01 08:34:31,11,28
806524,1505,F,1982.0,2016-03-01 08:28:48,2016-03-01 08:33:51,34,56
806525,51704,F,1993.0,2016-03-01 08:28:52,2016-03-01 08:42:26,21,29
806526,43475,M,1990.0,2016-03-01 08:29:08,2016-03-01 08:52:00,2,19
806527,33446,M,1977.0,2016-03-01 08:29:17,2016-03-01 08:47:04,68,59
806528,3226,M,1981.0,2016-03-01 08:30:05,2016-03-01 08:46:54,6,22
806529,52272,M,1985.0,2016-03-01 08:30:45,2016-03-01 08:36:39,50,32
806530,24365,M,1968.0,2016-03-01 08:31:02,2016-03-01 08:35:55,54,2
806531,62222,M,1980.0,2016-03-01 08:30:31,2016-03-01 08:48:55,58,72
806532,32602,M,1984.0,2016-03-01 08:30:35,2016-03-01 08:34:29,62,72
806533,1460,M,1982.0,2016-03-01 08:31:00,2016-03-01 08:33:21,63,65
806536,44030,F,1996.0,2016-03-01 08:31:42,2016-03-01 08:39:06,38,34
806538,60234,M,1995.0,2016-03-01 08:31:55,2016-03-01 08:33:57,41,41
806540,31235,M,1984.0,2016-03-01 08:32:55,2016-03-01 08:37:56,11,52
806541,61356,M,1987.0,2016-03-01 08:33:16,2016-03-01 08:43:24,109,117
806542,30245,M,1990.0,2016-03-01 08:34:28,2016-03-01 08:39:31,54,80
806543,37623,F,1989.0,2016-03-01 08:34:38,2016-03-01 08:36:43,54,58
806544,60234,M,1995.0,2016-03-01 08:34:19,2016-03-01 08:42:03,41,70
806545,23447,M,1985.0,2016-03-01 08:35:44,2016-03-01 08:40:07,75,72
806546,11127,F,1975.0,2016-03-01 08:35:34,2016-03-01 08:37:20,39,25
806547,60633,F,1992.0,2016-03-01 08:35:48,2016-03-01 08:41:09,74,80
806548,16764,F,1987.0,2016-03-01 08:35:35,2016-03-01 08:39:56,30,79
806549,17022,F,1982.0,2016-03-01 08:36:21,2016-03-01 08:43:52,76,55
806550,51707,M,1991.0,2016-03-01 08:36:25,2016-03-01 09:04:39,9,33
806551,51670,M,1988.0,2016-03-01 08:36:25,2016-03-01 09:05:01,9,33
806552,51101,M,1983.0,2016-03-01 08:36:29,2016-03-01 08:41:25,105,103
806553,47030,F,1989.0,2016-03-01 08:37:05,2016-03-01 08:52:00,8,72
806554,1141,M,1983.0,2016-03-01 08:38:39,2016-03-01 08:42:24,52,34
806555,40062,F,1989.0,2016-03-01 08:37:34,2016-03-01 08:42:20,84,49
806556,23430,M,1965.0,2016-03-01 08:37:38,2016-03-01 08:46:25,66,75
806557,1460,M,1982.0,2016-03-01 08:39:33,2016-03-01 08:41:36,65,63
806558,1502,M,1993.0,2016-03-01 08:39:26,2016-03-01 08:54:00,28,82
806559,26221,M,1982.0,2016-03-01 08:39:39,2016-03-01 08:53:16,80,86
806560,24772,F,1989.0,2016-03-01 08:39:21,2016-03-01 08:47:06,12,21
806561,24252,M,1975.0,2016-03-01 08:39:39,2016-03-01 08:57:30,77,82
806562,17366,M,1986.0,2016-03-01 08:40:51,2016-03-01 08:46:00,51,42
806563,5654,M,1977.0,2016-03-01 08:40:02,2016-03-01 08:50:22,22,34
806564,33162,M,1981.0,2016-03-01 08:41:04,2016-03-01 08:46:02,32,3
806565,42741,M,1989.0,2016-03-01 08:41:13,2016-03-01 08:45:48,73,65
806566,60660,M,1992.0,2016-03-01 08:40:48,2016-03-01 08:50:45,62,34
806567,35426,F,1989.0,2016-03-01 08:42:04,2016-03-01 08:46:44,21,49
806569,51635,F,1982.0,2016-03-01 08:42:40,2016-03-01 08:53:17,30,65
806570,12130,M,1975.0,2016-03-01 08:43:15,2016-03-01 09:00:26,80,44
806572,61356,M,1987.0,2016-03-01 08:43:39,2016-03-01 09:08:55,117,11
806573,11264,M,1965.0,2016-03-01 08:44:29,2016-03-01 08:48:19,54,56
806574,13161,M,1969.0,2016-03-01 08:44:02,2016-03-01 08:55:08,12,65
806575,57627,M,1993.0,2016-03-01 08:44:18,2016-03-01 08:58:13,28,37
806576,5145,M,1987.0,2016-03-01 08:45:17,2016-03-01 08:49:31,52,28
806577,41151,M,1997.0,2016-03-01 08:45:39,2016-03-01 08:52:48,51,66
806578,11405,M,1991.0,2016-03-01 08:45:55,2016-03-01 08:52:05,51,2
806579,54407,M,1990.0,2016-03-01 08:45:11,2016-03-01 08:45:12,37,37
806580,31722,F,1994.0,2016-03-01 08:45:25,2016-03-01 09:01:23,34,40
806581,4001,M,1981.0,2016-03-01 08:45:36,2016-03-01 08:58:32,2,67
806582,37755,F,1988.0,2016-03-01 08:47:02,2016-03-01 08:52:01,51,49
806583,60207,M,1973.0,2016-03-01 08:46:39,2016-03-01 09:01:54,56,45
806584,36660,M,1966.0,2016-03-01 08:46:36,2016-03-01 08:49:47,111,105
806585,30462,F,1992.0,2016-03-01 08:46:42,2016-03-01 08:55:01,84,53
806586,33044,M,1981.0,2016-03-01 08:46:54,2016-03-01 08:53:36,25,20
806587,30606,F,1982.0,2016-03-01 08:48:04,2016-03-01 08:52:33,65,16
806588,61042,M,1984.0,2016-03-01 08:49:01,2016-03-01 08:56:35,4,42
806590,45403,F,1981.0,2016-03-01 08:50:10,2016-03-01 08:56:49,51,41
806591,473,M,1990.0,2016-03-01 08:49:35,2016-03-01 08:59:47,3,3
806592,54704,F,1986.0,2016-03-01 08:49:49,2016-03-01 08:52:37,68,86
806593,20474,M,1983.0,2016-03-01 08:49:55,2016-03-01 09:00:13,5,18
806594,52275,M,1977.0,2016-03-01 08:50:07,2016-03-01 08:56:13,73,86
806595,46500,M,1981.0,2016-03-01 08:50:55,2016-03-01 08:58:25,23,66
806596,32673,M,1989.0,2016-03-01 08:51:15,2016-03-01 08:59:33,13,35
806597,60655,F,1993.0,2016-03-01 08:51:05,2016-03-01 08:57:28,77,34
806598,322,M,1990.0,2016-03-01 08:51:29,2016-03-01 08:56:43,47,18
806599,46062,M,1990.0,2016-03-01 08:51:34,2016-03-01 09:01:56,10,82
806600,30622,M,1989.0,2016-03-01 08:51:26,2016-03-01 08:57:10,72,50
806601,57673,M,1991.0,2016-03-01 08:51:24,2016-03-01 08:56:07,38,42
806602,62142,M,1971.0,2016-03-01 08:51:55,2016-03-01 09:06:39,21,29
806603,22044,M,1962.0,2016-03-01 08:51:53,2016-03-01 09:03:41,12,9
806604,25325,F,1984.0,2016-03-01 08:51:55,2016-03-01 08:51:56,62,62
806605,24563,M,1967.0,2016-03-01 08:52:30,2016-03-01 08:52:31,11,11
806606,6757,M,1969.0,2016-03-01 08:52:43,2016-03-01 09:01:07,56,29
806607,46024,M,1991.0,2016-03-01 08:52:47,2016-03-01 09:04:14,3,35
806608,62200,M,1973.0,2016-03-01 08:53:17,2016-03-01 08:59:32,78,34
806609,30630,M,1993.0,2016-03-01 08:53:15,2016-03-01 08:53:16,16,16
806610,36074,M,1979.0,2016-03-01 08:54:29,2016-03-01 08:57:23,51,59
806611,12270,M,1977.0,2016-03-01 08:54:29,2016-03-01 09:01:20,51,64
806612,22636,M,1970.0,2016-03-01 08:54:04,2016-03-01 08:58:09,50,65
806613,10646,M,1964.0,2016-03-01 08:55:04,2016-03-01 09:11:11,52,64
806614,33446,M,1977.0,2016-03-01 08:54:10,2016-03-01 09:02:45,59,27
806615,53736,M,1995.0,2016-03-01 08:54:09,2016-03-01 09:05:20,3,20
806616,7337,M,1983.0,2016-03-01 08:54:43,2016-03-01 08:59:25,30,79
806617,5415,M,1959.0,2016-03-01 08:55:30,2016-03-01 09:07:47,38,33
806618,33735,M,1985.0,2016-03-01 08:55:57,2016-03-01 09:08:15,50,56
806619,53147,F,1990.0,2016-03-01 08:55:31,2016-03-01 09:00:42,88,83
806620,4551,M,1986.0,2016-03-01 08:55:47,2016-03-01 09:03:49,79,54
806621,54715,F,1989.0,2016-03-01 08:56:05,2016-03-01 09:03:35,13,76
806623,12072,M,1979.0,2016-03-01 08:56:12,2016-03-01 09:05:48,11,33
806624,35461,M,1992.0,2016-03-01 08:56:29,2016-03-01 08:59:33,86,64
806625,41154,M,1965.0,2016-03-01 08:56:34,2016-03-01 09:06:05,53,32
806626,1766,F,1970.0,2016-03-01 08:57:03,2016-03-01 09:06:57,50,55
806627,52363,M,1972.0,2016-03-01 08:56:39,2016-03-01 09:04:24,25,42
