Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
741487,36660,M,1966.0,2016-02-01 09:06:15,2016-02-01 09:13:33,98,111
741488,23430,M,1965.0,2016-02-01 09:07:09,2016-02-01 09:14:16,66,75
741489,22501,F,1975.0,2016-02-01 09:10:45,2016-02-01 09:17:33,16,11
741490,54222,M,1979.0,2016-02-01 09:11:17,2016-02-01 09:21:17,2,35
741491,3245,M,1973.0,2016-02-01 09:11:38,2016-02-01 09:17:26,16,11
741492,42741,M,1989.0,2016-02-01 09:11:41,2016-02-01 09:17:48,103,112
741494,34422,F,1993.0,2016-02-01 09:12:25,2016-02-01 09:28:00,78,42
741495,24506,M,1987.0,2016-02-01 09:14:19,2016-02-01 09:26:20,61,33
741497,32500,M,1972.0,2016-02-01 09:17:39,2016-02-01 09:24:44,30,82
741498,53232,F,1986.0,2016-02-01 09:22:12,2016-02-01 09:35:16,3,53
741499,16605,M,1987.0,2016-02-01 09:26:31,2016-02-01 09:42:33,56,19
741500,34422,F,1993.0,2016-02-01 09:29:51,2016-02-01 09:31:44,42,65
741501,25600,M,1991.0,2016-02-01 09:34:26,2016-02-01 09:52:56,66,31
741505,32115,M,1967.0,2016-02-01 09:36:58,2016-02-01 09:46:21,20,74
741506,6173,M,1951.0,2016-02-01 09:37:07,2016-02-01 09:39:50,16,21
741507,23430,M,1965.0,2016-02-01 09:38:05,2016-02-01 09:50:38,73,2
741508,43547,M,1992.0,2016-02-01 09:38:59,2016-02-01 09:46:20,51,66
741509,36220,M,1982.0,2016-02-01 09:39:23,2016-02-01 10:01:19,19,54
741510,27062,F,1988.0,2016-02-01 09:43:45,2016-02-01 09:51:46,58,36
741511,6173,M,1951.0,2016-02-01 09:45:41,2016-02-01 09:48:10,21,16
741512,22534,M,1961.0,2016-02-01 09:46:55,2016-02-01 09:51:30,52,49
741513,44762,M,1991.0,2016-02-01 09:47:36,2016-02-01 09:51:50,87,44
741514,35057,F,1970.0,2016-02-01 09:50:41,2016-02-01 10:10:15,34,21
741515,50672,M,1976.0,2016-02-01 09:52:51,2016-02-01 09:58:44,11,34
741516,57461,M,1961.0,2016-02-01 09:53:32,2016-02-01 10:01:43,71,45
741517,34216,M,1988.0,2016-02-01 09:54:03,2016-02-01 09:59:17,23,19
741518,42315,F,1993.0,2016-02-01 09:57:20,2016-02-01 10:02:16,9,61
741519,56510,F,1989.0,2016-02-01 09:58:04,2016-02-01 10:02:47,21,33
741520,45505,M,1993.0,2016-02-01 09:58:06,2016-02-01 10:12:20,32,86
741521,15323,M,1991.0,2016-02-01 09:59:42,2016-02-01 10:03:22,34,8
741522,44705,M,1982.0,2016-02-01 10:03:18,2016-02-01 10:14:05,18,15
741523,53257,M,1974.0,2016-02-01 10:03:43,2016-02-01 10:12:22,30,37
741524,41454,M,1984.0,2016-02-01 10:05:11,2016-02-01 10:15:00,86,33
741525,50714,M,1989.0,2016-02-01 10:06:17,2016-02-01 10:12:17,81,53
741526,46560,M,1969.0,2016-02-01 10:07:19,2016-02-01 10:36:09,74,74
741527,27131,M,1982.0,2016-02-01 10:08:31,2016-02-01 10:14:39,11,14
741528,4411,M,1989.0,2016-02-01 10:09:26,2016-02-01 10:13:04,48,84
741529,36220,M,1982.0,2016-02-01 10:13:25,2016-02-01 10:40:34,54,18
741530,44000,M,1985.0,2016-02-01 10:18:48,2016-02-01 10:26:39,25,19
741531,53227,M,1986.0,2016-02-01 10:18:57,2016-02-01 10:29:50,40,64
741532,56725,M,1990.0,2016-02-01 10:20:00,2016-02-01 10:32:57,60,66
741534,32115,M,1967.0,2016-02-01 10:20:09,2016-02-01 10:32:59,74,17
741540,33041,M,1991.0,2016-02-01 10:22:29,2016-02-01 10:37:42,34,56
741544,54167,M,1998.0,2016-02-01 10:23:48,2016-02-01 10:43:53,9,51
741545,15315,M,1980.0,2016-02-01 10:24:40,2016-02-01 10:31:04,51,64
741546,50163,M,1985.0,2016-02-01 10:25:09,2016-02-01 10:37:50,48,65
741547,46627,M,1972.0,2016-02-01 10:25:09,2016-02-01 10:37:52,17,47
741548,41454,M,1984.0,2016-02-01 10:25:12,2016-02-01 10:33:02,17,86
741549,15323,M,1991.0,2016-02-01 10:25:31,2016-02-01 10:31:59,29,29
741550,57571,M,1985.0,2016-02-01 10:26:29,2016-02-01 10:32:04,61,80
741551,60124,F,1988.0,2016-02-01 10:26:32,2016-02-01 10:32:18,61,80
741552,1444,M,1980.0,2016-02-01 10:30:05,2016-02-01 10:38:43,49,54
741553,53227,M,1986.0,2016-02-01 10:30:02,2016-02-01 10:38:11,64,40
741555,32214,F,1971.0,2016-02-01 10:32:04,2016-02-01 10:39:55,83,50
741556,25721,M,1990.0,2016-02-01 10:32:12,2016-02-01 10:38:01,72,46
741557,51203,M,1987.0,2016-02-01 10:32:41,2016-02-01 10:35:41,28,34
741558,20133,M,1948.0,2016-02-01 10:34:18,2016-02-01 10:43:02,30,20
741563,23430,M,1965.0,2016-02-01 10:36:53,2016-02-01 10:58:53,2,66
741564,36022,F,1976.0,2016-02-01 10:38:45,2016-02-01 11:45:11,4,4
741565,16343,M,1984.0,2016-02-01 10:39:15,2016-02-01 10:49:05,18,86
741566,36710,M,1963.0,2016-02-01 10:39:53,2016-02-01 10:46:20,3,73
741567,14242,M,1964.0,2016-02-01 10:42:59,2016-02-01 10:50:28,41,33
741568,54167,M,1998.0,2016-02-01 10:44:01,2016-02-01 11:01:31,51,70
741572,43266,M,1989.0,2016-02-01 10:45:03,2016-02-01 10:50:14,40,37
741575,43643,M,1982.0,2016-02-01 10:47:18,2016-02-01 10:53:52,70,19
741576,54200,M,1980.0,2016-02-01 10:49:01,2016-02-01 11:07:16,33,58
741577,46335,F,1980.0,2016-02-01 10:49:00,2016-02-01 11:18:27,48,65
741578,46340,M,1975.0,2016-02-01 10:49:00,2016-02-01 11:18:17,48,65
741579,50733,M,1994.0,2016-02-01 10:49:32,2016-02-01 10:55:48,16,16
741580,43255,M,1979.0,2016-02-01 10:49:40,2016-02-01 11:02:03,75,45
741581,50771,M,1981.0,2016-02-01 10:52:07,2016-02-01 10:59:39,4,32
741582,43266,M,1989.0,2016-02-01 10:52:44,2016-02-01 10:59:35,37,40
741583,22261,M,1980.0,2016-02-01 10:52:52,2016-02-01 10:58:02,49,61
741584,50334,M,1988.0,2016-02-01 10:53:42,2016-02-01 11:13:33,56,46
741585,53232,F,1986.0,2016-02-01 10:54:00,2016-02-01 11:06:07,53,66
741586,22501,F,1975.0,2016-02-01 10:54:34,2016-02-01 11:03:57,11,16
741587,3245,M,1973.0,2016-02-01 10:54:44,2016-02-01 11:04:07,11,16
741588,57517,M,1983.0,2016-02-01 10:55:26,2016-02-01 11:04:18,14,44
741589,51701,M,1977.0,2016-02-01 10:56:18,2016-02-01 11:07:55,84,36
741590,33710,M,1977.0,2016-02-01 10:56:43,2016-02-01 11:02:40,96,103
741591,32737,M,1991.0,2016-02-01 10:58:23,2016-02-01 11:11:27,33,34
741592,14242,M,1964.0,2016-02-01 11:00:24,2016-02-01 11:08:32,17,41
741593,36440,M,1993.0,2016-02-01 11:02:55,2016-02-01 11:08:46,11,14
741595,16605,M,1987.0,2016-02-01 11:03:30,2016-02-01 11:17:40,19,53
741602,46035,M,1985.0,2016-02-01 11:06:19,2016-02-01 11:22:57,63,37
741603,26675,M,1988.0,2016-02-01 11:06:37,2016-02-01 11:24:39,8,49
741604,32101,F,1991.0,2016-02-01 11:08:43,2016-02-01 11:12:49,84,65
741605,12760,M,1968.0,2016-02-01 11:09:43,2016-02-01 11:14:01,65,73
741606,57517,M,1983.0,2016-02-01 11:10:28,2016-02-01 11:19:04,44,14
741607,35057,F,1970.0,2016-02-01 11:10:52,2016-02-01 11:20:42,41,50
741608,24506,M,1987.0,2016-02-01 11:12:02,2016-02-01 11:20:52,33,32
741609,31177,M,1975.0,2016-02-01 11:11:40,2016-02-01 11:22:05,82,51
741612,30550,M,1984.0,2016-02-01 11:12:36,2016-02-01 11:23:01,86,73
741613,23430,M,1965.0,2016-02-01 11:12:41,2016-02-01 11:35:10,66,2
741615,50334,M,1988.0,2016-02-01 11:13:57,2016-02-01 11:29:36,46,44
741616,405,M,1987.0,2016-02-01 11:15:16,2016-02-01 11:28:36,46,54
741618,32214,F,1971.0,2016-02-01 11:16:33,2016-02-01 11:25:22,50,83
741620,37411,F,1991.0,2016-02-01 11:17:47,2016-02-01 11:26:24,51,45
741622,21566,M,1960.0,2016-02-01 11:18:20,2016-02-01 11:45:07,75,70
741623,16472,M,1968.0,2016-02-01 11:18:56,2016-02-01 11:27:49,74,83
741624,51236,M,1990.0,2016-02-01 11:18:58,2016-02-01 11:22:50,32,45
741625,24560,M,1985.0,2016-02-01 11:20:09,2016-02-01 11:26:11,53,63
741626,27131,M,1982.0,2016-02-01 11:21:31,2016-02-01 11:21:33,14,14
741627,32500,M,1972.0,2016-02-01 11:22:49,2016-02-01 11:38:45,82,30
741629,43517,M,1995.0,2016-02-01 11:24:09,2016-02-01 11:28:36,28,54
741631,35024,M,1980.0,2016-02-01 11:24:59,2016-02-01 11:29:47,104,119
741632,26675,M,1988.0,2016-02-01 11:25:00,2016-02-01 11:31:29,49,45
741633,43635,F,1989.0,2016-02-01 11:25:21,2016-02-01 11:25:23,61,61
741635,272,M,1980.0,2016-02-01 11:29:47,2016-02-01 11:49:03,49,51
741636,50334,M,1988.0,2016-02-01 11:29:53,2016-02-01 11:36:33,44,17
741637,47201,M,1975.0,2016-02-01 11:30:38,2016-02-01 11:53:50,34,34
741638,26675,M,1988.0,2016-02-01 11:31:49,2016-02-01 12:03:16,45,50
741641,20524,F,1984.0,2016-02-01 11:32:42,2016-02-01 11:43:17,39,12
741643,2057,M,1986.0,2016-02-01 11:34:43,2016-02-01 11:43:45,73,73
741644,46340,M,1975.0,2016-02-01 11:34:54,2016-02-01 11:44:37,48,84
741645,45717,M,1988.0,2016-02-01 11:35:26,2016-02-01 11:40:27,52,28
741646,52660,M,1986.0,2016-02-01 11:35:35,2016-02-01 11:41:10,62,11
741647,53477,M,1978.0,2016-02-01 11:36:17,2016-02-01 11:42:24,9,51
741648,45741,M,1975.0,2016-02-01 11:36:46,2016-02-01 12:03:22,49,50
741649,57566,M,1995.0,2016-02-01 11:37:13,2016-02-01 11:45:07,56,50
741650,57555,M,1981.0,2016-02-01 11:37:37,2016-02-01 11:59:33,9,46
741651,40560,M,1990.0,2016-02-01 11:31:56,2016-02-01 11:43:50,12,27
741652,40324,M,1980.0,2016-02-01 11:39:29,2016-02-01 11:50:36,51,65
741653,24506,M,1987.0,2016-02-01 11:39:43,2016-02-01 11:47:55,66,51
741654,56254,M,1969.0,2016-02-01 11:39:46,2016-02-01 12:01:57,70,64
741655,35024,M,1980.0,2016-02-01 11:40:58,2016-02-01 11:46:21,104,119
741656,24217,M,1992.0,2016-02-01 11:41:20,2016-02-01 12:06:29,71,63
741657,20133,M,1948.0,2016-02-01 11:41:30,2016-02-01 11:49:31,20,14
741658,46024,M,1991.0,2016-02-01 11:41:52,2016-02-01 11:57:27,54,4
741659,44360,M,1991.0,2016-02-01 11:41:42,2016-02-01 11:53:45,82,17
741663,50546,M,1975.0,2016-02-01 11:44:17,2016-02-01 11:49:12,33,14
741664,43517,M,1995.0,2016-02-01 11:44:44,2016-02-01 11:48:55,54,28
741665,50460,M,1990.0,2016-02-01 11:46:14,2016-02-01 11:54:46,33,87
741666,51701,M,1977.0,2016-02-01 11:46:06,2016-02-01 11:59:23,35,84
741669,43357,F,1967.0,2016-02-01 11:46:57,2016-02-01 12:02:42,74,56
741670,11405,M,1991.0,2016-02-01 11:47:07,2016-02-01 11:51:13,75,84
741671,44600,M,1993.0,2016-02-01 11:48:18,2016-02-01 12:00:15,76,4
741672,16472,M,1968.0,2016-02-01 11:49:47,2016-02-01 11:55:03,83,74
741673,1725,M,1965.0,2016-02-01 11:49:46,2016-02-01 11:59:22,21,4
741677,54676,M,1996.0,2016-02-01 11:46:09,2016-02-01 11:58:26,12,22
741678,23540,F,1987.0,2016-02-01 11:52:24,2016-02-01 11:56:53,38,42
741679,6754,M,1971.0,2016-02-01 11:53:47,2016-02-01 12:03:06,51,45
741680,20155,M,1964.0,2016-02-01 11:53:50,2016-02-01 12:06:10,49,17
741681,3451,F,1990.0,2016-02-01 11:57:48,2016-02-01 12:08:31,22,15
741682,33041,M,1991.0,2016-02-01 11:59:20,2016-02-01 12:02:47,54,56
741683,47512,M,1985.0,2016-02-01 11:52:59,2016-02-01 12:07:57,12,33
741688,16225,M,1987.0,2016-02-01 12:00:14,2016-02-01 12:09:26,5,81
741693,50546,M,1975.0,2016-02-01 12:01:20,2016-02-01 12:14:18,14,6
741694,56254,M,1969.0,2016-02-01 12:02:18,2016-02-01 12:15:56,64,79
741695,57555,M,1981.0,2016-02-01 12:02:39,2016-02-01 12:30:11,46,50
741696,1356,M,1977.0,2016-02-01 12:02:37,2016-02-01 12:10:09,10,53
741698,405,M,1987.0,2016-02-01 12:02:50,2016-02-01 12:22:37,56,86
741699,34026,M,1963.0,2016-02-01 12:03:07,2016-02-01 12:14:00,56,28
741700,26675,M,1988.0,2016-02-01 12:03:24,2016-02-01 12:09:54,50,36
741701,20524,F,1984.0,2016-02-01 11:57:23,2016-02-01 12:07:48,12,12
741702,45741,M,1975.0,2016-02-01 12:04:10,2016-02-01 12:13:21,50,56
741703,16605,M,1987.0,2016-02-01 12:04:19,2016-02-01 12:18:33,73,56
741704,4213,M,1991.0,2016-02-01 12:04:42,2016-02-01 12:14:35,8,34
741706,25416,M,1984.0,2016-02-01 12:05:47,2016-02-01 12:23:56,37,37
741707,17363,M,1972.0,2016-02-01 12:06:44,2016-02-01 12:15:45,64,17
741708,60504,M,,2016-02-01 12:08:07,2016-02-01 14:00:33,45,45
741709,33041,M,1991.0,2016-02-01 12:08:16,2016-02-01 12:18:13,56,50
741710,1356,M,1977.0,2016-02-01 12:10:38,2016-02-01 12:10:52,53,53
741713,21274,M,1982.0,2016-02-01 12:11:35,2016-02-01 12:26:39,11,23
741714,60507,M,,2016-02-01 12:12:06,2016-02-01 12:31:53,46,55
741716,15315,M,1980.0,2016-02-01 12:12:40,2016-02-01 12:14:59,64,63
741717,55127,M,1982.0,2016-02-01 12:13:43,2016-02-01 12:22:10,28,53
741718,55124,F,1991.0,2016-02-01 12:13:40,2016-02-01 12:22:10,28,53
741719,17033,M,1959.0,2016-02-01 12:13:51,2016-02-01 12:28:47,86,51
741721,14154,M,1974.0,2016-02-01 12:16:22,2016-02-01 12:20:31,10,36
741722,32442,F,1991.0,2016-02-01 12:16:22,2016-02-01 12:20:27,63,79
741723,50152,M,1989.0,2016-02-01 12:17:00,2016-02-01 12:39:11,13,86
741724,23430,M,1965.0,2016-02-01 12:17:22,2016-02-01 12:29:14,2,27
741725,20262,M,1988.0,2016-02-01 12:19:51,2016-02-01 12:28:07,53,46
741727,21043,M,1990.0,2016-02-01 12:22:10,2016-02-01 12:24:24,83,4
741728,20155,M,1964.0,2016-02-01 12:22:50,2016-02-01 12:35:55,17,65
741729,405,M,1987.0,2016-02-01 12:23:21,2016-02-01 12:41:53,86,46
741731,43357,F,1967.0,2016-02-01 12:25:43,2016-02-01 12:36:58,56,51
741732,26675,M,1988.0,2016-02-01 12:25:54,2016-02-01 12:34:14,36,8
741733,15562,M,1979.0,2016-02-01 12:26:05,2016-02-01 12:31:15,27,24
741734,1444,M,1980.0,2016-02-01 12:26:26,2016-02-01 12:43:49,35,49
741735,44360,M,1991.0,2016-02-01 12:29:14,2016-02-01 12:33:36,17,82
741736,21376,M,1968.0,2016-02-01 12:30:32,2016-02-01 12:37:36,23,73
741737,27206,M,1981.0,2016-02-01 12:31:21,2016-02-01 12:40:08,21,51
741738,4213,M,1991.0,2016-02-01 12:32:53,2016-02-01 12:47:05,56,6
741739,52757,M,1996.0,2016-02-01 12:33:10,2016-02-01 12:34:05,73,73
741740,60512,M,,2016-02-01 12:32:58,2016-02-01 12:33:00,34,34
741741,17363,M,1972.0,2016-02-01 12:33:10,2016-02-01 12:54:16,17,64
741742,60512,M,,2016-02-01 12:33:29,2016-02-01 12:50:50,34,56
741745,52757,M,1996.0,2016-02-01 12:34:23,2016-02-01 12:41:55,73,59
741746,40560,M,1990.0,2016-02-01 12:35:40,2016-02-01 12:46:14,27,12
741748,17033,M,1959.0,2016-02-01 12:37:57,2016-02-01 12:49:48,51,38
741749,50152,M,1989.0,2016-02-01 12:39:20,2016-02-01 13:26:15,86,88
741750,45675,M,1990.0,2016-02-01 12:41:11,2016-02-01 12:52:24,47,44
741751,60515,M,,2016-02-01 12:40:54,2016-02-01 14:02:23,65,46
741752,60300,M,1989.0,2016-02-01 12:41:57,2016-02-01 12:48:22,15,43
741754,2563,F,1955.0,2016-02-01 12:43:18,2016-02-01 12:43:49,33,33
741755,21376,M,1968.0,2016-02-01 12:43:45,2016-02-01 12:47:41,73,50
741756,42315,F,1993.0,2016-02-01 12:43:54,2016-02-01 12:51:01,50,9
741757,51236,M,1990.0,2016-02-01 12:47:13,2016-02-01 12:52:04,45,86
741759,57555,M,1981.0,2016-02-01 12:48:58,2016-02-01 13:01:57,51,9
741763,16120,F,1988.0,2016-02-01 12:49:51,2016-02-01 12:59:44,50,86
741764,20543,M,1968.0,2016-02-01 12:50:09,2016-02-01 13:06:03,74,74
741765,15372,M,1987.0,2016-02-01 12:50:25,2016-02-01 13:01:39,83,30
741766,46712,M,,2016-02-01 12:50:23,2016-02-01 14:04:16,70,70
741767,17033,M,1959.0,2016-02-01 12:50:49,2016-02-01 13:07:43,38,48
741769,44105,F,1990.0,2016-02-01 12:51:34,2016-02-01 12:54:31,93,98
741771,56331,M,1977.0,2016-02-01 12:51:50,2016-02-01 12:56:41,11,24
741772,34436,M,1991.0,2016-02-01 12:51:44,2016-02-01 13:14:00,84,84
741773,15133,M,1968.0,2016-02-01 12:52:35,2016-02-01 13:00:36,35,11
741774,60512,M,,2016-02-01 12:54:43,2016-02-01 13:26:31,56,56
741775,60512,M,,2016-02-01 12:54:56,2016-02-01 13:26:23,56,56
741776,45664,F,1991.0,2016-02-01 12:55:18,2016-02-01 13:04:35,24,6
741777,17201,F,1964.0,2016-02-01 12:56:21,2016-02-01 13:05:50,45,53
741778,52154,M,1992.0,2016-02-01 12:56:27,2016-02-01 13:00:31,81,75
741779,60520,M,,2016-02-01 12:56:39,2016-02-01 13:22:14,49,54
741780,57764,F,1992.0,2016-02-01 12:57:30,2016-02-01 13:07:11,17,51
741781,51236,M,1990.0,2016-02-01 12:58:20,2016-02-01 13:02:35,86,32
741782,37565,F,1971.0,2016-02-01 12:59:28,2016-02-01 14:00:47,4,15
741783,34642,M,1984.0,2016-02-01 12:59:40,2016-02-01 13:06:56,46,82
741784,56725,M,1990.0,2016-02-01 12:59:42,2016-02-01 13:06:56,46,82
741785,26361,F,1982.0,2016-02-01 13:00:08,2016-02-01 13:16:47,46,11
741786,52154,M,1992.0,2016-02-01 13:00:42,2016-02-01 13:30:43,75,53
741787,33710,M,1977.0,2016-02-01 13:01:10,2016-02-01 13:04:46,103,96
741788,545,M,1982.0,2016-02-01 13:01:13,2016-02-01 13:20:26,53,45
741789,43255,M,1979.0,2016-02-01 13:01:26,2016-02-01 13:17:04,45,75
741792,636,F,1991.0,2016-02-01 13:02:46,2016-02-01 13:20:14,53,45
741793,26502,M,1979.0,2016-02-01 13:03:47,2016-02-01 13:07:45,65,50
741794,51376,F,1997.0,2016-02-01 13:03:41,2016-02-01 13:08:08,93,117
741795,16021,F,1985.0,2016-02-01 12:57:52,2016-02-01 13:06:47,12,11
741796,25143,M,1975.0,2016-02-01 13:06:30,2016-02-01 13:33:14,50,50
741797,55127,M,1982.0,2016-02-01 13:06:26,2016-02-01 13:15:58,53,28
741798,42345,M,1978.0,2016-02-01 13:06:39,2016-02-01 13:14:16,23,51
741799,55124,F,1991.0,2016-02-01 13:06:54,2016-02-01 13:15:25,53,28
741800,60507,M,,2016-02-01 13:06:49,2016-02-01 13:34:38,55,56
741801,56725,M,1990.0,2016-02-01 13:07:05,2016-02-01 13:32:43,82,117
741802,34642,M,1984.0,2016-02-01 13:07:08,2016-02-01 13:32:38,82,117
741803,54167,M,1998.0,2016-02-01 13:07:27,2016-02-01 13:48:08,86,9
741806,50304,F,1989.0,2016-02-01 13:09:29,2016-02-01 13:20:42,9,51
741807,44567,M,1985.0,2016-02-01 13:10:41,2016-02-01 13:20:42,9,51
741808,34067,M,1994.0,2016-02-01 13:12:31,2016-02-01 13:29:26,17,23
741809,60523,M,,2016-02-01 13:13:16,2016-02-01 13:59:17,46,34
741810,60523,M,,2016-02-01 13:13:12,2016-02-01 13:59:31,46,34
741811,16225,M,1987.0,2016-02-01 13:13:48,2016-02-01 13:45:13,81,36
741812,35024,M,1980.0,2016-02-01 13:14:27,2016-02-01 13:19:10,119,104
741813,14242,M,1964.0,2016-02-01 13:15:08,2016-02-01 13:25:55,20,33
741814,44550,M,1975.0,2016-02-01 13:15:48,2016-02-01 13:32:19,19,34
741815,47512,M,1985.0,2016-02-01 13:16:03,2016-02-01 13:16:04,14,14
741816,4304,M,1962.0,2016-02-01 13:16:42,2016-02-01 13:20:35,27,11
741817,50672,M,1976.0,2016-02-01 13:18:24,2016-02-01 13:28:01,34,11
741819,746,M,1996.0,2016-02-01 13:20:13,2016-02-01 13:33:52,62,56
741822,2343,M,1987.0,2016-02-01 13:21:49,2016-02-01 13:29:03,21,45
741823,44207,F,1991.0,2016-02-01 13:21:52,2016-02-01 13:32:50,74,74
741824,14550,F,1996.0,2016-02-01 13:21:56,2016-02-01 13:33:08,74,74
741825,32500,M,1972.0,2016-02-01 13:22:46,2016-02-01 13:41:58,24,35
741826,52660,M,1986.0,2016-02-01 13:23:56,2016-02-01 13:29:21,11,62
741827,22261,M,1980.0,2016-02-01 13:24:08,2016-02-01 13:31:20,83,49
741828,26502,M,1979.0,2016-02-01 13:24:17,2016-02-01 13:28:26,50,48
741829,14242,M,1964.0,2016-02-01 13:26:02,2016-02-01 13:40:27,33,41
741830,50152,M,1989.0,2016-02-01 13:26:25,2016-02-01 14:03:51,88,70
741831,35167,F,1987.0,2016-02-01 13:26:37,2016-02-01 13:48:17,15,46
741832,25030,M,1954.0,2016-02-01 13:28:28,2016-02-01 13:40:40,10,31
741833,34067,M,1994.0,2016-02-01 13:30:21,2016-02-01 13:34:17,23,16
741835,35126,M,1991.0,2016-02-01 13:31:41,2016-02-01 13:38:41,54,51
741836,4304,M,1962.0,2016-02-01 13:32:13,2016-02-01 13:44:46,11,37
741837,55641,F,1995.0,2016-02-01 13:34:00,2016-02-01 13:37:48,50,24
741838,42653,M,1988.0,2016-02-01 13:34:12,2016-02-01 13:43:35,65,55
741839,13112,F,1971.0,2016-02-01 13:34:37,2016-02-01 13:37:54,69,67
741840,51552,F,1992.0,2016-02-01 13:35:21,2016-02-01 13:44:45,61,56
741841,25143,M,1975.0,2016-02-01 13:36:07,2016-02-01 13:58:45,50,51
741842,44567,M,1985.0,2016-02-01 13:36:19,2016-02-01 13:45:27,50,46
741843,50304,F,1989.0,2016-02-01 13:36:19,2016-02-01 13:45:33,50,46
741846,44705,M,1982.0,2016-02-01 13:37:03,2016-02-01 13:47:34,15,18
741852,36465,M,1992.0,2016-02-01 13:39:18,2016-02-01 13:43:46,120,98
741854,37463,M,1965.0,2016-02-01 13:39:37,2016-02-01 13:51:00,87,84
741856,15177,M,1993.0,2016-02-01 13:39:38,2016-02-01 13:58:04,6,18
741857,37532,M,1993.0,2016-02-01 13:40:12,2016-02-01 13:44:49,56,6
741859,14242,M,1964.0,2016-02-01 13:40:38,2016-02-01 13:47:14,41,37
741860,44550,M,1975.0,2016-02-01 13:41:22,2016-02-01 13:57:49,34,44
741861,42315,F,1993.0,2016-02-01 13:41:44,2016-02-01 13:50:39,9,50
741863,57723,F,1986.0,2016-02-01 13:42:23,2016-02-01 13:51:30,51,47
741864,50714,M,1989.0,2016-02-01 13:42:46,2016-02-01 13:47:30,53,81
741865,37612,M,1976.0,2016-02-01 13:44:01,2016-02-01 13:54:30,33,52
741866,25030,M,1954.0,2016-02-01 13:45:14,2016-02-01 14:08:04,31,6
741867,57764,F,1992.0,2016-02-01 13:45:29,2016-02-01 13:54:29,36,63
741868,25454,M,1971.0,2016-02-01 13:46:59,2016-02-01 13:49:57,33,16
741869,14606,M,1981.0,2016-02-01 13:47:38,2016-02-01 13:52:33,32,19
741870,26675,M,1988.0,2016-02-01 13:49:47,2016-02-01 14:00:24,8,36
741871,54175,M,1970.0,2016-02-01 13:50:23,2016-02-01 13:57:40,28,10
