Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
680503,21255,M,1970.0,2016-01-01 10:04:41,2016-01-01 10:11:14,83,88
680504,54032,M,1993.0,2016-01-01 10:05:39,2016-01-01 10:08:55,118,92
680505,54434,M,1984.0,2016-01-01 10:07:02,2016-01-01 10:24:03,8,68
680506,25030,M,1954.0,2016-01-01 10:14:51,2016-01-01 10:38:44,6,56
680507,4257,M,1973.0,2016-01-01 10:23:41,2016-01-01 10:42:22,62,62
680508,53447,F,1972.0,2016-01-01 10:23:45,2016-01-01 10:42:27,62,62
680510,25030,M,1954.0,2016-01-01 10:39:56,2016-01-01 11:11:35,56,6
680511,54222,M,1979.0,2016-01-01 10:40:15,2016-01-01 10:47:03,35,50
680512,22515,M,1982.0,2016-01-01 10:41:20,2016-01-01 10:45:34,51,63
680514,30000,M,1994.0,2016-01-01 10:42:47,2016-01-01 10:45:13,17,82
680515,12573,M,1948.0,2016-01-01 10:43:08,2016-01-01 10:57:33,2,28
680516,36710,M,1963.0,2016-01-01 10:46:02,2016-01-01 10:53:50,63,66
680517,27503,M,1982.0,2016-01-01 10:58:39,2016-01-01 11:06:58,11,16
680518,33746,F,1969.0,2016-01-01 11:11:40,2016-01-01 11:17:30,49,21
680519,3256,F,1978.0,2016-01-01 11:12:26,2016-01-01 11:43:47,29,16
680520,22501,F,1975.0,2016-01-01 11:12:27,2016-01-01 11:43:39,29,16
680521,25030,M,1954.0,2016-01-01 11:13:16,2016-01-01 11:41:59,6,6
680522,14476,M,1964.0,2016-01-01 11:19:50,2016-01-01 11:21:48,36,35
680523,27503,M,1982.0,2016-01-01 11:23:41,2016-01-01 11:33:20,16,4
680526,32500,M,1972.0,2016-01-01 11:28:54,2016-01-01 11:53:03,30,35
680529,27503,M,1982.0,2016-01-01 11:33:33,2016-01-01 11:45:32,4,72
680530,33157,M,1996.0,2016-01-01 11:38:26,2016-01-01 11:42:31,92,91
680531,20565,F,1963.0,2016-01-01 11:41:20,2016-01-01 11:48:02,75,36
680532,44603,M,1990.0,2016-01-01 11:41:52,2016-01-01 11:52:44,22,15
680533,25030,M,1954.0,2016-01-01 11:42:48,2016-01-01 11:48:27,6,56
680534,32472,M,1960.0,2016-01-01 11:51:10,2016-01-01 11:59:26,16,28
680535,237,M,1980.0,2016-01-01 11:53:39,2016-01-01 12:08:30,43,56
680536,33746,F,1969.0,2016-01-01 11:59:43,2016-01-01 12:04:41,21,49
680537,54351,M,1989.0,2016-01-01 12:08:26,2016-01-01 12:23:54,65,6
680538,30523,M,1982.0,2016-01-01 12:10:18,2016-01-01 12:23:20,62,62
680539,54217,M,1989.0,2016-01-01 12:17:06,2016-01-01 12:21:09,60,54
680540,44545,M,1990.0,2016-01-01 12:17:33,2016-01-01 12:26:09,15,63
680541,17052,M,1989.0,2016-01-01 12:17:40,2016-01-01 12:26:14,15,63
680542,15425,M,1981.0,2016-01-01 12:17:40,2016-01-01 12:29:08,80,70
680543,34777,F,1981.0,2016-01-01 12:18:49,2016-01-01 12:22:52,40,65
680544,35450,M,1989.0,2016-01-01 12:30:08,2016-01-01 12:35:23,74,74
680545,34177,M,1989.0,2016-01-01 12:30:26,2016-01-01 12:41:45,27,10
680546,54112,M,1980.0,2016-01-01 12:31:54,2016-01-01 12:39:32,86,21
680547,54107,F,1979.0,2016-01-01 12:32:01,2016-01-01 12:39:33,86,21
680548,15562,M,1979.0,2016-01-01 12:37:27,2016-01-01 12:42:21,27,24
680549,45312,M,1987.0,2016-01-01 12:38:09,2016-01-01 12:51:02,62,70
680550,53177,F,1986.0,2016-01-01 12:39:42,2016-01-01 12:48:18,29,36
680552,55641,F,1995.0,2016-01-01 12:40:23,2016-01-01 12:40:25,24,24
680553,36641,M,1990.0,2016-01-01 12:41:48,2016-01-01 12:49:42,51,86
680554,47146,M,1968.0,2016-01-01 12:41:38,2016-01-01 12:45:26,17,82
680556,32673,M,1989.0,2016-01-01 12:46:43,2016-01-01 12:49:37,24,5
680557,30030,M,1984.0,2016-01-01 12:46:53,2016-01-01 12:49:24,49,50
680558,3622,M,1977.0,2016-01-01 12:47:49,2016-01-01 12:54:46,51,58
680560,34111,M,1978.0,2016-01-01 12:49:18,2016-01-01 13:06:27,51,45
680561,25030,M,1954.0,2016-01-01 12:49:22,2016-01-01 13:07:38,56,27
680562,43252,M,1976.0,2016-01-01 12:54:03,2016-01-01 12:57:20,11,52
680563,54107,F,1979.0,2016-01-01 12:54:30,2016-01-01 13:02:34,21,86
680564,54112,M,1980.0,2016-01-01 12:54:51,2016-01-01 13:02:31,21,86
680565,37570,M,1985.0,2016-01-01 12:57:47,2016-01-01 13:12:18,12,11
680566,30030,M,1984.0,2016-01-01 12:58:26,2016-01-01 13:03:37,50,12
680567,54715,F,1989.0,2016-01-01 13:00:38,2016-01-01 13:07:28,13,13
680568,52363,M,1972.0,2016-01-01 13:00:56,2016-01-01 13:06:49,25,25
680569,46332,M,1988.0,2016-01-01 13:00:47,2016-01-01 13:07:28,13,13
680570,3564,M,1988.0,2016-01-01 13:05:49,2016-01-01 13:12:37,87,73
680571,33716,M,1989.0,2016-01-01 13:06:17,2016-01-01 13:14:12,80,52
680572,30176,M,1996.0,2016-01-01 13:07:13,2016-01-01 13:17:46,77,77
680573,34111,M,1978.0,2016-01-01 13:07:49,2016-01-01 13:19:04,45,20
680574,55721,M,,2016-01-01 13:11:02,2016-01-01 13:29:50,58,34
680575,55721,M,,2016-01-01 13:11:27,2016-01-01 13:29:38,58,34
680576,53736,M,1995.0,2016-01-01 13:15:26,2016-01-01 13:22:55,3,46
680577,37570,M,1985.0,2016-01-01 13:17:09,2016-01-01 13:30:31,11,33
680578,55713,M,,2016-01-01 13:18:07,2016-01-01 13:19:38,58,59
680579,16621,M,1969.0,2016-01-01 13:19:10,2016-01-01 13:22:35,73,50
680580,237,M,1980.0,2016-01-01 13:19:11,2016-01-01 13:31:24,36,43
680581,34111,M,1978.0,2016-01-01 13:20:35,2016-01-01 13:29:20,20,24
680582,44360,M,1991.0,2016-01-01 13:23:16,2016-01-01 13:27:40,52,36
680583,13415,M,1965.0,2016-01-01 13:25:39,2016-01-01 13:35:34,9,34
680584,25030,M,1954.0,2016-01-01 13:26:11,2016-01-01 13:34:07,27,34
680585,54200,M,1980.0,2016-01-01 13:26:57,2016-01-01 13:42:19,33,6
680586,20565,F,1963.0,2016-01-01 13:26:59,2016-01-01 13:39:08,35,74
680587,16621,M,1969.0,2016-01-01 13:28:56,2016-01-01 13:32:04,50,63
680588,34111,M,1978.0,2016-01-01 13:30:17,2016-01-01 13:44:24,24,35
680589,55721,M,,2016-01-01 13:34:45,2016-01-01 13:44:42,34,56
680590,55721,M,,2016-01-01 13:35:02,2016-01-01 13:44:50,34,56
680591,54167,M,1998.0,2016-01-01 13:35:05,2016-01-01 13:54:28,9,33
680592,51643,M,1993.0,2016-01-01 13:36:49,2016-01-01 13:56:41,31,33
680593,24547,F,1983.0,2016-01-01 13:42:03,2016-01-01 13:51:07,4,42
680594,44550,M,1975.0,2016-01-01 13:42:29,2016-01-01 14:11:00,44,44
680595,17052,M,1989.0,2016-01-01 13:44:03,2016-01-01 13:52:36,63,32
680596,44545,M,1990.0,2016-01-01 13:43:56,2016-01-01 13:52:27,63,32
680597,34111,M,1978.0,2016-01-01 13:45:07,2016-01-01 13:52:32,35,56
680598,55724,M,,2016-01-01 13:48:40,2016-01-01 14:05:22,67,50
680599,55724,M,,2016-01-01 13:48:21,2016-01-01 14:05:12,67,50
680600,13277,M,1989.0,2016-01-01 13:49:04,2016-01-01 13:55:26,12,41
680601,43563,M,1989.0,2016-01-01 13:50:57,2016-01-01 13:57:32,10,58
680604,44360,M,1991.0,2016-01-01 13:54:00,2016-01-01 13:57:18,36,52
680605,32632,M,1990.0,2016-01-01 13:57:54,2016-01-01 14:00:03,10,11
680606,34777,F,1981.0,2016-01-01 13:57:50,2016-01-01 14:01:48,23,48
680607,30207,M,1991.0,2016-01-01 13:59:12,2016-01-01 14:03:26,47,22
680608,55713,M,,2016-01-01 13:59:59,2016-01-01 14:10:54,59,76
680609,52344,M,1988.0,2016-01-01 14:03:37,2016-01-01 14:20:37,86,34
680610,16021,F,1985.0,2016-01-01 14:08:37,2016-01-01 14:12:46,11,52
680611,55311,F,1972.0,2016-01-01 14:11:25,2016-01-01 14:31:05,51,67
680612,16646,F,1997.0,2016-01-01 14:13:17,2016-01-01 14:20:45,80,54
680613,55724,M,,2016-01-01 14:14:05,2016-01-01 14:42:18,50,29
680614,55724,M,,2016-01-01 14:14:17,2016-01-01 14:42:36,50,29
680615,31177,M,1975.0,2016-01-01 14:16:51,2016-01-01 14:21:52,82,42
680616,44614,M,1967.0,2016-01-01 14:18:48,2016-01-01 14:38:06,28,45
680617,11157,M,1996.0,2016-01-01 14:18:55,2016-01-01 14:32:03,63,31
680618,44000,M,1985.0,2016-01-01 14:20:24,2016-01-01 14:22:53,26,52
680619,3614,M,1969.0,2016-01-01 14:24:13,2016-01-01 14:37:01,18,18
680620,12254,M,1989.0,2016-01-01 14:25:24,2016-01-01 14:53:48,60,60
680621,21665,F,1957.0,2016-01-01 14:28:49,2016-01-01 14:33:46,15,87
680623,55311,F,1972.0,2016-01-01 14:38:11,2016-01-01 14:42:53,67,19
680624,30176,M,1996.0,2016-01-01 14:38:31,2016-01-01 14:44:44,77,77
680625,13415,M,1965.0,2016-01-01 14:38:44,2016-01-01 14:46:46,54,9
680626,55713,M,,2016-01-01 14:43:29,2016-01-01 14:57:28,76,20
680627,30176,M,1996.0,2016-01-01 14:44:52,2016-01-01 15:00:55,77,77
680628,53177,F,1986.0,2016-01-01 14:48:07,2016-01-01 14:56:57,36,29
680629,54217,M,1989.0,2016-01-01 14:50:20,2016-01-01 14:54:39,54,60
680630,46332,M,1988.0,2016-01-01 14:56:39,2016-01-01 15:06:25,13,21
680631,54715,F,1989.0,2016-01-01 14:57:15,2016-01-01 15:06:24,13,21
680632,54222,M,1979.0,2016-01-01 14:58:03,2016-01-01 15:07:45,50,2
680633,37524,M,1997.0,2016-01-01 15:00:18,2016-01-01 15:04:12,20,32
680634,27737,M,1988.0,2016-01-01 15:05:47,2016-01-01 15:09:09,81,58
680635,46332,M,1988.0,2016-01-01 15:07:02,2016-01-01 15:13:10,21,42
680636,54715,F,1989.0,2016-01-01 15:08:18,2016-01-01 15:13:06,21,42
680637,53262,M,1971.0,2016-01-01 15:09:35,2016-01-01 15:15:04,11,35
680638,37524,M,1997.0,2016-01-01 15:10:29,2016-01-01 15:22:36,32,51
680639,13750,M,1952.0,2016-01-01 15:14:09,2016-01-01 15:22:46,22,86
680640,11705,F,1990.0,2016-01-01 15:13:59,2016-01-01 15:22:48,22,86
680641,24142,M,1991.0,2016-01-01 15:16:04,2016-01-01 15:20:26,15,15
680642,16646,F,1997.0,2016-01-01 15:22:35,2016-01-01 15:33:42,54,54
680644,55724,M,,2016-01-01 15:24:15,2016-01-01 15:55:54,54,70
680645,55724,M,,2016-01-01 15:24:23,2016-01-01 15:56:07,54,70
680646,50474,M,1989.0,2016-01-01 15:25:49,2016-01-01 15:34:39,35,26
680647,44226,F,1988.0,2016-01-01 15:26:20,2016-01-01 15:39:07,30,86
680648,24472,M,1961.0,2016-01-01 15:26:46,2016-01-01 15:45:13,11,75
680649,43310,M,1984.0,2016-01-01 15:27:11,2016-01-01 15:40:09,78,40
680650,36504,M,1991.0,2016-01-01 15:31:36,2016-01-01 15:43:12,87,21
680651,55457,F,1995.0,2016-01-01 15:33:14,2016-01-01 15:33:43,32,32
680653,13277,M,1989.0,2016-01-01 15:35:33,2016-01-01 15:38:55,42,64
680654,16475,M,1960.0,2016-01-01 15:36:07,2016-01-01 15:42:09,50,37
680655,20050,M,1988.0,2016-01-01 15:40:33,2016-01-01 15:48:55,21,70
680656,11336,M,1974.0,2016-01-01 15:45:01,2016-01-01 15:49:47,65,51
680661,50474,M,1989.0,2016-01-01 15:49:37,2016-01-01 15:56:56,25,77
680664,13277,M,1989.0,2016-01-01 16:00:19,2016-01-01 16:19:30,64,20
680665,55727,M,,2016-01-01 16:00:37,2016-01-01 16:23:57,42,35
680666,55727,M,,2016-01-01 16:01:26,2016-01-01 16:22:47,42,35
680667,37532,M,1993.0,2016-01-01 16:04:26,2016-01-01 16:22:02,56,17
680668,54032,M,1993.0,2016-01-01 16:04:23,2016-01-01 16:08:00,92,118
680669,43715,M,1992.0,2016-01-01 16:04:49,2016-01-01 16:08:27,50,24
680670,36504,M,1991.0,2016-01-01 16:06:07,2016-01-01 16:23:11,21,87
680671,42171,M,1991.0,2016-01-01 16:12:57,2016-01-01 16:15:40,76,58
680672,13277,M,1989.0,2016-01-01 16:19:39,2016-01-01 16:33:24,20,86
680673,34777,F,1981.0,2016-01-01 16:21:22,2016-01-01 16:25:46,41,23
680674,33176,M,1988.0,2016-01-01 16:28:19,2016-01-01 17:03:55,74,74
680675,24126,M,1981.0,2016-01-01 16:29:00,2016-01-01 16:32:13,51,51
680676,46332,M,1988.0,2016-01-01 16:28:58,2016-01-01 16:35:55,42,13
680677,54715,F,1989.0,2016-01-01 16:29:22,2016-01-01 16:36:11,42,13
680678,12037,M,1986.0,2016-01-01 16:34:04,2016-01-01 16:34:21,9,9
680679,12573,M,1948.0,2016-01-01 16:38:44,2016-01-01 16:49:05,28,2
680680,42171,M,1991.0,2016-01-01 16:39:59,2016-01-01 16:43:01,58,76
680682,55727,M,,2016-01-01 16:45:44,2016-01-01 17:01:58,54,47
680683,55727,M,,2016-01-01 16:46:06,2016-01-01 17:02:01,54,47
680692,55641,F,1995.0,2016-01-01 16:51:40,2016-01-01 17:01:52,45,64
680693,16472,M,1968.0,2016-01-01 16:52:08,2016-01-01 16:55:15,61,53
680694,30564,M,1994.0,2016-01-01 16:54:34,2016-01-01 17:00:14,34,52
680695,534,M,1983.0,2016-01-01 16:55:44,2016-01-01 17:00:13,13,50
680700,12573,M,1948.0,2016-01-01 17:02:31,2016-01-01 17:10:50,2,54
680701,47470,M,1992.0,2016-01-01 17:05:12,2016-01-01 17:07:46,4,83
680702,16472,M,1968.0,2016-01-01 17:05:18,2016-01-01 17:08:19,53,61
680703,33041,M,1991.0,2016-01-01 17:13:56,2016-01-01 17:31:49,44,56
680704,13277,M,1989.0,2016-01-01 17:14:44,2016-01-01 17:24:47,86,64
680708,44047,M,1991.0,2016-01-01 17:16:07,2016-01-01 17:16:37,64,64
680709,47625,M,1982.0,2016-01-01 17:16:21,2016-01-01 17:18:55,9,80
680711,55652,M,1978.0,2016-01-01 17:16:47,2016-01-01 17:22:05,64,25
680712,54563,M,1985.0,2016-01-01 17:17:17,2016-01-01 17:30:17,11,42
680713,26532,M,1984.0,2016-01-01 17:17:41,2016-01-01 17:23:11,64,86
680714,44360,M,1991.0,2016-01-01 17:18:37,2016-01-01 17:41:34,52,52
680715,12573,M,1948.0,2016-01-01 17:24:40,2016-01-01 17:30:08,54,28
680716,55732,M,,2016-01-01 17:29:17,2016-01-01 19:05:48,36,70
680717,55732,M,,2016-01-01 17:29:40,2016-01-01 19:05:10,36,70
680718,54563,M,1985.0,2016-01-01 17:30:33,2016-01-01 17:43:07,42,64
680719,54167,M,1998.0,2016-01-01 17:35:47,2016-01-01 17:42:44,33,70
680720,2316,M,1987.0,2016-01-01 17:39:30,2016-01-01 17:54:09,28,33
680721,51274,M,1988.0,2016-01-01 17:39:31,2016-01-01 17:54:05,28,33
680722,6036,M,1978.0,2016-01-01 17:39:54,2016-01-01 17:50:08,75,66
680723,11575,M,1990.0,2016-01-01 17:46:42,2016-01-01 17:51:01,51,24
680724,45741,M,1975.0,2016-01-01 17:49:05,2016-01-01 18:00:20,53,64
680725,54222,M,1979.0,2016-01-01 17:50:51,2016-01-01 18:01:22,2,50
680726,24217,M,1992.0,2016-01-01 17:59:38,2016-01-01 18:06:16,71,21
680734,13277,M,1989.0,2016-01-01 18:03:26,2016-01-01 18:09:57,64,50
680735,54346,M,1969.0,2016-01-01 18:07:40,2016-01-01 18:27:18,86,63
680736,54662,M,1992.0,2016-01-01 18:09:24,2016-01-01 18:14:27,74,53
680737,44207,F,1991.0,2016-01-01 18:09:22,2016-01-01 18:14:22,74,53
680738,17666,M,1950.0,2016-01-01 18:11:30,2016-01-01 18:15:17,40,65
680739,44614,M,1967.0,2016-01-01 18:12:56,2016-01-01 18:25:01,46,11
680740,55534,M,1984.0,2016-01-01 18:15:13,2016-01-01 18:35:49,64,54
680741,46560,M,1969.0,2016-01-01 18:17:29,2016-01-01 18:32:06,60,60
680742,51236,M,1990.0,2016-01-01 18:18:16,2016-01-01 18:29:15,32,32
680743,37532,M,1993.0,2016-01-01 18:18:37,2016-01-01 18:34:44,21,6
680744,47567,F,1984.0,2016-01-01 18:19:24,2016-01-01 18:26:18,18,20
680745,17666,M,1950.0,2016-01-01 18:19:27,2016-01-01 18:27:14,65,43
680746,13277,M,1989.0,2016-01-01 18:22:01,2016-01-01 18:35:40,50,54
680747,53232,F,1986.0,2016-01-01 18:22:45,2016-01-01 18:42:23,23,52
680748,24156,M,1987.0,2016-01-01 18:23:43,2016-01-01 18:36:10,32,87
680749,33306,M,1990.0,2016-01-01 18:25:21,2016-01-01 18:27:50,63,64
680750,30606,F,1982.0,2016-01-01 18:25:35,2016-01-01 18:33:12,16,50
680751,27503,M,1982.0,2016-01-01 18:26:37,2016-01-01 18:33:50,72,16
680752,12645,M,1980.0,2016-01-01 18:29:20,2016-01-01 18:39:58,72,80
680753,2175,F,1986.0,2016-01-01 18:29:14,2016-01-01 18:39:57,72,80
680754,54167,M,1998.0,2016-01-01 18:33:55,2016-01-01 18:39:24,70,9
680755,24217,M,1992.0,2016-01-01 18:38:18,2016-01-01 18:46:40,21,71
680756,26661,M,1994.0,2016-01-01 18:38:33,2016-01-01 18:45:56,47,33
680757,4747,M,1980.0,2016-01-01 18:41:27,2016-01-01 19:14:12,3,3
680758,43236,F,1980.0,2016-01-01 18:42:07,2016-01-01 18:49:45,10,6
680759,17652,M,1993.0,2016-01-01 18:44:11,2016-01-01 18:51:14,21,12
680760,17666,M,1950.0,2016-01-01 18:45:38,2016-01-01 18:49:01,21,41
680761,45741,M,1975.0,2016-01-01 18:45:45,2016-01-01 18:54:45,32,53
680763,53232,F,1986.0,2016-01-01 18:48:48,2016-01-01 18:57:45,51,64
680764,44000,M,1985.0,2016-01-01 18:50:37,2016-01-01 18:57:52,25,32
680765,13277,M,1989.0,2016-01-01 18:53:51,2016-01-01 19:16:09,54,35
680766,55534,M,1984.0,2016-01-01 18:54:11,2016-01-01 19:16:28,54,35
680767,3773,M,1979.0,2016-01-01 19:02:38,2016-01-01 19:09:30,81,74
680768,50326,M,1965.0,2016-01-01 19:02:43,2016-01-01 19:11:19,47,50
680770,55732,M,,2016-01-01 19:07:45,2016-01-01 19:08:14,70,70
680771,55633,M,,2016-01-01 19:08:55,2016-01-01 19:28:58,66,51
680772,622,M,1985.0,2016-01-01 19:10:40,2016-01-01 19:13:07,17,20
680773,54357,M,1988.0,2016-01-01 19:11:50,2016-01-01 19:22:05,23,11
680774,44567,M,1985.0,2016-01-01 19:12:22,2016-01-01 19:26:54,9,64
680775,50304,F,1989.0,2016-01-01 19:12:39,2016-01-01 19:18:31,9,75
680776,7122,M,1975.0,2016-01-01 19:12:36,2016-01-01 19:18:47,8,54
680777,53232,F,1986.0,2016-01-01 19:14:10,2016-01-01 19:32:23,21,23
680778,13277,M,1989.0,2016-01-01 19:16:22,2016-01-01 19:41:25,35,12
680779,15562,M,1979.0,2016-01-01 19:16:33,2016-01-01 19:21:57,24,62
680780,55534,M,1984.0,2016-01-01 19:16:38,2016-01-01 19:41:36,35,12
680782,23240,M,1965.0,2016-01-01 19:19:00,2016-01-01 19:24:01,16,11
680783,50304,F,1989.0,2016-01-01 19:19:18,2016-01-01 19:26:46,75,64
680784,44545,M,1990.0,2016-01-01 19:23:29,2016-01-01 19:35:26,15,50
680785,17052,M,1989.0,2016-01-01 19:23:28,2016-01-01 19:35:34,15,50
680786,11025,M,1984.0,2016-01-01 19:25:49,2016-01-01 19:31:04,80,34
680787,14314,M,1990.0,2016-01-01 19:26:27,2016-01-01 19:31:16,51,73
680788,31177,M,1975.0,2016-01-01 19:34:37,2016-01-01 19:39:01,32,20
680789,53227,M,1986.0,2016-01-01 19:36:34,2016-01-01 19:43:01,50,53
680790,55633,M,,2016-01-01 19:36:40,2016-01-01 19:52:20,51,66
680791,50326,M,1965.0,2016-01-01 19:36:52,2016-01-01 19:42:46,49,46
680792,43715,M,1992.0,2016-01-01 19:38:49,2016-01-01 19:42:49,24,52
680794,37623,F,1989.0,2016-01-01 19:45:55,2016-01-01 19:54:26,51,73
680795,37524,M,1997.0,2016-01-01 19:46:01,2016-01-01 19:54:27,51,73
680796,44567,M,1985.0,2016-01-01 19:47:11,2016-01-01 20:08:51,45,45
680797,50304,F,1989.0,2016-01-01 19:49:00,2016-01-01 20:08:41,45,45
680798,12307,M,1989.0,2016-01-01 19:49:14,2016-01-01 20:07:28,70,21
680799,26725,F,1990.0,2016-01-01 19:49:20,2016-01-01 20:07:31,70,21
680800,55534,M,1984.0,2016-01-01 19:55:33,2016-01-01 20:10:14,12,64
680801,30000,M,1994.0,2016-01-01 19:56:54,2016-01-01 20:03:31,82,16
680802,3773,M,1979.0,2016-01-01 20:00:49,2016-01-01 20:17:00,74,34
680803,34334,M,1984.0,2016-01-01 20:02:32,2016-01-01 20:20:25,82,62
680805,534,M,1983.0,2016-01-01 20:13:05,2016-01-01 20:20:45,63,22
680806,16475,M,1960.0,2016-01-01 20:15:11,2016-01-01 20:31:32,10,73
680807,50474,M,1989.0,2016-01-01 20:18:49,2016-01-01 20:29:56,19,60
680808,25462,F,1983.0,2016-01-01 20:23:48,2016-01-01 20:44:14,55,43
680809,33716,M,1989.0,2016-01-01 20:25:03,2016-01-01 20:31:04,52,80
680810,50733,M,1994.0,2016-01-01 20:29:01,2016-01-01 20:37:02,27,23
680811,43530,F,1985.0,2016-01-01 20:29:46,2016-01-01 20:49:15,86,70
680812,27737,M,1988.0,2016-01-01 20:36:56,2016-01-01 20:41:11,53,81
680813,6757,M,1969.0,2016-01-01 20:40:49,2016-01-01 20:48:55,2,54
680814,36641,M,1990.0,2016-01-01 20:43:45,2016-01-01 21:02:52,86,6
680815,43310,M,1984.0,2016-01-01 20:43:56,2016-01-01 20:53:37,40,33
680816,13233,F,1963.0,2016-01-01 20:47:37,2016-01-01 20:53:51,60,50
680817,53725,M,1990.0,2016-01-01 20:50:45,2016-01-01 20:58:59,23,71
680818,44545,M,1990.0,2016-01-01 20:50:47,2016-01-01 20:58:30,62,58
680819,17052,M,1989.0,2016-01-01 20:51:06,2016-01-01 20:58:38,62,58
680820,30176,M,1996.0,2016-01-01 20:51:45,2016-01-01 21:06:05,19,57
680821,12777,F,1988.0,2016-01-01 20:53:37,2016-01-01 21:00:58,12,21
680822,13233,F,1963.0,2016-01-01 20:59:16,2016-01-01 21:18:06,50,49
680823,55641,F,1995.0,2016-01-01 20:59:22,2016-01-01 21:10:22,43,24
680825,53505,M,1988.0,2016-01-01 21:01:01,2016-01-01 21:12:23,16,51
680826,33176,M,1988.0,2016-01-01 21:02:57,2016-01-01 21:05:50,74,51
680827,55534,M,1984.0,2016-01-01 21:04:36,2016-01-01 21:21:36,64,12
680828,30176,M,1996.0,2016-01-01 21:06:13,2016-01-01 21:17:35,57,77
680829,44545,M,1990.0,2016-01-01 21:09:15,2016-01-01 21:20:24,58,4
680830,3773,M,1979.0,2016-01-01 21:12:00,2016-01-01 21:22:23,34,80
680831,47162,F,1989.0,2016-01-01 21:15:56,2016-01-01 21:34:04,82,81
680832,34334,M,1984.0,2016-01-01 21:18:29,2016-01-01 21:41:48,50,82
680833,622,M,1985.0,2016-01-01 21:25:04,2016-01-01 21:30:41,20,17
680834,26725,F,1990.0,2016-01-01 21:25:17,2016-01-01 21:35:52,21,70
680835,12307,M,1989.0,2016-01-01 21:25:11,2016-01-01 21:35:12,21,70
680836,44705,M,1982.0,2016-01-01 21:30:02,2016-01-01 21:42:27,19,75
680837,6757,M,1969.0,2016-01-01 21:30:38,2016-01-01 21:49:14,57,56
680838,54222,M,1979.0,2016-01-01 21:34:40,2016-01-01 21:45:00,50,2
680839,47162,F,1989.0,2016-01-01 21:34:36,2016-01-01 21:35:13,81,81
680842,54563,M,1985.0,2016-01-01 21:38:38,2016-01-01 21:54:22,44,50
680843,27426,M,1978.0,2016-01-01 21:38:50,2016-01-01 21:50:10,21,12
680844,34171,F,1983.0,2016-01-01 21:39:14,2016-01-01 21:50:13,21,12
680845,53725,M,1990.0,2016-01-01 21:39:36,2016-01-01 21:44:01,71,22
